Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-06-18 02:00:56,19.05,11.08
2020-06-18 03:00:56,20.03,10.95
2020-06-18 04:00:56,21.05,10.76
2020-06-18 05:00:56,22.04,10.84
2020-06-18 06:00:56,23.38,10.91
2020-06-18 07:00:56,19.47,11.03
2020-06-18 08:00:56,20.75,11.21
2020-06-18 09:00:56,26.58,11.26
2020-06-18 10:00:56,29.49,11.38
2020-06-18 11:00:56,27.81,11.63
2020-06-18 12:00:56,23.46,12.52
2020-06-18 13:00:56,21.89,13.38
2020-06-18 14:00:56,19.41,13.64
2020-06-18 15:00:56,16.44,13.53
2020-06-18 16:00:56,15.58,12.71
2020-06-18 17:00:56,17.42,12.67
2020-06-18 18:00:56,15.05,13.34
2020-06-18 19:00:56,17.22,13.54
2020-06-18 20:00:56,22.95,13.51
2020-06-18 21:00:56,20.84,13.31
2020-06-18 22:00:56,16.98,12.71
2020-06-18 23:00:56,16.45,12.17
2020-06-19 00:00:56,15.05,12.03
2020-06-19 01:00:56,17.08,11.95
2020-06-19 02:00:56,18.9,11.86
2020-06-19 03:00:56,16.14,11.79
2020-06-19 04:00:56,20.61,12.14
2020-06-19 05:00:56,21.86,12.55
2020-06-19 06:00:56,19.02,12.31
2020-06-19 07:00:56,18.98,11.88
2020-06-19 08:00:56,19.08,11.9
2020-06-19 09:00:56,20.97,12.02
2020-06-19 10:00:56,20.04,12.18
2020-06-19 11:00:56,21.73,12.58
2020-06-19 12:00:56,27.99,13.39
2020-06-19 13:00:56,26.82,14.26
2020-06-19 14:00:56,22.96,14.03
2020-06-19 15:00:56,21.43,13.34
2020-06-19 16:00:56,20.07,13.22
2020-06-19 17:00:56,22.06,13.18
2020-06-19 18:00:56,23.38,13.41
2020-06-19 19:00:56,19.38,14.08
2020-06-19 20:00:56,17.16,14.76
2020-06-19 21:00:56,21.52,14.84
2020-06-19 22:00:56,21.34,14.33
2020-06-19 23:00:56,17.49,13.42
2020-06-20 00:00:56,17.65,12.68
2020-06-20 01:00:56,21.59,12.26
2020-06-20 02:00:56,23.44,11.98
2020-06-20 03:00:56,21.94,11.88
2020-06-20 04:00:56,20.38,11.84
2020-06-20 05:00:56,17.11,11.79
2020-06-20 06:00:56,21.32,11.85
2020-06-20 07:00:56,28.35,12.29
2020-06-20 08:00:56,23.94,12.83
2020-06-20 09:00:56,23.66,13.25
2020-06-20 10:00:56,26.86,13.67
2020-06-20 11:00:56,22.67,14.07
2020-06-20 12:00:56,13.81,14.55
2020-06-20 13:00:56,10.07,14.78
2020-06-20 14:00:56,11.5,14.0
2020-06-20 15:00:56,11.47,13.25
2020-06-20 16:00:56,10.47,13.41
2020-06-20 17:00:56,10.11,13.6
2020-06-20 18:00:56,13.14,13.61
2020-06-20 19:00:56,16.67,13.62
2020-06-20 20:00:56,21.08,13.81
2020-06-20 21:00:56,22.4,14.5
2020-06-20 22:00:56,20.06,14.61
2020-06-20 23:00:56,22.01,13.5
2020-06-21 00:00:56,21.51,12.32
2020-06-21 01:00:56,23.15,11.93
2020-06-21 02:00:56,26.64,12.51
2020-06-21 03:00:56,31.43,12.87
2020-06-21 04:00:56,41.87,12.93
2020-06-21 05:00:56,36.64,13.22
2020-06-21 06:00:56,28.96,13.38
2020-06-21 07:00:56,26.92,13.6
2020-06-21 08:00:56,25.68,13.96
2020-06-21 09:00:56,30.54,14.96
2020-06-21 10:00:56,31.19,16.01
2020-06-21 11:00:56,37.76,16.04
2020-06-21 12:00:56,43.26,15.87
2020-06-21 13:00:56,36.3,14.93
2020-06-21 14:00:56,31.45,14.05
2020-06-21 15:00:56,30.13,14.06
2020-06-21 16:00:56,34.64,13.99
2020-06-21 17:00:56,37.32,14.0
2020-06-21 18:00:56,32.4,13.98
2020-06-21 19:00:56,30.02,14.11
2020-06-21 20:00:56,30.63,14.2
2020-06-21 21:00:56,34.5,13.91
2020-06-21 22:00:56,33.43,13.56
2020-06-21 23:00:56,33.07,13.43
2020-06-22 00:00:56,50.16,13.64
2020-06-22 01:00:56,66.94,14.78
2020-06-22 02:00:56,63.88,14.79
2020-06-22 03:00:56,47.07,13.6
2020-06-22 04:00:56,35.98,13.05
2020-06-22 05:00:56,35.35,12.6
2020-06-22 06:00:56,30.41,12.11
2020-06-22 07:00:56,29.21,11.78
2020-06-22 08:00:56,34.61,12.0
2020-06-22 09:00:56,37.56,12.66
2020-06-22 10:00:56,39.0,13.45
2020-06-22 11:00:56,38.8,13.81
2020-06-22 12:00:56,32.42,14.32
2020-06-22 13:00:56,32.37,14.54
2020-06-22 14:00:56,42.39,14.02
2020-06-22 15:00:56,37.03,14.27
2020-06-22 16:00:56,24.93,14.59
2020-06-22 17:00:56,23.53,14.46
2020-06-22 18:00:56,24.05,14.19
2020-06-22 19:00:56,26.03,14.01
2020-06-22 20:00:56,25.87,13.8
2020-06-22 21:00:56,22.53,13.32
2020-06-22 22:00:56,23.57,12.59
2020-06-22 23:00:56,25.52,11.96
2020-06-23 00:00:56,26.02,11.97
2020-06-23 01:00:56,26.52,12.13
2020-06-23 02:00:56,26.8,12.04
2020-06-23 03:00:56,20.26,11.76
2020-06-23 04:00:56,15.01,11.53
2020-06-23 05:00:56,15.02,11.34
2020-06-23 06:00:56,16.11,11.13
2020-06-23 07:00:56,19.07,10.88
2020-06-23 08:00:56,21.18,10.99
2020-06-23 09:00:56,26.63,11.37
2020-06-23 10:00:56,29.41,11.78
2020-06-23 11:00:56,26.91,12.28
2020-06-23 12:00:56,24.39,12.37
2020-06-23 13:00:56,21.42,12.14
2020-06-23 14:00:56,19.45,12.07
2020-06-23 15:00:56,18.01,12.06
2020-06-23 16:00:56,18.51,12.09
2020-06-23 17:00:56,18.47,12.2
2020-06-23 18:00:56,18.02,12.26
2020-06-23 19:00:56,18.5,12.21
2020-06-23 20:00:56,18.52,12.04
2020-06-23 21:00:56,18.92,11.75
2020-06-23 22:00:56,16.51,11.38
2020-06-23 23:00:56,17.59,11.34
2020-06-24 00:00:56,19.47,11.66
2020-06-24 01:00:56,19.05,11.72
2020-06-24 02:00:56,20.49,11.56
2020-06-24 03:00:56,19.94,11.55
2020-06-24 04:00:56,18.67,11.49
2020-06-24 05:00:56,23.97,11.45
2020-06-24 06:00:56,21.35,11.46
2020-06-24 07:00:56,18.83,11.54
2020-06-24 08:00:56,27.61,11.74
2020-06-24 09:00:56,29.96,11.89
2020-06-24 10:00:56,28.88,12.04
2020-06-24 11:00:56,24.83,12.35
2020-06-24 12:00:56,20.46,12.91
2020-06-24 13:00:56,19.59,13.86
2020-06-24 14:00:56,22.62,14.45
2020-06-24 15:00:56,25.43,14.73
2020-06-24 16:00:56,23.38,14.95
2020-06-24 17:00:56,19.93,14.31
2020-06-24 18:00:56,18.6,14.33
2020-06-24 19:00:56,21.58,14.87
2020-06-24 20:00:56,23.54,14.94
2020-06-24 21:00:56,25.09,14.9
2020-06-24 22:00:56,27.43,14.25
2020-06-24 23:00:56,24.93,13.16
2020-06-25 00:00:56,23.56,12.08
2020-06-25 01:00:56,24.94,11.62
2020-06-25 02:00:56,22.91,11.69
2020-06-25 03:00:56,21.0,11.73
2020-06-25 04:00:56,21.0,11.71
2020-06-25 05:00:56,20.98,11.71
2020-06-25 06:00:56,20.62,11.63
2020-06-25 07:00:56,24.79,11.59
2020-06-25 08:00:56,32.46,11.75
2020-06-25 09:00:56,29.79,11.91
2020-06-25 10:00:56,25.09,12.08
2020-06-25 11:00:56,27.34,12.37
2020-06-25 12:00:56,21.85,13.06
2020-06-25 13:00:56,19.6,12.98
2020-06-25 14:00:56,21.45,12.35
2020-06-25 15:00:56,20.56,12.41
2020-06-25 16:00:56,22.05,12.9
2020-06-25 17:00:56,23.64,13.56
2020-06-25 18:00:56,27.47,14.04
2020-06-25 19:00:56,25.93,14.52
2020-06-25 20:00:56,25.12,14.51
2020-06-25 21:00:56,28.03,13.78
2020-06-25 22:00:56,29.09,13.23
2020-06-25 23:00:56,31.56,13.06
2020-06-26 00:00:56,33.0,12.79
2020-06-26 01:00:56,32.89,12.49
2020-06-26 02:00:56,29.31,12.25
2020-06-26 03:00:56,24.91,11.99
2020-06-26 04:00:56,22.47,11.84
2020-06-26 05:00:56,22.1,11.75
2020-06-26 06:00:56,25.07,11.59
2020-06-26 07:00:56,26.56,11.61
2020-06-26 08:00:56,28.58,11.72
2020-06-26 09:00:56,30.45,11.74
2020-06-26 10:00:56,28.99,11.81
2020-06-26 11:00:56,29.13,12.3
2020-06-26 12:00:56,33.01,13.06
2020-06-26 13:00:56,32.34,12.8
2020-06-26 14:00:56,28.46,12.34
2020-06-26 15:00:56,27.42,12.31
2020-06-26 16:00:56,25.05,12.43
2020-06-26 17:00:56,27.21,13.0
2020-06-26 18:00:56,32.64,13.45
2020-06-26 19:00:56,36.62,13.56
2020-06-26 20:00:56,39.61,13.39
2020-06-26 21:00:56,43.0,13.1
2020-06-26 22:00:56,41.95,12.87
2020-06-26 23:00:56,41.65,12.71
2020-06-27 00:00:56,45.22,12.53
2020-06-27 01:00:56,36.15,12.45
2020-06-27 02:00:56,26.54,12.37
2020-06-27 03:00:56,27.96,12.24
2020-06-27 04:00:56,25.86,12.19
2020-06-27 05:00:56,22.55,12.11
2020-06-27 06:00:56,24.01,12.0
2020-06-27 07:00:56,23.91,11.91
2020-06-27 08:00:56,21.63,11.92
2020-06-27 09:00:56,26.18,12.06
2020-06-27 10:00:56,30.08,12.14
2020-06-27 11:00:56,33.15,12.57
2020-06-27 12:00:56,36.38,13.2
2020-06-27 13:00:56,32.89,12.77
2020-06-27 14:00:56,30.02,12.38
2020-06-27 15:00:56,30.94,12.84
2020-06-27 16:00:56,28.43,13.43
2020-06-27 17:00:56,27.75,14.09
2020-06-27 18:00:56,34.58,14.26
2020-06-27 19:00:56,35.92,14.0
2020-06-27 20:00:56,33.89,13.68
2020-06-27 21:00:56,30.55,13.48
2020-06-27 22:00:56,33.25,13.18
2020-06-27 23:00:56,39.05,12.88
2020-06-28 00:00:56,40.48,12.62
2020-06-28 01:00:56,39.4,12.37
2020-06-28 02:00:56,36.45,12.21
2020-06-28 03:00:56,34.88,12.02
2020-06-28 04:00:56,31.4,11.93
2020-06-28 05:00:56,28.92,11.73
2020-06-28 06:00:56,26.57,11.55
2020-06-28 07:00:56,29.61,11.6
2020-06-28 08:00:56,31.36,11.97
2020-06-28 09:00:56,28.02,12.69
2020-06-28 10:00:56,28.49,13.36
2020-06-28 11:00:56,28.04,13.82
2020-06-28 12:00:56,29.52,14.27
2020-06-28 13:00:56,29.43,13.78
2020-06-28 14:00:56,28.09,12.9
2020-06-28 15:00:56,30.65,12.62
2020-06-28 16:00:56,34.98,12.53
2020-06-28 17:00:56,33.32,12.64
2020-06-28 18:00:56,28.94,12.6
2020-06-28 19:00:56,26.94,12.62
2020-06-28 20:00:56,25.52,12.63
2020-06-28 21:00:56,26.03,12.68
2020-06-28 22:00:56,27.09,13.14
2020-06-28 23:00:56,29.59,13.28
2020-06-29 00:00:56,32.07,12.83
2020-06-29 01:00:56,34.02,12.42
2020-06-29 02:00:56,34.46,12.09
2020-06-29 03:00:56,33.5,11.74
2020-06-29 04:00:56,33.46,11.54
2020-06-29 05:00:56,31.78,11.47
2020-06-29 06:00:56,25.4,11.38
2020-06-29 07:00:56,23.66,11.3
2020-06-29 08:00:56,28.03,11.7
2020-06-29 09:00:56,28.55,12.59
2020-06-29 10:00:56,30.59,12.99
2020-06-29 11:00:56,32.72,13.23
2020-06-29 12:00:56,40.2,13.62
2020-06-29 13:00:56,43.83,12.9
2020-06-29 14:00:56,40.01,11.99
2020-06-29 15:00:56,39.88,11.93
2020-06-29 16:00:56,36.29,12.01
2020-06-29 17:00:56,30.38,11.95
2020-06-29 18:00:56,27.6,11.94
2020-06-29 19:00:56,30.43,12.16
2020-06-29 20:00:56,27.36,12.28
2020-06-29 21:00:56,24.66,12.22
2020-06-29 22:00:56,29.08,12.1
2020-06-29 23:00:56,31.05,12.01
2020-06-30 00:00:56,32.5,11.87
2020-06-30 01:00:56,31.85,11.5
2020-06-30 02:00:56,27.28,11.27
2020-06-30 03:00:56,21.45,11.36
2020-06-30 04:00:56,21.32,11.43
2020-06-30 05:00:56,30.57,11.44
2020-06-30 06:00:56,30.75,11.23
2020-06-30 07:00:56,24.59,11.49
2020-06-30 08:00:56,27.65,12.5
2020-06-30 09:00:56,31.44,12.85
2020-06-30 10:00:56,29.42,12.4
2020-06-30 11:00:56,27.46,12.7
2020-06-30 12:00:56,25.92,12.78
2020-06-30 13:00:56,23.89,12.26
2020-06-30 14:00:56,20.5,12.44
2020-06-30 15:00:56,21.71,12.7
2020-06-30 16:00:56,27.06,12.72
2020-06-30 17:00:56,28.43,12.35
2020-06-30 18:00:56,25.8,12.06
2020-06-30 19:00:56,20.53,12.13
2020-06-30 20:00:56,22.03,12.19
2020-06-30 21:00:56,21.87,12.3
2020-06-30 22:00:56,19.32,12.27
2020-06-30 23:00:56,29.23,12.14
2020-07-01 00:00:56,33.84,12.44
2020-07-01 01:00:56,29.91,12.41
2020-07-01 02:00:56,26.84,12.09
2020-07-01 03:00:56,23.04,12.47
2020-07-01 04:00:56,24.62,12.73
2020-07-01 05:00:56,27.38,12.5
2020-07-01 06:00:56,23.52,12.17
2020-07-01 07:00:56,25.82,12.21
2020-07-01 08:00:56,34.17,12.57
2020-07-01 09:00:56,39.07,13.1
2020-07-01 10:00:56,40.39,13.39
2020-07-01 11:00:56,37.53,12.96
2020-07-01 12:00:56,39.07,12.75
2020-07-01 13:00:56,40.36,12.83
2020-07-01 14:00:56,36.35,13.17
2020-07-01 15:00:56,32.41,13.59
2020-07-01 16:00:56,29.99,13.78
2020-07-01 17:00:56,30.1,14.16
2020-07-01 18:00:56,33.11,14.19
2020-07-01 19:00:56,36.13,14.2
2020-07-01 20:00:56,40.18,14.44
2020-07-01 21:00:56,45.03,14.52
2020-07-01 22:00:56,45.42,14.52
2020-07-01 23:00:56,43.7,13.77
2020-07-02 00:00:56,50.06,12.48
2020-07-02 01:00:56,49.74,12.05
2020-07-02 02:00:56,42.87,12.24
2020-07-02 03:00:56,38.92,12.19
2020-07-02 04:00:56,37.6,12.21
2020-07-02 05:00:56,39.91,12.48
2020-07-02 06:00:56,36.99,12.53
2020-07-02 07:00:56,37.59,12.38
2020-07-02 08:00:56,39.44,12.35
2020-07-02 09:00:56,38.16,12.89
2020-07-02 10:00:56,43.06,13.33
2020-07-02 11:00:56,43.4,12.76
2020-07-02 12:00:56,41.63,12.28
2020-07-02 13:00:56,45.02,12.49
2020-07-02 14:00:56,45.48,12.64
2020-07-02 15:00:56,45.16,12.69
2020-07-02 16:00:56,50.04,13.05
2020-07-02 17:00:56,49.74,13.43
2020-07-02 18:00:56,42.9,13.32
2020-07-02 19:00:56,40.5,13.0
2020-07-02 20:00:56,40.43,12.89
2020-07-02 21:00:56,37.9,12.82
2020-07-02 22:00:56,35.57,12.54
2020-07-02 23:00:56,37.54,12.35
2020-07-03 00:00:56,38.4,12.4
2020-07-03 01:00:56,35.5,12.54
2020-07-03 02:00:56,36.07,12.67
2020-07-03 03:00:56,36.89,12.8
2020-07-03 04:00:56,33.93,12.86
2020-07-03 05:00:56,31.93,12.85
2020-07-03 06:00:56,30.1,12.73
2020-07-03 07:00:56,41.16,12.62
2020-07-03 08:00:56,0.0,12.74
2020-07-03 09:00:56,0.0,13.28
2020-07-03 10:00:56,43.31,14.47
2020-07-03 11:00:56,51.06,15.43
2020-07-03 12:00:56,52.36,14.54
2020-07-03 13:00:56,47.91,13.03
2020-07-03 14:00:56,46.73,12.89
2020-07-03 15:00:56,53.1,13.37
2020-07-03 16:00:56,55.32,13.66
2020-07-03 17:00:56,49.71,13.74
2020-07-03 18:00:56,41.77,13.63
2020-07-03 19:00:56,35.45,13.38
2020-07-03 20:00:56,35.15,13.14
2020-07-03 21:00:56,39.23,12.89
2020-07-03 22:00:56,45.85,12.41
2020-07-03 23:00:56,39.02,12.22
2020-07-04 00:00:56,27.68,12.85
2020-07-04 01:00:56,33.11,13.48
2020-07-04 02:00:56,33.0,14.05
2020-07-04 03:00:56,51.94,12.86
2020-07-04 04:00:56,0.0,12.75
2020-07-04 05:00:56,0.0,13.58
2020-07-04 06:00:56,108.22,13.46
2020-07-04 07:00:56,41.26,13.83
2020-07-04 08:00:56,65.81,14.26
2020-07-04 09:00:56,66.99,14.26
2020-07-04 10:00:56,42.64,14.62
2020-07-04 11:00:56,47.29,14.89
2020-07-04 12:00:56,55.84,14.48
2020-07-04 13:00:56,81.09,14.3
2020-07-04 14:00:56,76.41,14.23
2020-07-04 15:00:56,49.94,14.65
2020-07-04 16:00:56,48.31,15.06
2020-07-04 17:00:56,42.23,14.77
2020-07-04 18:00:56,35.44,14.42
2020-07-04 19:00:56,33.94,14.18
2020-07-04 20:00:56,31.86,14.03
2020-07-04 21:00:56,27.94,13.81
2020-07-04 22:00:56,26.55,13.54
2020-07-04 23:00:56,28.07,13.29
2020-07-05 00:00:56,30.06,13.05
2020-07-05 01:00:56,31.97,13.27
2020-07-05 02:00:56,58.0,14.44
2020-07-05 03:00:56,73.15,13.14
2020-07-05 04:00:56,0.0,13.14
2020-07-05 05:00:56,0.0,14.23
2020-07-05 06:00:56,61.13,13.93
2020-07-05 07:00:56,48.55,14.0
2020-07-05 08:00:56,51.03,14.28
2020-07-05 09:00:56,51.36,14.89
2020-07-05 10:00:56,44.86,16.13
2020-07-05 11:00:56,40.12,16.27
2020-07-05 12:00:56,44.15,15.37
2020-07-05 13:00:56,48.0,15.1
2020-07-05 14:00:56,48.08,15.14
2020-07-05 15:00:56,50.57,15.21
2020-07-05 16:00:56,51.94,15.23
2020-07-05 17:00:56,50.5,15.11
2020-07-05 18:00:56,50.32,15.34
2020-07-05 19:00:56,44.24,15.78
2020-07-05 20:00:56,38.16,15.27
2020-07-05 21:00:56,43.26,14.51
2020-07-05 22:00:56,50.31,14.25
2020-07-05 23:00:56,59.88,14.07
2020-07-06 00:00:56,69.26,13.5
2020-07-06 01:00:56,60.42,12.41
2020-07-06 02:00:56,44.97,12.16
2020-07-06 03:00:56,45.61,13.06
2020-07-06 04:00:56,47.13,13.64
2020-07-06 05:00:56,36.17,13.56
2020-07-06 06:00:56,28.16,13.32
2020-07-06 07:00:56,33.62,13.21
2020-07-06 08:00:56,35.24,13.16
2020-07-06 09:00:56,28.49,13.23
2020-07-06 10:00:56,29.42,12.69
2020-07-06 11:00:56,41.63,11.86
2020-07-06 12:00:56,42.73,11.82
2020-07-06 13:00:56,36.68,11.98
2020-07-06 14:00:56,42.25,12.37
2020-07-06 15:00:56,49.09,12.77
2020-07-06 16:00:56,50.93,12.76
2020-07-06 17:00:56,49.02,12.62
2020-07-06 18:00:56,49.99,12.63
2020-07-06 19:00:56,48.82,12.48
2020-07-06 20:00:56,43.87,12.09
2020-07-06 21:00:56,40.46,11.32
2020-07-06 22:00:56,39.71,10.54
2020-07-06 23:00:56,46.02,11.12
2020-07-07 00:00:56,44.57,12.66
2020-07-07 01:00:56,32.76,13.36
2020-07-07 02:00:56,26.44,13.34
2020-07-07 03:00:56,25.03,13.4
2020-07-07 04:00:56,25.98,13.31
2020-07-07 05:00:56,24.97,12.8
2020-07-07 06:00:56,24.51,12.2
2020-07-07 07:00:56,24.5,11.69
2020-07-07 08:00:56,25.08,11.38
2020-07-07 09:00:56,27.19,11.26
2020-07-07 10:00:56,33.21,11.54
2020-07-07 11:00:56,52.66,12.21
2020-07-07 12:00:56,0.0,12.23
2020-07-07 13:00:56,0.0,12.24
2020-07-07 14:00:56,0.0,12.52
2020-07-07 15:00:56,0.0,12.48
2020-07-07 16:00:56,0.0,12.47
2020-07-07 17:00:56,0.0,12.59
2020-07-07 18:00:56,0.0,12.52
2020-07-07 19:00:56,40.88,12.27
2020-07-07 20:00:56,38.05,12.15
2020-07-07 21:00:56,39.61,12.03
2020-07-07 22:00:56,42.58,11.88
2020-07-07 23:00:56,44.39,11.76
2020-07-08 00:00:56,40.87,11.55
2020-07-08 01:00:56,38.08,11.37
2020-07-08 02:00:56,40.45,11.36
2020-07-08 03:00:56,38.49,11.35
2020-07-08 04:00:56,39.08,11.11
2020-07-08 05:00:56,40.34,10.91
2020-07-08 06:00:56,36.0,10.86
2020-07-08 07:00:56,36.63,10.86
2020-07-08 08:00:56,40.01,11.07
2020-07-08 09:00:56,39.87,11.67
2020-07-08 10:00:56,36.07,11.45
2020-07-08 11:00:56,39.29,10.52
2020-07-08 12:00:56,46.53,10.24
2020-07-08 13:00:56,46.85,10.29
2020-07-08 14:00:56,42.19,10.33
2020-07-08 15:00:56,33.92,10.37
2020-07-08 16:00:56,33.14,10.5
2020-07-08 17:00:56,36.08,10.83
2020-07-08 18:00:56,38.53,11.15
2020-07-08 19:00:56,38.57,11.08
2020-07-08 20:00:56,41.85,10.79
2020-07-08 21:00:56,49.86,10.64
2020-07-08 22:00:56,45.31,10.46
2020-07-08 23:00:56,41.4,10.8
2020-07-09 00:00:56,37.64,11.69
2020-07-09 01:00:56,28.29,12.21
2020-07-09 02:00:56,22.91,12.26
2020-07-09 03:00:56,21.07,12.03
2020-07-09 04:00:56,22.95,11.72
2020-07-09 05:00:56,20.9,11.59
2020-07-09 06:00:56,19.09,11.71
2020-07-09 07:00:56,21.05,11.73
2020-07-09 08:00:56,22.5,11.6
2020-07-09 09:00:56,22.1,11.49
2020-07-09 10:00:56,25.77,11.55
2020-07-09 11:00:56,32.11,12.04
2020-07-09 12:00:56,34.95,12.98
2020-07-09 13:00:56,32.68,12.83
2020-07-09 14:00:56,24.44,12.04
2020-07-09 15:00:56,24.34,11.98
2020-07-09 16:00:56,33.09,12.15
2020-07-09 17:00:56,34.42,12.46
2020-07-09 18:00:56,33.24,12.95
2020-07-09 19:00:56,39.69,13.28
2020-07-09 20:00:56,43.91,12.99
2020-07-09 21:00:56,41.46,12.47
2020-07-09 22:00:56,41.05,12.09
2020-07-09 23:00:56,41.96,12.07
2020-07-10 00:00:56,40.98,12.33
2020-07-10 01:00:56,40.5,12.57
2020-07-10 02:00:56,40.33,12.53
2020-07-10 03:00:56,34.7,12.31
2020-07-10 04:00:56,27.35,12.26
2020-07-10 05:00:56,23.44,12.12
2020-07-10 06:00:56,22.59,12.09
2020-07-10 07:00:56,24.98,12.23
2020-07-10 08:00:56,23.94,12.14
2020-07-10 09:00:56,22.72,12.19
2020-07-10 10:00:56,29.81,12.33
2020-07-10 11:00:56,37.62,12.54
2020-07-10 12:00:56,41.02,13.16
2020-07-10 13:00:56,40.87,13.06
2020-07-10 14:00:56,37.5,12.71
2020-07-10 15:00:56,38.05,13.11
2020-07-10 16:00:56,39.04,13.56
2020-07-10 17:00:56,40.55,13.85
2020-07-10 18:00:56,41.36,14.08
2020-07-10 19:00:56,37.48,14.43
2020-07-10 20:00:56,37.69,14.37
2020-07-10 21:00:56,43.07,14.07
2020-07-10 22:00:56,44.66,13.95
2020-07-10 23:00:56,49.97,13.1
2020-07-11 00:00:56,46.59,12.03
2020-07-11 01:00:56,36.67,11.68
2020-07-11 02:00:56,42.23,11.6
2020-07-11 03:00:56,47.25,11.5
2020-07-11 04:00:56,39.12,11.35
2020-07-11 05:00:56,29.35,11.24
2020-07-11 06:00:56,25.52,11.14
2020-07-11 07:00:56,26.8,11.17
2020-07-11 08:00:56,35.65,11.57
2020-07-11 09:00:56,38.36,12.15
2020-07-11 10:00:56,34.95,12.86
2020-07-11 11:00:56,33.52,13.64
2020-07-11 12:00:56,34.69,13.52
2020-07-11 13:00:56,40.07,12.77
2020-07-11 14:00:56,41.41,12.34
2020-07-11 15:00:56,38.96,12.21
2020-07-11 16:00:56,37.89,12.25
2020-07-11 17:00:56,34.41,12.29
2020-07-11 18:00:56,32.58,12.23
2020-07-11 19:00:56,34.49,12.13
2020-07-11 20:00:56,34.05,12.08
2020-07-11 21:00:56,36.04,11.95
2020-07-11 22:00:56,36.45,11.78
2020-07-11 23:00:56,35.69,11.75
2020-07-12 00:00:56,40.99,11.96
2020-07-12 01:00:56,39.32,11.95
2020-07-12 02:00:56,35.0,11.77
2020-07-12 03:00:56,34.99,11.97
2020-07-12 04:00:56,35.1,12.23
2020-07-12 05:00:56,37.03,12.1
2020-07-12 06:00:56,37.38,11.94
2020-07-12 07:00:56,35.05,12.06
2020-07-12 08:00:56,36.58,12.37
2020-07-12 09:00:56,37.43,12.89
2020-07-12 10:00:56,36.65,13.29
2020-07-12 11:00:56,39.57,13.75
2020-07-12 12:00:56,40.5,13.69
2020-07-12 13:00:56,40.49,12.88
2020-07-12 14:00:56,39.98,12.53
2020-07-12 15:00:56,39.39,12.49
2020-07-12 16:00:56,35.79,12.52
2020-07-12 17:00:56,30.57,12.65
2020-07-12 18:00:56,33.03,12.64
2020-07-12 19:00:56,32.92,12.67
2020-07-12 20:00:56,31.58,12.91
2020-07-12 21:00:56,33.67,12.67
2020-07-12 22:00:56,39.39,12.21
2020-07-12 23:00:56,50.18,11.99
2020-07-13 00:00:56,54.26,11.97
2020-07-13 01:00:56,46.73,11.97
2020-07-13 02:00:56,39.86,11.88
2020-07-13 03:00:56,35.12,11.82
2020-07-13 04:00:56,24.35,11.76
2020-07-13 05:00:56,21.55,11.72
2020-07-13 06:00:56,22.33,11.71
2020-07-13 07:00:56,33.83,11.64
2020-07-13 08:00:56,39.73,11.59
2020-07-13 09:00:56,33.76,11.67
2020-07-13 10:00:56,41.63,11.69
2020-07-13 11:00:56,43.95,11.69
2020-07-13 12:00:56,43.62,11.72
2020-07-13 13:00:56,46.31,11.72
2020-07-13 14:00:56,40.23,11.78
2020-07-13 15:00:56,33.39,11.83
2020-07-13 16:00:56,30.6,11.95
2020-07-13 17:00:56,34.31,12.27
2020-07-13 18:00:56,42.72,12.5
2020-07-13 19:00:56,48.52,12.62
2020-07-13 20:00:56,48.48,12.58
2020-07-13 21:00:56,48.51,12.3
2020-07-13 22:00:56,47.99,12.08
2020-07-13 23:00:56,48.53,12.11
2020-07-14 00:00:56,48.1,12.31
2020-07-14 01:00:56,36.16,12.26
2020-07-14 02:00:56,27.42,12.14
2020-07-14 03:00:56,24.9,12.01
2020-07-14 04:00:56,22.43,12.0
2020-07-14 05:00:56,20.35,12.08
2020-07-14 06:00:56,15.87,12.04
2020-07-14 07:00:56,12.67,12.05
2020-07-14 08:00:56,18.14,11.97
2020-07-14 09:00:56,21.01,11.97
2020-07-14 10:00:56,22.11,12.13
2020-07-14 11:00:56,24.5,12.35
2020-07-14 12:00:56,25.08,12.98
2020-07-14 13:00:56,27.05,13.0
2020-07-14 14:00:56,28.53,12.37
2020-07-14 15:00:56,28.94,12.39
2020-07-14 16:00:56,27.53,12.79
2020-07-14 17:00:56,28.68,13.2
2020-07-14 18:00:56,34.16,13.41
2020-07-14 19:00:56,37.91,13.62
2020-07-14 20:00:56,34.85,13.74
2020-07-14 21:00:56,31.01,13.41
2020-07-14 22:00:56,31.54,12.97
2020-07-14 23:00:56,32.61,12.59
2020-07-15 00:00:56,36.08,12.41
2020-07-15 01:00:56,37.53,12.47
2020-07-15 02:00:56,39.1,12.55
2020-07-15 03:00:56,40.89,12.55
2020-07-15 04:00:56,37.84,12.52
2020-07-15 05:00:56,32.86,12.47
2020-07-15 06:00:56,29.47,12.43
2020-07-15 07:00:56,28.54,12.5
2020-07-15 08:00:56,30.09,12.81
2020-07-15 09:00:56,31.91,13.32
2020-07-15 10:00:56,29.45,13.71
2020-07-15 11:00:56,28.66,14.0
2020-07-15 12:00:56,33.09,14.4
2020-07-15 13:00:56,34.33,14.4
2020-07-15 14:00:56,30.02,13.77
2020-07-15 15:00:56,31.13,13.36
2020-07-15 16:00:56,33.93,13.34
2020-07-15 17:00:56,31.97,13.45
2020-07-15 18:00:56,31.48,13.47
