Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-07-24 23:00:56,74.81,9.56
2020-07-25 00:00:56,81.37,9.62
2020-07-25 01:00:56,75.27,12.11
2020-07-25 02:00:56,76.52,14.01
2020-07-25 03:00:56,38.26,13.11
2020-07-25 04:00:56,16.68,12.06
2020-07-25 05:00:56,51.08,11.61
2020-07-25 06:00:56,60.53,11.79
2020-07-25 07:00:56,59.32,12.36
2020-07-25 08:00:56,59.0,13.21
2020-07-25 09:00:56,56.47,14.08
2020-07-25 10:00:56,31.59,14.82
2020-07-25 11:00:56,17.72,14.59
2020-07-25 12:00:56,59.88,14.97
2020-07-25 13:00:56,78.94,15.76
2020-07-25 14:00:56,83.52,13.31
2020-07-25 15:00:56,89.93,11.41
2020-07-25 16:00:56,85.1,9.88
2020-07-25 17:00:56,27.68,9.46
2020-07-25 18:00:56,18.68,9.47
2020-07-25 19:00:56,45.85,9.17
2020-07-25 20:00:56,58.62,8.87
2020-07-25 21:00:56,50.69,8.92
2020-07-25 22:00:56,51.51,9.02
2020-07-25 23:00:56,50.31,9.5
2020-07-26 00:00:56,19.56,9.71
2020-07-26 01:00:56,17.37,9.83
2020-07-26 02:00:56,57.62,10.31
2020-07-26 03:00:56,74.28,10.4
2020-07-26 04:00:56,68.38,10.39
2020-07-26 05:00:56,58.56,10.55
2020-07-26 06:00:56,53.62,10.84
2020-07-26 07:00:56,17.56,10.84
2020-07-26 08:00:56,21.97,10.37
2020-07-26 09:00:56,57.71,9.98
2020-07-26 10:00:56,74.14,9.66
2020-07-26 11:00:56,77.68,9.61
2020-07-26 12:00:56,77.16,9.87
2020-07-26 13:00:56,65.2,9.88
2020-07-26 14:00:56,16.51,9.55
2020-07-26 15:00:56,40.11,8.97
2020-07-26 16:00:56,78.04,8.63
2020-07-26 17:00:56,70.52,8.63
2020-07-26 18:00:56,62.1,8.6
2020-07-26 19:00:56,55.94,8.22
2020-07-26 20:00:56,42.34,8.41
2020-07-26 21:00:56,8.78,8.53
2020-07-26 22:00:56,28.34,8.58
2020-07-26 23:00:56,53.23,8.48
2020-07-27 00:00:56,61.22,8.76
2020-07-27 01:00:56,68.74,9.12
2020-07-27 02:00:56,66.63,9.31
2020-07-27 03:00:56,47.45,9.95
2020-07-27 04:00:56,16.13,10.5
2020-07-27 05:00:56,37.12,10.41
2020-07-27 06:00:56,63.79,11.01
2020-07-27 07:00:56,61.25,11.29
2020-07-27 08:00:56,64.21,11.77
2020-07-27 09:00:56,63.32,14.47
2020-07-27 10:00:56,34.16,17.28
2020-07-27 11:00:56,12.99,16.96
2020-07-27 12:00:56,48.64,16.55
2020-07-27 13:00:56,60.21,16.18
2020-07-27 14:00:56,72.01,16.02
2020-07-27 15:00:56,80.74,12.75
2020-07-27 16:00:56,82.84,10.74
2020-07-27 17:00:56,39.27,9.87
2020-07-27 18:00:56,9.89,9.44
2020-07-27 19:00:56,39.79,8.9
2020-07-27 20:00:56,62.02,9.14
2020-07-27 21:00:56,57.39,8.9
2020-07-27 22:00:56,52.63,9.29
2020-07-27 23:00:56,50.31,9.29
2020-07-28 00:00:56,22.18,9.14
2020-07-28 01:00:56,15.31,10.18
2020-07-28 02:00:56,51.25,10.32
2020-07-28 03:00:56,59.69,10.74
2020-07-28 04:00:56,61.69,10.97
2020-07-28 05:00:56,62.0,11.29
2020-07-28 06:00:56,60.31,11.12
2020-07-28 07:00:56,21.3,11.18
2020-07-28 08:00:56,19.08,11.37
2020-07-28 09:00:56,48.72,11.28
2020-07-28 10:00:56,78.39,10.72
2020-07-28 11:00:56,80.47,10.36
2020-07-28 12:00:56,85.91,9.97
2020-07-28 13:00:56,74.34,9.3
2020-07-28 14:00:56,18.05,9.17
2020-07-28 15:00:56,22.31,9.15
2020-07-28 16:00:56,56.06,10.08
2020-07-28 17:00:56,57.78,9.94
2020-07-28 18:00:56,56.16,10.07
2020-07-28 19:00:56,57.68,10.72
2020-07-28 20:00:56,58.0,13.48
2020-07-28 21:00:56,11.59,14.0
2020-07-28 22:00:56,43.44,13.97
2020-07-28 23:00:56,86.34,16.65
2020-07-29 00:00:56,91.31,15.77
2020-07-29 01:00:56,79.21,12.59
2020-07-29 02:00:56,62.62,11.35
2020-07-29 03:00:56,43.94,10.52
2020-07-29 04:00:56,15.68,10.39
2020-07-29 05:00:56,28.73,10.66
2020-07-29 06:00:56,47.19,10.82
2020-07-29 07:00:56,51.7,11.35
2020-07-29 08:00:56,61.32,11.2
2020-07-29 09:00:56,62.16,11.12
2020-07-29 10:00:56,37.47,11.31
2020-07-29 11:00:56,13.58,11.22
2020-07-29 12:00:56,49.7,11.33
2020-07-29 13:00:56,83.99,10.99
2020-07-29 14:00:56,79.73,10.85
2020-07-29 15:00:56,76.31,10.74
2020-07-29 16:00:56,74.31,10.51
2020-07-29 17:00:56,42.76,10.41
2020-07-29 18:00:56,10.85,11.43
2020-07-29 19:00:56,50.67,11.49
2020-07-29 20:00:56,69.12,10.77
2020-07-29 21:00:56,69.31,10.28
2020-07-29 22:00:56,80.01,10.23
2020-07-29 23:00:56,88.78,10.98
2020-07-30 00:00:56,46.16,13.34
2020-07-30 01:00:56,16.02,14.81
2020-07-30 02:00:56,61.98,14.52
2020-07-30 03:00:56,74.36,13.75
2020-07-30 04:00:56,70.77,12.44
2020-07-30 05:00:56,63.26,11.52
2020-07-30 06:00:56,60.32,11.59
2020-07-30 07:00:56,28.87,11.55
2020-07-30 08:00:56,14.52,12.04
2020-07-30 09:00:56,43.42,12.67
2020-07-30 10:00:56,59.92,12.59
2020-07-30 11:00:56,77.16,12.16
2020-07-30 12:00:56,76.64,11.66
2020-07-30 13:00:56,69.28,11.15
2020-07-30 14:00:56,25.77,11.49
2020-07-30 15:00:56,19.69,10.65
2020-07-30 16:00:56,61.34,10.71
2020-07-30 17:00:56,68.16,10.74
2020-07-30 18:00:56,86.53,11.36
2020-07-30 19:00:56,203.34,11.02
2020-07-30 20:00:56,133.86,10.8
2020-07-30 21:00:56,36.78,10.38
2020-07-30 22:00:56,27.09,10.07
2020-07-30 23:00:56,64.39,9.08
2020-07-31 00:00:56,65.93,9.2
2020-07-31 01:00:56,65.0,9.35
2020-07-31 02:00:56,69.22,9.72
2020-07-31 03:00:56,52.28,9.81
2020-07-31 04:00:56,21.16,9.75
2020-07-31 05:00:56,15.16,8.96
2020-07-31 06:00:56,37.01,9.18
2020-07-31 07:00:56,47.75,9.71
2020-07-31 08:00:56,49.85,9.53
2020-07-31 09:00:56,59.27,9.68
2020-07-31 10:00:56,57.63,9.76
2020-07-31 11:00:56,19.92,9.59
2020-07-31 12:00:56,21.41,9.32
2020-07-31 13:00:56,49.97,8.99
2020-07-31 14:00:56,57.53,9.35
2020-07-31 15:00:56,52.11,8.93
2020-07-31 16:00:56,60.1,8.59
2020-07-31 17:00:56,56.21,8.35
2020-07-31 18:00:56,17.82,8.38
2020-07-31 19:00:56,20.76,8.16
2020-07-31 20:00:56,37.89,8.79
2020-07-31 21:00:56,34.38,9.29
2020-07-31 22:00:56,38.78,9.63
2020-07-31 23:00:56,40.83,9.78
2020-08-01 00:00:56,34.38,10.04
2020-08-01 01:00:56,14.81,9.99
2020-08-01 02:00:56,11.83,10.16
2020-08-01 03:00:56,26.04,9.6
2020-08-01 04:00:56,32.3,10.48
2020-08-01 05:00:56,27.21,10.52
2020-08-01 06:00:56,28.48,10.53
2020-08-01 07:00:56,23.22,10.7
2020-08-01 08:00:56,8.75,10.67
2020-08-01 09:00:56,20.01,10.7
2020-08-01 10:00:56,27.13,10.52
2020-08-01 11:00:56,36.21,10.6
2020-08-01 12:00:56,39.65,10.71
2020-08-01 13:00:56,40.0,10.67
2020-08-01 14:00:56,31.73,9.94
2020-08-01 15:00:56,13.51,9.47
2020-08-01 16:00:56,23.99,9.53
2020-08-01 17:00:56,41.05,9.26
2020-08-01 18:00:56,62.13,9.08
2020-08-01 19:00:56,55.27,8.58
2020-08-01 20:00:56,48.84,8.44
2020-08-01 21:00:56,31.43,8.43
2020-08-01 22:00:56,10.64,8.36
2020-08-01 23:00:56,39.25,8.6
2020-08-02 00:00:56,55.16,8.88
2020-08-02 01:00:56,57.82,9.52
2020-08-02 02:00:56,52.19,9.68
2020-08-02 03:00:56,47.69,9.62
2020-08-02 04:00:56,25.49,9.15
2020-08-02 05:00:56,11.88,8.95
2020-08-02 06:00:56,34.9,9.14
2020-08-02 07:00:56,44.99,9.4
2020-08-02 08:00:56,45.17,9.89
2020-08-02 09:00:56,40.03,10.19
2020-08-02 10:00:56,39.0,10.1
2020-08-02 11:00:56,22.45,9.72
2020-08-02 12:00:56,15.7,9.11
2020-08-02 13:00:56,36.49,8.66
2020-08-02 14:00:56,47.61,8.75
2020-08-02 15:00:56,45.68,8.7
2020-08-02 16:00:56,40.02,8.67
2020-08-02 17:00:56,34.03,8.83
2020-08-02 18:00:56,12.34,8.9
2020-08-02 19:00:56,9.66,9.21
2020-08-02 20:00:56,48.58,12.65
2020-08-02 21:00:56,92.37,13.83
2020-08-02 22:00:56,104.12,13.74
2020-08-02 23:00:56,84.23,13.92
2020-08-03 00:00:56,61.83,13.62
2020-08-03 01:00:56,17.58,12.27
2020-08-03 02:00:56,24.58,11.87
2020-08-03 03:00:56,43.0,11.79
2020-08-03 04:00:56,44.35,11.62
2020-08-03 05:00:56,48.97,11.42
2020-08-03 06:00:56,44.22,11.38
2020-08-03 07:00:56,30.62,11.67
2020-08-03 08:00:56,10.55,12.07
2020-08-03 09:00:56,21.91,11.87
2020-08-03 10:00:56,42.4,11.84
2020-08-03 11:00:56,54.27,11.69
2020-08-03 12:00:56,51.86,11.61
2020-08-03 13:00:56,46.02,10.97
2020-08-03 14:00:56,30.91,11.49
2020-08-03 15:00:56,11.39,11.76
2020-08-03 16:00:56,29.51,11.67
2020-08-03 17:00:56,45.57,10.81
2020-08-03 18:00:56,58.74,9.69
2020-08-03 19:00:56,41.98,9.15
2020-08-03 20:00:56,38.0,8.96
2020-08-03 21:00:56,21.49,9.26
2020-08-03 22:00:56,7.24,10.18
2020-08-03 23:00:56,28.23,10.25
2020-08-04 00:00:56,45.45,10.45
2020-08-04 01:00:56,48.83,11.66
2020-08-04 02:00:56,53.98,11.9
2020-08-04 03:00:56,53.34,12.34
2020-08-04 04:00:56,22.18,11.57
2020-08-04 05:00:56,12.68,11.12
2020-08-04 06:00:56,30.28,11.6
2020-08-04 07:00:56,38.98,11.42
2020-08-04 08:00:56,44.12,11.08
2020-08-04 09:00:56,51.6,12.12
2020-08-04 10:00:56,48.86,14.62
2020-08-04 11:00:56,17.51,15.47
2020-08-04 12:00:56,20.98,13.9
2020-08-04 13:00:56,56.76,12.78
2020-08-04 14:00:56,66.49,11.38
2020-08-04 15:00:56,72.78,10.19
2020-08-04 16:00:56,69.04,9.13
2020-08-04 17:00:56,55.6,9.27
2020-08-04 18:00:56,19.04,9.06
2020-08-04 19:00:56,12.0,8.98
2020-08-04 20:00:56,38.54,8.79
2020-08-04 21:00:56,48.15,9.13
2020-08-04 22:00:56,41.53,9.09
2020-08-04 23:00:56,40.83,9.47
2020-08-05 00:00:56,41.83,10.44
2020-08-05 01:00:56,18.05,10.0
2020-08-05 02:00:56,22.1,10.14
2020-08-05 03:00:56,48.84,9.95
2020-08-05 04:00:56,54.83,9.96
2020-08-05 05:00:56,59.97,10.37
2020-08-05 06:00:56,57.69,10.17
2020-08-05 07:00:56,61.13,10.4
2020-08-05 08:00:56,18.68,10.3
2020-08-05 09:00:56,24.96,9.89
2020-08-05 10:00:56,59.38,9.69
2020-08-05 11:00:56,70.14,9.32
2020-08-05 12:00:56,69.35,9.0
2020-08-05 13:00:56,73.14,8.82
2020-08-05 14:00:56,69.04,8.78
2020-08-05 15:00:56,22.44,8.63
2020-08-05 16:00:56,37.05,8.39
2020-08-05 17:00:56,66.03,8.42
2020-08-05 18:00:56,61.88,8.65
2020-08-05 19:00:56,62.49,8.4
2020-08-05 20:00:56,59.7,8.26
2020-08-05 21:00:56,46.62,8.31
2020-08-05 22:00:56,16.6,8.43
2020-08-05 23:00:56,27.59,8.21
2020-08-06 00:00:56,47.44,8.77
2020-08-06 01:00:56,60.88,8.66
2020-08-06 02:00:56,59.69,8.93
2020-08-06 03:00:56,63.95,8.72
2020-08-06 04:00:56,51.02,9.0
2020-08-06 05:00:56,17.28,9.17
2020-08-06 06:00:56,25.1,9.06
2020-08-06 07:00:56,53.67,9.52
2020-08-06 08:00:56,59.83,10.12
2020-08-06 09:00:56,78.28,11.47
2020-08-06 10:00:56,89.45,13.55
2020-08-06 11:00:56,75.22,14.05
2020-08-06 12:00:56,22.33,12.59
2020-08-06 13:00:56,50.93,10.5
2020-08-06 14:00:56,66.45,10.28
2020-08-06 15:00:56,59.71,10.26
2020-08-06 16:00:56,64.66,9.89
2020-08-06 17:00:56,67.66,9.79
2020-08-06 18:00:56,46.45,9.56
2020-08-06 19:00:56,16.23,8.99
2020-08-06 20:00:56,54.89,9.29
2020-08-06 21:00:56,73.95,9.29
2020-08-06 22:00:56,80.98,9.37
2020-08-06 23:00:56,94.43,9.3
2020-08-07 00:00:56,99.48,9.28
2020-08-07 01:00:56,58.6,9.47
2020-08-07 02:00:56,14.13,9.37
2020-08-07 03:00:56,43.57,9.21
2020-08-07 04:00:56,63.44,9.51
2020-08-07 05:00:56,64.34,9.44
2020-08-07 06:00:56,57.33,9.24
2020-08-07 07:00:56,58.48,9.25
2020-08-07 08:00:56,36.69,9.57
2020-08-07 09:00:56,15.54,9.33
2020-08-07 10:00:56,43.34,9.55
2020-08-07 11:00:56,61.52,9.64
2020-08-07 12:00:56,69.8,9.19
2020-08-07 13:00:56,62.75,0.0
2020-08-07 14:00:56,47.83,8.25
2020-08-07 15:00:56,28.49,8.48
2020-08-07 16:00:56,17.51,8.25
2020-08-07 17:00:56,33.35,8.32
2020-08-07 18:00:56,47.71,8.38
2020-08-07 19:00:56,52.49,8.43
2020-08-07 20:00:56,68.82,8.43
2020-08-07 21:00:56,65.37,8.36
2020-08-07 22:00:56,40.77,8.63
2020-08-07 23:00:56,15.26,8.66
2020-08-08 00:00:56,48.24,8.87
2020-08-08 01:00:56,65.11,9.0
2020-08-08 02:00:56,57.07,9.16
2020-08-08 03:00:56,50.85,9.05
2020-08-08 04:00:56,52.48,9.21
2020-08-08 05:00:56,31.46,8.81
2020-08-08 06:00:56,8.8,8.73
2020-08-08 07:00:56,27.44,8.99
2020-08-08 08:00:56,56.86,9.3
2020-08-08 09:00:56,71.95,8.84
2020-08-08 10:00:56,60.74,8.94
2020-08-08 11:00:56,51.37,8.99
2020-08-08 12:00:56,32.63,8.68
2020-08-08 13:00:56,9.99,8.48
2020-08-08 14:00:56,37.52,8.25
2020-08-08 15:00:56,63.05,8.35
2020-08-08 16:00:56,64.51,8.32
2020-08-08 17:00:56,68.14,8.06
2020-08-08 18:00:56,60.71,8.38
2020-08-08 19:00:56,37.5,8.49
2020-08-08 20:00:56,18.94,8.25
2020-08-08 21:00:56,49.95,8.31
2020-08-08 22:00:56,60.29,8.09
2020-08-08 23:00:56,60.17,8.47
2020-08-09 00:00:56,62.46,8.61
2020-08-09 01:00:56,54.77,8.71
2020-08-09 02:00:56,22.48,8.83
2020-08-09 03:00:56,10.25,8.75
2020-08-09 04:00:56,40.42,8.9
2020-08-09 05:00:56,51.98,8.68
2020-08-09 06:00:56,52.18,8.67
2020-08-09 07:00:56,60.27,8.93
2020-08-09 08:00:56,48.75,8.79
2020-08-09 09:00:56,23.63,8.8
2020-08-09 10:00:56,18.17,8.98
2020-08-09 11:00:56,55.24,9.08
2020-08-09 12:00:56,72.11,8.98
2020-08-09 13:00:56,92.24,8.67
2020-08-09 14:00:56,82.75,8.68
2020-08-09 15:00:56,75.03,8.5
2020-08-09 16:00:56,25.09,12.76
2020-08-09 17:00:56,22.47,20.57
2020-08-09 18:00:56,62.96,19.4
2020-08-09 19:00:56,71.0,18.54
2020-08-09 20:00:56,79.3,17.91
2020-08-09 21:00:56,91.82,18.01
2020-08-09 22:00:56,138.65,17.69
2020-08-09 23:00:56,35.48,17.49
2020-08-10 00:00:56,12.0,17.82
2020-08-10 01:00:56,26.08,17.82
2020-08-10 02:00:56,53.81,17.9
2020-08-10 03:00:56,38.29,18.05
2020-08-10 04:00:56,39.82,18.14
2020-08-10 05:00:56,48.45,17.84
2020-08-10 06:00:56,11.93,17.95
2020-08-10 07:00:56,20.63,18.02
2020-08-10 08:00:56,51.92,18.13
2020-08-10 09:00:56,62.98,17.84
2020-08-10 10:00:56,68.13,17.75
2020-08-10 11:00:56,73.15,17.57
2020-08-10 12:00:56,65.76,16.98
2020-08-10 13:00:56,21.1,16.88
2020-08-10 14:00:56,27.8,16.66
2020-08-10 15:00:56,54.93,16.85
2020-08-10 16:00:56,71.57,17.0
2020-08-10 17:00:56,74.0,16.58
2020-08-10 18:00:56,67.33,16.37
2020-08-10 19:00:56,63.51,16.89
2020-08-10 20:00:56,18.9,16.52
2020-08-10 21:00:56,37.37,16.67
2020-08-10 22:00:56,72.07,16.8
2020-08-10 23:00:56,87.12,16.91
2020-08-11 00:00:56,84.03,16.78
2020-08-11 01:00:56,73.07,16.98
2020-08-11 02:00:56,52.76,17.14
2020-08-11 03:00:56,17.41,17.04
2020-08-11 04:00:56,25.95,17.25
2020-08-11 05:00:56,49.71,16.82
2020-08-11 06:00:56,52.34,17.09
2020-08-11 07:00:56,47.86,17.06
2020-08-11 08:00:56,45.34,17.27
2020-08-11 09:00:56,38.38,17.07
2020-08-11 10:00:56,15.42,16.79
2020-08-11 11:00:56,45.79,16.58
2020-08-11 12:00:56,69.66,16.47
2020-08-11 13:00:56,73.0,16.52
2020-08-11 14:00:56,70.51,15.98
2020-08-11 15:00:56,64.2,16.06
2020-08-11 16:00:56,43.91,15.89
2020-08-11 17:00:56,10.98,16.12
2020-08-11 18:00:56,0.0,0.0
2020-08-11 19:00:56,0.0,0.0
2020-08-11 20:00:56,69.0,24.77
2020-08-11 21:00:56,73.59,8.08
2020-08-11 22:00:56,64.84,7.93
2020-08-11 23:00:56,63.08,8.0
2020-08-12 00:00:56,54.75,7.9
2020-08-12 01:00:56,14.66,8.38
2020-08-12 02:00:56,40.38,8.49
2020-08-12 03:00:56,58.6,8.51
2020-08-12 04:00:56,54.51,8.54
2020-08-12 05:00:56,50.35,8.44
2020-08-12 06:00:56,52.73,8.53
2020-08-12 07:00:56,33.87,8.37
2020-08-12 08:00:56,7.28,8.51
2020-08-12 09:00:56,36.96,8.85
2020-08-12 10:00:56,60.02,8.41
2020-08-12 11:00:56,65.65,8.64
2020-08-12 12:00:56,72.39,8.15
2020-08-12 13:00:56,68.43,7.43
2020-08-12 14:00:56,36.97,7.87
2020-08-12 15:00:56,6.58,8.23
2020-08-12 16:00:56,50.67,8.1
2020-08-12 17:00:56,65.04,7.78
2020-08-12 18:00:56,67.83,8.19
2020-08-12 19:00:56,79.0,8.04
2020-08-12 20:00:56,59.81,7.91
2020-08-12 21:00:56,22.18,7.7
2020-08-12 22:00:56,9.82,7.98
2020-08-12 23:00:56,53.07,8.11
2020-08-13 00:00:56,69.84,8.39
2020-08-13 01:00:56,71.92,8.32
2020-08-13 02:00:56,66.51,8.33
2020-08-13 03:00:56,53.16,8.3
2020-08-13 04:00:56,11.6,8.4
2020-08-13 05:00:56,18.09,8.4
2020-08-13 06:00:56,32.74,8.66
2020-08-13 07:00:56,39.5,8.5
2020-08-13 08:00:56,40.0,8.54
2020-08-13 09:00:56,49.17,8.78
2020-08-13 10:00:56,43.59,8.73
2020-08-13 11:00:56,15.53,8.5
2020-08-13 12:00:56,22.19,8.43
2020-08-13 13:00:56,53.22,7.6
2020-08-13 14:00:56,66.99,7.55
2020-08-13 15:00:56,63.41,7.98
2020-08-13 16:00:56,63.0,8.01
2020-08-13 17:00:56,47.43,7.82
2020-08-13 18:00:56,12.03,8.03
2020-08-13 19:00:56,47.51,8.08
2020-08-13 20:00:56,58.35,7.6
2020-08-13 21:00:56,59.0,7.71
2020-08-13 22:00:56,56.25,7.86
2020-08-13 23:00:56,58.75,8.09
2020-08-14 00:00:56,47.12,8.44
2020-08-14 01:00:56,13.09,8.31
2020-08-14 02:00:56,38.41,8.24
2020-08-14 03:00:56,52.86,8.4
2020-08-14 04:00:56,43.05,8.49
2020-08-14 05:00:56,44.73,8.65
2020-08-14 06:00:56,38.57,8.6
2020-08-14 07:00:56,21.57,8.58
2020-08-14 08:00:56,9.93,8.58
2020-08-14 09:00:56,41.81,8.64
2020-08-14 10:00:56,57.76,8.53
2020-08-14 11:00:56,69.95,8.35
2020-08-14 12:00:56,69.18,8.13
2020-08-14 13:00:56,62.61,7.36
2020-08-14 14:00:56,17.25,7.39
2020-08-14 15:00:56,13.0,7.91
2020-08-14 16:00:56,32.23,7.81
2020-08-14 17:00:56,55.06,7.87
2020-08-14 18:00:56,67.99,7.72
2020-08-14 19:00:56,73.58,8.02
2020-08-14 20:00:56,42.83,7.56
2020-08-14 21:00:56,7.9,7.98
2020-08-14 22:00:56,21.51,8.24
2020-08-14 23:00:56,43.16,8.23
2020-08-15 00:00:56,56.92,8.42
2020-08-15 01:00:56,51.59,8.53
2020-08-15 02:00:56,40.92,8.33
2020-08-15 03:00:56,31.75,8.54
2020-08-15 04:00:56,9.91,8.38
2020-08-15 05:00:56,21.74,8.69
2020-08-15 06:00:56,29.4,8.36
2020-08-15 07:00:56,31.83,8.07
2020-08-15 08:00:56,28.33,7.95
2020-08-15 09:00:56,35.32,8.1
2020-08-15 10:00:56,33.25,8.15
2020-08-15 11:00:56,7.35,8.44
2020-08-15 12:00:56,33.39,8.61
2020-08-15 13:00:56,55.25,8.46
2020-08-15 14:00:56,58.83,7.72
2020-08-15 15:00:56,50.73,7.87
2020-08-15 16:00:56,51.83,8.13
2020-08-15 17:00:56,23.57,7.76
2020-08-15 18:00:56,12.73,8.26
2020-08-15 19:00:56,36.75,7.94
2020-08-15 20:00:56,60.04,7.81
2020-08-15 21:00:56,59.26,8.18
2020-08-15 22:00:56,54.44,8.33
2020-08-15 23:00:56,50.33,8.67
2020-08-16 00:00:56,18.08,8.48
2020-08-16 01:00:56,14.08,8.49
2020-08-16 02:00:56,39.52,8.55
2020-08-16 03:00:56,52.98,8.59
2020-08-16 04:00:56,47.62,8.28
2020-08-16 05:00:56,47.0,8.33
2020-08-16 06:00:56,44.27,8.25
2020-08-16 07:00:56,16.54,8.31
2020-08-16 08:00:56,9.43,8.32
2020-08-16 09:00:56,31.85,8.61
2020-08-16 10:00:56,44.07,8.49
2020-08-16 11:00:56,52.32,8.66
2020-08-16 12:00:56,52.08,8.92
2020-08-16 13:00:56,42.84,8.69
2020-08-16 14:00:56,13.61,8.19
2020-08-16 15:00:56,16.5,8.1
2020-08-16 16:00:56,51.78,8.47
2020-08-16 17:00:56,71.5,8.57
2020-08-16 18:00:56,72.08,8.04
2020-08-16 19:00:56,56.43,7.44
2020-08-16 20:00:56,38.52,8.09
2020-08-16 21:00:56,11.31,8.09
2020-08-16 22:00:56,35.59,7.97
2020-08-16 23:00:56,77.42,8.36
2020-08-17 00:00:56,65.4,8.59
2020-08-17 01:00:56,54.81,8.37
2020-08-17 02:00:56,54.0,8.37
2020-08-17 03:00:56,30.19,8.43
2020-08-17 04:00:56,8.73,8.22
2020-08-17 05:00:56,31.76,8.27
2020-08-17 06:00:56,40.41,8.17
2020-08-17 07:00:56,40.08,7.88
2020-08-17 08:00:56,37.25,7.72
2020-08-17 09:00:56,45.26,7.66
2020-08-17 10:00:56,19.36,7.63
2020-08-17 11:00:56,11.5,8.04
2020-08-17 12:00:56,46.69,8.15
2020-08-17 13:00:56,61.93,8.47
2020-08-17 14:00:56,62.08,8.29
2020-08-17 15:00:56,71.16,8.16
2020-08-17 16:00:56,61.01,7.65
2020-08-17 17:00:56,14.3,7.71
2020-08-17 18:00:56,21.88,7.53
2020-08-17 19:00:56,50.44,7.75
2020-08-17 20:00:56,53.0,7.9
2020-08-17 21:00:56,51.17,8.04
2020-08-17 22:00:56,52.83,8.22
2020-08-17 23:00:56,39.33,8.6
2020-08-18 00:00:56,11.55,8.48
2020-08-18 01:00:56,34.52,8.71
2020-08-18 02:00:56,57.08,8.32
2020-08-18 03:00:56,58.09,8.34
2020-08-18 04:00:56,55.25,8.02
2020-08-18 05:00:56,48.59,8.02
2020-08-18 06:00:56,25.13,7.69
2020-08-18 07:00:56,14.73,7.68
2020-08-18 08:00:56,35.12,7.64
2020-08-18 09:00:56,54.43,7.7
2020-08-18 10:00:56,56.0,7.57
2020-08-18 11:00:56,60.59,7.2
2020-08-18 12:00:56,59.16,7.07
2020-08-18 13:00:56,24.14,7.05
2020-08-18 14:00:56,15.49,6.92
2020-08-18 15:00:56,59.17,7.28
2020-08-18 16:00:56,72.17,7.39
2020-08-18 17:00:56,56.46,7.18
2020-08-18 18:00:56,52.24,7.13
2020-08-18 19:00:56,40.06,6.93
2020-08-18 20:00:56,12.41,6.91
2020-08-18 21:00:56,17.34,6.83
2020-08-18 22:00:56,40.96,7.22
2020-08-18 23:00:56,44.83,7.08
2020-08-19 00:00:56,56.02,6.81
2020-08-19 01:00:56,59.75,7.16
2020-08-19 02:00:56,44.39,7.04
2020-08-19 03:00:56,10.0,7.31
2020-08-19 04:00:56,30.85,7.3
2020-08-19 05:00:56,51.34,7.2
2020-08-19 06:00:56,56.67,7.29
2020-08-19 07:00:56,57.92,7.41
2020-08-19 08:00:56,56.17,7.29
2020-08-19 09:00:56,43.15,7.23
2020-08-19 10:00:56,10.82,7.08
2020-08-19 11:00:56,45.58,7.14
2020-08-19 12:00:56,70.12,7.04
2020-08-19 13:00:56,75.67,7.04
2020-08-19 14:00:56,87.92,6.97
2020-08-19 15:00:56,82.58,6.94
2020-08-19 16:00:56,39.04,7.06
2020-08-19 17:00:56,14.83,7.48
2020-08-19 18:00:56,66.96,8.17
2020-08-19 19:00:56,64.68,7.9
2020-08-19 20:00:56,53.94,8.25
2020-08-19 21:00:56,45.67,8.26
2020-08-19 22:00:56,44.09,8.34
2020-08-19 23:00:56,12.88,8.33
2020-08-20 00:00:56,10.91,8.59
2020-08-20 01:00:56,44.0,8.46
2020-08-20 02:00:56,53.4,8.48
2020-08-20 03:00:56,54.92,8.44
2020-08-20 04:00:56,52.25,8.3
2020-08-20 05:00:56,46.51,8.06
2020-08-20 06:00:56,11.16,8.16
2020-08-20 07:00:56,34.65,7.94
2020-08-20 08:00:56,59.92,7.83
2020-08-20 09:00:56,64.76,7.58
2020-08-20 10:00:56,78.76,7.94
2020-08-20 11:00:56,72.67,7.94
2020-08-20 12:00:56,55.42,8.44
2020-08-20 13:00:56,10.86,8.24
2020-08-20 14:00:56,41.9,7.39
2020-08-20 15:00:56,59.67,7.44
2020-08-20 16:00:56,61.92,7.6
2020-08-20 17:00:56,44.54,7.74
2020-08-20 18:00:56,44.84,7.78
2020-08-20 19:00:56,28.47,7.96
2020-08-20 20:00:56,0.0,8.31
2020-08-20 21:00:56,0.0,8.44
2020-08-20 22:00:56,48.0,8.44
2020-08-20 23:00:56,42.51,8.34
2020-08-21 00:00:56,46.57,8.32
2020-08-21 01:00:56,12.23,8.54
2020-08-21 02:00:56,15.39,8.25
2020-08-21 03:00:56,25.13,8.09
2020-08-21 04:00:56,30.56,8.02
2020-08-21 05:00:56,37.4,7.75
2020-08-21 06:00:56,37.09,7.69
2020-08-21 07:00:56,30.57,7.78
2020-08-21 08:00:56,10.77,7.53
2020-08-21 09:00:56,23.67,7.74
2020-08-21 10:00:56,51.53,7.51
2020-08-21 11:00:56,54.0,7.37
2020-08-21 12:00:56,50.33,8.32
2020-08-21 13:00:56,55.51,8.19
2020-08-21 14:00:56,34.87,0.0
2020-08-21 15:00:56,7.3,7.64
