Tarih,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-03-28 12:00:56,"68,05",-,-,-,-
2020-03-28 13:00:56,"53,84",-,"47,70","137,20","24,37"
2020-03-28 14:00:56,"39,96",-,"48,09","139,49","21,59"
2020-03-28 15:00:56,"36,42",-,"48,05","136,96","17,67"
2020-03-28 16:00:56,"35,73","3,95","48,09","137,92","17,54"
2020-03-28 17:00:56,"47,56","4,23","48,10","140,72","15,95"
2020-03-28 18:00:56,"49,84","4,62","48,09","140,66","15,44"
2020-03-28 19:00:56,"38,61","4,71","48,04","140,30","15,82"
2020-03-28 20:00:56,"43,13","4,93","48,09","137,33","17,44"
2020-03-28 21:00:56,"39,31","4,48","48,04","136,10","17,42"
2020-03-28 22:00:56,"43,08","4,84","48,05","135,43","17,67"
2020-03-28 23:00:56,"50,12","4,59","48,08","134,27","21,00"
2020-03-29 00:00:56,"44,79","4,27","48,09","133,63","22,92"
2020-03-29 01:00:56,"38,57","3,72","48,11","133,73","28,91"
2020-03-29 02:00:56,"32,72","3,64","48,10","133,81","31,07"
2020-03-29 03:00:56,"36,82","2,75","48,05","133,90","33,84"
2020-03-29 04:00:56,"37,77","2,84","48,06","133,69","33,29"
2020-03-29 05:00:56,"41,48","2,67","48,06","135,37","33,63"
2020-03-29 06:00:56,"36,81","2,95","48,03","135,85","35,89"
2020-03-29 07:00:56,"38,53","2,90","48,05","136,27","37,21"
2020-03-29 08:00:56,"35,13","2,48","48,07","135,73","38,30"
2020-03-29 09:00:56,"38,28","2,63","48,11","136,59","37,22"
2020-03-29 10:00:56,"32,42","2,59","48,04","136,56","35,63"
2020-03-29 11:00:56,"34,40","2,94","48,06","139,04","35,83"
2020-03-29 12:00:56,"35,19","2,87","48,11","139,48","35,81"
2020-03-29 13:00:56,"31,51","2,99","48,08","140,97","32,06"
2020-03-29 14:00:56,"25,07","3,79","48,05","140,96","30,56"
2020-03-29 15:00:56,"19,43","5,23","48,13","142,73","29,81"
2020-03-29 16:00:56,"15,60","5,15","48,12","143,04","29,63"
2020-03-29 17:00:56,"33,55","5,11","48,11","143,81","31,01"
2020-03-29 18:00:56,"26,45","5,43","48,14","146,92","28,38"
2020-03-29 19:00:56,"25,89","5,34","48,13","149,95","30,54"
2020-03-29 20:00:56,"20,14","5,27","48,18","151,62","33,54"
2020-03-29 21:00:56,"28,33","5,58","48,12","153,32","30,97"
2020-03-29 22:00:56,"34,32","5,80","48,13","155,63","31,66"
2020-03-29 23:00:56,"39,22",-,-,-,-
2020-03-30 00:00:56,"37,55",-,"48,32","206,69","21,88"
2020-03-30 01:00:56,"32,67",-,"47,95","188,59","20,88"
2020-03-30 02:00:56,"43,79",-,"48,49","183,55","18,21"
2020-03-30 03:00:56,"33,05","5,04","48,27","184,13","21,74"
2020-03-30 04:00:56,"32,48","4,59","48,58","182,59","28,68"
2020-03-30 05:00:56,"31,13","4,26","48,30","175,03","28,18"
2020-03-30 06:00:56,"31,88","3,85","48,45","170,04","27,15"
2020-03-30 07:00:56,"26,08","4,03","48,33","177,77","22,84"
2020-03-30 08:00:56,"25,94","4,08","48,33","188,01","11,81"
2020-03-30 09:00:56,"27,18","4,11","48,42","190,70","5,39"
2020-03-30 10:00:56,"26,62","5,20","48,33","183,87","9,23"
2020-03-30 11:00:56,"34,58","5,24","48,35","163,51","16,89"
2020-03-30 12:00:56,"35,88","7,72","48,04","152,56","23,18"
2020-03-30 13:00:56,"26,96","8,75","48,13","149,42","32,07"
2020-03-30 14:00:56,"24,12","8,73","48,33","155,30","32,91"
2020-03-30 15:00:56,"22,04","8,99","48,23","156,28","32,59"
2020-03-30 16:00:56,"27,09","9,11","48,57","167,10","29,83"
2020-03-30 17:00:56,"24,41","9,18","48,21","182,54","27,70"
2020-03-30 18:00:56,"27,31","9,71","49,28","199,22","25,60"
2020-03-30 19:00:56,"28,78","12,06","49,31","406,94","21,92"
2020-03-30 20:00:56,"32,06","9,84","48,65","247,85","13,86"
2020-03-30 21:00:56,"24,39","9,99","48,30","223,08",-
2020-03-30 22:00:56,"40,87","11,02","47,84","220,22",-
2020-03-30 23:00:56,"65,47","10,90","49,06","189,70",-
2020-03-31 00:00:56,"71,07","8,35","48,89","180,56",-
2020-03-31 01:00:56,"64,51","8,51","48,56","173,66",-
2020-03-31 02:00:56,"82,92","7,74","48,47","163,91",-
2020-03-31 03:00:56,"78,22","6,27","48,31","158,25",-
2020-03-31 04:00:56,"82,84","5,31","48,25","154,56",-
2020-03-31 05:00:56,"71,96","5,13","48,22","150,76",-
2020-03-31 06:00:56,"65,57","5,34","48,32","148,59",-
2020-03-31 07:00:56,"67,11","5,09","48,17","147,50",-
2020-03-31 08:00:56,"59,45","4,15","48,07","149,90",-
2020-03-31 09:00:56,"50,68","4,69","48,16","148,24",-
2020-03-31 10:00:56,"52,45","3,98","48,09","145,97","11,14"
2020-03-31 11:00:56,"49,90","4,18","48,13","142,86","17,23"
2020-03-31 12:00:56,"43,49","4,93","48,09","141,47","20,05"
2020-03-31 13:00:56,"33,09","4,81","48,10","141,07","19,29"
2020-03-31 14:00:56,"42,40","4,54","48,04","142,16","25,57"
2020-03-31 15:00:56,"32,58","3,26","48,10","141,16","19,62"
2020-03-31 16:00:56,"24,86","2,87","48,05","140,71","12,44"
2020-03-31 17:00:56,"32,66","2,86","48,15","139,35","10,52"
2020-03-31 18:00:56,"26,47","3,37","48,06","138,78","10,29"
2020-03-31 19:00:56,"28,87","2,79","48,05","138,90","10,90"
2020-03-31 20:00:56,"25,58","3,58","48,13","139,75","11,00"
2020-03-31 21:00:56,"28,13","2,75","48,04","138,42","12,66"
2020-03-31 22:00:56,"22,29","2,72","48,05","135,84","15,85"
2020-03-31 23:00:56,"20,72","2,63","48,12","136,87","18,59"
2020-04-01 00:00:56,"17,02","2,42","48,13","138,08","21,42"
2020-04-01 01:00:56,"36,28","2,09",-,"137,74","21,68"
2020-04-01 02:00:56,"39,11","2,11",-,"140,73","23,91"
2020-04-01 03:00:56,"30,46","2,44",-,"144,12","26,08"
2020-04-01 04:00:56,"21,60","2,17",-,"146,72","27,89"
2020-04-01 05:00:56,"15,89","2,13",-,"146,30","28,91"
2020-04-01 06:00:56,"12,87","2,34",-,"147,99","29,28"
2020-04-01 07:00:56,"15,72","2,09",-,"150,26","29,77"
2020-04-01 08:00:56,"16,74","1,85",-,"155,81","28,46"
2020-04-01 09:00:56,"14,95","2,27",-,"152,21","22,72"
2020-04-01 10:00:56,"13,07","2,63",-,"149,63","20,38"
2020-04-01 11:00:56,"30,91","2,95",-,"150,19","25,07"
2020-04-01 12:00:56,"24,83","2,38",-,"151,46","26,25"
2020-04-01 13:00:56,"19,16","2,23",-,"155,24","27,27"
2020-04-01 14:00:56,"15,16","2,92",-,"160,02","28,64"
2020-04-01 15:00:56,"20,84","3,58",-,"164,94","27,67"
2020-04-01 16:00:56,"16,72","3,59",-,"162,64","24,46"
2020-04-01 17:00:56,"13,16","3,50",-,"159,33","22,69"
2020-04-01 18:00:56,"14,40","3,59",-,"156,30","22,58"
2020-04-01 19:00:56,"13,07","4,22",-,"156,34","23,36"
2020-04-01 20:00:56,"20,88","4,21",-,"151,92","19,85"
2020-04-01 21:00:56,"16,89","4,19",-,"147,53","22,78"
2020-04-01 22:00:56,"16,89","4,38",-,"144,93","23,27"
2020-04-01 23:00:56,"13,79","4,10",-,"142,92","27,54"
2020-04-02 00:00:56,"17,58","3,93",-,"141,97","29,90"
2020-04-02 01:00:56,"14,73","3,80",-,"140,08","31,15"
2020-04-02 02:00:56,"21,12","3,59",-,"140,13","31,12"
2020-04-02 03:00:56,"15,82","3,77",-,"140,97","33,34"
2020-04-02 04:00:56,"16,09","3,53",-,"142,39","34,08"
2020-04-02 05:00:56,"19,71","3,48",-,"141,64","34,52"
2020-04-02 06:00:56,"17,52","3,29",-,"142,45","34,37"
2020-04-02 07:00:56,"19,21","3,32",-,"140,97","34,04"
2020-04-02 08:00:56,"20,71","3,41",-,"139,96","33,37"
2020-04-02 09:00:56,"19,45","3,35",-,"140,23","31,23"
2020-04-02 10:00:56,"15,19","3,76",-,"139,91","30,39"
2020-04-02 11:00:56,"19,09","3,68",-,"140,33","29,94"
2020-04-02 12:00:56,"15,08","4,18",-,"140,78","28,07"
2020-04-02 13:00:56,"11,47","4,00",-,"141,36","29,75"
2020-04-02 14:00:56,"15,30","3,86",-,"141,90","29,51"
2020-04-02 15:00:56,"28,01","3,75",-,"142,36","28,72"
2020-04-02 16:00:56,"22,97","3,72",-,"141,11","26,41"
2020-04-02 17:00:56,"26,94","3,82",-,"140,20","26,49"
2020-04-02 18:00:56,"21,83","4,78",-,"138,62","26,48"
2020-04-02 19:00:56,"15,87","4,27",-,"138,00","28,31"
2020-04-02 20:00:56,"15,16","4,69",-,"136,98","20,21"
2020-04-02 21:00:56,"12,71","4,47",-,"135,04","17,78"
2020-04-02 22:00:56,"9,83","4,17",-,"135,22","22,55"
2020-04-02 23:00:56,"12,69","4,17",-,"135,63","26,58"
2020-04-03 00:00:56,"20,17","3,96",-,"136,34","30,66"
2020-04-03 01:00:56,"15,32","3,74",-,"136,57","32,58"
2020-04-03 02:00:56,"13,30","3,31",-,"136,45","34,29"
2020-04-03 03:00:56,"13,83","3,12",-,"141,09","37,79"
2020-04-03 04:00:56,"11,81","3,30",-,"141,58","37,31"
2020-04-03 05:00:56,"11,92","3,15",-,"140,56","37,46"
2020-04-03 06:00:56,"16,75","3,23",-,"139,80","39,10"
2020-04-03 07:00:56,"12,67","3,04",-,"139,57","38,63"
2020-04-03 08:00:56,"12,25","2,95",-,"139,09","37,12"
2020-04-03 09:00:56,"8,96","3,26",-,"139,25","32,12"
2020-04-03 10:00:56,"7,42","3,29",-,"138,81","28,65"
2020-04-03 11:00:56,"14,56","4,11",-,"138,64","25,78"
2020-04-03 12:00:56,"11,08","4,46",-,"138,21","29,87"
2020-04-03 13:00:56,"9,52","4,80",-,"138,45","34,27"
2020-04-03 14:00:56,"8,46","4,91",-,"138,56","35,47"
2020-04-03 15:00:56,"10,46","5,63",-,"138,72","38,58"
2020-04-03 16:00:56,"8,66","4,89",-,"138,63","38,09"
2020-04-03 17:00:56,"10,07","4,74",-,"139,82","35,11"
2020-04-03 18:00:56,"13,11","5,74",-,"136,74","35,62"
2020-04-03 19:00:56,"14,35","5,56",-,"132,82","31,51"
2020-04-03 20:00:56,"12,38","4,69",-,"134,01","26,15"
2020-04-03 21:00:56,"18,51","6,48",-,"134,06","13,11"
2020-04-03 22:00:56,"21,22","8,99",-,"132,46","7,47"
2020-04-03 23:00:56,"18,87","10,07",-,"132,65","4,27"
2020-04-04 00:00:56,"26,01","5,80",-,"132,62","3,94"
2020-04-04 01:00:56,"24,48","6,45",-,"132,46","4,18"
2020-04-04 02:00:56,"30,35","5,14",-,"132,41","3,66"
2020-04-04 03:00:56,"24,56","4,15",-,"132,44","4,22"
2020-04-04 04:00:56,"32,58","3,64",-,"132,26","4,66"
2020-04-04 05:00:56,"25,39","3,73",-,"131,86","5,49"
2020-04-04 06:00:56,"29,43","3,21",-,"131,89","7,21"
2020-04-04 07:00:56,"26,03","3,31",-,"131,74","6,15"
2020-04-04 08:00:56,"23,54","3,55",-,"131,68","7,47"
2020-04-04 09:00:56,"23,58","3,96",-,"132,40","9,45"
2020-04-04 10:00:56,"24,55","8,21",-,"134,76","9,36"
2020-04-04 11:00:56,"31,09","6,09",-,"137,46","11,04"
2020-04-04 12:00:56,"38,35","5,43",-,"137,27","12,22"
2020-04-04 13:00:56,"41,88","5,12",-,"137,57","13,97"
2020-04-04 14:00:56,"44,40","7,10",-,"138,00","11,94"
2020-04-04 15:00:56,"48,80","7,48",-,"138,55","15,11"
2020-04-04 16:00:56,"36,97","6,97",-,"138,93","19,34"
2020-04-04 17:00:56,"37,02","7,19",-,"139,20","22,03"
2020-04-04 18:00:56,"34,72","6,33",-,"136,73","21,87"
2020-04-04 19:00:56,"26,71","6,35",-,"136,09","23,59"
2020-04-04 20:00:56,"24,69","6,94",-,"134,97","20,74"
2020-04-04 21:00:56,"17,96","6,86",-,"133,37","25,87"
2020-04-04 22:00:56,"15,06","7,09",-,"132,03","28,38"
2020-04-04 23:00:56,"18,43","6,24",-,"132,05","27,29"
2020-04-05 00:00:56,"18,41","5,73",-,"132,25","28,80"
2020-04-05 01:00:56,"14,69","5,46",-,"132,26","31,20"
2020-04-05 02:00:56,"24,57","4,87",-,"132,50","31,75"
2020-04-05 03:00:56,"18,73","4,19",-,"132,96","30,69"
2020-04-05 04:00:56,"15,08","3,72",-,"133,08","28,58"
2020-04-05 05:00:56,"20,40","3,66",-,"133,12","28,19"
2020-04-05 06:00:56,"20,70","3,85",-,"133,10","29,82"
2020-04-05 07:00:56,"16,02","3,38",-,"133,46","30,85"
2020-04-05 08:00:56,"12,16","3,61",-,"133,76","30,77"
2020-04-05 09:00:56,"8,87","3,81",-,"133,84","28,40"
2020-04-05 10:00:56,"10,09","3,64",-,"133,83","24,89"
2020-04-05 11:00:56,"15,92","3,87",-,"133,62","24,41"
2020-04-05 12:00:56,"18,92","3,96",-,"134,58","25,15"
2020-04-05 13:00:56,"15,20","3,94",-,"135,14","26,24"
2020-04-05 14:00:56,"25,15","4,48",-,"134,56","26,21"
2020-04-05 15:00:56,"19,69","4,13",-,"137,01","26,79"
2020-04-05 16:00:56,"14,92","3,91",-,"138,57","26,25"
2020-04-05 17:00:56,"22,25","3,72",-,"142,46","25,71"
2020-04-05 18:00:56,"18,16","3,83",-,"143,34","25,60"
2020-04-05 19:00:56,"14,65","3,50",-,"150,33","27,03"
2020-04-05 20:00:56,"11,23","3,38",-,"160,20","30,16"
2020-04-05 21:00:56,"9,45","3,27",-,"161,30","32,45"
2020-04-05 22:00:56,"7,19","3,32",-,"157,41","33,74"
2020-04-05 23:00:56,"11,19","3,91",-,"156,70","35,42"
2020-04-06 00:00:56,"11,69","3,57",-,"156,91","35,70"
2020-04-06 01:00:56,"12,41","3,10",-,"147,89","36,58"
2020-04-06 02:00:56,"12,06","3,06",-,"150,53","38,16"
2020-04-06 03:00:56,"13,46","3,04",-,-,-
2020-04-06 04:00:56,"10,04","2,99",-,-,-
2020-04-06 05:00:56,"13,18","2,74",-,"196,01","39,69"
2020-04-06 06:00:56,"18,40","2,77",-,"147,04","40,02"
2020-04-06 07:00:56,"14,95","2,62",-,"139,52","41,00"
2020-04-06 08:00:56,"17,95","2,55",-,"139,09","41,93"
2020-04-06 09:00:56,"18,84","2,56",-,"134,98","40,70"
2020-04-06 10:00:56,"15,54","2,80",-,"134,23","39,16"
2020-04-06 11:00:56,"23,73","2,87",-,"134,90","38,19"
2020-04-06 12:00:56,"31,28","3,05",-,"136,55","39,31"
2020-04-06 13:00:56,"24,05","3,15",-,"137,16","39,21"
2020-04-06 14:00:56,"25,97","3,28",-,"137,51","37,94"
2020-04-06 15:00:56,"19,77","4,24",-,"137,51","37,20"
2020-04-06 16:00:56,"26,47","4,03",-,"136,41","35,39"
2020-04-06 17:00:56,"25,92","4,56",-,"135,61","34,48"
2020-04-06 18:00:56,"25,04","5,08",-,"135,21","34,12"
2020-04-06 19:00:56,"24,91","4,74",-,"135,17","36,38"
2020-04-06 20:00:56,"18,40","4,85",-,"135,39","37,47"
2020-04-06 21:00:56,"22,07","4,90",-,"136,72","38,52"
2020-04-06 22:00:56,"19,50","4,82",-,"135,03","39,58"
2020-04-06 23:00:56,"14,56","4,73",-,"133,50","39,98"
2020-04-07 00:00:56,"19,80","4,58",-,"136,63","39,81"
2020-04-07 01:00:56,"16,72","3,82",-,"142,50","39,30"
2020-04-07 02:00:56,"17,77","3,62",-,-,-
2020-04-07 03:00:56,-,-,-,-,-
2020-04-07 04:00:56,"21,32","3,01",-,"137,25","41,19"
2020-04-07 05:00:56,"22,94","2,94",-,-,-
2020-04-07 06:00:56,-,-,-,-,-
2020-04-07 07:00:56,"13,44","3,11",-,"135,40","40,50"
2020-04-07 08:00:56,"10,55","2,93",-,"134,27","39,20"
2020-04-07 09:00:56,-,-,-,-,-
2020-04-07 10:00:56,"7,54","3,63",-,-,-
2020-04-07 11:00:56,"7,34","3,49",-,-,-
2020-04-07 12:00:56,"7,15","4,10",-,-,-
2020-04-07 13:00:56,"6,69","4,34",-,"136,03","43,88"
2020-04-07 14:00:56,"13,42","4,94",-,"138,72","43,20"
2020-04-07 15:00:56,"9,90","5,73",-,"143,83","43,29"
2020-04-07 16:00:56,"9,14","5,20",-,"152,99","42,15"
2020-04-07 17:00:56,"9,07","5,53",-,"170,94","41,11"
2020-04-07 18:00:56,"7,53","5,23",-,"173,29","39,83"
2020-04-07 19:00:56,"6,92","4,95",-,"177,72","38,72"
2020-04-07 20:00:56,"18,28","5,58",-,"178,99","37,27"
2020-04-07 21:00:56,"20,53","5,23",-,"177,97","36,43"
2020-04-07 22:00:56,"16,07","5,86",-,"167,78","37,24"
2020-04-07 23:00:56,"12,46","4,60",-,"157,81","37,34"
2020-04-08 00:00:56,"13,45","4,78",-,"149,16","37,89"
2020-04-08 01:00:56,"13,12","5,15",-,"146,99","38,11"
2020-04-08 02:00:56,"19,78","4,53",-,"139,90","41,18"
2020-04-08 03:00:56,"21,28","3,90",-,"137,84","42,79"
2020-04-08 04:00:56,"28,94","3,54",-,"137,03","43,62"
2020-04-08 05:00:56,"27,77","3,58",-,"136,85","43,67"
2020-04-08 06:00:56,"21,25","3,71",-,"137,03","42,45"
2020-04-08 07:00:56,"18,19","3,61",-,"136,19","43,21"
2020-04-08 08:00:56,"13,88","3,41",-,"135,66","41,41"
2020-04-08 09:00:56,"13,56","3,45",-,"135,51","38,40"
2020-04-08 10:00:56,"11,64","3,48",-,"135,35","38,48"
2020-04-08 11:00:56,"15,50","3,85",-,"135,35","39,95"
2020-04-08 12:00:56,"17,18","4,49",-,"135,66","40,12"
2020-04-08 13:00:56,"15,95","4,20",-,"136,23","39,75"
2020-04-08 14:00:56,"24,80","3,93",-,"138,36","39,51"
2020-04-08 15:00:56,"20,76","3,61",-,"155,06","38,94"
2020-04-08 16:00:56,"16,71","3,77",-,"171,75","37,54"
2020-04-08 17:00:56,"17,89","3,72",-,"189,10","35,98"
2020-04-08 18:00:56,"14,13","3,41",-,-,-
2020-04-08 19:00:56,"19,28",-,-,"145,03","45,07"
2020-04-08 20:00:56,"23,27",-,-,"187,86","44,60"
2020-04-08 21:00:56,"25,86",-,-,"218,69","44,70"
2020-04-08 22:00:56,"19,92",-,-,"212,36",-
2020-04-08 23:00:56,"14,03",-,-,"194,65",-
2020-04-09 00:00:56,"10,84",-,-,"179,25",-
2020-04-09 01:00:56,"19,75",-,-,"171,42",-
2020-04-09 02:00:56,"15,13",-,-,"166,79",-
2020-04-09 03:00:56,"18,98","2,27",-,"169,59",-
2020-04-09 04:00:56,"14,61","2,10",-,"159,81",-
2020-04-09 05:00:56,"15,96","1,93",-,"157,47",-
2020-04-09 06:00:56,"15,20","1,95",-,"152,55",-
2020-04-09 07:00:56,"17,41","2,18",-,"150,20",-
2020-04-09 08:00:56,"15,46","2,03",-,"149,44",-
2020-04-09 09:00:56,"13,65","2,12",-,"149,72",-
2020-04-09 10:00:56,"24,52","2,21",-,"148,53",-
2020-04-09 11:00:56,"21,33","2,23",-,"148,70",-
2020-04-09 12:00:56,"16,13","2,43",-,"149,94",-
2020-04-09 13:00:56,"14,44","2,53",-,"153,71",-
2020-04-09 14:00:56,"12,47","3,10",-,"159,72",-
2020-04-09 15:00:56,"10,60","4,01",-,"171,84",-
2020-04-09 16:00:56,"17,05","3,81",-,"192,46",-
2020-04-09 17:00:56,"13,37","3,52",-,"234,28",-
2020-04-09 18:00:56,"10,47","3,83",-,"244,29",-
2020-04-09 19:00:56,"13,74","3,29",-,"257,30",-
2020-04-09 20:00:56,"19,98","4,66",-,"285,66",-
2020-04-09 21:00:56,"15,39","4,68",-,"285,99",-
2020-04-09 22:00:56,"15,34","4,42",-,"255,76",-
2020-04-09 23:00:56,"19,67","4,18",-,"242,90",-
2020-04-10 00:00:56,"15,91","3,81",-,"217,02",-
2020-04-10 01:00:56,"11,95","3,52",-,"151,70",-
2020-04-10 02:00:56,"15,41","3,16",-,"142,79",-
2020-04-10 03:00:56,"12,17","3,37",-,"139,52",-
2020-04-10 04:00:56,"16,33","2,69",-,"136,00",-
2020-04-10 05:00:56,"23,02","2,65",-,"135,31",-
2020-04-10 06:00:56,"18,38","2,45",-,"134,55",-
2020-04-10 07:00:56,"20,37","2,47",-,"133,85",-
2020-04-10 08:00:56,"23,95","2,55",-,"133,56",-
2020-04-10 09:00:56,"19,88","3,24",-,"133,29",-
2020-04-10 10:00:56,"16,11","9,70",-,"132,82",-
2020-04-10 11:00:56,"27,69","18,42",-,"132,58",-
2020-04-10 12:00:56,"35,63","22,01",-,"132,71",-
2020-04-10 13:00:56,"44,35","18,20",-,"132,85",-
2020-04-10 14:00:56,"40,86","19,21",-,"133,22",-
2020-04-10 15:00:56,"32,63","26,41",-,"134,84",-
2020-04-10 16:00:56,"40,80","24,35",-,"145,43",-
2020-04-10 17:00:56,"35,37","14,13",-,"197,06",-
2020-04-10 18:00:56,"34,34","7,51",-,"237,80",-
2020-04-10 19:00:56,"27,96","8,30",-,"218,50",-
2020-04-10 20:00:56,"22,53","9,21",-,"236,89",-
2020-04-10 21:00:56,"26,18","11,94",-,"246,37",-
2020-04-10 22:00:56,"29,54","16,10",-,"254,96",-
2020-04-10 23:00:56,"33,96","16,82",-,"285,18",-
2020-04-11 00:00:56,"32,37","15,28",-,"200,18",-
2020-04-11 01:00:56,"61,84","9,00",-,"170,09",-
2020-04-11 02:00:56,"67,90","7,42",-,"169,44",-
2020-04-11 03:00:56,"68,05","6,18",-,"184,44",-
2020-04-11 04:00:56,"63,34","5,15",-,"168,34",-
2020-04-11 05:00:56,"65,25","5,28",-,"164,63",-
2020-04-11 06:00:56,"61,70","5,12",-,"157,69",-
2020-04-11 07:00:56,"43,20","4,79",-,"149,86",-
2020-04-11 08:00:56,"43,13","4,82",-,"151,06",-
2020-04-11 09:00:56,"36,29","5,88",-,"144,08",-
2020-04-11 10:00:56,"35,54","8,71",-,"156,61",-
2020-04-11 11:00:56,"30,03","13,66",-,"170,79",-
2020-04-11 12:00:56,"35,65","17,78",-,"150,85",-
2020-04-11 13:00:56,"30,41","5,68",-,"147,68",-
2020-04-11 14:00:56,"32,21","23,80",-,"151,68",-
2020-04-11 15:00:56,"34,18","19,67",-,"176,11",-
2020-04-11 16:00:56,"27,84","12,53",-,"201,04",-
2020-04-11 17:00:56,"20,29","5,53",-,"231,27",-
2020-04-11 18:00:56,"17,08","5,48",-,"275,86",-
2020-04-11 19:00:56,"15,73","6,13",-,"329,46",-
2020-04-11 20:00:56,"12,89","5,91",-,"335,98",-
2020-04-11 21:00:56,"9,30","5,86",-,"201,39",-
2020-04-11 22:00:56,"11,49","6,70",-,"209,49",-
2020-04-11 23:00:56,"14,28","7,02",-,"231,80",-
2020-04-12 00:00:56,"22,58","5,69",-,"220,39",-
2020-04-12 01:00:56,"23,82","4,67",-,"208,01",-
2020-04-12 02:00:56,"23,17","4,11",-,"192,95",-
2020-04-12 03:00:56,"20,73","3,39",-,"182,07",-
2020-04-12 04:00:56,"16,42","3,09",-,"181,63",-
2020-04-12 05:00:56,"13,30","3,24",-,"176,77",-
2020-04-12 06:00:56,"20,33","2,93",-,"157,44",-
2020-04-12 07:00:56,"17,16","2,90",-,"156,69",-
2020-04-12 08:00:56,"20,08","2,70",-,"150,28",-
2020-04-12 09:00:56,"16,52","2,76",-,"147,93",-
2020-04-12 10:00:56,"13,29","3,02",-,"150,23",-
2020-04-12 11:00:56,"9,66","2,99",-,"144,93",-
2020-04-12 12:00:56,"28,24","3,15",-,"159,75",-
2020-04-12 13:00:56,"22,08","3,81",-,"151,91",-
2020-04-12 14:00:56,"26,35","3,79",-,"155,09",-
2020-04-12 15:00:56,"19,84","3,18",-,"174,44",-
2020-04-12 16:00:56,"14,32","3,30",-,"182,87",-
2020-04-12 17:00:56,"14,06","3,61",-,"203,94",-
2020-04-12 18:00:56,"11,62","3,49",-,"227,42",-
2020-04-12 19:00:56,"10,07","3,72",-,"238,07",-
2020-04-12 20:00:56,"9,66","3,78",-,"232,47",-
2020-04-12 21:00:56,"8,17","3,87",-,"230,18",-
2020-04-12 22:00:56,"13,10","6,24",-,"199,08",-
2020-04-12 23:00:56,"13,76","7,62",-,"197,20",-
2020-04-13 00:00:56,"13,09","5,55",-,"201,62",-
2020-04-13 01:00:56,"11,99","3,40",-,"188,25",-
2020-04-13 02:00:56,"10,00","3,33",-,"179,05",-
2020-04-13 03:00:56,"8,32","3,70",-,"164,38",-
2020-04-13 04:00:56,"10,84","3,99",-,"153,52",-
2020-04-13 05:00:56,"8,37","3,79",-,"143,24",-
2020-04-13 06:00:56,"9,46","3,90",-,"148,36",-
2020-04-13 07:00:56,"11,00","3,51",-,"141,89",-
2020-04-13 08:00:56,"10,21","3,39",-,"141,56",-
2020-04-13 09:00:56,"12,69","3,82",-,"139,95",-
2020-04-13 10:00:56,"13,68","11,17",-,"138,33",-
2020-04-13 11:00:56,"17,99","52,25",-,"137,80",-
2020-04-13 12:00:56,"29,18","44,69",-,"138,42",-
2020-04-13 13:00:56,"24,55","26,80",-,"139,97",-
2020-04-13 14:00:56,"26,83","15,81",-,"144,13",-
2020-04-13 15:00:56,"21,70","5,39",-,"153,52",-
2020-04-13 16:00:56,"16,49","6,01",-,"167,20",-
2020-04-13 17:00:56,"18,66","8,16",-,"191,94",-
2020-04-13 18:00:56,"21,30","7,30",-,"263,13",-
2020-04-13 19:00:56,"21,03","7,40",-,"385,18",-
2020-04-13 20:00:56,"31,76","8,71",-,"548,30",-
2020-04-13 21:00:56,"25,13","12,25",-,"505,37",-
2020-04-13 22:00:56,"22,39","22,59",-,"155,42",-
2020-04-13 23:00:56,"39,88","20,40",-,"140,85",-
2020-04-14 00:00:56,"61,29","14,69",-,"144,65",-
2020-04-14 01:00:56,"65,09","12,39",-,"147,98",-
2020-04-14 02:00:56,"60,60","12,20",-,"168,11",-
2020-04-14 03:00:56,"59,25","10,44",-,"187,82",-
2020-04-14 04:00:56,"62,16","20,45",-,"185,85",-
2020-04-14 05:00:56,"58,18","24,32",-,"174,05",-
2020-04-14 06:00:56,"50,67","19,12",-,"161,26",-
2020-04-14 07:00:56,"44,99","10,36",-,"162,52",-
2020-04-14 08:00:56,"51,48","8,04",-,"156,78",-
2020-04-14 09:00:56,"39,03","12,13",-,"152,10",-
2020-04-14 10:00:56,"39,15","11,16",-,"151,19",-
2020-04-14 11:00:56,"33,50","13,26",-,"147,70",-
2020-04-14 12:00:56,"38,24","13,27",-,"156,16",-
2020-04-14 13:00:56,"28,91","11,01",-,"166,63",-
2020-04-14 14:00:56,"22,53","10,40",-,"190,15",-
2020-04-14 15:00:56,"20,03","13,89",-,"216,34",-
2020-04-14 16:00:56,"20,87","12,38",-,"203,78",-
2020-04-14 17:00:56,"22,58","11,80",-,"175,53",-
2020-04-14 18:00:56,"19,31","15,79",-,"147,62",-
2020-04-14 19:00:56,"29,20","12,93",-,"145,12",-
2020-04-14 20:00:56,"24,77","11,77",-,"150,30",-
2020-04-14 21:00:56,"28,51","12,76",-,"217,98",-
2020-04-14 22:00:56,"23,58","15,56",-,"171,05",-
2020-04-14 23:00:56,"22,16","17,49",-,"161,60",-
2020-04-15 00:00:56,"24,47","14,09",-,"160,93",-
2020-04-15 01:00:56,"23,52","12,61",-,"155,57",-
2020-04-15 02:00:56,"24,08","9,61",-,"154,31",-
2020-04-15 03:00:56,"20,42","8,72",-,"157,74",-
2020-04-15 04:00:56,"17,28","8,79",-,"161,45",-
