Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-09-16 15:00:56,54.62,5.67
2019-09-16 16:00:56,45.08,6.81
2019-09-16 17:00:56,47.11,9.39
2019-09-16 18:00:56,49.73,8.26
2019-09-16 19:00:56,43.38,6.14
2019-09-16 20:00:56,53.04,5.75
2019-09-16 21:00:56,54.31,5.15
2019-09-16 22:00:56,61.58,5.4
2019-09-16 23:00:56,50.96,4.93
2019-09-17 00:00:56,50.07,4.08
2019-09-17 01:00:56,51.85,3.29
2019-09-17 02:00:56,47.7,2.73
2019-09-17 03:00:56,40.38,2.36
2019-09-17 04:00:56,50.0,2.24
2019-09-17 05:00:56,49.89,1.7
2019-09-17 06:00:56,46.92,2.11
2019-09-17 07:00:56,45.3,2.08
2019-09-17 08:00:56,53.27,2.34
2019-09-17 09:00:56,60.27,2.53
2019-09-17 10:00:56,66.62,3.07
2019-09-17 11:00:56,56.81,2.71
2019-09-17 12:00:56,52.61,2.86
2019-09-17 13:00:56,0.0,0.0
2019-09-17 14:00:56,0.0,14.52
2019-09-17 15:00:56,77.09,16.49
2019-09-17 16:00:56,55.2,16.24
2019-09-17 17:00:56,60.0,15.03
2019-09-17 18:00:56,60.2,14.33
2019-09-17 19:00:56,64.96,12.76
2019-09-17 20:00:56,64.53,9.47
2019-09-17 21:00:56,77.35,8.57
2019-09-17 22:00:56,61.23,7.51
2019-09-17 23:00:56,66.43,6.36
2019-09-18 00:00:56,52.11,5.95
2019-09-18 01:00:56,55.11,5.54
2019-09-18 02:00:56,57.96,4.64
2019-09-18 03:00:56,56.66,4.5
2019-09-18 04:00:56,48.0,3.79
2019-09-18 05:00:56,47.92,3.95
2019-09-18 06:00:56,46.0,3.71
2019-09-18 07:00:56,46.04,3.61
2019-09-18 08:00:56,47.76,3.74
2019-09-18 09:00:56,67.31,4.42
2019-09-18 10:00:56,75.08,4.33
2019-09-18 11:00:56,77.51,4.76
2019-09-18 12:00:56,90.12,11.07
2019-09-18 13:00:56,92.62,18.6
2019-09-18 14:00:56,82.81,27.32
2019-09-18 15:00:56,77.69,22.88
2019-09-18 16:00:56,69.5,18.76
2019-09-18 17:00:56,56.81,15.38
2019-09-18 18:00:56,52.61,18.09
2019-09-18 19:00:56,69.14,25.34
2019-09-18 20:00:56,97.29,18.54
2019-09-18 21:00:56,80.79,13.62
2019-09-18 22:00:56,99.09,14.94
2019-09-18 23:00:56,77.04,13.85
2019-09-19 00:00:56,77.69,10.66
2019-09-19 01:00:56,69.61,6.84
2019-09-19 02:00:56,59.68,5.64
2019-09-19 03:00:56,51.84,4.73
2019-09-19 04:00:56,47.96,3.73
2019-09-19 05:00:56,46.96,3.86
2019-09-19 06:00:56,46.16,3.24
2019-09-19 07:00:56,50.0,2.84
2019-09-19 08:00:56,50.71,2.92
2019-09-19 09:00:56,69.26,3.88
2019-09-19 10:00:56,99.13,4.09
2019-09-19 11:00:56,78.59,3.94
2019-09-19 12:00:56,92.25,16.23
2019-09-19 13:00:56,74.55,28.14
2019-09-19 14:00:56,88.0,29.59
2019-09-19 15:00:56,87.29,26.52
2019-09-19 16:00:56,69.88,21.74
2019-09-19 17:00:56,66.05,14.64
2019-09-19 18:00:56,43.12,10.57
2019-09-19 19:00:56,46.51,7.64
2019-09-19 20:00:56,59.79,10.03
2019-09-19 21:00:56,79.71,47.9
2019-09-19 22:00:56,96.45,26.25
2019-09-19 23:00:56,82.45,13.87
2019-09-20 00:00:56,68.54,9.45
2019-09-20 01:00:56,56.76,9.62
2019-09-20 02:00:56,50.92,8.08
2019-09-20 03:00:56,49.0,7.1
2019-09-20 04:00:56,48.92,6.19
2019-09-20 05:00:56,47.36,5.31
2019-09-20 06:00:56,56.0,4.71
2019-09-20 07:00:56,56.16,4.27
2019-09-20 08:00:56,61.34,4.4
2019-09-20 09:00:56,93.13,4.8
2019-09-20 10:00:56,73.22,4.49
2019-09-20 11:00:56,102.45,4.46
2019-09-20 12:00:56,89.28,4.36
2019-09-20 13:00:56,95.68,7.25
2019-09-20 14:00:56,87.49,18.7
2019-09-20 15:00:56,74.37,15.77
2019-09-20 16:00:56,58.68,11.94
2019-09-20 17:00:56,51.63,10.86
2019-09-20 18:00:56,67.24,11.08
2019-09-20 19:00:56,73.59,10.76
2019-09-20 20:00:56,87.37,9.3
2019-09-20 21:00:56,72.55,6.54
2019-09-20 22:00:56,84.82,5.28
2019-09-20 23:00:56,56.0,4.99
2019-09-21 00:00:56,55.43,4.45
2019-09-21 01:00:56,40.84,2.77
2019-09-21 02:00:56,36.68,2.24
2019-09-21 03:00:56,28.8,2.02
2019-09-21 04:00:56,24.04,1.81
2019-09-21 05:00:56,25.08,2.2
2019-09-21 06:00:56,27.0,1.74
2019-09-21 07:00:56,27.16,1.66
2019-09-21 08:00:56,30.8,1.99
2019-09-21 09:00:56,26.28,1.82
2019-09-21 10:00:56,32.96,2.17
2019-09-21 11:00:56,31.88,2.03
2019-09-21 12:00:56,29.12,1.85
2019-09-21 13:00:56,32.32,1.88
2019-09-21 14:00:56,39.96,1.84
2019-09-21 15:00:56,38.88,1.78
2019-09-21 16:00:56,35.84,1.93
2019-09-21 17:00:56,31.8,2.28
2019-09-21 18:00:56,27.12,3.52
2019-09-21 19:00:56,30.51,5.48
2019-09-21 20:00:56,43.2,6.5
2019-09-21 21:00:56,48.04,4.73
2019-09-21 22:00:56,48.84,9.22
2019-09-21 23:00:56,44.53,10.78
2019-09-22 00:00:56,32.96,3.44
2019-09-22 01:00:56,32.12,4.01
2019-09-22 02:00:56,34.8,3.81
2019-09-22 03:00:56,29.92,3.65
2019-09-22 04:00:56,27.57,3.29
2019-09-22 05:00:56,17.43,3.15
2019-09-22 06:00:56,27.84,2.87
2019-09-22 07:00:56,24.24,2.98
2019-09-22 08:00:56,30.28,3.04
2019-09-22 09:00:56,36.88,3.25
2019-09-22 10:00:56,34.04,3.05
2019-09-22 11:00:56,35.12,2.93
2019-09-22 12:00:56,37.8,2.78
2019-09-22 13:00:56,32.76,2.63
2019-09-22 14:00:56,27.16,2.82
2019-09-22 15:00:56,30.88,2.51
2019-09-22 16:00:56,28.16,4.4
2019-09-22 17:00:56,32.04,8.06
2019-09-22 18:00:56,33.0,3.08
2019-09-22 19:00:56,33.08,3.04
2019-09-22 20:00:56,35.79,4.44
2019-09-22 21:00:56,54.53,6.05
2019-09-22 22:00:56,42.76,4.27
2019-09-22 23:00:56,36.8,3.5
2019-09-23 00:00:56,32.08,3.16
2019-09-23 01:00:56,34.12,1.83
2019-09-23 02:00:56,36.8,1.57
2019-09-23 03:00:56,31.8,1.81
2019-09-23 04:00:56,28.34,1.8
2019-09-23 05:00:56,60.21,1.63
2019-09-23 06:00:56,40.49,1.74
2019-09-23 07:00:56,27.96,1.41
2019-09-23 08:00:56,27.79,1.68
2019-09-23 09:00:56,47.2,2.66
2019-09-23 10:00:56,51.92,3.21
2019-09-23 11:00:56,50.0,2.63
2019-09-23 12:00:56,50.08,2.63
2019-09-23 13:00:56,52.12,0.0
2019-09-23 14:00:56,55.2,17.75
2019-09-23 15:00:56,59.72,29.32
2019-09-23 16:00:56,53.12,22.86
2019-09-23 17:00:56,55.61,18.65
2019-09-23 18:00:56,46.28,23.96
2019-09-23 19:00:56,54.66,39.42
2019-09-23 20:00:56,94.41,13.53
2019-09-23 21:00:56,79.65,12.35
2019-09-23 22:00:56,70.84,12.26
2019-09-23 23:00:56,66.45,7.19
2019-09-24 00:00:56,52.7,6.84
2019-09-24 01:00:56,45.24,5.22
2019-09-24 02:00:56,50.72,3.93
2019-09-24 03:00:56,43.72,3.47
2019-09-24 04:00:56,37.0,3.19
2019-09-24 05:00:56,36.88,3.22
2019-09-24 06:00:56,33.92,2.94
2019-09-24 07:00:56,32.51,2.5
2019-09-24 08:00:56,46.3,2.9
2019-09-24 09:00:56,77.61,3.61
2019-09-24 10:00:56,68.45,3.98
2019-09-24 11:00:56,79.45,5.1
2019-09-24 12:00:56,89.55,12.12
2019-09-24 13:00:56,79.65,29.43
2019-09-24 14:00:56,94.06,24.88
2019-09-24 15:00:56,71.96,35.3
2019-09-24 16:00:56,70.92,26.86
2019-09-24 17:00:56,68.88,23.14
2019-09-24 18:00:56,65.84,20.04
2019-09-24 19:00:56,63.18,22.92
2019-09-24 20:00:56,90.96,16.58
2019-09-24 21:00:56,89.25,10.05
2019-09-24 22:00:56,70.72,6.77
2019-09-24 23:00:56,64.2,5.89
2019-09-25 00:00:56,68.92,2.49
2019-09-25 01:00:56,66.37,1.61
2019-09-25 02:00:56,51.0,1.61
2019-09-25 03:00:56,51.87,1.43
2019-09-25 04:00:56,72.17,1.43
2019-09-25 05:00:56,52.04,2.09
2019-09-25 06:00:56,52.47,1.96
2019-09-25 07:00:56,39.92,1.54
2019-09-25 08:00:56,38.91,2.44
2019-09-25 09:00:56,62.11,2.67
2019-09-25 10:00:56,88.17,2.71
2019-09-25 11:00:56,67.72,2.14
2019-09-25 12:00:56,61.04,1.96
2019-09-25 13:00:56,61.63,1.93
2019-09-25 14:00:56,52.59,2.35
2019-09-25 15:00:56,43.04,1.82
2019-09-25 16:00:56,43.96,1.8
2019-09-25 17:00:56,43.71,1.87
2019-09-25 18:00:56,60.53,2.1
2019-09-25 19:00:56,49.4,2.63
2019-09-25 20:00:56,58.84,2.18
2019-09-25 21:00:56,54.84,1.62
2019-09-25 22:00:56,51.98,1.99
2019-09-25 23:00:56,74.18,1.51
2019-09-26 00:00:56,54.88,1.34
2019-09-26 01:00:56,52.33,1.37
2019-09-26 02:00:56,59.71,1.2
2019-09-26 03:00:56,52.35,1.0
2019-09-26 04:00:56,37.37,1.43
2019-09-26 05:00:56,45.84,1.42
2019-09-26 06:00:56,42.53,1.33
2019-09-26 07:00:56,54.43,1.64
2019-09-26 08:00:56,42.27,2.32
2019-09-26 09:00:56,72.16,3.0
2019-09-26 10:00:56,76.29,3.34
2019-09-26 11:00:56,83.03,3.31
2019-09-26 12:00:56,83.54,2.37
2019-09-26 13:00:56,69.34,1.68
2019-09-26 14:00:56,79.81,1.45
2019-09-26 15:00:56,73.35,1.66
2019-09-26 16:00:56,52.66,2.39
2019-09-26 17:00:56,42.12,2.36
2019-09-26 18:00:56,46.31,2.8
2019-09-26 19:00:56,55.94,3.55
2019-09-26 20:00:56,54.0,3.6
2019-09-26 21:00:56,54.25,3.22
2019-09-26 22:00:56,61.91,2.42
2019-09-26 23:00:56,58.77,2.18
2019-09-27 00:00:56,52.37,1.95
2019-09-27 01:00:56,64.03,1.33
2019-09-27 02:00:56,64.16,1.1
2019-09-27 03:00:56,39.29,0.95
2019-09-27 04:00:56,48.19,0.87
2019-09-27 05:00:56,53.81,0.92
2019-09-27 06:00:56,47.9,0.94
2019-09-27 07:00:56,45.26,1.08
2019-09-27 08:00:56,53.19,1.74
2019-09-27 09:00:56,59.39,1.54
2019-09-27 10:00:56,70.94,1.98
2019-09-27 11:00:56,69.44,2.0
2019-09-27 12:00:56,82.35,1.8
2019-09-27 13:00:56,61.88,1.38
2019-09-27 14:00:56,58.03,1.31
2019-09-27 15:00:56,58.45,3.63
2019-09-27 16:00:56,41.72,7.04
2019-09-27 17:00:56,33.16,6.26
2019-09-27 18:00:56,37.84,6.52
2019-09-27 19:00:56,33.5,8.95
2019-09-27 20:00:56,48.84,8.43
2019-09-27 21:00:56,43.72,5.63
2019-09-27 22:00:56,35.31,4.64
2019-09-27 23:00:56,44.6,3.82
2019-09-28 00:00:56,32.65,3.96
2019-09-28 01:00:56,53.71,2.95
2019-09-28 02:00:56,45.03,2.1
2019-09-28 03:00:56,45.66,1.81
2019-09-28 04:00:56,35.19,1.28
2019-09-28 05:00:56,40.75,1.11
2019-09-28 06:00:56,33.16,1.18
2019-09-28 07:00:56,38.0,0.67
2019-09-28 08:00:56,38.62,0.97
2019-09-28 09:00:56,57.5,1.1
2019-09-28 10:00:56,41.81,1.17
2019-09-28 11:00:56,36.58,1.12
2019-09-28 12:00:56,53.97,1.04
2019-09-28 13:00:56,53.03,1.29
2019-09-28 14:00:56,53.64,2.25
2019-09-28 15:00:56,43.0,4.79
2019-09-28 16:00:56,43.13,6.17
2019-09-28 17:00:56,46.87,7.12
2019-09-28 18:00:56,42.84,7.92
2019-09-28 19:00:56,0.0,0.0
2019-09-28 20:00:56,0.0,5.82
2019-09-28 21:00:56,90.33,4.72
2019-09-28 22:00:56,126.98,4.0
2019-09-28 23:00:56,37.13,3.31
2019-09-29 00:00:56,40.88,2.99
2019-09-29 01:00:56,36.77,3.78
2019-09-29 02:00:56,30.16,3.19
2019-09-29 03:00:56,34.68,2.93
2019-09-29 04:00:56,24.87,2.7
2019-09-29 05:00:56,21.42,2.76
2019-09-29 06:00:56,33.71,2.8
2019-09-29 07:00:56,25.06,2.66
2019-09-29 08:00:56,27.23,3.0
2019-09-29 09:00:56,34.23,2.72
2019-09-29 10:00:56,40.9,2.97
2019-09-29 11:00:56,37.97,2.97
2019-09-29 12:00:56,36.94,2.8
2019-09-29 13:00:56,35.42,3.71
2019-09-29 14:00:56,47.64,8.32
2019-09-29 15:00:56,36.87,12.59
2019-09-29 16:00:56,33.0,13.08
2019-09-29 17:00:56,33.13,10.75
2019-09-29 18:00:56,36.77,8.7
2019-09-29 19:00:56,30.42,5.09
2019-09-29 20:00:56,43.62,4.96
2019-09-29 21:00:56,61.64,5.5
2019-09-29 22:00:56,50.71,4.31
2019-09-29 23:00:56,41.81,3.92
2019-09-30 00:00:56,36.16,4.4
2019-09-30 01:00:56,40.58,3.81
2019-09-30 02:00:56,27.97,3.63
2019-09-30 03:00:56,27.06,3.15
2019-09-30 04:00:56,28.9,3.09
2019-09-30 05:00:56,25.84,2.63
2019-09-30 06:00:56,21.32,2.58
2019-09-30 07:00:56,30.84,3.18
2019-09-30 08:00:56,26.75,3.15
2019-09-30 09:00:56,49.84,4.6
2019-09-30 10:00:56,74.77,5.21
2019-09-30 11:00:56,67.55,4.71
2019-09-30 12:00:56,54.29,5.38
2019-09-30 13:00:56,62.97,12.17
2019-09-30 14:00:56,62.06,20.55
2019-09-30 15:00:56,63.84,18.94
2019-09-30 16:00:56,58.9,19.18
2019-09-30 17:00:56,55.48,13.43
2019-09-30 18:00:56,39.84,7.69
2019-09-30 19:00:56,35.84,15.3
2019-09-30 20:00:56,61.1,13.77
2019-09-30 21:00:56,63.45,6.46
2019-09-30 22:00:56,46.97,5.71
2019-09-30 23:00:56,46.36,5.65
2019-10-01 00:00:56,56.6,5.43
2019-10-01 01:00:56,43.9,3.56
2019-10-01 02:00:56,41.0,4.36
2019-10-01 03:00:56,41.03,3.25
2019-10-01 04:00:56,41.64,2.83
2019-10-01 05:00:56,31.32,2.41
2019-10-01 06:00:56,40.74,2.05
2019-10-01 07:00:56,33.26,2.1
2019-10-01 08:00:56,41.81,2.16
2019-10-01 09:00:56,66.32,2.73
2019-10-01 10:00:56,75.45,3.24
2019-10-01 11:00:56,59.26,2.99
2019-10-01 12:00:56,67.23,5.01
2019-10-01 13:00:56,73.97,23.47
2019-10-01 14:00:56,73.0,23.52
2019-10-01 15:00:56,72.55,28.71
2019-10-01 16:00:56,59.03,24.24
2019-10-01 17:00:56,60.23,20.3
2019-10-01 18:00:56,66.38,11.77
2019-10-01 19:00:56,48.88,10.13
2019-10-01 20:00:56,74.94,9.83
2019-10-01 21:00:56,72.45,7.09
2019-10-01 22:00:56,56.03,5.74
2019-10-01 23:00:56,56.48,4.76
2019-10-02 00:00:56,40.88,3.29
2019-10-02 01:00:56,37.39,3.7
2019-10-02 02:00:56,48.71,4.79
2019-10-02 03:00:56,39.87,3.89
2019-10-02 04:00:56,36.1,3.17
2019-10-02 05:00:56,38.74,2.46
2019-10-02 06:00:56,31.16,1.88
2019-10-02 07:00:56,36.65,1.74
2019-10-02 08:00:56,55.97,2.44
2019-10-02 09:00:56,55.0,3.05
2019-10-02 10:00:56,55.06,3.64
2019-10-02 11:00:56,57.26,4.89
2019-10-02 12:00:56,65.16,7.83
2019-10-02 13:00:56,70.13,40.28
2019-10-02 14:00:56,74.26,41.68
2019-10-02 15:00:56,81.94,27.41
2019-10-02 16:00:56,79.25,17.12
2019-10-02 17:00:56,57.87,12.26
2019-10-02 18:00:56,83.51,10.39
2019-10-02 19:00:56,68.97,7.33
2019-10-02 20:00:56,67.35,5.21
2019-10-02 21:00:56,48.16,4.67
2019-10-02 22:00:56,53.39,5.18
2019-10-02 23:00:56,64.74,6.0
2019-10-03 00:00:56,57.25,5.8
2019-10-03 01:00:56,64.81,5.16
2019-10-03 02:00:56,58.71,2.97
2019-10-03 03:00:56,49.55,2.43
2019-10-03 04:00:56,36.23,2.01
2019-10-03 05:00:56,42.77,1.52
2019-10-03 06:00:56,36.29,1.27
2019-10-03 07:00:56,44.84,1.21
2019-10-03 08:00:56,40.45,1.74
2019-10-03 09:00:56,54.75,2.59
2019-10-03 10:00:56,76.55,2.55
2019-10-03 11:00:56,62.68,2.51
2019-10-03 12:00:56,53.41,2.52
2019-10-03 13:00:56,64.8,8.37
2019-10-03 14:00:56,58.8,16.3
2019-10-03 15:00:56,52.76,15.06
2019-10-03 16:00:56,46.07,12.74
2019-10-03 17:00:56,47.93,10.49
2019-10-03 18:00:56,45.9,4.42
2019-10-03 19:00:56,43.07,3.18
2019-10-03 20:00:56,44.7,3.04
2019-10-03 21:00:56,36.03,2.38
2019-10-03 22:00:56,37.17,1.58
2019-10-03 23:00:56,42.59,0.73
2019-10-04 00:00:56,60.03,0.79
2019-10-04 01:00:56,60.86,2.44
2019-10-04 02:00:56,56.39,2.09
2019-10-04 03:00:56,38.84,2.25
2019-10-04 04:00:56,33.87,2.33
2019-10-04 05:00:56,30.0,2.27
2019-10-04 06:00:56,29.97,2.04
2019-10-04 07:00:56,29.14,2.2
2019-10-04 08:00:56,33.64,2.38
2019-10-04 09:00:56,52.3,3.27
2019-10-04 10:00:56,60.93,3.93
2019-10-04 11:00:56,58.53,3.58
2019-10-04 12:00:56,44.86,3.2
2019-10-04 13:00:56,41.1,3.63
2019-10-04 14:00:56,44.52,9.33
2019-10-04 15:00:56,59.49,11.44
2019-10-04 16:00:56,45.58,16.16
2019-10-04 17:00:56,63.0,18.71
2019-10-04 18:00:56,62.45,6.12
2019-10-04 19:00:56,45.87,4.14
2019-10-04 20:00:56,42.13,4.34
2019-10-04 21:00:56,45.55,3.44
2019-10-04 22:00:56,32.84,2.89
2019-10-04 23:00:56,57.16,2.66
2019-10-05 00:00:56,32.13,2.79
2019-10-05 01:00:56,35.83,4.03
2019-10-05 02:00:56,30.97,3.34
2019-10-05 03:00:56,30.54,3.06
2019-10-05 04:00:56,48.17,2.46
2019-10-05 05:00:56,109.76,2.61
2019-10-05 06:00:56,100.9,2.51
2019-10-05 07:00:56,41.24,1.98
2019-10-05 08:00:56,48.14,1.91
2019-10-05 09:00:56,51.59,2.27
2019-10-05 10:00:56,40.0,2.46
2019-10-05 11:00:56,40.17,2.17
2019-10-05 12:00:56,45.03,2.01
2019-10-05 13:00:56,46.1,1.92
2019-10-05 14:00:56,49.24,1.88
2019-10-05 15:00:56,56.0,2.48
2019-10-05 16:00:56,55.76,3.26
2019-10-05 17:00:56,48.97,3.18
2019-10-05 18:00:56,48.1,3.96
2019-10-05 19:00:56,51.41,4.08
2019-10-05 20:00:56,63.17,4.37
2019-10-05 21:00:56,67.63,3.7
2019-10-05 22:00:56,56.76,3.23
2019-10-05 23:00:56,49.59,2.9
2019-10-06 00:00:56,38.23,2.89
2019-10-06 01:00:56,44.86,3.04
2019-10-06 02:00:56,40.66,2.74
2019-10-06 03:00:56,31.17,2.5
2019-10-06 04:00:56,35.59,2.46
2019-10-06 05:00:56,24.34,2.39
2019-10-06 06:00:56,34.03,2.28
2019-10-06 07:00:56,35.07,2.39
2019-10-06 08:00:56,37.47,2.03
2019-10-06 09:00:56,50.76,2.31
2019-10-06 10:00:56,44.41,2.43
2019-10-06 11:00:56,55.59,2.26
2019-10-06 12:00:56,44.27,2.33
2019-10-06 13:00:56,51.9,2.13
2019-10-06 14:00:56,53.16,2.1
2019-10-06 15:00:56,168.61,2.09
2019-10-06 16:00:56,70.48,2.11
2019-10-06 17:00:56,27.14,1.93
2019-10-06 18:00:56,31.2,1.83
2019-10-06 19:00:56,36.83,2.17
2019-10-06 20:00:56,32.71,2.4
2019-10-06 21:00:56,52.42,2.15
2019-10-06 22:00:56,36.03,2.23
2019-10-06 23:00:56,37.03,2.39
2019-10-07 00:00:56,37.94,2.34
2019-10-07 01:00:56,35.73,2.42
2019-10-07 02:00:56,28.1,2.24
2019-10-07 03:00:56,30.76,1.98
2019-10-07 04:00:56,24.1,1.87
2019-10-07 05:00:56,26.93,1.84
2019-10-07 06:00:56,25.1,2.26
2019-10-07 07:00:56,28.1,2.03
2019-10-07 08:00:56,31.74,2.34
2019-10-07 09:00:56,53.14,3.49
2019-10-07 10:00:56,56.59,3.55
2019-10-07 11:00:56,45.54,3.34
2019-10-07 12:00:56,60.73,3.35
2019-10-07 13:00:56,52.66,0.0
2019-10-07 14:00:56,43.2,2.74
2019-10-07 15:00:56,49.1,3.42
2019-10-07 16:00:56,51.93,4.41
2019-10-07 17:00:56,50.07,7.81
2019-10-07 18:00:56,52.41,8.36
2019-10-07 19:00:56,64.51,7.84
2019-10-07 20:00:56,78.97,6.23
2019-10-07 21:00:56,77.46,5.71
2019-10-07 22:00:56,61.93,3.69
2019-10-07 23:00:56,60.1,3.65
2019-10-08 00:00:56,63.0,3.72
2019-10-08 01:00:56,62.36,3.13
2019-10-08 02:00:56,44.14,3.12
2019-10-08 03:00:56,48.03,2.82
2019-10-08 04:00:56,48.76,2.55
2019-10-08 05:00:56,43.49,2.22
2019-10-08 06:00:56,84.82,2.1
2019-10-08 07:00:56,50.83,2.1
2019-10-08 08:00:56,45.97,2.14
2019-10-08 09:00:56,45.68,2.83
2019-10-08 10:00:56,64.43,3.38
2019-10-08 11:00:56,48.61,3.26
2019-10-08 12:00:56,66.98,2.82
2019-10-08 13:00:56,94.46,3.01
2019-10-08 14:00:56,78.22,2.72
2019-10-08 15:00:56,55.46,2.24
2019-10-08 16:00:56,40.2,2.39
2019-10-08 17:00:56,45.93,2.24
2019-10-08 18:00:56,44.88,2.75
2019-10-08 19:00:56,70.07,3.51
2019-10-08 20:00:56,72.14,3.21
2019-10-08 21:00:56,75.73,3.57
2019-10-08 22:00:56,67.97,4.06
2019-10-08 23:00:56,66.26,3.4
2019-10-09 00:00:56,45.16,3.24
2019-10-09 01:00:56,50.37,3.48
2019-10-09 02:00:56,60.43,3.16
2019-10-09 03:00:56,43.66,2.7
2019-10-09 04:00:56,34.0,1.99
2019-10-09 05:00:56,34.07,2.21
2019-10-09 06:00:56,36.54,1.89
2019-10-09 07:00:56,52.34,2.09
2019-10-09 08:00:56,62.37,2.45
2019-10-09 09:00:56,73.37,2.64
2019-10-09 10:00:56,82.92,2.75
2019-10-09 11:00:56,51.86,2.57
2019-10-09 12:00:56,47.76,2.55
2019-10-09 13:00:56,41.47,2.32
2019-10-09 14:00:56,55.14,2.14
2019-10-09 15:00:56,59.47,2.0
2019-10-09 16:00:56,72.22,1.83
2019-10-09 17:00:56,49.76,2.09
2019-10-09 18:00:56,43.24,2.97
2019-10-09 19:00:56,51.55,4.43
2019-10-09 20:00:56,95.83,4.68
2019-10-09 21:00:56,90.32,3.28
2019-10-09 22:00:56,71.07,3.2
2019-10-09 23:00:56,73.17,2.82
2019-10-10 00:00:56,77.71,3.29
2019-10-10 01:00:56,68.26,2.56
2019-10-10 02:00:56,47.14,1.89
2019-10-10 03:00:56,51.27,2.03
2019-10-10 04:00:56,57.92,1.93
2019-10-10 05:00:56,27.78,1.44
2019-10-10 06:00:56,50.07,1.38
2019-10-10 07:00:56,52.51,1.33
2019-10-10 08:00:56,67.07,1.57
2019-10-10 09:00:56,68.73,2.33
2019-10-10 10:00:56,61.57,2.71
2019-10-10 11:00:56,77.83,2.41
2019-10-10 12:00:56,73.37,2.56
2019-10-10 13:00:56,84.61,2.5
2019-10-10 14:00:56,101.36,1.67
2019-10-10 15:00:56,83.2,1.56
2019-10-10 16:00:56,89.1,1.64
2019-10-10 17:00:56,91.72,4.39
2019-10-10 18:00:56,83.15,10.49
2019-10-10 19:00:56,60.99,10.2
2019-10-10 20:00:56,86.52,9.44
2019-10-10 21:00:56,46.11,7.82
2019-10-10 22:00:56,49.0,7.22
2019-10-10 23:00:56,49.0,5.4
2019-10-11 00:00:56,48.7,4.65
2019-10-11 01:00:56,39.61,4.34
2019-10-11 02:00:56,28.82,3.81
2019-10-11 03:00:56,24.07,3.84
2019-10-11 04:00:56,27.38,3.23
2019-10-11 05:00:56,64.9,2.94
2019-10-11 06:00:56,60.88,2.9
2019-10-11 07:00:56,29.24,2.17
2019-10-11 08:00:56,37.17,2.35
2019-10-11 09:00:56,69.11,3.62
2019-10-11 10:00:56,71.51,4.09
2019-10-11 11:00:56,57.89,3.78
2019-10-11 12:00:56,55.98,3.6
2019-10-11 13:00:56,83.68,3.32
2019-10-11 14:00:56,74.89,5.84
2019-10-11 15:00:56,71.79,19.31
2019-10-11 16:00:56,65.69,17.73
2019-10-11 17:00:56,56.33,12.15
2019-10-11 18:00:56,39.56,20.35
2019-10-11 19:00:56,85.83,21.14
2019-10-11 20:00:56,135.45,21.29
2019-10-11 21:00:56,61.95,12.49
2019-10-11 22:00:56,32.34,10.11
2019-10-11 23:00:56,42.0,8.31
2019-10-12 00:00:56,42.0,6.31
2019-10-12 01:00:56,42.1,5.21
2019-10-12 02:00:56,44.69,4.6
2019-10-12 03:00:56,36.24,3.96
2019-10-12 04:00:56,42.83,3.31
2019-10-12 05:00:56,38.03,3.14
2019-10-12 06:00:56,39.07,2.88
2019-10-12 07:00:56,41.18,2.76
2019-10-12 08:00:56,46.35,2.71
2019-10-12 09:00:56,55.86,3.24
2019-10-12 10:00:56,52.07,3.44
2019-10-12 11:00:56,54.67,3.18
2019-10-12 12:00:56,72.54,3.46
2019-10-12 13:00:56,60.67,3.36
2019-10-12 14:00:56,78.22,4.89
2019-10-12 15:00:56,57.25,10.31
2019-10-12 16:00:56,64.25,20.27
2019-10-12 17:00:56,70.51,15.01
2019-10-12 18:00:56,56.89,10.19
2019-10-12 19:00:56,54.81,10.87
2019-10-12 20:00:56,77.18,7.16
2019-10-12 21:00:56,81.79,5.94
2019-10-12 22:00:56,75.19,4.83
2019-10-12 23:00:56,52.96,4.12
2019-10-13 00:00:56,52.07,4.03
2019-10-13 01:00:56,53.89,4.11
2019-10-13 02:00:56,51.21,3.74
2019-10-13 03:00:56,56.65,3.57
2019-10-13 04:00:56,46.89,3.41
2019-10-13 05:00:56,43.86,3.37
2019-10-13 06:00:56,40.07,3.31
2019-10-13 07:00:56,41.79,3.62
2019-10-13 08:00:56,36.11,3.32
2019-10-13 09:00:56,39.14,3.49
2019-10-13 10:00:56,43.11,3.16
2019-10-13 11:00:56,45.93,3.24
2019-10-13 12:00:56,44.46,3.47
2019-10-13 13:00:56,56.86,3.83
2019-10-13 14:00:56,52.82,4.92
2019-10-13 15:00:56,48.18,10.02
2019-10-13 16:00:56,52.68,12.67
2019-10-13 17:00:56,44.21,12.87
2019-10-13 18:00:56,50.63,27.03
2019-10-13 19:00:56,68.74,14.24
2019-10-13 20:00:56,88.33,9.16
2019-10-13 21:00:56,70.0,8.48
2019-10-13 22:00:56,69.96,8.5
2019-10-13 23:00:56,68.26,6.58
2019-10-14 00:00:56,48.03,6.52
2019-10-14 01:00:56,49.04,3.51
2019-10-14 02:00:56,49.72,3.49
2019-10-14 03:00:56,41.93,2.95
2019-10-14 04:00:56,40.21,2.38
2019-10-14 05:00:56,45.58,2.24
2019-10-14 06:00:56,34.04,2.14
2019-10-14 07:00:56,35.04,2.33
