Date,PM10 ( l/dk ),PM 2.5 ( l/dk ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 )
2021-08-03 14:00:56,49.32,6.63,14.26,0.0,0.0,0.0,41.83
2021-08-03 15:00:56,51.08,9.25,11.02,0.0,0.0,0.0,42.25
2021-08-03 16:00:56,52.49,6.94,8.31,0.0,0.0,0.0,42.86
2021-08-03 17:00:56,63.83,2.6,10.53,0.0,0.0,0.0,46.34
2021-08-03 18:00:56,77.33,3.7,12.35,0.0,0.0,0.0,44.48
2021-08-03 19:00:56,105.63,0.0,10.66,0.0,0.0,0.0,32.97
2021-08-03 20:00:56,116.78,0.0,20.62,0.0,0.0,0.0,30.9
2021-08-03 21:00:56,124.54,0.0,27.72,0.0,0.0,0.0,40.83
2021-08-03 22:00:56,155.49,6.36,17.45,0.0,0.0,0.0,37.9
2021-08-03 23:00:56,136.74,5.39,13.8,0.0,0.0,0.0,33.0
2021-08-04 00:00:56,119.41,0.0,12.12,0.0,0.0,0.0,31.23
2021-08-04 01:00:56,114.78,0.0,14.21,0.0,0.0,0.0,35.28
2021-08-04 02:00:56,103.18,0.56,15.04,0.0,0.0,0.0,36.98
2021-08-04 03:00:56,90.99,0.0,12.37,0.0,0.0,0.0,38.04
2021-08-04 04:00:56,82.81,0.0,10.03,0.0,0.0,0.0,37.62
2021-08-04 05:00:56,78.66,0.0,9.26,0.0,0.0,0.0,34.19
2021-08-04 06:00:56,69.91,0.0,9.36,0.0,0.0,0.0,36.05
2021-08-04 07:00:56,62.99,0.0,9.38,0.0,0.0,0.0,35.89
2021-08-04 08:00:56,56.07,5.85,9.68,0.0,0.0,0.0,34.42
2021-08-04 09:00:56,56.64,9.54,10.3,0.0,0.0,0.0,34.14
2021-08-04 10:00:56,94.16,8.55,14.03,0.0,0.0,0.0,38.88
2021-08-04 11:00:56,120.48,8.72,35.04,0.0,0.0,0.0,43.82
2021-08-04 12:00:56,129.4,3.84,39.47,0.0,0.0,0.0,47.89
2021-08-04 13:00:56,95.66,6.48,18.4,0.0,0.0,0.0,49.39
2021-08-04 14:00:56,85.0,6.8,12.85,0.0,0.0,0.0,46.61
2021-08-04 15:00:56,78.15,8.14,10.25,0.0,0.0,0.0,47.09
2021-08-04 16:00:56,75.46,6.89,9.03,0.0,0.0,0.0,48.32
2021-08-04 17:00:56,87.15,3.76,10.9,0.0,0.0,0.0,46.47
2021-08-04 18:00:56,95.08,1.47,13.24,0.0,0.0,0.0,45.45
2021-08-04 19:00:56,88.89,0.0,22.67,0.0,0.0,0.0,39.52
2021-08-04 20:00:56,89.7,0.0,9.96,0.0,0.0,0.0,40.3
2021-08-04 21:00:56,81.72,0.0,11.51,0.0,0.0,0.0,43.56
2021-08-04 22:00:56,72.72,0.0,11.13,0.0,0.0,0.0,43.13
2021-08-04 23:00:56,74.78,0.0,10.23,0.0,0.0,0.0,36.9
2021-08-05 00:00:56,79.87,0.0,12.12,0.0,0.0,0.0,33.27
2021-08-05 01:00:56,72.78,0.0,12.72,0.0,0.0,0.0,31.7
2021-08-05 02:00:56,71.04,0.0,13.53,0.0,0.0,0.0,33.39
2021-08-05 03:00:56,69.77,0.0,11.96,0.0,0.0,0.0,32.08
2021-08-05 04:00:56,61.02,0.0,9.03,0.0,0.0,0.0,31.18
2021-08-05 05:00:56,61.24,0.0,8.06,0.0,0.0,0.0,30.64
2021-08-05 06:00:56,52.25,0.0,7.95,0.0,0.0,0.0,30.23
2021-08-05 07:00:56,50.98,0.86,7.42,0.0,0.0,0.0,29.48
2021-08-05 08:00:56,49.01,4.36,8.2,0.0,0.0,0.0,25.33
2021-08-05 09:00:56,52.44,8.56,17.54,0.0,0.0,0.0,27.16
2021-08-05 10:00:56,96.58,5.98,22.72,0.0,0.0,0.0,24.73
2021-08-05 11:00:56,100.04,9.86,30.5,0.0,0.0,0.0,27.61
2021-08-05 12:00:56,114.29,9.36,42.32,0.0,0.0,0.0,33.57
2021-08-05 13:00:56,104.25,8.25,32.15,0.0,0.0,0.0,36.33
2021-08-05 14:00:56,103.62,10.04,22.72,0.0,0.0,0.0,38.87
2021-08-05 15:00:56,88.75,8.24,15.8,0.0,0.0,0.0,39.42
2021-08-05 16:00:56,80.41,10.16,14.36,0.0,0.0,0.0,39.49
2021-08-05 17:00:56,78.99,7.69,13.62,0.0,0.0,0.0,37.37
2021-08-05 18:00:56,89.58,2.6,20.93,0.0,0.0,0.0,34.37
2021-08-05 19:00:56,90.4,0.0,22.42,0.0,0.0,0.0,33.67
2021-08-05 20:00:56,98.12,0.0,55.11,0.0,0.0,0.0,38.04
2021-08-05 21:00:56,74.05,0.0,13.18,0.0,0.0,0.0,40.18
2021-08-05 22:00:56,49.88,0.0,8.49,0.0,0.0,0.0,41.72
2021-08-05 23:00:56,55.4,0.0,7.44,0.0,0.0,0.0,42.57
2021-08-06 00:00:56,70.72,1.64,8.52,0.0,0.0,0.0,38.64
2021-08-06 01:00:56,80.6,0.0,9.18,0.0,0.0,0.0,37.17
2021-08-06 02:00:56,66.87,0.0,7.94,0.0,0.0,0.0,37.22
2021-08-06 03:00:56,67.21,0.0,7.31,0.0,0.0,0.0,38.5
2021-08-06 04:00:56,64.25,0.0,7.07,0.0,0.0,0.0,37.46
2021-08-06 05:00:56,57.84,0.0,7.32,0.0,0.0,0.0,38.83
2021-08-06 06:00:56,48.12,1.81,7.3,0.0,0.0,0.0,40.32
2021-08-06 07:00:56,48.64,0.0,7.08,0.0,0.0,0.0,36.94
2021-08-06 08:00:56,41.82,5.0,6.8,0.0,0.0,0.0,34.33
2021-08-06 09:00:56,64.6,7.89,6.73,0.0,0.0,0.0,26.04
2021-08-06 10:00:56,93.17,5.25,7.48,0.0,0.0,0.0,31.41
2021-08-06 11:00:56,88.01,14.25,21.68,0.0,0.0,0.0,34.1
2021-08-06 12:00:56,114.36,0.0,23.68,0.0,0.0,0.0,37.7
2021-08-06 13:00:56,81.19,6.92,25.97,0.0,0.0,0.0,43.34
2021-08-06 14:00:56,98.82,6.18,15.69,0.0,0.0,0.0,42.56
2021-08-06 15:00:56,82.23,2.37,10.68,0.0,0.0,0.0,40.42
2021-08-06 16:00:56,91.27,0.0,10.22,0.0,0.0,0.0,38.23
2021-08-06 17:00:56,90.2,0.0,10.92,0.0,0.0,0.0,39.35
2021-08-06 18:00:56,91.45,1.34,9.62,0.0,0.0,0.0,35.71
2021-08-06 19:00:56,109.15,0.7,8.61,0.0,0.0,0.0,30.66
2021-08-06 20:00:56,132.53,0.0,8.33,0.0,0.0,0.0,33.72
2021-08-06 21:00:56,124.91,0.0,11.3,0.0,0.0,0.0,31.65
2021-08-06 22:00:56,163.02,1.18,8.96,0.0,0.0,0.0,36.91
2021-08-06 23:00:56,165.08,0.0,11.06,0.0,0.0,0.0,40.0
2021-08-07 00:00:56,140.51,0.0,14.14,0.0,0.0,0.0,38.69
2021-08-07 01:00:56,122.39,1.12,13.44,0.0,0.0,0.0,35.4
2021-08-07 02:00:56,127.01,2.25,12.46,0.0,0.0,0.0,35.65
2021-08-07 03:00:56,130.11,0.0,13.17,0.0,0.0,0.0,31.51
2021-08-07 04:00:56,116.55,0.0,15.62,0.0,0.0,0.0,31.15
2021-08-07 05:00:56,95.21,4.64,13.41,0.0,0.0,0.0,31.37
2021-08-07 06:00:56,92.28,2.7,14.15,0.0,0.0,0.0,28.99
2021-08-07 07:00:56,106.35,2.21,14.06,0.0,0.0,0.0,28.07
2021-08-07 08:00:56,97.95,3.08,16.65,0.0,0.0,0.0,23.84
2021-08-07 09:00:56,86.87,0.0,14.48,0.0,0.0,0.0,25.42
2021-08-07 10:00:56,103.2,0.0,12.31,0.0,0.0,0.0,26.4
2021-08-07 11:00:56,109.44,0.0,14.26,0.0,0.0,0.0,31.64
2021-08-07 12:00:56,91.1,5.21,10.01,0.0,0.0,0.0,35.43
2021-08-07 13:00:56,79.99,3.07,9.28,0.0,0.0,0.0,40.48
2021-08-07 14:00:56,82.48,4.43,10.4,0.0,0.0,0.0,43.56
2021-08-07 15:00:56,87.74,7.66,9.89,0.0,0.0,0.0,43.06
2021-08-07 16:00:56,76.62,8.13,7.8,0.0,0.0,0.0,43.48
2021-08-07 17:00:56,95.3,4.82,9.32,0.0,0.0,0.0,44.44
2021-08-07 18:00:56,98.2,2.3,14.15,0.0,0.0,0.0,43.12
2021-08-07 19:00:56,81.39,0.0,15.77,0.0,0.0,0.0,39.74
2021-08-07 20:00:56,73.56,0.0,14.5,0.0,0.0,0.0,39.0
2021-08-07 21:00:56,69.43,0.0,19.9,0.0,0.0,0.0,37.48
2021-08-07 22:00:56,69.91,0.0,20.46,0.0,0.0,0.0,36.12
2021-08-07 23:00:56,69.38,0.0,8.69,0.0,0.0,0.0,36.92
2021-08-08 00:00:56,64.54,0.0,6.86,0.0,0.0,0.0,36.85
2021-08-08 01:00:56,30.21,0.0,6.53,0.0,0.0,0.0,35.78
2021-08-08 02:00:56,22.4,0.0,6.57,0.0,0.0,0.0,34.65
2021-08-08 03:00:56,29.79,0.0,6.8,0.0,0.0,0.0,33.11
2021-08-08 04:00:56,24.69,0.0,8.41,0.0,0.0,0.0,31.66
2021-08-08 05:00:56,33.36,0.0,8.04,0.0,0.0,0.0,30.88
2021-08-08 06:00:56,24.25,0.0,8.06,0.0,0.0,0.0,29.59
2021-08-08 07:00:56,26.16,0.0,8.38,0.0,0.0,0.0,29.09
2021-08-08 08:00:56,17.89,5.83,10.42,0.0,0.0,0.0,25.53
2021-08-08 09:00:56,25.57,6.44,14.99,0.0,0.0,0.0,25.17
2021-08-08 10:00:56,26.26,9.45,12.44,0.0,0.0,0.0,29.5
2021-08-08 11:00:56,33.12,11.93,12.89,0.0,0.0,0.0,33.83
2021-08-08 12:00:56,47.04,4.58,13.13,0.0,0.0,0.0,34.89
2021-08-08 13:00:56,33.53,5.98,10.72,0.0,0.0,0.0,38.3
2021-08-08 14:00:56,39.51,3.8,10.76,0.0,0.0,0.0,39.51
2021-08-08 15:00:56,39.34,6.64,9.79,0.0,0.0,0.0,39.92
2021-08-08 16:00:56,51.92,4.64,7.96,0.0,0.0,0.0,38.99
2021-08-08 17:00:56,28.74,4.71,7.54,0.0,0.0,0.0,39.22
2021-08-08 18:00:56,46.82,4.2,8.51,0.0,0.0,0.0,38.43
2021-08-08 19:00:56,57.65,0.0,7.45,0.0,0.0,0.0,36.68
2021-08-08 20:00:56,41.79,0.0,6.91,0.0,0.0,0.0,33.96
2021-08-08 21:00:56,63.49,0.0,9.6,0.0,0.0,0.0,30.0
2021-08-08 22:00:56,56.4,0.0,5.56,0.0,0.0,0.0,29.0
2021-08-08 23:00:56,36.1,0.0,4.96,0.0,0.0,0.0,31.02
2021-08-09 00:00:56,40.98,0.0,5.18,0.0,0.0,0.0,31.96
2021-08-09 01:00:56,43.54,0.0,6.75,0.0,0.0,0.0,31.06
2021-08-09 02:00:56,45.73,0.0,7.56,0.0,0.0,0.0,30.98
2021-08-09 03:00:56,32.8,0.0,8.43,0.0,0.0,0.0,30.33
2021-08-09 04:00:56,42.62,0.0,11.42,0.0,0.0,0.0,29.25
2021-08-09 05:00:56,35.8,0.0,10.7,0.0,0.0,0.0,28.58
2021-08-09 06:00:56,24.9,0.0,8.01,0.0,0.0,0.0,28.77
2021-08-09 07:00:56,29.2,0.0,7.64,0.0,0.0,0.0,27.19
2021-08-09 08:00:56,7.43,6.2,9.7,0.0,0.0,0.0,26.2
2021-08-09 09:00:56,10.68,8.77,11.37,0.0,0.0,0.0,25.92
2021-08-09 10:00:56,37.66,8.59,11.81,0.0,0.0,0.0,27.51
2021-08-09 11:00:56,38.18,10.2,12.2,0.0,0.0,0.0,32.27
2021-08-09 12:00:56,36.66,6.78,13.05,0.0,0.0,0.0,35.52
2021-08-09 13:00:56,43.58,2.62,16.49,0.0,0.0,0.0,38.53
2021-08-09 14:00:56,32.29,3.42,12.09,0.0,0.0,0.0,41.38
2021-08-09 15:00:56,23.63,8.45,9.99,0.0,0.0,0.0,45.08
2021-08-09 16:00:56,40.8,6.15,11.82,0.0,0.0,0.0,43.34
2021-08-09 17:00:56,40.59,1.66,12.34,0.0,0.0,0.0,46.25
2021-08-09 18:00:56,53.54,0.0,10.63,0.0,0.0,0.0,46.53
2021-08-09 19:00:56,57.94,0.0,17.42,0.0,0.0,0.0,47.57
2021-08-09 20:00:56,48.69,0.0,17.98,0.0,0.0,0.0,46.35
2021-08-09 21:00:56,46.94,0.0,13.23,0.0,0.0,0.0,48.76
2021-08-09 22:00:56,29.63,0.0,6.57,0.0,0.0,0.0,48.32
2021-08-09 23:00:56,37.14,0.0,6.82,0.0,0.0,0.0,44.92
2021-08-10 00:00:56,43.44,0.0,8.78,0.0,0.0,0.0,42.01
2021-08-10 01:00:56,41.82,0.0,8.82,0.0,0.0,0.0,39.76
2021-08-10 02:00:56,34.65,0.0,9.43,0.0,0.0,0.0,38.83
2021-08-10 03:00:56,33.14,0.0,9.56,0.0,0.0,0.0,38.12
2021-08-10 04:00:56,32.56,0.0,9.5,0.0,0.0,0.0,37.11
2021-08-10 05:00:56,28.64,0.0,11.23,0.0,0.0,0.0,40.29
2021-08-10 06:00:56,27.41,0.0,12.44,0.0,0.0,0.0,37.47
2021-08-10 07:00:56,26.18,0.0,12.21,0.0,0.0,0.0,37.61
2021-08-10 08:00:56,15.17,6.95,11.45,0.0,0.0,0.0,34.72
2021-08-10 09:00:56,23.84,9.69,9.93,0.0,0.0,0.0,33.06
2021-08-10 10:00:56,49.96,8.06,16.75,0.0,0.0,0.0,37.49
2021-08-10 11:00:56,55.82,11.29,19.13,0.0,0.0,0.0,40.02
2021-08-10 12:00:56,53.85,9.82,17.29,0.0,0.0,0.0,43.8
2021-08-10 13:00:56,58.83,0.0,24.62,0.0,0.0,0.0,45.76
2021-08-10 14:00:56,65.95,0.0,16.38,0.0,0.0,0.0,47.93
2021-08-10 15:00:56,57.24,5.44,16.82,0.0,0.0,0.0,50.48
2021-08-10 16:00:56,54.76,7.58,16.41,0.0,0.0,0.0,50.31
2021-08-10 17:00:56,65.34,3.48,12.61,0.0,0.0,0.0,46.54
2021-08-10 18:00:56,50.81,0.0,7.68,0.0,0.0,0.0,39.31
2021-08-10 19:00:56,55.64,0.0,7.63,0.0,0.0,0.0,35.1
2021-08-10 20:00:56,63.13,0.0,10.38,0.0,0.0,0.0,29.15
2021-08-10 21:00:56,83.56,0.0,7.3,0.0,0.0,0.0,29.1
2021-08-10 22:00:56,229.26,0.0,5.23,0.0,0.0,0.0,29.98
2021-08-10 23:00:56,237.43,0.0,5.41,0.0,0.0,0.0,31.72
2021-08-11 00:00:56,114.18,0.0,5.92,0.0,0.0,0.0,33.4
2021-08-11 01:00:56,55.82,0.0,5.9,0.0,0.0,0.0,31.96
2021-08-11 02:00:56,39.23,0.0,5.8,0.0,0.0,0.0,31.59
2021-08-11 03:00:56,28.12,0.0,5.67,0.0,0.0,0.0,32.61
2021-08-11 04:00:56,30.85,0.0,6.43,0.0,0.0,0.0,31.96
2021-08-11 05:00:56,23.4,0.0,7.5,0.0,0.0,0.0,31.5
2021-08-11 06:00:56,29.86,0.0,17.7,0.0,0.0,0.0,30.4
2021-08-11 07:00:56,46.89,0.0,57.25,0.0,0.0,0.0,25.42
2021-08-11 08:00:56,39.75,5.38,37.42,0.0,13.06,14.61,21.22
2021-08-11 09:00:56,58.25,6.57,36.71,0.0,12.78,14.49,22.6
2021-08-11 10:00:56,61.65,8.66,26.42,0.0,13.14,18.1,27.31
2021-08-11 11:00:56,43.32,16.3,20.1,0.0,0.0,0.0,35.06
2021-08-11 12:00:56,46.7,8.77,15.25,0.0,0.0,0.0,35.05
2021-08-11 13:00:56,41.91,5.49,16.2,0.0,0.0,0.0,37.71
2021-08-11 14:00:56,58.03,3.27,22.29,0.0,0.0,0.0,42.13
2021-08-11 15:00:56,42.08,7.89,16.55,0.0,0.0,0.0,42.59
2021-08-11 16:00:56,44.68,6.92,13.81,0.0,0.0,0.0,41.83
2021-08-11 17:00:56,48.05,4.17,12.31,0.0,0.0,0.0,38.82
2021-08-11 18:00:56,55.26,2.91,9.94,0.0,0.0,0.0,36.6
2021-08-11 19:00:56,63.4,0.0,9.29,0.0,0.0,0.0,32.52
2021-08-11 20:00:56,61.04,0.0,9.72,0.0,0.0,0.0,28.23
2021-08-11 21:00:56,69.98,0.0,6.7,0.0,0.0,0.0,27.33
2021-08-11 22:00:56,56.46,0.0,6.31,0.0,0.0,0.0,30.67
2021-08-11 23:00:56,64.07,0.0,6.32,0.0,0.0,0.0,34.28
2021-08-12 00:00:56,64.67,0.0,6.03,0.0,7.58,9.36,33.42
2021-08-12 01:00:56,51.09,0.0,5.38,0.0,5.16,6.87,35.22
2021-08-12 02:00:56,37.07,0.0,5.48,0.0,0.0,0.0,32.66
2021-08-12 03:00:56,33.77,0.0,5.46,0.0,0.0,0.0,31.78
2021-08-12 04:00:56,28.98,0.0,5.18,0.0,0.0,0.0,32.49
2021-08-12 05:00:56,21.96,0.0,5.23,0.0,0.0,0.0,31.91
2021-08-12 06:00:56,18.49,0.0,7.65,0.0,0.0,0.0,30.24
2021-08-12 07:00:56,28.26,0.0,7.01,0.0,0.0,0.0,29.36
2021-08-12 08:00:56,11.39,5.77,6.87,0.0,0.0,0.0,28.22
2021-08-12 09:00:56,18.42,8.25,6.16,0.0,0.0,0.0,29.14
2021-08-12 10:00:56,24.55,10.02,5.38,0.0,0.0,0.0,31.64
2021-08-12 11:00:56,24.05,14.15,5.45,0.0,0.0,0.0,34.97
2021-08-12 12:00:56,29.52,7.73,4.91,0.0,0.0,0.0,38.68
2021-08-12 13:00:56,44.4,4.54,7.26,0.0,0.0,0.0,38.17
2021-08-12 14:00:56,41.86,0.0,12.39,0.0,0.0,0.0,39.74
2021-08-12 15:00:56,42.47,4.78,15.37,0.0,0.0,0.0,40.31
2021-08-12 16:00:56,32.72,5.39,7.46,0.0,0.0,0.0,41.19
2021-08-12 17:00:56,34.41,3.63,6.12,0.0,0.0,0.0,42.74
2021-08-12 18:00:56,58.68,0.0,4.92,0.0,0.0,0.0,41.44
2021-08-12 19:00:56,51.15,0.0,4.76,0.0,0.0,0.0,39.1
2021-08-12 20:00:56,0.0,0.0,4.66,0.0,0.0,0.0,36.29
2021-08-12 21:00:56,0.0,0.0,4.61,0.0,0.0,0.0,38.98
2021-08-12 22:00:56,0.0,0.0,4.76,0.0,8.75,14.97,29.52
2021-08-12 23:00:56,19.78,0.0,4.64,0.0,5.34,11.6,28.34
2021-08-13 00:00:56,74.43,0.0,4.83,0.0,4.33,9.66,26.23
2021-08-13 01:00:56,42.65,0.0,4.75,0.0,5.67,12.72,24.39
2021-08-13 02:00:56,38.72,0.0,4.44,0.0,4.73,11.95,23.83
2021-08-13 03:00:56,44.35,0.0,4.45,0.0,4.44,11.31,24.25
2021-08-13 04:00:56,43.44,0.0,4.3,0.0,3.71,10.24,24.16
2021-08-13 05:00:56,42.96,0.0,4.5,0.0,0.0,0.0,22.85
2021-08-13 06:00:56,49.11,0.0,4.95,0.0,0.0,0.0,21.11
2021-08-13 07:00:56,53.02,0.0,6.43,0.0,5.75,11.22,18.23
2021-08-13 08:00:56,47.34,0.0,6.66,0.0,9.79,16.63,16.15
2021-08-13 09:00:56,52.27,0.0,6.25,0.0,14.77,23.89,16.6
2021-08-13 10:00:56,43.51,0.0,7.2,0.0,8.35,13.77,21.74
2021-08-13 11:00:56,56.44,0.0,16.64,0.0,12.36,21.1,25.52
2021-08-13 12:00:56,58.64,0.0,12.79,0.0,8.36,15.35,31.07
2021-08-13 13:00:56,61.6,0.0,15.48,0.0,8.99,15.83,33.92
2021-08-13 14:00:56,63.09,0.0,11.75,0.0,6.89,12.59,36.26
2021-08-13 15:00:56,48.14,0.0,13.14,0.0,5.87,11.39,38.16
2021-08-13 16:00:56,40.18,0.0,4.27,0.0,5.64,11.02,42.05
2021-08-13 17:00:56,39.09,0.0,5.27,0.0,4.51,7.81,40.38
2021-08-13 18:00:56,38.33,0.0,4.69,0.0,4.77,7.52,40.04
2021-08-13 19:00:56,34.99,0.0,4.5,0.0,9.1,13.74,34.08
2021-08-13 20:00:56,47.27,0.0,4.58,0.0,10.9,14.75,30.12
2021-08-13 21:00:56,64.04,0.0,4.42,0.0,11.98,16.74,28.54
2021-08-13 22:00:56,63.21,0.0,4.33,0.0,7.52,13.76,30.57
2021-08-13 23:00:56,73.4,0.0,4.4,0.0,5.78,12.64,31.79
2021-08-14 00:00:56,58.24,0.0,0.0,0.0,6.14,13.64,31.04
2021-08-14 01:00:56,57.65,0.0,0.0,0.0,6.03,14.66,30.95
2021-08-14 02:00:56,53.33,0.0,4.62,0.0,0.0,0.0,29.2
2021-08-14 03:00:56,50.35,0.0,5.7,0.0,5.86,15.12,30.56
2021-08-14 04:00:56,41.38,0.0,5.16,0.0,5.66,13.19,27.95
2021-08-14 05:00:56,29.74,0.0,6.11,0.0,4.1,10.51,28.04
2021-08-14 06:00:56,38.96,0.0,5.65,0.0,4.22,9.7,24.65
2021-08-14 07:00:56,36.53,0.0,6.27,0.0,4.51,9.45,23.54
2021-08-14 08:00:56,72.2,0.0,7.46,0.0,7.86,13.67,20.38
2021-08-14 09:00:56,60.94,0.0,7.92,0.0,11.42,18.64,20.32
2021-08-14 10:00:56,46.32,0.0,6.59,0.0,7.75,12.99,23.77
2021-08-14 11:00:56,36.45,0.0,7.61,0.0,8.39,14.36,25.83
2021-08-14 12:00:56,50.33,0.0,19.84,0.0,10.87,20.34,31.4
2021-08-14 13:00:56,59.72,0.0,21.28,0.0,10.41,19.47,35.77
2021-08-14 14:00:56,75.14,0.0,15.7,0.0,11.9,20.51,37.17
2021-08-14 15:00:56,57.92,0.0,11.28,0.0,7.81,15.21,41.37
2021-08-14 16:00:56,53.21,0.0,8.34,0.0,8.14,15.28,39.42
2021-08-14 17:00:56,49.36,0.0,10.27,0.0,8.13,14.81,39.34
2021-08-14 18:00:56,44.68,0.0,6.09,0.0,9.99,18.09,37.54
2021-08-14 19:00:56,39.3,0.0,9.02,0.0,10.37,17.98,36.98
2021-08-14 20:00:56,45.17,0.0,11.91,0.0,13.72,21.59,33.79
2021-08-14 21:00:56,60.86,0.0,4.34,0.0,5.25,11.07,37.46
2021-08-14 22:00:56,47.68,0.0,4.18,0.0,3.8,8.98,35.46
2021-08-14 23:00:56,36.88,0.0,4.73,0.0,4.49,10.25,32.36
2021-08-15 00:00:56,41.92,0.0,4.53,0.0,6.58,13.5,29.51
2021-08-15 01:00:56,41.04,0.0,5.13,0.0,4.4,10.52,31.12
2021-08-15 02:00:56,42.12,0.0,7.02,0.0,4.7,10.55,30.31
2021-08-15 03:00:56,36.65,0.0,6.0,0.0,4.12,9.31,29.33
2021-08-15 04:00:56,33.84,0.0,6.18,0.0,3.56,8.16,28.08
2021-08-15 05:00:56,36.96,0.0,6.3,0.0,3.07,7.14,27.01
2021-08-15 06:00:56,35.99,0.0,6.5,0.0,2.72,6.13,26.11
2021-08-15 07:00:56,33.25,0.0,6.63,0.0,2.26,5.11,25.3
2021-08-15 08:00:56,36.17,0.0,8.0,0.0,5.22,8.51,22.19
2021-08-15 09:00:56,39.22,0.0,8.74,0.0,8.71,13.26,22.45
2021-08-15 10:00:56,39.67,0.0,9.38,0.0,4.01,6.26,27.71
2021-08-15 11:00:56,36.05,0.0,7.96,0.0,5.32,8.77,29.14
2021-08-15 12:00:56,40.06,0.0,13.66,0.0,7.4,12.53,32.6
2021-08-15 13:00:56,52.02,0.0,16.88,0.0,8.2,15.3,38.14
2021-08-15 14:00:56,48.57,0.0,12.4,0.0,7.53,14.41,40.43
2021-08-15 15:00:56,50.38,0.0,9.38,0.0,8.56,15.72,41.89
2021-08-15 16:00:56,47.9,0.0,6.98,0.0,7.36,13.49,41.98
2021-08-15 17:00:56,43.1,0.0,7.77,0.0,7.88,14.24,42.48
2021-08-15 18:00:56,36.83,0.0,6.66,0.0,9.53,15.96,43.3
2021-08-15 19:00:56,43.41,0.0,7.47,0.0,8.79,14.48,41.38
2021-08-15 20:00:56,52.59,0.0,14.2,0.0,7.15,12.3,37.18
2021-08-15 21:00:56,64.15,0.0,12.93,0.0,4.28,10.24,39.89
2021-08-15 22:00:56,72.2,0.0,9.24,0.0,5.02,10.99,37.68
2021-08-15 23:00:56,83.33,0.0,8.58,0.0,5.49,12.23,36.78
2021-08-16 00:00:56,83.86,0.0,8.44,0.0,5.26,12.28,36.08
2021-08-16 01:00:56,73.7,0.0,8.38,0.0,5.56,13.23,35.41
2021-08-16 02:00:56,58.9,0.0,8.33,0.0,4.92,12.58,35.11
2021-08-16 03:00:56,51.29,0.0,6.77,0.0,4.04,11.2,32.75
2021-08-16 04:00:56,42.47,0.0,5.92,0.0,0.0,0.0,32.2
2021-08-16 05:00:56,42.02,0.0,5.86,0.0,0.0,0.0,31.69
2021-08-16 06:00:56,39.89,0.0,5.82,0.0,0.0,0.0,31.12
2021-08-16 07:00:56,37.16,0.0,6.22,0.0,0.0,0.0,31.17
2021-08-16 08:00:56,45.19,0.0,6.58,0.0,0.0,0.0,22.78
2021-08-16 09:00:56,66.11,0.0,11.56,0.0,11.48,17.0,22.6
2021-08-16 10:00:56,78.74,0.0,10.82,0.0,8.76,13.13,26.59
2021-08-16 11:00:56,70.09,0.0,15.62,0.0,8.84,15.14,31.1
2021-08-16 12:00:56,71.21,0.0,13.86,0.0,12.4,22.16,36.04
2021-08-16 13:00:56,46.97,0.0,10.73,0.0,9.68,18.9,43.85
2021-08-16 14:00:56,40.85,0.0,11.37,0.0,8.9,17.72,48.52
2021-08-16 15:00:56,39.16,0.0,10.54,0.0,7.28,15.45,55.69
2021-08-16 16:00:56,36.9,0.0,10.64,0.0,9.51,18.13,56.35
2021-08-16 17:00:56,40.44,0.0,9.86,0.0,0.0,0.0,59.03
2021-08-16 18:00:56,33.77,0.0,10.25,0.0,9.99,15.76,49.67
2021-08-16 19:00:56,55.74,0.0,10.87,0.0,9.02,14.29,44.5
2021-08-16 20:00:56,69.8,0.0,9.63,0.0,0.0,0.0,48.16
2021-08-16 21:00:56,42.87,0.0,18.08,0.0,6.62,16.83,46.05
2021-08-16 22:00:56,73.11,0.0,12.23,0.0,7.55,17.85,44.17
2021-08-16 23:00:56,61.04,0.0,12.49,0.0,6.81,17.54,43.53
2021-08-17 00:00:56,55.22,0.0,15.24,0.0,7.18,18.09,44.31
2021-08-17 01:00:56,56.34,0.0,14.81,0.0,8.6,20.32,41.93
2021-08-17 02:00:56,48.88,0.0,11.77,0.0,7.22,19.11,41.95
2021-08-17 03:00:56,44.71,0.0,10.56,0.0,7.46,20.25,40.3
2021-08-17 04:00:56,45.29,0.0,10.47,0.0,7.14,19.08,36.03
2021-08-17 05:00:56,45.19,0.0,15.26,0.0,4.48,10.14,36.32
2021-08-17 06:00:56,47.04,0.0,23.59,0.0,4.95,9.51,33.46
2021-08-17 07:00:56,47.43,0.0,17.4,0.0,3.24,7.26,34.51
2021-08-17 08:00:56,39.58,0.0,13.23,0.0,3.79,7.74,31.91
2021-08-17 09:00:56,60.37,0.0,21.94,0.0,15.6,21.05,24.46
2021-08-17 10:00:56,103.91,0.0,20.57,0.0,11.07,15.4,31.72
2021-08-17 11:00:56,84.35,0.0,19.74,0.0,9.73,14.93,36.22
2021-08-17 12:00:56,73.53,0.0,21.28,0.0,7.08,11.79,41.55
2021-08-17 13:00:56,60.91,0.0,14.87,0.0,6.37,10.66,42.53
2021-08-17 14:00:56,47.43,0.0,10.44,0.0,5.69,9.43,47.87
2021-08-17 15:00:56,37.55,0.0,8.78,0.0,5.98,9.48,52.52
2021-08-17 16:00:56,43.86,0.0,11.18,0.0,8.93,14.1,52.22
