Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-10-07 22:00:56,43.17,7.66
2019-10-07 23:00:56,38.26,8.13
2019-10-08 00:00:56,42.66,8.54
2019-10-08 01:00:56,23.87,8.29
2019-10-08 02:00:56,18.74,8.07
2019-10-08 03:00:56,28.89,7.2
2019-10-08 04:00:56,37.57,7.02
2019-10-08 05:00:56,26.98,6.69
2019-10-08 06:00:56,29.08,6.85
2019-10-08 07:00:56,23.99,6.77
2019-10-08 08:00:56,29.35,6.64
2019-10-08 09:00:56,29.08,7.08
2019-10-08 10:00:56,36.95,6.7
2019-10-08 11:00:56,33.25,6.63
2019-10-08 12:00:56,40.05,4.39
2019-10-08 13:00:56,41.69,3.25
2019-10-08 14:00:56,37.76,3.35
2019-10-08 15:00:56,26.03,3.3
2019-10-08 16:00:56,26.62,3.23
2019-10-08 17:00:56,24.13,3.09
2019-10-08 18:00:56,27.74,2.84
2019-10-08 19:00:56,21.69,2.99
2019-10-08 20:00:56,23.21,3.05
2019-10-08 21:00:56,27.6,2.91
2019-10-08 22:00:56,31.71,2.73
2019-10-08 23:00:56,27.03,3.09
2019-10-09 00:00:56,27.79,3.23
2019-10-09 01:00:56,23.18,3.1
2019-10-09 02:00:56,16.35,3.04
2019-10-09 03:00:56,20.2,2.93
2019-10-09 04:00:56,15.11,2.86
2019-10-09 05:00:56,15.69,3.12
2019-10-09 06:00:56,16.51,3.23
2019-10-09 07:00:56,20.59,3.16
2019-10-09 08:00:56,25.71,3.2
2019-10-09 09:00:56,29.2,2.82
2019-10-09 10:00:56,37.19,2.96
2019-10-09 11:00:56,27.37,2.92
2019-10-09 12:00:56,27.16,2.33
2019-10-09 13:00:56,26.93,1.87
2019-10-09 14:00:56,18.95,2.02
2019-10-09 15:00:56,14.93,2.29
2019-10-09 16:00:56,24.69,2.23
2019-10-09 17:00:56,28.48,2.14
2019-10-09 18:00:56,35.62,2.33
2019-10-09 19:00:56,33.5,2.1
2019-10-09 20:00:56,43.08,2.35
2019-10-09 21:00:56,40.08,2.18
2019-10-09 22:00:56,40.4,2.03
2019-10-09 23:00:56,32.31,1.87
2019-10-10 00:00:56,30.16,1.75
2019-10-10 01:00:56,42.66,1.66
2019-10-10 02:00:56,36.52,1.75
2019-10-10 03:00:56,31.98,1.81
2019-10-10 04:00:56,38.82,1.59
2019-10-10 05:00:56,36.28,1.88
2019-10-10 06:00:56,24.29,2.0
2019-10-10 07:00:56,29.04,1.62
2019-10-10 08:00:56,22.75,1.64
2019-10-10 09:00:56,20.4,1.82
2019-10-10 10:00:56,29.25,1.67
2019-10-10 11:00:56,40.74,1.69
2019-10-10 12:00:56,32.39,2.06
2019-10-10 13:00:56,26.4,2.52
2019-10-10 14:00:56,32.15,3.02
2019-10-10 15:00:56,30.04,2.72
2019-10-10 16:00:56,45.88,2.53
2019-10-10 17:00:56,45.71,2.44
2019-10-10 18:00:56,39.9,2.72
2019-10-10 19:00:56,47.77,2.98
2019-10-10 20:00:56,52.84,2.83
2019-10-10 21:00:56,59.83,2.68
2019-10-10 22:00:56,63.57,2.9
2019-10-10 23:00:56,47.03,2.85
2019-10-11 00:00:56,38.06,3.13
2019-10-11 01:00:56,25.48,3.37
2019-10-11 02:00:56,25.7,3.18
2019-10-11 03:00:56,14.62,2.98
2019-10-11 04:00:56,13.33,2.68
2019-10-11 05:00:56,28.51,3.06
2019-10-11 06:00:56,34.88,2.8
2019-10-11 07:00:56,33.12,2.9
2019-10-11 08:00:56,29.03,2.77
2019-10-11 09:00:56,35.93,2.84
2019-10-11 10:00:56,33.1,2.59
2019-10-11 11:00:56,33.98,2.77
2019-10-11 12:00:56,39.29,2.44
2019-10-11 13:00:56,44.44,2.49
2019-10-11 14:00:56,37.1,3.58
2019-10-11 15:00:56,36.01,5.03
2019-10-11 16:00:56,31.88,5.87
2019-10-11 17:00:56,39.38,4.59
2019-10-11 18:00:56,39.21,4.4
2019-10-11 19:00:56,43.8,4.76
2019-10-11 20:00:56,60.05,4.08
2019-10-11 21:00:56,61.72,4.14
2019-10-11 22:00:56,72.51,4.84
2019-10-11 23:00:56,71.19,4.9
2019-10-12 00:00:56,61.91,5.02
2019-10-12 01:00:56,58.52,4.91
2019-10-12 02:00:56,61.77,4.37
2019-10-12 03:00:56,55.83,4.05
2019-10-12 04:00:56,43.79,3.47
2019-10-12 05:00:56,44.06,3.29
2019-10-12 06:00:56,43.18,3.33
2019-10-12 07:00:56,41.58,3.18
2019-10-12 08:00:56,40.84,3.16
2019-10-12 09:00:56,57.23,3.47
2019-10-12 10:00:56,48.16,3.03
2019-10-12 11:00:56,47.23,2.46
2019-10-12 12:00:56,42.76,3.14
2019-10-12 13:00:56,47.7,4.11
2019-10-12 14:00:56,45.78,4.7
2019-10-12 15:00:56,42.7,4.33
2019-10-12 16:00:56,48.89,5.01
2019-10-12 17:00:56,60.56,5.93
2019-10-12 18:00:56,53.37,6.0
2019-10-12 19:00:56,67.5,5.49
2019-10-12 20:00:56,71.17,4.67
2019-10-12 21:00:56,72.77,4.42
2019-10-12 22:00:56,72.71,5.19
2019-10-12 23:00:56,71.79,4.72
2019-10-13 00:00:56,75.5,4.43
2019-10-13 01:00:56,69.34,4.49
2019-10-13 02:00:56,65.17,4.22
2019-10-13 03:00:56,47.4,4.28
2019-10-13 04:00:56,38.24,4.23
2019-10-13 05:00:56,40.68,4.38
2019-10-13 06:00:56,25.36,4.16
2019-10-13 07:00:56,27.19,4.06
2019-10-13 08:00:56,40.18,3.91
2019-10-13 09:00:56,33.75,3.7
2019-10-13 10:00:56,32.38,3.65
2019-10-13 11:00:56,28.7,3.09
2019-10-13 12:00:56,35.93,3.6
2019-10-13 13:00:56,44.22,4.4
2019-10-13 14:00:56,49.67,5.06
2019-10-13 15:00:56,56.05,5.45
2019-10-13 16:00:56,50.15,6.17
2019-10-13 17:00:56,46.56,5.44
2019-10-13 18:00:56,56.27,5.04
2019-10-13 19:00:56,57.9,4.58
2019-10-13 20:00:56,67.13,4.84
2019-10-13 21:00:56,62.63,4.55
2019-10-13 22:00:56,52.61,4.21
2019-10-13 23:00:56,50.87,3.75
2019-10-14 00:00:56,48.28,3.47
2019-10-14 01:00:56,46.92,3.6
2019-10-14 02:00:56,51.91,3.51
2019-10-14 03:00:56,32.46,3.59
2019-10-14 04:00:56,34.9,3.92
2019-10-14 05:00:56,35.26,4.04
2019-10-14 06:00:56,42.98,3.98
2019-10-14 07:00:56,43.68,3.7
2019-10-14 08:00:56,37.88,3.84
2019-10-14 09:00:56,44.61,3.76
2019-10-14 10:00:56,55.31,4.09
2019-10-14 11:00:56,42.94,4.17
2019-10-14 12:00:56,53.77,3.64
2019-10-14 13:00:56,46.53,3.62
2019-10-14 14:00:56,40.7,4.16
2019-10-14 15:00:56,37.06,4.6
2019-10-14 16:00:56,49.75,5.57
2019-10-14 17:00:56,58.89,5.58
2019-10-14 18:00:56,66.66,4.38
2019-10-14 19:00:56,75.62,4.15
2019-10-14 20:00:56,76.07,3.94
2019-10-14 21:00:56,74.1,4.12
2019-10-14 22:00:56,74.63,4.23
2019-10-14 23:00:56,60.05,4.22
2019-10-15 00:00:56,57.57,4.22
2019-10-15 01:00:56,59.72,4.25
2019-10-15 02:00:56,47.97,4.37
2019-10-15 03:00:56,41.41,4.32
2019-10-15 04:00:56,48.13,4.57
2019-10-15 05:00:56,51.1,4.89
2019-10-15 06:00:56,39.68,4.85
2019-10-15 07:00:56,51.23,5.0
2019-10-15 08:00:56,42.69,4.46
2019-10-15 09:00:56,41.54,4.01
2019-10-15 10:00:56,40.58,3.84
2019-10-15 11:00:56,58.18,3.87
2019-10-15 12:00:56,59.27,5.83
2019-10-15 13:00:56,49.65,8.31
2019-10-15 14:00:56,47.82,8.86
2019-10-15 15:00:56,48.8,9.36
2019-10-15 16:00:56,60.59,13.28
2019-10-15 17:00:56,75.01,11.81
2019-10-15 18:00:56,88.05,10.33
2019-10-15 19:00:56,101.3,9.49
2019-10-15 20:00:56,99.77,9.04
2019-10-15 21:00:56,101.95,9.03
2019-10-15 22:00:56,82.71,8.36
2019-10-15 23:00:56,79.79,7.51
2019-10-16 00:00:56,85.83,7.09
2019-10-16 01:00:56,68.36,7.22
2019-10-16 02:00:56,71.73,6.84
2019-10-16 03:00:56,76.82,6.8
2019-10-16 04:00:56,71.82,6.87
2019-10-16 05:00:56,74.72,6.78
2019-10-16 06:00:56,58.03,7.23
2019-10-16 07:00:56,57.48,7.31
2019-10-16 08:00:56,58.13,8.08
2019-10-16 09:00:56,49.97,8.07
2019-10-16 10:00:56,51.53,8.64
2019-10-16 11:00:56,47.81,9.25
2019-10-16 12:00:56,38.66,4.71
2019-10-16 13:00:56,27.32,3.23
2019-10-16 14:00:56,24.7,3.84
2019-10-16 15:00:56,32.91,3.97
2019-10-16 16:00:56,25.91,3.64
2019-10-16 17:00:56,34.54,3.4
2019-10-16 18:00:56,34.65,3.61
2019-10-16 19:00:56,43.84,3.09
2019-10-16 20:00:56,27.43,2.04
2019-10-16 21:00:56,32.27,1.37
2019-10-16 22:00:56,37.9,1.17
2019-10-16 23:00:56,35.72,0.79
2019-10-17 00:00:56,32.89,1.16
2019-10-17 01:00:56,41.25,0.69
2019-10-17 02:00:56,40.13,0.7
2019-10-17 03:00:56,35.89,0.35
2019-10-17 04:00:56,43.29,0.41
2019-10-17 05:00:56,54.15,0.28
2019-10-17 06:00:56,47.88,1.29
2019-10-17 07:00:56,40.89,2.12
2019-10-17 08:00:56,36.01,2.56
2019-10-17 09:00:56,35.92,3.06
2019-10-17 10:00:56,37.53,2.86
2019-10-17 11:00:56,48.3,3.05
2019-10-17 12:00:56,36.45,3.15
2019-10-17 13:00:56,32.15,3.34
2019-10-17 14:00:56,23.1,3.33
2019-10-17 15:00:56,35.57,3.14
2019-10-17 16:00:56,38.36,2.72
2019-10-17 17:00:56,39.5,2.72
2019-10-17 18:00:56,52.09,2.65
2019-10-17 19:00:56,68.88,2.46
2019-10-17 20:00:56,73.46,2.05
2019-10-17 21:00:56,63.61,1.87
2019-10-17 22:00:56,58.15,1.6
2019-10-17 23:00:56,57.87,1.11
2019-10-18 00:00:56,47.88,1.0
2019-10-18 01:00:56,44.5,0.96
2019-10-18 02:00:56,49.1,0.86
2019-10-18 03:00:56,46.64,1.09
2019-10-18 04:00:56,42.32,1.31
2019-10-18 05:00:56,50.44,1.1
2019-10-18 06:00:56,41.91,1.4
2019-10-18 07:00:56,52.58,1.44
2019-10-18 08:00:56,51.06,2.02
2019-10-18 09:00:56,43.99,2.23
2019-10-18 10:00:56,45.57,2.58
2019-10-18 11:00:56,52.77,2.68
2019-10-18 12:00:56,54.44,2.92
2019-10-18 13:00:56,46.38,2.87
2019-10-18 14:00:56,47.13,2.81
2019-10-18 15:00:56,44.43,2.69
2019-10-18 16:00:56,50.27,2.43
2019-10-18 17:00:56,59.46,2.58
2019-10-18 18:00:56,72.69,2.28
2019-10-18 19:00:56,79.22,2.39
2019-10-18 20:00:56,76.01,2.74
2019-10-18 21:00:56,70.44,2.35
2019-10-18 22:00:56,77.68,2.27
2019-10-18 23:00:56,53.61,1.97
2019-10-19 00:00:56,62.49,1.85
2019-10-19 01:00:56,67.65,1.54
2019-10-19 02:00:56,73.68,1.93
2019-10-19 03:00:56,66.99,2.2
2019-10-19 04:00:56,52.81,2.82
2019-10-19 05:00:56,46.97,3.4
2019-10-19 06:00:56,51.7,3.4
2019-10-19 07:00:56,53.02,3.5
2019-10-19 08:00:56,52.69,3.25
2019-10-19 09:00:56,48.66,3.65
2019-10-19 10:00:56,60.13,3.47
2019-10-19 11:00:56,57.01,3.07
2019-10-19 12:00:56,61.69,2.99
2019-10-19 13:00:56,58.98,2.91
2019-10-19 14:00:56,59.77,2.83
2019-10-19 15:00:56,59.72,3.2
2019-10-19 16:00:56,65.59,3.1
2019-10-19 17:00:56,55.08,2.75
2019-10-19 18:00:56,67.73,3.03
2019-10-19 19:00:56,76.55,2.68
2019-10-19 20:00:56,80.72,2.72
2019-10-19 21:00:56,78.92,2.74
2019-10-19 22:00:56,66.99,2.29
2019-10-19 23:00:56,64.15,2.22
2019-10-20 00:00:56,66.24,2.18
2019-10-20 01:00:56,54.87,1.76
2019-10-20 02:00:56,54.6,2.22
2019-10-20 03:00:56,60.6,2.22
2019-10-20 04:00:56,59.02,2.64
2019-10-20 05:00:56,51.18,2.88
2019-10-20 06:00:56,54.97,2.65
2019-10-20 07:00:56,43.54,2.95
2019-10-20 08:00:56,53.48,2.59
2019-10-20 09:00:56,29.68,3.01
2019-10-20 10:00:56,27.13,2.53
2019-10-20 11:00:56,33.88,0.0
2019-10-20 12:00:56,32.74,2.12
2019-10-20 13:00:56,28.65,2.67
2019-10-20 14:00:56,23.98,2.66
2019-10-20 15:00:56,31.75,2.46
2019-10-20 16:00:56,41.59,3.01
2019-10-20 17:00:56,44.57,2.66
2019-10-20 18:00:56,52.11,2.29
2019-10-20 19:00:56,72.2,2.02
2019-10-20 20:00:56,98.0,2.07
2019-10-20 21:00:56,95.81,2.04
2019-10-20 22:00:56,87.51,1.87
2019-10-20 23:00:56,86.98,1.83
2019-10-21 00:00:56,88.25,2.02
2019-10-21 01:00:56,77.63,1.69
2019-10-21 02:00:56,68.93,1.94
2019-10-21 03:00:56,62.19,1.94
2019-10-21 04:00:56,45.2,1.9
2019-10-21 05:00:56,53.64,2.11
2019-10-21 06:00:56,44.67,2.17
2019-10-21 07:00:56,34.84,1.49
2019-10-21 08:00:56,43.92,1.78
2019-10-21 09:00:56,41.52,2.25
2019-10-21 10:00:56,45.45,2.15
2019-10-21 11:00:56,59.43,2.07
2019-10-21 12:00:56,52.52,3.07
2019-10-21 13:00:56,51.06,3.81
2019-10-21 14:00:56,48.58,4.62
2019-10-21 15:00:56,54.04,7.04
2019-10-21 16:00:56,45.09,8.55
2019-10-21 17:00:56,46.03,10.06
2019-10-21 18:00:56,54.06,10.87
2019-10-21 19:00:56,66.96,9.03
2019-10-21 20:00:56,77.81,8.69
2019-10-21 21:00:56,72.19,8.13
2019-10-21 22:00:56,71.28,7.38
2019-10-21 23:00:56,73.91,6.6
2019-10-22 00:00:56,81.61,5.88
2019-10-22 01:00:56,76.49,5.33
2019-10-22 02:00:56,59.24,4.91
2019-10-22 03:00:56,57.77,4.74
2019-10-22 04:00:56,48.79,4.73
2019-10-22 05:00:56,39.64,4.52
2019-10-22 06:00:56,41.46,4.3
2019-10-22 07:00:56,33.92,4.01
2019-10-22 08:00:56,40.2,3.93
2019-10-22 09:00:56,47.67,4.22
2019-10-22 10:00:56,51.16,3.62
2019-10-22 11:00:56,40.24,3.58
2019-10-22 12:00:56,50.62,3.61
2019-10-22 13:00:56,64.46,4.12
2019-10-22 14:00:56,54.0,4.21
2019-10-22 15:00:56,48.62,5.4
2019-10-22 16:00:56,42.86,5.31
2019-10-22 17:00:56,47.26,5.06
2019-10-22 18:00:56,48.56,5.13
2019-10-22 19:00:56,55.91,6.06
2019-10-22 20:00:56,55.9,6.28
2019-10-22 21:00:56,52.74,5.55
2019-10-22 22:00:56,32.75,5.18
2019-10-22 23:00:56,40.88,5.14
2019-10-23 00:00:56,45.85,4.87
2019-10-23 01:00:56,53.37,4.64
2019-10-23 02:00:56,38.28,4.21
2019-10-23 03:00:56,33.55,4.01
2019-10-23 04:00:56,41.02,3.93
2019-10-23 05:00:56,34.09,3.55
2019-10-23 06:00:56,30.12,3.67
2019-10-23 07:00:56,28.49,3.34
2019-10-23 08:00:56,31.92,3.53
2019-10-23 09:00:56,26.9,3.74
2019-10-23 10:00:56,31.66,3.67
2019-10-23 11:00:56,29.89,3.77
2019-10-23 12:00:56,44.95,4.33
2019-10-23 13:00:56,45.78,4.94
2019-10-23 14:00:56,35.38,5.17
2019-10-23 15:00:56,36.45,5.99
2019-10-23 16:00:56,34.1,6.4
2019-10-23 17:00:56,36.2,6.56
2019-10-23 18:00:56,43.93,7.03
2019-10-23 19:00:56,49.35,6.85
2019-10-23 20:00:56,55.79,7.32
2019-10-23 21:00:56,53.47,6.96
2019-10-23 22:00:56,60.51,6.24
2019-10-23 23:00:56,69.74,5.88
2019-10-24 00:00:56,69.41,6.03
2019-10-24 01:00:56,60.64,6.24
2019-10-24 02:00:56,56.21,6.27
2019-10-24 03:00:56,49.52,6.17
2019-10-24 04:00:56,41.03,6.09
2019-10-24 05:00:56,45.44,5.61
2019-10-24 06:00:56,38.9,5.54
2019-10-24 07:00:56,43.71,5.1
2019-10-24 08:00:56,36.81,4.95
2019-10-24 09:00:56,35.52,5.56
2019-10-24 10:00:56,48.89,5.24
2019-10-24 11:00:56,45.02,5.07
2019-10-24 12:00:56,52.76,3.98
2019-10-24 13:00:56,47.02,4.29
2019-10-24 14:00:56,39.8,5.3
2019-10-24 15:00:56,43.2,5.93
2019-10-24 16:00:56,41.08,6.07
2019-10-24 17:00:56,32.02,6.12
2019-10-24 18:00:56,57.25,6.09
2019-10-24 19:00:56,74.3,5.87
2019-10-24 20:00:56,74.88,6.11
2019-10-24 21:00:56,76.33,5.73
2019-10-24 22:00:56,72.11,5.62
2019-10-24 23:00:56,60.99,5.01
2019-10-25 00:00:56,55.98,4.62
2019-10-25 01:00:56,42.79,4.44
2019-10-25 02:00:56,26.37,4.11
2019-10-25 03:00:56,29.83,3.75
2019-10-25 04:00:56,31.19,3.83
2019-10-25 05:00:56,33.13,3.43
2019-10-25 06:00:56,36.91,3.47
2019-10-25 07:00:56,33.49,3.56
2019-10-25 08:00:56,34.08,3.56
2019-10-25 09:00:56,35.45,3.76
2019-10-25 10:00:56,38.87,4.32
2019-10-25 11:00:56,43.0,3.94
2019-10-25 12:00:56,44.04,4.27
2019-10-25 13:00:56,40.31,5.0
2019-10-25 14:00:56,43.45,5.48
2019-10-25 15:00:56,46.61,6.44
2019-10-25 16:00:56,58.43,6.1
2019-10-25 17:00:56,62.12,5.85
2019-10-25 18:00:56,74.61,6.03
2019-10-25 19:00:56,79.89,5.65
2019-10-25 20:00:56,88.25,5.24
2019-10-25 21:00:56,78.85,4.43
2019-10-25 22:00:56,71.36,4.34
2019-10-25 23:00:56,64.36,4.66
2019-10-26 00:00:56,72.66,4.69
2019-10-26 01:00:56,73.18,4.65
2019-10-26 02:00:56,67.22,4.77
2019-10-26 03:00:56,56.9,4.83
2019-10-26 04:00:56,47.86,4.88
2019-10-26 05:00:56,38.9,4.96
2019-10-26 06:00:56,40.1,4.74
2019-10-26 07:00:56,34.3,4.97
2019-10-26 08:00:56,34.16,5.04
2019-10-26 09:00:56,35.4,5.16
2019-10-26 10:00:56,36.15,4.93
2019-10-26 11:00:56,49.54,5.06
2019-10-26 12:00:56,61.44,4.09
2019-10-26 13:00:56,46.94,3.89
2019-10-26 14:00:56,51.69,4.06
2019-10-26 15:00:56,56.48,4.12
2019-10-26 16:00:56,54.63,5.18
2019-10-26 17:00:56,55.9,6.82
2019-10-26 18:00:56,53.68,7.96
2019-10-26 19:00:56,68.44,8.33
2019-10-26 20:00:56,78.75,7.92
2019-10-26 21:00:56,54.79,6.76
2019-10-26 22:00:56,72.0,5.55
2019-10-26 23:00:56,78.21,5.3
2019-10-27 00:00:56,75.18,4.96
2019-10-27 01:00:56,68.64,4.84
2019-10-27 02:00:56,49.72,4.55
2019-10-27 03:00:56,50.83,4.39
2019-10-27 04:00:56,41.03,4.09
2019-10-27 05:00:56,40.83,4.01
2019-10-27 06:00:56,47.0,3.74
2019-10-27 07:00:56,28.36,4.02
2019-10-27 08:00:56,25.47,3.8
2019-10-27 09:00:56,0.0,0.0
2019-10-27 10:00:56,0.0,0.0
2019-10-27 11:00:56,0.0,0.0
2019-10-27 12:00:56,0.0,0.0
2019-10-27 13:00:56,1.71,0.0
2019-10-27 14:00:56,0.0,3.69
2019-10-27 15:00:56,1.24,3.89
2019-10-27 16:00:56,10.33,4.16
2019-10-27 17:00:56,28.43,5.55
2019-10-27 18:00:56,35.38,7.79
2019-10-27 19:00:56,45.71,6.28
2019-10-27 20:00:56,57.04,6.3
2019-10-27 21:00:56,46.37,5.63
2019-10-27 22:00:56,54.03,5.28
2019-10-27 23:00:56,74.79,5.11
2019-10-28 00:00:56,69.63,4.87
2019-10-28 01:00:56,58.09,4.42
2019-10-28 02:00:56,45.99,4.34
2019-10-28 03:00:56,38.89,4.08
2019-10-28 04:00:56,32.0,3.68
2019-10-28 05:00:56,34.62,3.63
2019-10-28 06:00:56,29.03,3.59
2019-10-28 07:00:56,27.24,3.57
2019-10-28 08:00:56,19.2,4.03
2019-10-28 09:00:56,32.21,4.12
2019-10-28 10:00:56,39.34,3.73
2019-10-28 11:00:56,38.92,4.03
2019-10-28 12:00:56,37.02,4.54
2019-10-28 13:00:56,39.2,3.87
2019-10-28 14:00:56,35.31,4.01
2019-10-28 15:00:56,45.18,4.15
2019-10-28 16:00:56,50.05,3.72
2019-10-28 17:00:56,46.83,4.02
2019-10-28 18:00:56,43.87,4.0
2019-10-28 19:00:56,46.93,3.64
2019-10-28 20:00:56,57.25,3.38
2019-10-28 21:00:56,56.21,3.06
2019-10-28 22:00:56,36.57,2.83
2019-10-28 23:00:56,43.94,3.24
2019-10-29 00:00:56,41.79,3.13
2019-10-29 01:00:56,38.93,3.12
2019-10-29 02:00:56,35.87,3.25
2019-10-29 03:00:56,43.59,3.07
2019-10-29 04:00:56,27.65,3.19
2019-10-29 05:00:56,29.53,3.0
2019-10-29 06:00:56,34.96,3.06
2019-10-29 07:00:56,27.8,3.06
2019-10-29 08:00:56,29.2,3.22
2019-10-29 09:00:56,29.23,3.31
2019-10-29 10:00:56,30.66,3.14
2019-10-29 11:00:56,46.14,3.19
2019-10-29 12:00:56,51.74,2.99
2019-10-29 13:00:56,45.11,3.21
2019-10-29 14:00:56,35.58,3.17
2019-10-29 15:00:56,38.26,3.29
2019-10-29 16:00:56,49.09,4.24
2019-10-29 17:00:56,48.65,4.5
2019-10-29 18:00:56,53.25,4.33
2019-10-29 19:00:56,61.26,4.31
2019-10-29 20:00:56,58.67,3.99
2019-10-29 21:00:56,62.19,3.57
2019-10-29 22:00:56,56.47,3.7
2019-10-29 23:00:56,60.01,3.99
2019-10-30 00:00:56,51.53,3.82
2019-10-30 01:00:56,56.9,4.02
2019-10-30 02:00:56,49.33,4.16
2019-10-30 03:00:56,44.65,3.74
2019-10-30 04:00:56,39.61,3.8
2019-10-30 05:00:56,37.29,3.75
2019-10-30 06:00:56,39.84,3.82
2019-10-30 07:00:56,37.76,3.51
2019-10-30 08:00:56,30.18,3.84
2019-10-30 09:00:56,34.76,3.82
2019-10-30 10:00:56,48.43,4.09
2019-10-30 11:00:56,53.16,3.9
2019-10-30 12:00:56,54.98,4.03
2019-10-30 13:00:56,54.85,4.07
2019-10-30 14:00:56,51.53,3.81
2019-10-30 15:00:56,47.99,3.97
2019-10-30 16:00:56,56.87,3.42
2019-10-30 17:00:56,58.01,3.89
2019-10-30 18:00:56,64.81,4.51
2019-10-30 19:00:56,64.32,3.6
2019-10-30 20:00:56,74.14,3.12
2019-10-30 21:00:56,61.22,2.48
2019-10-30 22:00:56,59.75,2.5
2019-10-30 23:00:56,60.08,2.7
2019-10-31 00:00:56,54.15,2.68
2019-10-31 01:00:56,47.1,2.68
2019-10-31 02:00:56,44.82,2.6
2019-10-31 03:00:56,45.13,2.53
2019-10-31 04:00:56,41.68,2.86
2019-10-31 05:00:56,41.41,2.6
2019-10-31 06:00:56,38.3,2.65
2019-10-31 07:00:56,35.92,2.51
2019-10-31 08:00:56,35.53,2.57
2019-10-31 09:00:56,45.42,2.7
2019-10-31 10:00:56,55.13,2.72
2019-10-31 11:00:56,59.29,2.97
2019-10-31 12:00:56,61.37,2.84
2019-10-31 13:00:56,49.57,2.97
2019-10-31 14:00:56,50.62,2.92
2019-10-31 15:00:56,63.89,3.62
2019-10-31 16:00:56,54.38,5.2
2019-10-31 17:00:56,63.79,5.85
2019-10-31 18:00:56,72.14,6.4
2019-10-31 19:00:56,83.11,5.5
2019-10-31 20:00:56,88.69,4.2
2019-10-31 21:00:56,91.7,4.01
2019-10-31 22:00:56,85.79,3.2
2019-10-31 23:00:56,69.29,2.94
2019-11-01 00:00:56,59.61,2.97
2019-11-01 01:00:56,47.08,2.89
2019-11-01 02:00:56,44.06,3.16
2019-11-01 03:00:56,35.85,3.27
2019-11-01 04:00:56,36.28,3.24
2019-11-01 05:00:56,50.95,3.03
2019-11-01 06:00:56,51.66,2.88
2019-11-01 07:00:56,45.35,2.65
2019-11-01 08:00:56,50.59,2.98
2019-11-01 09:00:56,40.14,2.65
2019-11-01 10:00:56,39.96,2.55
2019-11-01 11:00:56,40.68,2.75
2019-11-01 12:00:56,37.55,2.77
2019-11-01 13:00:56,51.64,3.07
2019-11-01 14:00:56,48.12,2.99
2019-11-01 15:00:56,40.76,2.86
2019-11-01 16:00:56,45.52,3.48
2019-11-01 17:00:56,44.21,4.34
2019-11-01 18:00:56,37.95,4.09
2019-11-01 19:00:56,47.49,4.45
2019-11-01 20:00:56,45.18,4.24
2019-11-01 21:00:56,29.03,4.18
2019-11-01 22:00:56,38.39,4.28
2019-11-01 23:00:56,42.85,4.35
2019-11-02 00:00:56,43.62,4.1
2019-11-02 01:00:56,23.2,4.3
2019-11-02 02:00:56,17.73,4.08
2019-11-02 03:00:56,24.32,3.97
2019-11-02 04:00:56,20.97,4.07
2019-11-02 05:00:56,26.13,4.18
2019-11-02 06:00:56,20.99,3.89
2019-11-02 07:00:56,20.27,4.28
2019-11-02 08:00:56,25.77,4.53
2019-11-02 09:00:56,25.3,4.69
2019-11-02 10:00:56,23.01,4.43
2019-11-02 11:00:56,20.85,4.31
2019-11-02 12:00:56,26.81,4.34
2019-11-02 13:00:56,23.36,4.34
2019-11-02 14:00:56,22.16,4.03
2019-11-02 15:00:56,17.81,4.23
2019-11-02 16:00:56,21.24,3.59
2019-11-02 17:00:56,21.05,3.7
2019-11-02 18:00:56,20.61,3.75
2019-11-02 19:00:56,29.57,4.02
2019-11-02 20:00:56,39.03,3.96
2019-11-02 21:00:56,44.43,3.82
2019-11-02 22:00:56,49.94,4.02
2019-11-02 23:00:56,37.25,3.96
2019-11-03 00:00:56,46.09,3.97
2019-11-03 01:00:56,35.51,3.71
2019-11-03 02:00:56,24.27,3.97
2019-11-03 03:00:56,37.85,4.08
2019-11-03 04:00:56,41.69,3.5
2019-11-03 05:00:56,30.45,4.0
2019-11-03 06:00:56,28.33,4.07
2019-11-03 07:00:56,17.99,4.17
2019-11-03 08:00:56,20.1,4.31
2019-11-03 09:00:56,32.06,3.91
2019-11-03 10:00:56,30.31,3.71
2019-11-03 11:00:56,22.79,3.95
2019-11-03 12:00:56,33.68,4.02
2019-11-03 13:00:56,32.79,4.0
2019-11-03 14:00:56,43.55,4.02
2019-11-03 15:00:56,28.21,4.19
2019-11-03 16:00:56,28.85,4.06
2019-11-03 17:00:56,32.65,4.28
2019-11-03 18:00:56,39.65,4.38
2019-11-03 19:00:56,44.81,4.06
2019-11-03 20:00:56,45.8,3.53
2019-11-03 21:00:56,42.16,3.21
2019-11-03 22:00:56,42.49,3.69
2019-11-03 23:00:56,39.78,3.84
2019-11-04 00:00:56,31.57,4.17
2019-11-04 01:00:56,33.51,3.83
2019-11-04 02:00:56,42.48,3.62
2019-11-04 03:00:56,35.97,3.79
2019-11-04 04:00:56,40.68,3.5
2019-11-04 05:00:56,36.88,3.36
2019-11-04 06:00:56,32.11,3.36
2019-11-04 07:00:56,31.78,3.59
2019-11-04 08:00:56,38.76,3.75
2019-11-04 09:00:56,32.37,3.89
2019-11-04 10:00:56,34.16,4.05
2019-11-04 11:00:56,51.0,3.77
2019-11-04 12:00:56,45.43,4.06
2019-11-04 13:00:56,36.79,4.05
2019-11-04 14:00:56,47.6,3.94
