Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-09-02 22:00:56,61.0,8.94
2019-09-02 23:00:56,60.88,10.46
2019-09-03 00:00:56,58.61,17.39
2019-09-03 01:00:56,73.88,17.57
2019-09-03 02:00:56,70.8,17.08
2019-09-03 03:00:56,66.12,19.62
2019-09-03 04:00:56,68.8,21.0
2019-09-03 05:00:56,64.28,18.88
2019-09-03 06:00:56,70.68,14.73
2019-09-03 07:00:56,63.2,14.57
2019-09-03 08:00:56,69.03,16.55
2019-09-03 09:00:56,93.72,15.6
2019-09-03 10:00:56,87.47,29.08
2019-09-03 11:00:56,97.78,73.17
2019-09-03 12:00:56,68.63,0.0
2019-09-03 13:00:56,83.72,43.56
2019-09-03 14:00:56,77.2,27.97
2019-09-03 15:00:56,81.84,27.37
2019-09-03 16:00:56,77.96,30.55
2019-09-03 17:00:56,76.72,32.11
2019-09-03 18:00:56,70.65,32.9
2019-09-03 19:00:56,85.39,11.22
2019-09-03 20:00:56,70.67,4.55
2019-09-03 21:00:56,63.12,5.02
2019-09-03 22:00:56,65.71,5.64
2019-09-03 23:00:56,58.6,10.43
2019-09-04 00:00:56,49.15,12.79
2019-09-04 01:00:56,53.52,10.97
2019-09-04 02:00:56,65.92,47.06
2019-09-04 03:00:56,64.36,48.23
2019-09-04 04:00:56,72.8,39.63
2019-09-04 05:00:56,68.04,35.96
2019-09-04 06:00:56,69.12,28.1
2019-09-04 07:00:56,71.39,21.27
2019-09-04 08:00:56,57.74,20.5
2019-09-04 09:00:56,74.55,30.73
2019-09-04 10:00:56,64.04,40.22
2019-09-04 11:00:56,65.0,29.89
2019-09-04 12:00:56,65.19,26.2
2019-09-04 13:00:56,70.57,24.28
2019-09-04 14:00:56,57.09,23.14
2019-09-04 15:00:56,60.19,19.31
2019-09-04 16:00:56,66.16,22.43
2019-09-04 17:00:56,70.77,25.32
2019-09-04 18:00:56,63.88,23.77
2019-09-04 19:00:56,60.5,17.96
2019-09-04 20:00:56,75.84,9.84
2019-09-04 21:00:56,71.34,21.27
2019-09-04 22:00:56,81.68,47.17
2019-09-04 23:00:56,71.72,41.37
2019-09-05 00:00:56,62.81,36.8
2019-09-05 01:00:56,56.91,30.18
2019-09-05 02:00:56,54.0,25.32
2019-09-05 03:00:56,54.13,22.3
2019-09-05 04:00:56,57.48,22.75
2019-09-05 05:00:56,42.26,20.8
2019-09-05 06:00:56,49.97,23.7
2019-09-05 07:00:56,49.0,16.47
2019-09-05 08:00:56,49.23,23.36
2019-09-05 09:00:56,55.94,21.82
2019-09-05 10:00:56,54.39,19.67
2019-09-05 11:00:56,66.06,17.66
2019-09-05 12:00:56,67.94,20.29
2019-09-05 13:00:56,65.68,22.05
2019-09-05 14:00:56,55.87,19.2
2019-09-05 15:00:56,52.13,12.56
2019-09-05 16:00:56,56.13,9.63
2019-09-05 17:00:56,59.81,8.98
2019-09-05 18:00:56,54.0,16.34
2019-09-05 19:00:56,54.42,19.74
2019-09-05 20:00:56,67.1,10.42
2019-09-05 21:00:56,69.61,7.97
2019-09-05 22:00:56,58.1,8.24
2019-09-05 23:00:56,60.71,9.25
2019-09-06 00:00:56,52.44,20.47
2019-09-06 01:00:56,65.54,26.1
2019-09-06 02:00:56,52.03,24.2
2019-09-06 03:00:56,53.06,18.1
2019-09-06 04:00:56,54.9,16.44
2019-09-06 05:00:56,52.03,13.35
2019-09-06 06:00:56,52.94,9.34
2019-09-06 07:00:56,50.94,15.63
2019-09-06 08:00:56,49.26,27.32
2019-09-06 09:00:56,57.39,36.13
2019-09-06 10:00:56,68.77,44.41
2019-09-06 11:00:56,61.77,24.56
2019-09-06 12:00:56,54.9,9.02
2019-09-06 13:00:56,52.23,12.65
2019-09-06 14:00:56,59.16,15.78
2019-09-06 15:00:56,63.84,14.82
2019-09-06 16:00:56,59.1,15.24
2019-09-06 17:00:56,62.42,20.64
2019-09-06 18:00:56,74.51,14.08
2019-09-06 19:00:56,59.74,3.76
2019-09-06 20:00:56,52.32,2.66
2019-09-06 21:00:56,61.9,2.96
2019-09-06 22:00:56,59.06,7.94
2019-09-06 23:00:56,60.56,16.92
2019-09-07 00:00:56,48.03,27.87
2019-09-07 01:00:56,48.73,33.08
2019-09-07 02:00:56,41.68,22.7
2019-09-07 03:00:56,61.97,19.39
2019-09-07 04:00:56,60.58,18.17
2019-09-07 05:00:56,48.1,14.58
2019-09-07 06:00:56,50.9,12.55
2019-09-07 07:00:56,48.0,14.34
2019-09-07 08:00:56,48.19,23.27
2019-09-07 09:00:56,53.26,27.06
2019-09-07 10:00:56,32.58,17.98
2019-09-07 11:00:56,48.9,17.85
2019-09-07 12:00:56,46.07,14.04
2019-09-07 13:00:56,47.86,10.13
2019-09-07 14:00:56,43.93,8.48
2019-09-07 15:00:56,42.03,9.95
2019-09-07 16:00:56,43.07,11.28
2019-09-07 17:00:56,45.1,13.32
2019-09-07 18:00:56,48.37,23.14
2019-09-07 19:00:56,58.8,14.23
2019-09-07 20:00:56,53.1,5.35
2019-09-07 21:00:56,55.8,4.17
2019-09-07 22:00:56,49.97,4.54
2019-09-07 23:00:56,48.97,6.05
2019-09-08 00:00:56,48.03,10.99
2019-09-08 01:00:56,48.86,26.05
2019-09-08 02:00:56,45.47,18.3
2019-09-08 03:00:56,59.44,17.19
2019-09-08 04:00:56,71.36,18.08
2019-09-08 05:00:56,53.0,12.8
2019-09-08 06:00:56,53.24,16.07
2019-09-08 07:00:56,59.56,13.33
2019-09-08 08:00:56,47.88,12.28
2019-09-08 09:00:56,73.47,18.94
2019-09-08 10:00:56,86.7,21.69
2019-09-08 11:00:56,76.99,35.74
2019-09-08 12:00:56,48.34,33.97
2019-09-08 13:00:56,58.07,22.69
2019-09-08 14:00:56,59.66,16.01
2019-09-08 15:00:56,50.14,18.08
2019-09-08 16:00:56,54.1,24.96
2019-09-08 17:00:56,57.17,27.76
2019-09-08 18:00:56,61.76,20.83
2019-09-08 19:00:56,55.07,10.44
2019-09-08 20:00:56,57.1,8.35
2019-09-08 21:00:56,59.63,6.93
2019-09-08 22:00:56,49.0,7.69
2019-09-08 23:00:56,48.8,8.5
2019-09-09 00:00:56,43.32,8.96
2019-09-09 01:00:56,52.56,10.17
2019-09-09 02:00:56,40.44,15.46
2019-09-09 03:00:56,52.56,22.85
2019-09-09 04:00:56,40.07,20.86
2019-09-09 05:00:56,41.97,16.84
2019-09-09 06:00:56,40.9,19.22
2019-09-09 07:00:56,38.32,19.93
2019-09-09 08:00:56,47.6,31.82
2019-09-09 09:00:56,63.47,33.35
2019-09-09 10:00:56,48.93,32.15
2019-09-09 11:00:56,47.24,33.88
2019-09-09 12:00:56,54.37,36.08
2019-09-09 13:00:56,64.93,41.75
2019-09-09 14:00:56,62.59,36.43
2019-09-09 15:00:56,50.9,28.4
2019-09-09 16:00:56,48.31,29.42
2019-09-09 17:00:56,56.69,25.01
2019-09-09 18:00:56,48.11,22.02
2019-09-09 19:00:56,51.18,8.72
2019-09-09 20:00:56,55.75,5.57
2019-09-09 21:00:56,48.82,6.29
2019-09-09 22:00:56,44.14,7.5
2019-09-09 23:00:56,48.07,17.26
2019-09-10 00:00:56,49.8,40.73
2019-09-10 01:00:56,44.57,25.53
2019-09-10 02:00:56,59.51,21.08
2019-09-10 03:00:56,46.14,18.29
2019-09-10 04:00:56,49.79,14.99
2019-09-10 05:00:56,44.28,15.03
2019-09-10 06:00:56,51.96,13.03
2019-09-10 07:00:56,51.56,11.54
2019-09-10 08:00:56,66.86,13.78
2019-09-10 09:00:56,63.18,16.3
2019-09-10 10:00:56,67.29,37.1
2019-09-10 11:00:56,48.28,26.23
2019-09-10 12:00:56,55.82,20.27
2019-09-10 13:00:56,50.96,15.66
2019-09-10 14:00:56,50.18,24.37
2019-09-10 15:00:56,55.11,44.55
2019-09-10 16:00:56,58.32,41.72
2019-09-10 17:00:56,67.21,38.23
2019-09-10 18:00:56,72.72,36.09
2019-09-10 19:00:56,64.79,22.97
2019-09-10 20:00:56,59.28,16.67
2019-09-10 21:00:56,66.51,18.56
2019-09-10 22:00:56,53.14,17.55
2019-09-10 23:00:56,57.07,17.22
2019-09-11 00:00:56,59.03,27.87
2019-09-11 01:00:56,59.96,34.85
2019-09-11 02:00:56,59.32,17.95
2019-09-11 03:00:56,67.93,12.94
2019-09-11 04:00:56,66.0,12.69
2019-09-11 05:00:56,65.79,11.37
2019-09-11 06:00:56,60.14,13.25
2019-09-11 07:00:56,63.96,14.67
2019-09-11 08:00:56,63.21,14.4
2019-09-11 09:00:56,68.96,17.23
2019-09-11 10:00:56,67.75,29.15
2019-09-11 11:00:56,61.21,17.62
2019-09-11 12:00:56,67.0,16.62
2019-09-11 13:00:56,66.58,13.37
2019-09-11 14:00:56,55.42,14.59
2019-09-11 15:00:56,66.96,15.03
2019-09-11 16:00:56,65.82,16.68
2019-09-11 17:00:56,61.56,21.47
2019-09-11 18:00:56,78.2,31.55
2019-09-11 19:00:56,110.44,40.59
2019-09-11 20:00:56,94.75,36.6
2019-09-11 21:00:56,87.22,11.91
2019-09-11 22:00:56,65.54,9.18
2019-09-11 23:00:56,53.55,33.05
2019-09-12 00:00:56,67.82,38.84
2019-09-12 01:00:56,62.96,31.51
2019-09-12 02:00:56,61.67,32.67
2019-09-12 03:00:56,53.77,30.95
2019-09-12 04:00:56,73.93,25.16
2019-09-12 05:00:56,71.38,21.86
2019-09-12 06:00:56,54.74,17.69
2019-09-12 07:00:56,47.96,11.81
2019-09-12 08:00:56,47.81,13.51
2019-09-12 09:00:56,68.52,36.38
2019-09-12 10:00:56,56.07,39.88
2019-09-12 11:00:56,58.33,30.28
2019-09-12 12:00:56,66.67,33.03
2019-09-12 13:00:56,58.4,33.47
2019-09-12 14:00:56,68.71,28.14
2019-09-12 15:00:56,61.18,27.97
2019-09-12 16:00:56,66.29,29.14
2019-09-12 17:00:56,74.0,31.3
2019-09-12 18:00:56,74.44,13.06
2019-09-12 19:00:56,85.38,3.86
2019-09-12 20:00:56,68.67,4.4
2019-09-12 21:00:56,59.93,4.31
2019-09-12 22:00:56,57.85,7.68
2019-09-12 23:00:56,54.04,9.3
2019-09-13 00:00:56,54.93,23.1
2019-09-13 01:00:56,52.56,17.71
2019-09-13 02:00:56,40.89,10.98
2019-09-13 03:00:56,38.11,10.99
2019-09-13 04:00:56,40.78,14.79
2019-09-13 05:00:56,35.11,15.94
2019-09-13 06:00:56,38.44,14.52
2019-09-13 07:00:56,49.71,18.98
2019-09-13 08:00:56,42.33,18.34
2019-09-13 09:00:56,51.88,11.25
2019-09-13 10:00:56,74.41,9.82
2019-09-13 11:00:56,58.41,8.29
2019-09-13 12:00:56,42.93,6.49
2019-09-13 13:00:56,41.18,5.87
2019-09-13 14:00:56,46.37,5.88
2019-09-13 15:00:56,55.52,5.03
2019-09-13 16:00:56,43.37,6.15
2019-09-13 17:00:56,54.9,18.99
2019-09-13 18:00:56,104.63,15.57
2019-09-13 19:00:56,95.0,8.89
2019-09-13 20:00:56,93.75,7.71
2019-09-13 21:00:56,61.4,10.34
2019-09-13 22:00:56,72.0,14.05
2019-09-13 23:00:56,71.89,14.85
2019-09-14 00:00:56,68.56,12.37
2019-09-14 01:00:56,56.47,12.25
2019-09-14 02:00:56,43.19,10.48
2019-09-14 03:00:56,47.63,10.15
2019-09-14 04:00:56,37.96,9.41
2019-09-14 05:00:56,37.33,9.76
2019-09-14 06:00:56,45.89,9.14
2019-09-14 07:00:56,42.92,6.34
2019-09-14 08:00:56,41.0,4.13
2019-09-14 09:00:56,40.92,4.79
2019-09-14 10:00:56,38.89,4.62
2019-09-14 11:00:56,36.51,5.7
2019-09-14 12:00:56,49.77,6.01
2019-09-14 13:00:56,44.15,4.27
2019-09-14 14:00:56,47.58,3.69
2019-09-14 15:00:56,37.27,3.78
2019-09-14 16:00:56,44.53,4.92
2019-09-14 17:00:56,58.3,4.7
2019-09-14 18:00:56,66.27,3.43
2019-09-14 19:00:56,72.92,3.18
2019-09-14 20:00:56,70.77,3.3
2019-09-14 21:00:56,65.0,4.92
2019-09-14 22:00:56,64.96,4.97
2019-09-14 23:00:56,63.66,4.09
2019-09-15 00:00:56,54.45,3.52
2019-09-15 01:00:56,40.23,3.95
2019-09-15 02:00:56,45.81,5.18
2019-09-15 03:00:56,41.15,5.47
2019-09-15 04:00:56,44.7,5.7
2019-09-15 05:00:56,36.7,5.82
2019-09-15 06:00:56,29.42,4.7
2019-09-15 07:00:56,39.7,6.04
2019-09-15 08:00:56,32.11,6.95
2019-09-15 09:00:56,35.3,5.23
2019-09-15 10:00:56,43.04,5.51
2019-09-15 11:00:56,43.85,5.06
2019-09-15 12:00:56,40.46,4.2
2019-09-15 13:00:56,52.34,4.95
2019-09-15 14:00:56,60.89,6.92
2019-09-15 15:00:56,58.0,6.65
2019-09-15 16:00:56,58.42,5.27
2019-09-15 17:00:56,68.85,5.47
2019-09-15 18:00:56,65.3,5.95
2019-09-15 19:00:56,73.04,4.74
2019-09-15 20:00:56,73.47,3.21
2019-09-15 21:00:56,59.89,4.26
2019-09-15 22:00:56,57.11,4.67
2019-09-15 23:00:56,59.35,5.04
2019-09-16 00:00:56,43.26,4.73
2019-09-16 01:00:56,49.92,5.99
2019-09-16 02:00:56,47.7,10.91
2019-09-16 03:00:56,40.27,17.75
2019-09-16 04:00:56,46.92,19.44
2019-09-16 05:00:56,45.19,19.31
2019-09-16 06:00:56,49.92,19.09
2019-09-16 07:00:56,48.28,16.45
2019-09-16 08:00:56,55.04,18.73
2019-09-16 09:00:56,56.0,49.58
2019-09-16 10:00:56,56.08,54.78
2019-09-16 11:00:56,58.19,29.8
2019-09-16 12:00:56,62.77,17.38
2019-09-16 13:00:56,56.81,8.98
2019-09-16 14:00:56,52.11,7.59
2019-09-16 15:00:56,55.04,10.36
2019-09-16 16:00:56,55.89,14.36
2019-09-16 17:00:56,53.0,14.42
2019-09-16 18:00:56,53.31,19.1
2019-09-16 19:00:56,61.32,28.02
2019-09-16 20:00:56,69.55,24.78
2019-09-16 21:00:56,82.05,20.56
2019-09-16 22:00:56,58.72,15.22
2019-09-16 23:00:56,52.12,12.23
2019-09-17 00:00:56,55.11,10.81
2019-09-17 01:00:56,57.76,10.75
2019-09-17 02:00:56,51.8,9.01
2019-09-17 03:00:56,47.08,8.64
2019-09-17 04:00:56,49.24,7.63
2019-09-17 05:00:56,55.43,6.72
2019-09-17 06:00:56,65.57,5.24
2019-09-17 07:00:56,55.59,5.97
2019-09-17 08:00:56,70.67,8.21
2019-09-17 09:00:56,86.84,10.85
2019-09-17 10:00:56,83.79,25.39
2019-09-17 11:00:56,102.17,38.0
2019-09-17 12:00:56,0.0,0.0
2019-09-17 13:00:56,0.0,0.0
2019-09-17 14:00:56,61.16,0.0
2019-09-17 15:00:56,65.47,25.43
2019-09-17 16:00:56,76.37,21.33
2019-09-17 17:00:56,61.99,31.42
2019-09-17 18:00:56,86.43,39.79
2019-09-17 19:00:56,126.25,35.77
2019-09-17 20:00:56,0.0,45.24
2019-09-17 21:00:56,0.0,27.8
2019-09-17 22:00:56,0.0,24.05
2019-09-17 23:00:56,0.0,25.9
2019-09-18 00:00:56,0.0,22.25
2019-09-18 01:00:56,0.0,22.01
2019-09-18 02:00:56,0.0,19.04
2019-09-18 03:00:56,0.0,15.46
2019-09-18 04:00:56,0.0,17.26
2019-09-18 05:00:56,0.0,15.17
2019-09-18 06:00:56,0.0,12.34
2019-09-18 07:00:56,0.0,13.75
2019-09-18 08:00:56,0.0,19.74
2019-09-18 09:00:56,0.0,40.27
2019-09-18 10:00:56,0.0,45.69
2019-09-18 11:00:56,0.0,56.17
2019-09-18 12:00:56,0.0,52.57
2019-09-18 13:00:56,0.0,50.73
2019-09-18 14:00:56,0.0,31.82
2019-09-18 15:00:56,0.0,31.61
2019-09-18 16:00:56,0.0,16.15
2019-09-18 17:00:56,0.0,11.03
2019-09-18 18:00:56,0.0,9.23
2019-09-18 19:00:56,0.0,14.27
2019-09-18 20:00:56,65.92,15.34
2019-09-18 21:00:56,64.16,33.6
2019-09-18 22:00:56,67.25,25.38
2019-09-18 23:00:56,49.04,14.57
2019-09-19 00:00:56,50.46,13.35
2019-09-19 01:00:56,61.64,10.68
2019-09-19 02:00:56,52.64,7.78
2019-09-19 03:00:56,44.16,9.74
2019-09-19 04:00:56,47.96,8.1
2019-09-19 05:00:56,46.88,8.14
2019-09-19 06:00:56,44.74,11.24
2019-09-19 07:00:56,61.8,12.4
2019-09-19 08:00:56,59.0,16.32
2019-09-19 09:00:56,105.84,27.87
2019-09-19 10:00:56,101.67,28.88
2019-09-19 11:00:56,94.74,32.24
2019-09-19 12:00:56,116.7,42.93
2019-09-19 13:00:56,75.64,36.08
2019-09-19 14:00:56,65.29,32.94
2019-09-19 15:00:56,74.1,28.33
2019-09-19 16:00:56,76.94,25.03
2019-09-19 17:00:56,76.18,56.07
2019-09-19 18:00:56,113.12,46.29
2019-09-19 19:00:56,116.35,33.78
2019-09-19 20:00:56,96.22,49.64
2019-09-19 21:00:56,102.55,45.35
2019-09-19 22:00:56,88.88,31.16
2019-09-19 23:00:56,84.97,28.39
2019-09-20 00:00:56,83.78,30.51
2019-09-20 01:00:56,77.07,36.02
2019-09-20 02:00:56,78.87,36.02
2019-09-20 03:00:56,74.9,21.61
2019-09-20 04:00:56,72.06,13.8
2019-09-20 05:00:56,73.35,10.12
2019-09-20 06:00:56,55.01,10.09
2019-09-20 07:00:56,84.9,12.97
2019-09-20 08:00:56,82.81,15.89
2019-09-20 09:00:56,106.71,18.43
2019-09-20 10:00:56,98.13,20.79
2019-09-20 11:00:56,101.55,74.21
2019-09-20 12:00:56,88.19,62.24
2019-09-20 13:00:56,93.68,36.8
2019-09-20 14:00:56,83.64,25.21
2019-09-20 15:00:56,73.23,25.1
2019-09-20 16:00:56,79.9,12.89
2019-09-20 17:00:56,76.64,26.54
2019-09-20 18:00:56,65.9,29.76
2019-09-20 19:00:56,62.71,34.54
2019-09-20 20:00:56,54.03,28.55
2019-09-20 21:00:56,54.77,27.64
2019-09-20 22:00:56,48.32,18.87
2019-09-20 23:00:56,57.32,18.14
2019-09-21 00:00:56,36.72,12.84
2019-09-21 01:00:56,28.16,11.32
2019-09-21 02:00:56,32.97,7.86
2019-09-21 03:00:56,31.61,9.58
2019-09-21 04:00:56,19.87,6.88
2019-09-21 05:00:56,16.16,7.03
2019-09-21 06:00:56,21.49,6.45
2019-09-21 07:00:56,35.77,6.65
2019-09-21 08:00:56,29.36,8.11
2019-09-21 09:00:56,39.94,7.58
2019-09-21 10:00:56,37.94,5.2
2019-09-21 11:00:56,36.03,4.53
2019-09-21 12:00:56,36.94,4.3
2019-09-21 13:00:56,35.06,5.0
2019-09-21 14:00:56,37.06,3.3
2019-09-21 15:00:56,39.13,3.23
2019-09-21 16:00:56,43.03,1.82
2019-09-21 17:00:56,44.29,1.71
2019-09-21 18:00:56,53.19,12.79
2019-09-21 19:00:56,59.13,22.29
2019-09-21 20:00:56,63.3,17.36
2019-09-21 21:00:56,71.32,27.48
2019-09-21 22:00:56,52.29,27.86
2019-09-21 23:00:56,60.25,15.35
2019-09-22 00:00:56,38.09,12.99
2019-09-22 01:00:56,40.8,13.62
2019-09-22 02:00:56,34.84,13.57
2019-09-22 03:00:56,30.03,12.07
2019-09-22 04:00:56,30.87,16.72
2019-09-22 05:00:56,27.14,21.74
2019-09-22 06:00:56,31.2,25.3
2019-09-22 07:00:56,37.17,28.58
2019-09-22 08:00:56,41.97,27.95
2019-09-22 09:00:56,40.8,26.17
2019-09-22 10:00:56,34.97,25.41
2019-09-22 11:00:56,34.24,23.32
2019-09-22 12:00:56,41.0,14.82
2019-09-22 13:00:56,41.2,13.1
2019-09-22 14:00:56,47.37,13.65
2019-09-22 15:00:56,57.53,14.25
2019-09-22 16:00:56,43.76,13.83
2019-09-22 17:00:56,37.34,18.62
2019-09-22 18:00:56,46.86,33.19
2019-09-22 19:00:56,43.47,37.65
2019-09-22 20:00:56,56.83,12.7
2019-09-22 21:00:56,51.66,9.76
2019-09-22 22:00:56,41.97,10.99
2019-09-22 23:00:56,40.8,7.55
2019-09-23 00:00:56,35.16,7.74
2019-09-23 01:00:56,40.07,16.94
2019-09-23 02:00:56,42.03,18.04
2019-09-23 03:00:56,43.03,17.1
2019-09-23 04:00:56,44.07,13.54
2019-09-23 05:00:56,45.86,11.92
2019-09-23 06:00:56,41.83,11.64
2019-09-23 07:00:56,37.64,11.28
2019-09-23 08:00:56,57.32,16.78
2019-09-23 09:00:56,94.15,18.89
2019-09-23 10:00:56,70.27,22.13
2019-09-23 11:00:56,77.56,26.97
2019-09-23 12:00:56,65.14,24.98
2019-09-23 13:00:56,68.8,22.17
2019-09-23 14:00:56,62.15,16.26
2019-09-23 15:00:56,39.22,27.45
2019-09-23 16:00:56,73.66,27.55
2019-09-23 17:00:56,64.34,35.48
2019-09-23 18:00:56,73.8,22.01
2019-09-23 19:00:56,68.24,16.8
2019-09-23 20:00:56,75.44,38.36
2019-09-23 21:00:56,87.59,22.17
2019-09-23 22:00:56,75.56,17.51
2019-09-23 23:00:56,62.32,16.18
2019-09-24 00:00:56,43.16,20.82
2019-09-24 01:00:56,47.73,16.83
2019-09-24 02:00:56,39.86,15.98
2019-09-24 03:00:56,36.04,18.96
2019-09-24 04:00:56,36.72,15.4
2019-09-24 05:00:56,30.08,18.44
2019-09-24 06:00:56,61.64,18.3
2019-09-24 07:00:56,79.86,25.17
2019-09-24 08:00:56,77.05,26.98
2019-09-24 09:00:56,107.44,39.33
2019-09-24 10:00:56,119.08,48.3
2019-09-24 11:00:56,93.2,48.29
2019-09-24 12:00:56,99.11,42.29
2019-09-24 13:00:56,102.2,34.32
2019-09-24 14:00:56,107.02,27.35
2019-09-24 15:00:56,78.93,23.04
2019-09-24 16:00:56,77.61,19.07
2019-09-24 17:00:56,94.54,10.46
2019-09-24 18:00:56,81.72,13.35
2019-09-24 19:00:56,74.32,22.85
2019-09-24 20:00:56,82.54,15.04
2019-09-24 21:00:56,70.18,16.17
2019-09-24 22:00:56,74.65,10.66
2019-09-24 23:00:56,64.89,10.46
2019-09-25 00:00:56,61.46,13.13
2019-09-25 01:00:56,45.93,12.54
2019-09-25 02:00:56,44.74,9.58
2019-09-25 03:00:56,65.46,2.64
2019-09-25 04:00:56,77.12,1.04
2019-09-25 05:00:56,53.46,0.71
2019-09-25 06:00:56,66.78,2.68
2019-09-25 07:00:56,87.68,1.88
2019-09-25 08:00:56,78.96,2.61
2019-09-25 09:00:56,77.58,2.97
2019-09-25 10:00:56,66.46,2.68
2019-09-25 11:00:56,78.22,3.33
2019-09-25 12:00:56,56.72,4.6
2019-09-25 13:00:56,49.46,4.77
2019-09-25 14:00:56,61.79,6.65
2019-09-25 15:00:56,56.49,7.26
2019-09-25 16:00:56,69.65,5.05
2019-09-25 17:00:56,59.96,4.27
2019-09-25 18:00:56,60.23,6.85
2019-09-25 19:00:56,94.88,23.47
2019-09-25 20:00:56,119.35,35.7
2019-09-25 21:00:56,128.79,25.84
2019-09-25 22:00:56,122.82,22.16
2019-09-25 23:00:56,117.96,16.25
2019-09-26 00:00:56,116.32,10.87
2019-09-26 01:00:56,96.36,5.43
2019-09-26 02:00:56,78.82,3.27
2019-09-26 03:00:56,73.93,1.59
2019-09-26 04:00:56,72.35,1.04
2019-09-26 05:00:56,81.54,0.0
2019-09-26 06:00:56,69.25,1.26
2019-09-26 07:00:56,76.39,1.61
2019-09-26 08:00:56,88.83,6.52
2019-09-26 09:00:56,137.8,9.96
2019-09-26 10:00:56,105.28,7.19
2019-09-26 11:00:56,113.04,11.86
2019-09-26 12:00:56,114.22,15.17
2019-09-26 13:00:56,119.22,15.69
2019-09-26 14:00:56,97.93,15.76
2019-09-26 15:00:56,95.82,12.74
2019-09-26 16:00:56,90.93,11.14
2019-09-26 17:00:56,88.79,12.61
2019-09-26 18:00:56,82.93,8.28
2019-09-26 19:00:56,81.33,6.36
2019-09-26 20:00:56,89.75,10.42
2019-09-26 21:00:56,83.26,8.25
2019-09-26 22:00:56,89.78,7.75
2019-09-26 23:00:56,83.44,6.09
2019-09-27 00:00:56,68.28,6.48
2019-09-27 01:00:56,75.78,5.98
2019-09-27 02:00:56,69.01,4.28
2019-09-27 03:00:56,43.44,4.02
2019-09-27 04:00:56,54.67,3.35
2019-09-27 05:00:56,46.51,2.63
2019-09-27 06:00:56,59.93,3.18
2019-09-27 07:00:56,58.7,5.06
2019-09-27 08:00:56,76.93,6.63
2019-09-27 09:00:56,76.03,7.52
2019-09-27 10:00:56,103.55,9.59
2019-09-27 11:00:56,117.74,17.7
2019-09-27 12:00:56,110.27,19.17
2019-09-27 13:00:56,90.56,18.16
2019-09-27 14:00:56,78.34,13.35
2019-09-27 15:00:56,60.49,10.21
2019-09-27 16:00:56,46.78,8.51
2019-09-27 17:00:56,42.21,14.32
2019-09-27 18:00:56,73.63,30.43
2019-09-27 19:00:56,63.96,20.0
2019-09-27 20:00:56,63.37,16.72
2019-09-27 21:00:56,72.05,12.33
2019-09-27 22:00:56,47.84,11.66
2019-09-27 23:00:56,69.96,11.14
2019-09-28 00:00:56,68.58,8.24
2019-09-28 01:00:56,56.78,18.66
2019-09-28 02:00:56,50.74,20.03
2019-09-28 03:00:56,43.74,15.91
2019-09-28 04:00:56,37.26,12.04
2019-09-28 05:00:56,44.48,6.51
2019-09-28 06:00:56,56.89,5.02
2019-09-28 07:00:56,55.21,5.42
2019-09-28 08:00:56,87.29,9.42
2019-09-28 09:00:56,94.93,11.16
2019-09-28 10:00:56,91.79,10.66
2019-09-28 11:00:56,59.01,8.19
2019-09-28 12:00:56,33.22,6.26
2019-09-28 13:00:56,39.04,5.49
2019-09-28 14:00:56,39.67,4.71
2019-09-28 15:00:56,31.48,3.33
2019-09-28 16:00:56,43.45,4.02
2019-09-28 17:00:56,29.44,14.68
2019-09-28 18:00:56,41.27,23.6
2019-09-28 19:00:56,48.27,12.3
2019-09-28 20:00:56,54.81,13.92
2019-09-28 21:00:56,50.61,9.14
2019-09-28 22:00:56,65.13,6.88
2019-09-28 23:00:56,43.42,6.66
2019-09-29 00:00:56,54.18,11.37
2019-09-29 01:00:56,58.78,9.5
2019-09-29 02:00:56,52.67,6.49
2019-09-29 03:00:56,44.44,6.28
2019-09-29 04:00:56,56.04,6.88
2019-09-29 05:00:56,56.81,5.87
2019-09-29 06:00:56,52.04,7.21
2019-09-29 07:00:56,52.89,6.57
2019-09-29 08:00:56,50.69,6.48
2019-09-29 09:00:56,68.23,10.29
2019-09-29 10:00:56,73.47,12.99
2019-09-29 11:00:56,60.42,16.97
2019-09-29 12:00:56,70.66,12.92
2019-09-29 13:00:56,61.62,8.83
2019-09-29 14:00:56,52.11,8.65
2019-09-29 15:00:56,54.5,19.51
2019-09-29 16:00:56,42.3,22.47
2019-09-29 17:00:56,50.53,30.97
2019-09-29 18:00:56,64.08,36.04
2019-09-29 19:00:56,65.96,30.05
2019-09-29 20:00:56,64.81,21.47
2019-09-29 21:00:56,60.0,15.86
2019-09-29 22:00:56,59.66,10.78
2019-09-29 23:00:56,50.62,11.48
2019-09-30 00:00:56,41.55,9.1
2019-09-30 01:00:56,55.66,8.35
2019-09-30 02:00:56,46.77,7.96
2019-09-30 03:00:56,40.62,5.99
2019-09-30 04:00:56,31.65,5.36
2019-09-30 05:00:56,47.5,5.6
2019-09-30 06:00:56,36.26,4.96
2019-09-30 07:00:56,67.85,5.19
2019-09-30 08:00:56,65.18,12.1
2019-09-30 09:00:56,95.04,14.36
2019-09-30 10:00:56,95.81,17.66
2019-09-30 11:00:56,91.27,24.14
2019-09-30 12:00:56,97.09,26.65
2019-09-30 13:00:56,73.09,18.21
2019-09-30 14:00:56,50.15,15.38
