Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-07-01 17:00:56,65.0,0.0
2020-07-01 18:00:56,118.0,0.0
2020-07-01 19:00:56,101.0,0.0
2020-07-01 20:00:56,22.0,0.0
2020-07-01 21:00:56,34.0,0.0
2020-07-01 22:00:56,27.0,0.0
2020-07-01 23:00:56,29.0,0.0
2020-07-02 00:00:56,16.0,0.0
2020-07-02 01:00:56,10.0,0.0
2020-07-02 02:00:56,11.0,0.0
2020-07-02 03:00:56,18.0,0.0
2020-07-02 04:00:56,16.0,0.0
2020-07-02 05:00:56,19.0,0.0
2020-07-02 06:00:56,17.0,0.0
2020-07-02 07:00:56,20.0,0.0
2020-07-02 08:00:56,27.0,0.0
2020-07-02 09:00:56,49.0,0.0
2020-07-02 10:00:56,63.0,0.0
2020-07-02 11:00:56,0.0,0.0
2020-07-02 12:00:56,0.0,0.0
2020-07-02 13:00:56,0.0,0.0
2020-07-02 14:00:56,0.0,0.0
2020-07-02 15:00:56,0.0,0.0
2020-07-02 16:00:56,37.72,16.35
2020-07-02 17:00:56,4.22,15.2
2020-07-02 18:00:56,49.48,16.08
2020-07-02 19:00:56,46.91,15.39
2020-07-02 20:00:56,50.5,15.9
2020-07-02 21:00:56,60.01,15.13
2020-07-02 22:00:56,66.39,13.44
2020-07-02 23:00:56,57.11,13.28
2020-07-03 00:00:56,47.9,13.39
2020-07-03 01:00:56,39.81,13.45
2020-07-03 02:00:56,26.41,13.51
2020-07-03 03:00:56,20.5,13.71
2020-07-03 04:00:56,17.3,13.78
2020-07-03 05:00:56,21.5,13.55
2020-07-03 06:00:56,22.9,13.52
2020-07-03 07:00:56,27.5,13.74
2020-07-03 08:00:56,21.7,13.6
2020-07-03 09:00:56,30.0,13.31
2020-07-03 10:00:56,3.11,20.07
2020-07-03 11:00:56,0.0,13.46
2020-07-03 12:00:56,0.0,13.99
2020-07-03 13:00:56,0.0,14.79
2020-07-03 14:00:56,0.0,15.86
2020-07-03 15:00:56,0.0,16.16
2020-07-03 16:00:56,0.0,16.08
2020-07-03 17:00:56,0.0,16.7
2020-07-03 18:00:56,63.87,18.04
2020-07-03 19:00:56,7.13,16.88
2020-07-03 20:00:56,64.77,16.34
2020-07-03 21:00:56,79.2,16.55
2020-07-03 22:00:56,66.51,16.41
2020-07-03 23:00:56,65.9,14.41
2020-07-04 00:00:56,61.5,14.65
2020-07-04 01:00:56,58.3,14.39
2020-07-04 02:00:56,56.2,14.41
2020-07-04 03:00:56,58.7,14.58
2020-07-04 04:00:56,50.9,14.57
2020-07-04 05:00:56,71.59,14.07
2020-07-04 06:00:56,55.11,14.03
2020-07-04 07:00:56,60.2,13.76
2020-07-04 08:00:56,53.8,13.86
2020-07-04 09:00:56,53.0,13.67
2020-07-04 10:00:56,5.32,13.7
2020-07-04 11:00:56,67.47,13.79
2020-07-04 12:00:56,47.11,14.74
2020-07-04 13:00:56,4.42,16.49
2020-07-04 14:00:56,0.0,16.19
2020-07-04 15:00:56,30.59,15.14
2020-07-04 16:00:56,3.41,14.3
2020-07-04 17:00:56,56.67,13.86
2020-07-04 18:00:56,43.21,14.64
2020-07-04 19:00:56,58.09,15.24
2020-07-04 20:00:56,54.6,15.21
2020-07-04 21:00:56,95.38,15.75
2020-07-04 22:00:56,74.82,14.7
2020-07-04 23:00:56,66.6,14.47
2020-07-05 00:00:56,60.6,13.51
2020-07-05 01:00:56,61.8,13.35
2020-07-05 02:00:56,54.81,13.52
2020-07-05 03:00:56,38.71,13.97
2020-07-05 04:00:56,38.8,13.58
2020-07-05 05:00:56,26.41,14.22
2020-07-05 06:00:56,28.6,14.02
2020-07-05 07:00:56,24.5,13.75
2020-07-05 08:00:56,24.9,13.62
2020-07-05 09:00:56,30.39,13.59
2020-07-05 10:00:56,3.11,13.37
2020-07-05 11:00:56,0.0,13.51
2020-07-05 12:00:56,0.0,13.49
2020-07-05 13:00:56,15.29,14.38
2020-07-05 14:00:56,1.71,14.57
2020-07-05 15:00:56,0.0,14.11
2020-07-05 16:00:56,30.59,14.33
2020-07-05 17:00:56,3.41,14.03
2020-07-05 18:00:56,26.07,14.18
2020-07-05 19:00:56,29.0,14.77
2020-07-05 20:00:56,2.91,14.72
2020-07-05 21:00:56,55.77,14.65
2020-07-05 22:00:56,50.31,15.14
2020-07-05 23:00:56,44.5,13.01
2020-07-06 00:00:56,36.8,13.36
2020-07-06 01:00:56,36.9,13.0
2020-07-06 02:00:56,27.11,12.86
2020-07-06 03:00:56,26.0,13.37
2020-07-06 04:00:56,26.0,12.47
2020-07-06 05:00:56,32.3,13.56
2020-07-06 06:00:56,32.1,13.83
2020-07-06 07:00:56,38.3,13.43
2020-07-06 08:00:56,34.5,13.01
2020-07-06 09:00:56,34.0,13.39
2020-07-06 10:00:56,3.42,12.82
2020-07-06 11:00:56,73.74,13.3
2020-07-06 12:00:56,63.11,14.18
2020-07-06 13:00:56,6.14,14.05
2020-07-06 14:00:56,0.0,14.04
2020-07-06 15:00:56,0.0,13.61
2020-07-06 16:00:56,0.0,13.88
2020-07-06 17:00:56,0.0,13.35
2020-07-06 18:00:56,0.0,14.13
2020-07-06 19:00:56,0.0,13.75
2020-07-06 20:00:56,70.14,14.06
2020-07-06 21:00:56,81.6,14.03
2020-07-06 22:00:56,76.6,14.4
2020-07-06 23:00:56,61.61,13.23
2020-07-07 00:00:56,60.0,12.91
2020-07-07 01:00:56,53.7,12.83
2020-07-07 02:00:56,50.3,12.65
2020-07-07 03:00:56,54.5,12.77
2020-07-07 04:00:56,54.1,13.11
2020-07-07 05:00:56,53.1,13.13
2020-07-07 06:00:56,51.2,13.76
2020-07-07 07:00:56,54.6,13.76
2020-07-07 08:00:56,90.07,13.26
2020-07-07 09:00:56,66.12,13.18
2020-07-07 10:00:56,64.8,12.66
2020-07-07 11:00:56,56.01,13.91
2020-07-07 12:00:56,69.39,14.41
2020-07-07 13:00:56,7.15,14.02
2020-07-07 14:00:56,0.0,13.88
2020-07-07 15:00:56,0.0,13.76
2020-07-07 16:00:56,0.0,14.51
2020-07-07 17:00:56,0.0,14.04
2020-07-07 18:00:56,0.0,13.87
2020-07-07 19:00:56,45.87,13.99
2020-07-07 20:00:56,5.13,14.49
2020-07-07 21:00:56,61.14,14.44
2020-07-07 22:00:56,65.3,13.92
2020-07-07 23:00:56,54.22,12.66
2020-07-08 00:00:56,51.2,13.33
2020-07-08 01:00:56,34.82,13.45
2020-07-08 02:00:56,40.19,13.24
2020-07-08 03:00:56,45.5,12.99
2020-07-08 04:00:56,42.4,13.91
2020-07-08 05:00:56,36.61,13.88
2020-07-08 06:00:56,37.8,13.89
2020-07-08 07:00:56,51.49,14.15
2020-07-08 08:00:56,53.0,14.08
2020-07-08 09:00:56,45.8,13.64
2020-07-08 10:00:56,62.09,13.64
2020-07-08 11:00:56,52.31,15.5
2020-07-08 12:00:56,5.13,15.68
2020-07-08 13:00:56,0.0,17.99
2020-07-08 14:00:56,0.0,18.4
2020-07-08 15:00:56,68.36,20.7
2020-07-08 16:00:56,7.64,21.45
2020-07-08 17:00:56,0.0,0.0
2020-07-08 18:00:56,0.0,16.36
2020-07-08 19:00:56,0.0,15.97
2020-07-08 20:00:56,128.21,14.55
2020-07-08 21:00:56,46.96,14.23
2020-07-08 22:00:56,30.62,12.9
2020-07-08 23:00:56,28.2,12.99
2020-07-09 00:00:56,24.41,12.75
2020-07-09 01:00:56,21.31,13.15
2020-07-09 02:00:56,15.61,13.42
2020-07-09 03:00:56,17.69,13.34
2020-07-09 04:00:56,18.9,13.39
2020-07-09 05:00:56,7.33,13.26
2020-07-09 06:00:56,7.8,13.56
2020-07-09 07:00:56,16.98,12.9
2020-07-09 08:00:56,13.51,13.28
2020-07-09 09:00:56,8.51,13.64
2020-07-09 10:00:56,14.29,13.26
2020-07-09 11:00:56,1.53,13.5
2020-07-09 12:00:56,0.0,14.38
2020-07-09 13:00:56,0.0,14.96
2020-07-09 14:00:56,0.0,13.8
2020-07-09 15:00:56,0.0,14.48
2020-07-09 16:00:56,0.0,14.5
2020-07-09 17:00:56,56.58,13.71
2020-07-09 18:00:56,6.42,13.98
2020-07-09 19:00:56,40.47,14.49
2020-07-09 20:00:56,46.8,15.02
2020-07-09 21:00:56,38.92,14.53
2020-07-09 22:00:56,29.91,14.76
2020-07-09 23:00:56,29.9,14.4
2020-07-10 00:00:56,22.82,12.86
2020-07-10 01:00:56,15.71,13.07
2020-07-10 02:00:56,20.4,13.47
2020-07-10 03:00:56,12.91,12.95
2020-07-10 04:00:56,17.4,13.19
2020-07-10 05:00:56,10.81,13.85
2020-07-10 06:00:56,10.9,13.41
2020-07-10 07:00:56,15.5,13.46
2020-07-10 08:00:56,8.81,13.05
2020-07-10 09:00:56,25.99,13.26
2020-07-10 10:00:56,28.0,12.74
2020-07-10 11:00:56,2.82,13.47
2020-07-10 12:00:56,0.0,14.52
2020-07-10 13:00:56,0.0,14.79
2020-07-10 14:00:56,0.0,14.66
2020-07-10 15:00:56,108.0,0.0
2020-07-10 16:00:56,42.0,0.0
2020-07-10 17:00:56,0.0,0.0
2020-07-10 18:00:56,49.0,0.0
2020-07-10 19:00:56,21.0,0.0
2020-07-10 20:00:56,54.0,0.0
2020-07-10 21:00:56,31.0,0.0
2020-07-10 22:00:56,29.0,0.0
2020-07-10 23:00:56,32.0,0.0
2020-07-11 00:00:56,35.0,0.0
2020-07-11 01:00:56,20.0,0.0
2020-07-11 02:00:56,15.0,0.0
2020-07-11 03:00:56,21.0,0.0
2020-07-11 04:00:56,20.0,0.0
2020-07-11 05:00:56,15.0,0.0
2020-07-11 06:00:56,21.0,0.0
2020-07-11 07:00:56,22.0,0.0
2020-07-11 08:00:56,17.0,0.0
2020-07-11 09:00:56,30.0,0.0
2020-07-11 10:00:56,0.0,0.0
2020-07-11 11:00:56,38.0,0.0
2020-07-11 12:00:56,0.0,0.0
2020-07-11 13:00:56,0.0,0.0
2020-07-11 14:00:56,0.0,0.0
2020-07-11 15:00:56,0.0,0.0
2020-07-11 16:00:56,0.0,0.0
2020-07-11 17:00:56,55.0,0.0
2020-07-11 18:00:56,33.0,0.0
2020-07-11 19:00:56,34.0,0.0
2020-07-11 20:00:56,41.0,0.0
2020-07-11 21:00:56,30.0,0.0
2020-07-11 22:00:56,28.0,0.0
2020-07-11 23:00:56,47.0,0.0
2020-07-12 00:00:56,19.0,0.0
2020-07-12 01:00:56,22.0,0.0
2020-07-12 02:00:56,19.0,0.0
2020-07-12 03:00:56,12.0,0.0
2020-07-12 04:00:56,20.0,0.0
2020-07-12 05:00:56,19.0,0.0
2020-07-12 06:00:56,17.0,0.0
2020-07-12 07:00:56,15.0,0.0
2020-07-12 08:00:56,0.0,0.0
2020-07-12 09:00:56,0.0,0.0
2020-07-12 10:00:56,0.0,0.0
2020-07-12 11:00:56,0.0,0.0
2020-07-12 12:00:56,0.0,0.0
2020-07-12 13:00:56,0.0,0.0
2020-07-12 14:00:56,0.0,0.0
2020-07-12 15:00:56,0.0,0.0
2020-07-12 16:00:56,0.0,0.0
2020-07-12 17:00:56,0.0,0.0
2020-07-12 18:00:56,41.0,0.0
2020-07-12 19:00:56,62.0,0.0
2020-07-12 20:00:56,79.0,0.0
2020-07-12 21:00:56,40.0,0.0
2020-07-12 22:00:56,0.0,0.0
2020-07-12 23:00:56,40.0,12.84
2020-07-13 00:00:56,0.0,13.07
2020-07-13 01:00:56,17.0,13.48
2020-07-13 02:00:56,10.72,13.63
2020-07-13 03:00:56,11.79,13.47
2020-07-13 04:00:56,11.1,13.15
2020-07-13 05:00:56,16.38,13.39
2020-07-13 06:00:56,8.93,13.48
2020-07-13 07:00:56,16.98,13.54
2020-07-13 08:00:56,10.82,13.74
2020-07-13 09:00:56,10.0,13.36
2020-07-13 10:00:56,1.02,12.83
2020-07-13 11:00:56,0.0,12.58
2020-07-13 12:00:56,8.98,0.0
2020-07-13 13:00:56,1.02,14.46
2020-07-13 14:00:56,0.0,14.78
2020-07-13 15:00:56,0.0,14.19
2020-07-13 16:00:56,118.52,14.3
2020-07-13 17:00:56,67.35,14.63
2020-07-13 18:00:56,36.69,16.34
2020-07-13 19:00:56,3.47,13.82
2020-07-13 20:00:56,35.02,13.14
2020-07-13 21:00:56,32.72,13.73
2020-07-13 22:00:56,34.69,12.94
2020-07-13 23:00:56,41.28,13.52
2020-07-14 00:00:56,17.79,13.62
2020-07-14 01:00:56,20.38,13.83
2020-07-14 02:00:56,14.72,13.94
2020-07-14 03:00:56,10.41,13.93
2020-07-14 04:00:56,10.0,13.88
2020-07-14 05:00:56,18.07,14.23
2020-07-14 06:00:56,13.62,14.26
2020-07-14 07:00:56,11.21,13.81
2020-07-14 08:00:56,9.21,14.12
2020-07-14 09:00:56,9.9,13.26
2020-07-14 10:00:56,15.38,12.81
2020-07-14 11:00:56,1.65,11.9
2020-07-14 12:00:56,0.0,12.89
2020-07-14 13:00:56,0.0,13.87
2020-07-14 14:00:56,0.0,13.68
2020-07-14 15:00:56,0.0,13.89
2020-07-14 16:00:56,0.0,13.24
2020-07-14 17:00:56,0.0,13.09
2020-07-14 18:00:56,0.0,13.22
2020-07-14 19:00:56,0.0,13.69
2020-07-14 20:00:56,26.01,13.67
2020-07-14 21:00:56,25.41,14.19
2020-07-14 22:00:56,24.1,13.49
2020-07-14 23:00:56,23.1,13.02
2020-07-15 00:00:56,22.1,13.2
2020-07-15 01:00:56,13.04,13.01
2020-07-15 02:00:56,11.1,12.78
2020-07-15 03:00:56,16.38,13.0
2020-07-15 04:00:56,17.0,13.4
2020-07-15 05:00:56,14.31,13.34
2020-07-15 06:00:56,14.0,13.5
2020-07-15 07:00:56,16.69,13.06
2020-07-15 08:00:56,15.21,13.39
2020-07-15 09:00:56,13.21,13.04
2020-07-15 10:00:56,11.21,13.01
2020-07-15 11:00:56,1.14,12.69
2020-07-15 12:00:56,0.0,13.92
2020-07-15 13:00:56,0.0,14.47
2020-07-15 14:00:56,0.0,14.29
2020-07-15 15:00:56,0.0,13.62
2020-07-15 16:00:56,0.0,13.71
2020-07-15 17:00:56,0.0,13.86
2020-07-15 18:00:56,0.0,14.26
2020-07-15 19:00:56,23.31,14.18
2020-07-15 20:00:56,22.41,14.44
2020-07-15 21:00:56,30.97,14.64
2020-07-15 22:00:56,36.48,14.34
2020-07-15 23:00:56,36.1,13.14
2020-07-16 00:00:56,28.83,13.15
2020-07-16 01:00:56,25.31,13.4
2020-07-16 02:00:56,31.29,13.27
2020-07-16 03:00:56,32.0,13.32
2020-07-16 04:00:56,0.0,13.1
2020-07-16 05:00:56,0.0,12.93
2020-07-16 06:00:56,0.0,13.34
2020-07-16 07:00:56,0.0,12.93
2020-07-16 08:00:56,0.0,12.99
2020-07-16 09:00:56,0.0,12.74
2020-07-16 10:00:56,0.0,12.39
2020-07-16 11:00:56,0.0,12.41
2020-07-16 12:00:56,0.0,13.6
2020-07-16 13:00:56,0.0,14.11
2020-07-16 14:00:56,0.0,13.28
2020-07-16 15:00:56,0.0,14.24
2020-07-16 16:00:56,0.0,15.34
2020-07-16 17:00:56,0.0,14.05
2020-07-16 18:00:56,0.0,13.9
2020-07-16 19:00:56,30.41,14.11
2020-07-16 20:00:56,3.55,14.77
2020-07-16 21:00:56,35.81,14.74
2020-07-16 22:00:56,11.27,15.64
2020-07-16 23:00:56,25.93,15.18
2020-07-17 00:00:56,28.0,13.51
2020-07-17 01:00:56,0.0,12.58
2020-07-17 02:00:56,0.0,12.35
2020-07-17 03:00:56,0.0,12.4
2020-07-17 04:00:56,0.0,12.15
2020-07-17 05:00:56,0.0,12.89
2020-07-17 06:00:56,0.0,12.54
2020-07-17 07:00:56,0.0,12.92
2020-07-17 08:00:56,0.0,12.99
2020-07-17 09:00:56,0.0,13.01
2020-07-17 10:00:56,0.0,12.86
2020-07-17 11:00:56,0.0,12.96
2020-07-17 12:00:56,0.0,14.53
2020-07-17 13:00:56,0.0,15.58
2020-07-17 14:00:56,0.0,14.86
2020-07-17 15:00:56,0.0,14.88
2020-07-17 16:00:56,0.0,14.81
2020-07-17 17:00:56,0.0,14.46
2020-07-17 18:00:56,0.0,14.96
2020-07-17 19:00:56,0.0,15.24
2020-07-17 20:00:56,0.0,14.84
2020-07-17 21:00:56,0.0,14.6
2020-07-17 22:00:56,0.0,14.08
2020-07-17 23:00:56,0.0,13.47
2020-07-18 00:00:56,0.0,13.35
2020-07-18 01:00:56,0.0,13.44
2020-07-18 02:00:56,0.0,13.45
2020-07-18 03:00:56,0.0,13.41
2020-07-18 04:00:56,0.0,13.61
2020-07-18 05:00:56,0.0,13.41
2020-07-18 06:00:56,0.0,13.14
2020-07-18 07:00:56,0.0,13.42
2020-07-18 08:00:56,0.0,12.94
2020-07-18 09:00:56,0.0,12.96
2020-07-18 10:00:56,0.0,13.04
2020-07-18 11:00:56,0.0,13.18
2020-07-18 12:00:56,0.0,14.38
2020-07-18 13:00:56,0.0,16.36
2020-07-18 14:00:56,0.0,16.34
2020-07-18 15:00:56,0.0,18.68
2020-07-18 16:00:56,0.0,18.78
2020-07-18 17:00:56,0.0,17.74
2020-07-18 18:00:56,0.0,18.4
2020-07-18 19:00:56,0.0,18.51
2020-07-18 20:00:56,0.0,18.78
2020-07-18 21:00:56,0.0,18.65
2020-07-18 22:00:56,0.0,17.48
2020-07-18 23:00:56,0.0,16.69
2020-07-19 00:00:56,0.0,15.0
2020-07-19 01:00:56,0.0,14.2
2020-07-19 02:00:56,0.0,13.93
2020-07-19 03:00:56,0.0,14.43
2020-07-19 04:00:56,0.0,14.32
2020-07-19 05:00:56,0.0,14.6
2020-07-19 06:00:56,0.0,14.69
2020-07-19 07:00:56,0.0,14.3
2020-07-19 08:00:56,0.0,14.71
2020-07-19 09:00:56,0.0,13.92
2020-07-19 10:00:56,0.0,13.37
2020-07-19 11:00:56,0.0,14.34
2020-07-19 12:00:56,0.0,16.26
2020-07-19 13:00:56,0.0,18.49
2020-07-19 14:00:56,0.0,17.62
2020-07-19 15:00:56,0.0,16.08
2020-07-19 16:00:56,0.0,15.53
2020-07-19 17:00:56,0.0,15.47
2020-07-19 18:00:56,0.0,15.38
2020-07-19 19:00:56,0.0,15.38
2020-07-19 20:00:56,0.0,15.37
2020-07-19 21:00:56,0.0,14.72
2020-07-19 22:00:56,0.0,15.89
2020-07-19 23:00:56,0.0,14.59
2020-07-20 00:00:56,0.0,14.68
2020-07-20 01:00:56,0.0,13.86
2020-07-20 02:00:56,0.0,13.35
2020-07-20 03:00:56,0.0,13.47
2020-07-20 04:00:56,0.0,13.73
2020-07-20 05:00:56,0.0,13.51
2020-07-20 06:00:56,0.0,14.15
2020-07-20 07:00:56,0.0,14.54
2020-07-20 08:00:56,0.0,14.21
2020-07-20 09:00:56,0.0,14.06
2020-07-20 10:00:56,0.0,13.71
2020-07-20 11:00:56,0.0,13.71
2020-07-20 12:00:56,0.0,14.1
2020-07-20 13:00:56,0.0,14.94
2020-07-20 14:00:56,0.0,15.3
2020-07-20 15:00:56,0.0,15.24
2020-07-20 16:00:56,0.0,15.27
2020-07-20 17:00:56,0.0,14.68
2020-07-20 18:00:56,0.0,15.31
2020-07-20 19:00:56,0.0,14.35
2020-07-20 20:00:56,0.0,14.86
2020-07-20 21:00:56,0.0,14.73
2020-07-20 22:00:56,0.0,14.87
2020-07-20 23:00:56,0.0,14.51
2020-07-21 00:00:56,0.0,13.24
2020-07-21 01:00:56,0.0,13.37
2020-07-21 02:00:56,0.0,13.37
2020-07-21 03:00:56,0.0,13.77
2020-07-21 04:00:56,0.0,13.33
2020-07-21 05:00:56,0.0,13.89
2020-07-21 06:00:56,0.0,14.32
2020-07-21 07:00:56,0.0,14.44
2020-07-21 08:00:56,0.0,14.31
2020-07-21 09:00:56,0.0,13.86
2020-07-21 10:00:56,0.0,13.5
2020-07-21 11:00:56,0.0,13.16
2020-07-21 12:00:56,0.0,13.83
2020-07-21 13:00:56,0.0,14.87
2020-07-21 14:00:56,0.0,14.74
2020-07-21 15:00:56,0.0,17.19
2020-07-21 16:00:56,0.0,16.45
2020-07-21 17:00:56,0.0,14.48
2020-07-21 18:00:56,0.0,14.57
2020-07-21 19:00:56,0.0,14.81
2020-07-21 20:00:56,71.63,14.63
2020-07-21 21:00:56,80.0,14.93
2020-07-21 22:00:56,8.37,15.01
2020-07-21 23:00:56,45.66,15.5
2020-07-22 00:00:56,27.72,15.22
2020-07-22 01:00:56,26.79,14.6
2020-07-22 02:00:56,21.64,13.99
2020-07-22 03:00:56,16.52,14.36
2020-07-22 04:00:56,16.0,14.02
2020-07-22 05:00:56,13.31,14.15
2020-07-22 06:00:56,12.1,13.58
2020-07-22 07:00:56,14.69,14.18
2020-07-22 08:00:56,16.79,14.1
2020-07-22 09:00:56,29.53,13.67
2020-07-22 10:00:56,3.24,13.66
2020-07-22 11:00:56,0.0,14.66
2020-07-22 12:00:56,0.0,15.24
2020-07-22 13:00:56,0.0,14.57
2020-07-22 14:00:56,0.0,14.43
2020-07-22 15:00:56,0.0,14.86
2020-07-22 16:00:56,0.0,14.24
2020-07-22 17:00:56,0.0,13.88
2020-07-22 18:00:56,0.0,14.11
2020-07-22 19:00:56,0.0,13.77
2020-07-22 20:00:56,0.0,14.81
2020-07-22 21:00:56,0.0,14.57
2020-07-22 22:00:56,0.0,15.31
2020-07-22 23:00:56,0.0,14.07
2020-07-23 00:00:56,0.0,13.99
2020-07-23 01:00:56,0.0,13.29
2020-07-23 02:00:56,0.0,12.88
2020-07-23 03:00:56,0.0,13.12
2020-07-23 04:00:56,0.0,0.0
2020-07-23 05:00:56,0.0,0.0
2020-07-23 06:00:56,0.0,0.0
2020-07-23 07:00:56,0.0,0.0
2020-07-23 08:00:56,0.0,0.0
2020-07-23 09:00:56,0.0,0.0
2020-07-23 10:00:56,0.0,0.0
2020-07-23 11:00:56,0.0,0.0
2020-07-23 12:00:56,0.0,0.0
2020-07-23 13:00:56,0.0,0.0
2020-07-23 14:00:56,0.0,0.0
2020-07-23 15:00:56,0.0,0.0
2020-07-23 16:00:56,0.0,12.64
2020-07-23 17:00:56,0.0,10.78
2020-07-23 18:00:56,0.0,9.07
2020-07-23 19:00:56,0.0,8.98
2020-07-23 20:00:56,0.0,5.35
2020-07-23 21:00:56,0.0,3.07
2020-07-23 22:00:56,0.0,2.26
2020-07-23 23:00:56,0.0,2.38
2020-07-24 00:00:56,63.91,2.15
2020-07-24 01:00:56,43.03,1.54
2020-07-24 02:00:56,41.0,2.51
2020-07-24 03:00:56,43.0,2.19
2020-07-24 04:00:56,41.0,2.28
2020-07-24 05:00:56,44.99,1.81
2020-07-24 06:00:56,40.01,2.35
2020-07-24 07:00:56,54.98,2.04
2020-07-24 08:00:56,49.01,2.08
2020-07-24 09:00:56,79.96,1.89
2020-07-24 10:00:56,0.11,2.24
2020-07-24 11:00:56,0.0,1.26
2020-07-24 12:00:56,0.0,1.93
2020-07-24 13:00:56,0.0,2.18
2020-07-24 14:00:56,0.0,2.82
2020-07-24 15:00:56,0.0,3.13
2020-07-24 16:00:56,0.0,2.86
2020-07-24 17:00:56,0.0,3.03
2020-07-24 18:00:56,0.0,3.18
2020-07-24 19:00:56,0.0,2.74
2020-07-24 20:00:56,0.0,2.92
2020-07-24 21:00:56,0.0,3.04
2020-07-24 22:00:56,81.88,3.09
2020-07-24 23:00:56,0.12,3.16
2020-07-25 00:00:56,0.0,1.61
2020-07-25 01:00:56,45.93,1.78
2020-07-25 02:00:56,36.01,1.94
2020-07-25 03:00:56,29.01,1.61
2020-07-25 04:00:56,25.01,1.78
2020-07-25 05:00:56,28.0,2.22
2020-07-25 06:00:56,32.99,2.26
2020-07-25 07:00:56,28.01,2.08
2020-07-25 08:00:56,49.97,2.68
2020-07-25 09:00:56,0.07,2.57
2020-07-25 10:00:56,0.0,2.48
2020-07-25 11:00:56,0.0,2.73
2020-07-25 12:00:56,0.0,3.38
2020-07-25 13:00:56,0.0,5.8
2020-07-25 14:00:56,0.0,5.42
2020-07-25 15:00:56,0.0,5.2
2020-07-25 16:00:56,0.0,4.45
2020-07-25 17:00:56,0.0,3.92
2020-07-25 18:00:56,0.0,4.02
2020-07-25 19:00:56,0.0,3.39
2020-07-25 20:00:56,68.9,3.19
2020-07-25 21:00:56,95.96,2.94
2020-07-25 22:00:56,82.02,2.33
2020-07-25 23:00:56,94.98,3.77
2020-07-26 00:00:56,119.96,2.6
2020-07-26 01:00:56,93.04,2.68
2020-07-26 02:00:56,62.04,2.21
2020-07-26 03:00:56,60.0,1.94
2020-07-26 04:00:56,61.0,2.1
2020-07-26 05:00:56,62.0,2.03
2020-07-26 06:00:56,65.0,1.95
2020-07-26 07:00:56,69.99,2.12
2020-07-26 08:00:56,76.99,2.06
2020-07-26 09:00:56,92.98,2.17
2020-07-26 10:00:56,73.03,1.86
2020-07-26 11:00:56,0.1,2.35
2020-07-26 12:00:56,0.0,2.08
2020-07-26 13:00:56,0.0,2.34
2020-07-26 14:00:56,0.0,2.67
2020-07-26 15:00:56,0.0,2.68
2020-07-26 16:00:56,0.0,3.25
2020-07-26 17:00:56,0.0,3.75
2020-07-26 18:00:56,0.0,3.8
2020-07-26 19:00:56,0.0,3.06
2020-07-26 20:00:56,0.0,2.54
2020-07-26 21:00:56,0.0,1.52
2020-07-26 22:00:56,117.83,2.03
2020-07-26 23:00:56,91.04,1.52
2020-07-27 00:00:56,0.13,1.67
2020-07-27 01:00:56,53.92,1.29
2020-07-27 02:00:56,33.03,1.64
2020-07-27 03:00:56,25.01,2.14
2020-07-27 04:00:56,0.04,1.66
2020-07-27 05:00:56,52.92,1.72
2020-07-27 06:00:56,34.03,1.63
2020-07-27 07:00:56,32.0,1.6
2020-07-27 08:00:56,47.98,1.63
2020-07-27 09:00:56,49.0,1.89
2020-07-27 10:00:56,0.07,1.72
2020-07-27 11:00:56,0.0,1.92
2020-07-27 12:00:56,0.0,0.0
2020-07-27 13:00:56,0.0,2.65
2020-07-27 14:00:56,60.91,2.94
2020-07-27 15:00:56,0.09,3.26
2020-07-27 16:00:56,0.0,3.78
2020-07-27 17:00:56,0.0,3.92
2020-07-27 18:00:56,0.0,3.59
2020-07-27 19:00:56,0.0,3.16
2020-07-27 20:00:56,0.0,3.52
2020-07-27 21:00:56,0.0,3.54
2020-07-27 22:00:56,0.0,3.41
2020-07-27 23:00:56,132.81,2.25
2020-07-28 00:00:56,24.15,1.72
2020-07-28 01:00:56,86.91,1.98
2020-07-28 02:00:56,61.04,1.5
2020-07-28 03:00:56,29.05,1.89
2020-07-28 04:00:56,55.96,1.85
2020-07-28 05:00:56,56.0,2.06
2020-07-28 06:00:56,54.0,2.3
2020-07-28 07:00:56,66.98,2.44
2020-07-28 08:00:56,74.99,2.23
2020-07-28 09:00:56,87.98,1.55
2020-07-28 10:00:56,98.98,1.84
2020-07-28 11:00:56,64.05,1.48
2020-07-28 12:00:56,77.98,1.27
2020-07-28 13:00:56,0.11,1.35
2020-07-28 14:00:56,0.0,1.35
2020-07-28 15:00:56,0.0,1.35
2020-07-28 16:00:56,0.0,1.6
2020-07-28 17:00:56,0.0,1.23
2020-07-28 18:00:56,0.0,1.65
2020-07-28 19:00:56,0.0,1.35
2020-07-28 20:00:56,50.93,1.17
2020-07-28 21:00:56,0.07,1.2
2020-07-28 22:00:56,1.0,1.07
2020-07-28 23:00:56,8.99,1.25
2020-07-29 00:00:56,52.94,1.34
2020-07-29 01:00:56,0.08,1.62
2020-07-29 02:00:56,29.96,1.85
2020-07-29 03:00:56,36.99,1.35
2020-07-29 04:00:56,36.0,2.01
2020-07-29 05:00:56,40.99,1.62
2020-07-29 06:00:56,39.0,2.11
2020-07-29 07:00:56,33.01,1.85
2020-07-29 08:00:56,42.99,1.9
2020-07-29 09:00:56,38.01,1.91
