Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),CO ( µg/m3 )
2020-02-09 10:00:56,17.366666666666667,6.114999999999999,18.33,36.65,41.695,0.0
2020-02-09 11:00:56,15.443333333333332,7.815,18.24,31.705,34.3,0.0
2020-02-09 12:00:56,13.75,10.695,19.02,34.129999999999995,38.1,0.0
2020-02-09 13:00:56,10.406666666666666,9.845,19.52,34.445,38.68,0.0
2020-02-09 14:00:56,22.866666666666667,9.915,19.66,36.755,41.505,0.0
2020-02-09 15:00:56,23.666666666666664,13.435,20.37,42.45,51.975,0.0
2020-02-09 16:00:56,30.18,18.0,20.515,48.35999999999999,62.47,0.0
2020-02-09 17:00:56,39.76,14.89,20.819999999999997,49.17499999999999,64.23,0.0
2020-02-09 18:00:56,35.120000000000005,16.195,21.0,53.49,77.045,0.0
2020-02-09 19:00:56,32.586666666666666,20.42,20.405,55.26,85.21499999999999,0.0
2020-02-09 20:00:56,33.67333333333333,18.98,22.02,58.98,99.15500000000002,0.0
2020-02-09 21:00:56,34.46,14.58,21.564999999999998,55.080000000000005,91.22500000000001,0.0
2020-02-09 22:00:56,26.21,12.770000000000001,20.465,55.465,81.02,0.0
2020-02-09 23:00:56,29.42,13.38,20.04,53.47,71.28,0.0
2020-02-10 00:00:56,23.653333333333336,17.445,19.724999999999998,49.445,57.835,0.0
2020-02-10 01:00:56,18.46333333333333,14.245,18.385,45.19,49.919999999999995,0.0
2020-02-10 02:00:56,20.503333333333334,10.36,18.4,42.22,46.77,0.0
2020-02-10 03:00:56,17.923333333333336,5.995,17.885,36.895,39.255,0.0
2020-02-10 04:00:56,13.973333333333333,3.975,18.09,30.474999999999998,31.575,0.0
2020-02-10 05:00:56,15.053333333333333,4.295,17.985,27.38,28.445000000000004,0.0
2020-02-10 06:00:56,11.633333333333333,7.81,18.085,27.89,28.98,0.0
2020-02-10 07:00:56,10.809999999999999,4.11,18.025000000000002,28.675,30.255,0.0
2020-02-10 08:00:56,13.173333333333332,8.55,17.804999999999996,39.035,43.10999999999999,0.0
2020-02-10 09:00:56,22.28333333333333,13.42,18.099999999999998,63.285,92.95,0.0
2020-02-10 10:00:56,50.653333333333336,39.735,18.425,65.99,108.98,0.0
2020-02-10 11:00:56,60.96666666666667,43.07,18.89,56.99,81.09,0.0
2020-02-10 12:00:56,43.5,43.169999999999995,19.605,55.625,71.485,0.0
2020-02-10 13:00:56,43.71333333333333,37.465,20.245,50.345,61.01500000000001,0.0
2020-02-10 14:00:56,30.293333333333333,23.92,20.705,52.4,70.715,0.0
2020-02-10 15:00:56,17.39666666666667,17.825,7.575,51.48,72.21499999999999,0.0
2020-02-10 16:00:56,8.42,9.9,12.9,39.505,68.445,0.0
2020-02-10 17:00:56,12.0,0.0,21.459999999999997,18.335,21.47,0.0
2020-02-10 18:00:56,13.606666666666667,1.14,21.724999999999998,62.665,109.47500000000001,0.0
2020-02-10 19:00:56,12.973333333333333,6.294999999999999,22.38,26.725000000000005,30.39,0.0
2020-02-10 20:00:56,49.03333333333333,29.265,21.495,84.7,148.465,1763.75
2020-02-10 21:00:56,50.71333333333333,46.29,21.715,80.395,134.705,1511.0
2020-02-10 22:00:56,58.45,53.800000000000004,22.89,79.185,118.73,1573.79
2020-02-10 23:00:56,69.98,74.64,22.320000000000004,77.16,107.51499999999999,1650.76
2020-02-11 00:00:56,64.35333333333334,69.325,22.275000000000002,74.47500000000001,97.28500000000001,1534.81
2020-02-11 01:00:56,64.54,64.33999999999999,22.535,66.57000000000001,84.02,1452.1
2020-02-11 02:00:56,58.870000000000005,58.49,22.25,60.41,73.02,1304.28
2020-02-11 03:00:56,56.28,51.370000000000005,21.679999999999996,51.945,57.425000000000004,1067.11
2020-02-11 04:00:56,39.29,38.78,22.765,41.085,43.28,753.01
2020-02-11 05:00:56,31.836666666666666,29.63,21.939999999999998,34.94,36.275000000000006,601.11
2020-02-11 06:00:56,32.67333333333333,9.27,21.17,31.03,31.939999999999998,585.81
2020-02-11 07:00:56,35.156666666666666,26.51,21.69,38.53,42.055,621.01
2020-02-11 08:00:56,52.49333333333334,50.88,22.185000000000002,51.995000000000005,61.98499999999999,956.2
2020-02-11 09:00:56,62.553333333333335,54.815,22.38,65.175,96.105,1212.99
2020-02-11 10:00:56,67.5,51.535,22.709999999999997,60.73,89.27499999999999,1064.53
2020-02-11 11:00:56,61.73,59.57,22.725000000000005,59.635,82.17,919.43
2020-02-11 12:00:56,69.93,54.6,23.195000000000004,56.10999999999999,77.03,1360.48
2020-02-11 13:00:56,63.72,54.72,23.155,60.879999999999995,81.005,1418.03
2020-02-11 14:00:56,67.91,50.205000000000005,24.765,64.505,82.25,1300.06
2020-02-11 15:00:56,74.04333333333334,53.42499999999999,25.445000000000004,65.745,87.05000000000001,1308.36
2020-02-11 16:00:56,72.44666666666667,50.025000000000006,25.429999999999996,70.765,98.13999999999999,1371.08
2020-02-11 17:00:56,56.3,45.885,25.545,77.915,111.21,1516.22
2020-02-11 18:00:56,65.17333333333333,51.275000000000006,25.99,82.69999999999999,120.28500000000001,1663.12
2020-02-11 19:00:56,65.67999999999999,50.449999999999996,24.540000000000003,87.25,143.235,1801.78
2020-02-11 20:00:56,53.32333333333333,41.285,24.745,85.87,136.13,1875.29
2020-02-11 21:00:56,48.03,42.870000000000005,25.025000000000002,78.045,115.44,1632.47
2020-02-11 22:00:56,49.03666666666667,34.695,24.805000000000003,67.61,87.135,1327.47
2020-02-11 23:00:56,46.49333333333333,34.48,25.05,62.165,74.035,1217.82
2020-02-12 00:00:56,41.51,12.979999999999999,25.005,56.75,67.5,1177.2
2020-02-12 01:00:56,34.24666666666667,26.645,11.705,50.73,56.70000000000001,1185.74
2020-02-12 02:00:56,24.52,18.38,25.265,44.01500000000001,47.13500000000001,1058.68
2020-02-12 03:00:56,24.913333333333334,18.43,24.709999999999997,38.07,40.205000000000005,927.41
2020-02-12 04:00:56,17.75,12.920000000000002,23.355,33.58,34.900000000000006,863.65
2020-02-12 05:00:56,14.813333333333333,11.645000000000001,23.22,29.955,31.015,759.55
2020-02-12 06:00:56,15.89,15.520000000000001,22.72,31.095,32.565,741.77
2020-02-12 07:00:56,15.893333333333333,18.885,22.83,37.745,40.03,863.88
2020-02-12 08:00:56,26.203333333333333,17.564999999999998,23.395,51.27,58.51,1095.88
2020-02-12 09:00:56,37.519999999999996,27.909999999999997,23.325000000000003,56.46,69.11500000000001,1147.42
2020-02-12 10:00:56,38.50666666666667,28.649999999999995,23.195000000000004,51.955000000000005,61.25,1194.91
2020-02-12 11:00:56,39.74666666666666,26.320000000000004,23.62,49.425000000000004,63.169999999999995,1114.43
2020-02-12 12:00:56,42.81333333333333,23.545,23.905,45.94,67.095,1126.46
2020-02-12 13:00:56,45.99,31.99,24.435000000000002,42.699999999999996,63.725,1291.83
2020-02-12 14:00:56,41.693333333333335,28.194999999999997,24.555000000000003,42.080000000000005,62.04,1354.36
2020-02-12 15:00:56,36.56,29.215000000000003,24.64,42.0,61.33500000000001,1358.88
2020-02-12 16:00:56,40.52,27.34,24.525000000000002,44.27,66.3,1385.34
2020-02-12 17:00:56,38.74666666666667,9.715,24.429999999999996,46.82,73.005,1475.73
2020-02-12 18:00:56,33.15,11.339999999999998,24.554999999999996,55.145,93.11500000000001,1815.78
2020-02-12 19:00:56,39.77,13.505,24.52,62.26,111.07,2011.06
2020-02-12 20:00:56,45.22333333333333,32.51,24.625,65.245,126.605,2109.03
2020-02-12 21:00:56,46.75333333333333,29.825000000000003,24.77,60.004999999999995,101.165,1879.48
2020-02-12 22:00:56,43.92,13.985,25.03,54.375,81.08999999999999,1619.05
2020-02-12 23:00:56,36.983333333333334,11.675000000000002,24.815,48.51,65.94,1439.35
2020-02-13 00:00:56,27.57,23.935000000000002,24.935000000000002,49.35,72.44999999999999,1185.06
2020-02-13 01:00:56,33.18,23.724999999999998,23.850000000000005,44.865,55.98,1095.26
2020-02-13 02:00:56,29.276666666666667,20.200000000000003,24.005,42.84,49.655,985.97
2020-02-13 03:00:56,22.48,0.0,23.38,38.080000000000005,42.52,885.02
2020-02-13 04:00:56,18.86,15.979999999999999,21.995,32.29,35.335,799.99
2020-02-13 05:00:56,19.636666666666667,13.695,21.705,28.99,31.025000000000002,745.4
2020-02-13 06:00:56,19.32,8.07,21.755,28.05,30.495,726.76
2020-02-13 07:00:56,21.73,9.325,21.505,27.75,29.705,680.89
2020-02-13 08:00:56,23.613333333333333,15.82,21.575,38.94,45.29,731.72
2020-02-13 09:00:56,22.333333333333332,19.23,21.895,47.385,66.25,897.4
2020-02-13 10:00:56,28.866666666666667,25.334999999999997,21.939999999999998,44.169999999999995,66.705,1134.22
2020-02-13 11:00:56,32.696666666666665,0.0,22.05,42.78,62.080000000000005,1018.28
2020-02-13 12:00:56,35.92666666666667,30.24,22.17,44.199999999999996,63.300000000000004,1126.64
2020-02-13 13:00:56,35.02333333333333,27.03,22.97,44.195,65.77,1327.8
2020-02-13 14:00:56,35.550000000000004,26.16,22.959999999999997,44.98,65.45,1397.53
2020-02-13 15:00:56,36.52333333333333,26.985,23.179999999999996,49.105,73.07,1421.7
2020-02-13 16:00:56,35.85333333333333,12.050000000000002,23.495,58.035,84.88,1418.6
2020-02-13 17:00:56,42.873333333333335,38.574999999999996,23.92,63.095,83.94,1446.49
2020-02-13 18:00:56,59.78666666666667,44.16,23.439999999999998,72.685,105.53500000000001,1653.98
2020-02-13 19:00:56,65.47666666666666,58.64000000000001,23.459999999999997,82.69,115.65000000000002,1784.12
2020-02-13 20:00:56,74.21000000000001,71.57499999999999,23.45,81.56,110.815,1981.64
2020-02-13 21:00:56,72.32333333333334,62.620000000000005,23.285,87.33999999999999,120.24000000000001,1985.64
2020-02-13 22:00:56,72.81666666666666,66.71999999999998,23.27,82.2,114.46499999999999,1823.26
2020-02-13 23:00:56,72.16333333333334,71.16,23.149999999999995,83.2,105.37,1694.09
2020-02-14 00:00:56,81.34,74.69,23.125,81.04,111.49,2050.9
2020-02-14 01:00:56,101.98666666666668,91.03500000000001,23.485,85.03500000000001,125.30499999999999,2086.05
2020-02-14 02:00:56,94.61333333333333,88.82,24.03,88.53500000000001,132.56,2121.83
2020-02-14 03:00:56,88.69,85.795,23.405,85.33999999999999,123.07,2162.96
2020-02-14 04:00:56,77.85,80.295,22.895,75.065,99.455,2072.06
2020-02-14 05:00:56,59.31666666666666,26.425,21.78,65.98,80.065,1659.05
2020-02-14 06:00:56,45.31666666666666,0.0,21.42,51.435,56.9,1116.09
2020-02-14 07:00:56,30.4,14.17,20.805,51.80500000000001,55.555,939.49
2020-02-14 08:00:56,47.74666666666667,43.395,20.875,69.74,85.295,1396.91
2020-02-14 09:00:56,79.57666666666667,61.919999999999995,21.27,72.195,104.52,2089.21
2020-02-14 10:00:56,86.19666666666667,71.50999999999999,21.564999999999998,61.615,94.51,1723.57
2020-02-14 11:00:56,75.67666666666666,55.56,21.69,61.97,86.40500000000002,1122.36
2020-02-14 12:00:56,75.25333333333333,52.065,22.425,56.794999999999995,73.895,994.07
2020-02-14 13:00:56,53.3,46.050000000000004,22.73,52.294999999999995,63.11000000000001,824.29
2020-02-14 14:00:56,35.60666666666667,31.695000000000004,22.865,46.879999999999995,53.39000000000001,751.96
2020-02-14 15:00:56,27.773333333333333,25.11,23.05,49.73499999999999,59.69,800.82
2020-02-14 16:00:56,29.786666666666665,8.79,23.084999999999997,51.99,63.25,779.74
2020-02-14 17:00:56,36.78666666666667,22.7,22.825,54.39000000000001,72.515,759.34
2020-02-14 18:00:56,45.446666666666665,30.395,22.645,61.145,83.895,747.82
2020-02-14 19:00:56,49.64,38.41,22.115,67.125,99.255,956.89
2020-02-14 20:00:56,41.733333333333334,14.5,21.67,70.395,101.69,1185.74
2020-02-14 21:00:56,51.86,44.64000000000001,21.55,65.11,88.25999999999999,1114.14
2020-02-14 22:00:56,61.516666666666666,43.945,21.665000000000003,59.155,75.24,1018.95
2020-02-14 23:00:56,56.88666666666667,37.91,21.700000000000003,56.565,71.665,1007.88
2020-02-15 00:00:56,46.96333333333333,34.870000000000005,21.445000000000004,54.355,66.23,1070.64
2020-02-15 01:00:56,42.2,36.415,19.92,58.754999999999995,67.885,1274.84
2020-02-15 02:00:56,42.81,38.735,19.835,60.41,65.80499999999999,1268.0
2020-02-15 03:00:56,36.63666666666667,18.22,19.53,54.51500000000001,59.71,1427.32
2020-02-15 04:00:56,37.75,31.47,20.185,56.449999999999996,58.525,1751.49
2020-02-15 05:00:56,40.97,38.68,20.055,58.875,61.1,1885.34
2020-02-15 06:00:56,43.68333333333334,39.315,20.115,56.629999999999995,58.585,1831.84
2020-02-15 07:00:56,40.276666666666664,37.59,20.16,60.370000000000005,64.225,1896.61
2020-02-15 08:00:56,61.53666666666667,33.9,19.945,72.81,91.59999999999998,2257.16
2020-02-15 09:00:56,85.08,88.88499999999999,19.855,84.82,141.6,2524.66
2020-02-15 10:00:56,116.57,111.96499999999999,20.58,95.25999999999999,188.67999999999998,2733.94
2020-02-15 11:00:56,160.04,138.04,22.26,87.89999999999999,160.67499999999998,2716.49
2020-02-15 12:00:56,140.24666666666667,118.105,22.804999999999996,71.32,106.75,1794.85
2020-02-15 13:00:56,72.19666666666667,77.555,23.645,67.46499999999999,86.71999999999998,1544.49
2020-02-15 14:00:56,54.07666666666667,46.550000000000004,24.41,68.53,82.845,1426.03
2020-02-15 15:00:56,49.71666666666667,36.5,24.99,69.86,85.935,1638.42
2020-02-15 16:00:56,39.556666666666665,30.425,25.74,76.22,94.175,1617.43
2020-02-15 17:00:56,41.60666666666667,27.99,25.8,85.07,112.41000000000001,1817.44
2020-02-15 18:00:56,46.63,39.824999999999996,24.929999999999996,92.895,133.18499999999997,2130.11
2020-02-15 19:00:56,63.13,53.550000000000004,24.939999999999998,114.34499999999998,174.45000000000002,2849.59
2020-02-15 20:00:56,89.53999999999999,76.97,25.89,119.68,190.835,3129.09
2020-02-15 21:00:56,100.19666666666667,95.19,26.045,115.59499999999998,190.19000000000003,3266.88
2020-02-15 22:00:56,102.84666666666668,99.45,26.325,118.10000000000001,202.64499999999998,3399.46
2020-02-15 23:00:56,109.40333333333334,109.61,26.26,115.95,198.15,3113.48
2020-02-16 00:00:56,114.33666666666666,121.245,25.545,115.925,208.83,3166.97
2020-02-16 01:00:56,133.05333333333334,103.46499999999999,24.155,111.36500000000001,195.01999999999998,2475.84
2020-02-16 02:00:56,126.48333333333332,79.415,23.66,106.005,165.465,2271.89
2020-02-16 03:00:56,99.95,75.065,22.87,97.88499999999999,137.67,2040.0
2020-02-16 04:00:56,83.99333333333334,75.39,22.400000000000002,93.21499999999999,119.05,1727.58
2020-02-16 05:00:56,79.5,74.395,21.564999999999998,88.94,112.0,1850.81
2020-02-16 06:00:56,80.21666666666667,70.785,21.275000000000002,72.63499999999999,86.09499999999998,1630.16
2020-02-16 07:00:56,67.72333333333333,62.9,20.73,66.22000000000001,71.745,1166.99
2020-02-16 08:00:56,65.49666666666667,52.629999999999995,20.545,72.96,86.165,1544.62
2020-02-16 09:00:56,68.77,74.685,20.775000000000002,77.745,105.79,2031.13
2020-02-16 10:00:56,72.50333333333333,21.285,21.75,76.85,110.065,2139.09
2020-02-16 11:00:56,62.96666666666667,55.214999999999996,22.185,70.765,91.815,1683.06
2020-02-16 12:00:56,63.330000000000005,57.23,23.235,72.905,90.40500000000002,1825.42
2020-02-16 13:00:56,73.86,54.68,24.015,78.48,91.99000000000001,1618.38
2020-02-16 14:00:56,67.55,53.175000000000004,25.47,74.18,82.38499999999999,1275.78
2020-02-16 15:00:56,67.15333333333334,40.58,26.834999999999997,74.595,82.11000000000001,1108.72
2020-02-16 16:00:56,59.343333333333334,47.955000000000005,27.455,80.165,86.705,1125.46
2020-02-16 17:00:56,57.906666666666666,51.41,27.23,84.02,90.455,1091.96
2020-02-16 18:00:56,60.44666666666666,56.449999999999996,26.599999999999998,91.855,98.805,1626.83
2020-02-16 19:00:56,85.41333333333333,33.275,24.679999999999996,116.49000000000001,145.12,1898.73
2020-02-16 20:00:56,104.66333333333334,98.62,23.76,131.985,188.42500000000004,2055.73
2020-02-16 21:00:56,115.25666666666666,109.46499999999999,22.99,131.075,199.15,2115.84
2020-02-16 22:00:56,116.12666666666667,101.93,22.665000000000003,123.7,187.51,2538.72
2020-02-16 23:00:56,98.18333333333334,89.415,21.965,122.97499999999998,192.56000000000003,2555.86
2020-02-17 00:00:56,97.25333333333333,99.705,22.63,125.51,222.39,2803.83
2020-02-17 01:00:56,138.19333333333333,122.91000000000001,22.400000000000002,122.695,216.045,2648.93
2020-02-17 02:00:56,121.64333333333333,120.7,22.635,116.565,188.68500000000003,2538.01
2020-02-17 03:00:56,109.45666666666666,113.32000000000001,21.709999999999997,99.325,142.82500000000002,2059.76
2020-02-17 04:00:56,94.94666666666667,94.93,22.62,92.96499999999999,120.995,1755.37
2020-02-17 05:00:56,76.49,42.47,21.564999999999998,87.06,103.89999999999999,1559.42
2020-02-17 06:00:56,68.81,63.61000000000001,20.99,81.66000000000001,94.745,1640.48
2020-02-17 07:00:56,69.78333333333333,68.435,20.995,81.78500000000001,102.07,1617.57
2020-02-17 08:00:56,88.19666666666667,93.145,20.59,93.75,150.275,1814.79
2020-02-17 09:00:56,100.79333333333334,125.105,21.435000000000002,102.11,212.69500000000002,2460.84
2020-02-17 10:00:56,138.58666666666667,142.23000000000002,22.465,100.53500000000001,209.43999999999997,2473.45
2020-02-17 11:00:56,166.83333333333334,172.83,23.145,105.15000000000002,208.54999999999998,2428.58
2020-02-17 12:00:56,176.94,167.06500000000003,24.439999999999998,106.06,185.665,2754.46
2020-02-17 13:00:56,158.04666666666668,143.35,24.405,100.3,147.66,2292.25
2020-02-17 14:00:56,117.81,112.63499999999999,25.400000000000002,90.54,119.07,1774.99
2020-02-17 15:00:56,88.87,83.75999999999999,25.825,91.25999999999999,112.855,1443.02
2020-02-17 16:00:56,72.68666666666667,65.055,26.045,89.205,105.175,1225.12
2020-02-17 17:00:56,52.99333333333334,53.71,26.385,94.11500000000001,108.74000000000001,1048.16
2020-02-17 18:00:56,54.123333333333335,56.25,26.855,102.90500000000002,118.045,986.67
2020-02-17 19:00:56,66.15,61.34,26.290000000000003,115.89999999999999,143.17,1518.62
2020-02-17 20:00:56,92.65666666666667,92.10000000000001,26.959999999999997,135.765,195.18999999999997,2652.6
2020-02-17 21:00:56,119.80333333333334,112.175,25.255,135.42,190.34,2552.63
2020-02-17 22:00:56,125.51666666666668,120.185,24.564999999999998,126.69,169.89,2560.89
2020-02-17 23:00:56,131.81666666666666,126.765,24.445000000000004,113.74,147.86,2320.28
2020-02-18 00:00:56,128.42666666666668,119.545,23.715000000000003,112.46,137.17499999999998,2220.46
2020-02-18 01:00:56,118.49333333333334,120.74000000000001,23.439999999999998,104.5,125.995,2300.87
2020-02-18 02:00:56,106.04,106.39,22.885,96.25,110.75999999999999,2052.38
2020-02-18 03:00:56,96.84666666666666,99.12,22.33,86.43,96.0,1840.99
2020-02-18 04:00:56,87.43666666666667,88.16000000000001,22.429999999999996,75.8,79.42,1641.97
2020-02-18 05:00:56,76.01333333333334,70.555,21.099999999999998,66.645,68.19,1574.22
2020-02-18 06:00:56,70.18333333333334,64.54,20.415,61.245000000000005,62.555,1586.64
2020-02-18 07:00:56,67.33,65.665,20.68,63.15,64.84,1542.03
2020-02-18 08:00:56,69.91333333333333,71.205,21.105,81.58,93.92,1717.68
2020-02-18 09:00:56,100.11,89.195,22.099999999999998,105.745,168.735,2718.99
2020-02-18 10:00:56,135.30666666666667,117.42,22.929999999999996,101.82,159.14,2519.45
2020-02-18 11:00:56,142.52333333333334,122.61,23.69,101.745,144.31,1982.64
2020-02-18 12:00:56,125.25333333333333,121.625,25.63,102.33,138.32500000000002,2173.85
2020-02-18 13:00:56,137.28333333333333,124.825,26.429999999999996,105.02,137.985,2239.01
2020-02-18 14:00:56,94.28,114.33,26.985,100.74,125.645,1932.16
2020-02-18 15:00:56,109.84333333333335,91.065,27.73,94.83,113.96499999999999,1815.71
2020-02-18 16:00:56,95.45333333333333,81.71,27.810000000000002,101.40500000000002,125.44,1824.43
2020-02-18 17:00:56,81.75666666666666,63.96,27.405,98.83999999999999,130.405,2123.59
2020-02-18 18:00:56,67.26666666666667,55.82,27.820000000000004,111.03500000000001,147.62,2174.01
2020-02-18 19:00:56,84.11333333333333,79.03,27.415000000000003,142.47,242.28,2655.14
2020-02-18 20:00:56,148.88,124.40500000000002,28.304999999999996,156.365,345.195,3898.25
2020-02-18 21:00:56,188.05666666666664,63.35999999999999,28.040000000000003,153.245,335.29,4109.55
2020-02-18 22:00:56,185.60333333333332,58.4,28.005,151.335,343.825,4136.27
2020-02-18 23:00:56,193.09666666666666,74.005,30.05,153.495,180.79,5126.93
2020-02-19 00:00:56,123.79666666666667,94.265,33.005,145.135,356.685,5213.32
2020-02-19 01:00:56,169.9,97.735,33.455000000000005,136.14499999999998,310.98,4893.67
2020-02-19 02:00:56,141.77666666666667,184.93999999999997,30.28,118.3,232.5,4064.26
2020-02-19 03:00:56,92.67333333333332,142.98000000000002,27.53,92.41000000000001,150.565,2468.32
2020-02-19 04:00:56,151.02666666666667,95.43,24.285,100.58,149.885,2631.97
2020-02-19 05:00:56,124.65333333333334,83.27,23.34,94.54,136.94500000000002,2650.51
2020-02-19 06:00:56,94.46333333333334,71.00999999999999,22.435000000000002,76.745,98.81,1630.34
2020-02-19 07:00:56,79.49,72.83,21.86,86.355,110.065,1407.35
2020-02-19 08:00:56,105.75,82.32,21.505,102.99000000000001,188.49,2337.85
2020-02-19 09:00:56,154.13666666666666,125.33999999999999,22.41,126.185,322.61,3425.58
2020-02-19 10:00:56,189.10666666666665,171.905,25.285,131.08999999999997,318.615,3504.39
2020-02-19 11:00:56,214.42000000000002,186.115,26.72,124.575,277.36999999999995,3224.39
2020-02-19 12:00:56,206.42000000000002,174.465,28.845,117.31,209.08,2473.2
2020-02-19 13:00:56,169.31666666666666,135.795,29.74,108.705,162.625,1965.71
2020-02-19 14:00:56,155.13,110.235,30.150000000000002,104.15500000000002,135.35999999999999,1550.74
2020-02-19 15:00:56,74.69,97.015,29.314999999999998,99.41000000000001,120.19,1406.18
2020-02-19 16:00:56,69.42333333333333,80.315,28.675,106.185,126.22499999999998,1321.8
2020-02-19 17:00:56,65.51,32.055,29.01,116.82000000000001,137.52,1253.88
2020-02-19 18:00:56,111.69,80.985,28.895,126.125,146.785,1307.46
2020-02-19 19:00:56,132.91333333333333,112.53500000000001,26.98,144.74,212.0,2149.64
2020-02-19 20:00:56,146.91,127.705,25.435000000000002,153.78,303.455,3271.66
2020-02-19 21:00:56,174.12333333333333,141.93,24.36,145.585,293.50499999999994,3663.36
2020-02-19 22:00:56,161.43,139.5,23.765,130.955,237.1,3448.25
2020-02-19 23:00:56,145.20333333333335,128.65,23.064999999999998,115.40499999999999,188.455,2691.59
2020-02-20 00:00:56,134.22333333333333,117.415,22.205,114.76,177.59,2263.13
2020-02-20 01:00:56,123.79333333333334,114.695,22.595,114.53000000000002,189.97,2610.61
2020-02-20 02:00:56,124.50666666666666,100.38499999999999,22.205,104.76,147.81500000000003,2282.03
2020-02-20 03:00:56,112.10333333333334,91.82,21.75,86.875,107.16000000000001,1750.53
2020-02-20 04:00:56,93.04333333333334,76.075,22.865,74.77,82.63,1182.71
2020-02-20 05:00:56,88.25666666666666,63.31999999999999,22.810000000000002,57.315,61.525000000000006,944.17
2020-02-20 06:00:56,90.78,59.21,22.679999999999996,52.06,54.095,824.55
2020-02-20 07:00:56,88.0,55.949999999999996,22.52,54.79,56.97,879.22
2020-02-20 08:00:56,89.22,66.11,23.01,65.35000000000001,74.515,999.65
2020-02-20 09:00:56,93.56666666666666,62.14000000000001,22.939999999999998,85.13,109.53500000000001,1163.16
2020-02-20 10:00:56,96.0,77.11,23.025000000000002,85.95,110.93,1099.83
2020-02-20 11:00:56,98.22333333333333,70.14,23.689999999999998,73.405,91.81,1033.51
2020-02-20 12:00:56,79.69333333333333,61.52,23.795,75.0,93.39999999999999,1035.2
2020-02-20 13:00:56,82.41666666666667,64.7,23.935000000000002,72.53500000000001,89.54,1086.06
2020-02-20 14:00:56,72.83333333333333,62.27,24.314999999999998,68.055,78.63,1032.38
2020-02-20 15:00:56,56.17666666666667,49.39000000000001,25.025000000000002,68.25,83.235,1177.51
2020-02-20 16:00:56,52.92666666666667,48.605,24.915000000000003,72.605,95.67,1371.43
2020-02-20 17:00:56,54.13666666666666,45.32,12.045,75.105,99.505,1487.96
2020-02-20 18:00:56,57.15,51.04,25.425,78.74,107.72000000000001,1549.93
2020-02-20 19:00:56,68.35333333333334,54.32500000000001,24.765,80.34500000000001,113.485,1622.03
2020-02-20 20:00:56,60.15,48.35,24.48,76.735,110.78000000000002,1917.45
2020-02-20 21:00:56,56.166666666666664,50.695,23.63,69.505,94.42999999999999,1628.45
2020-02-20 22:00:56,48.666666666666664,23.535,23.775000000000002,62.775,76.335,1251.5
2020-02-20 23:00:56,43.236666666666665,42.18,23.58,58.055,64.015,1139.4
2020-02-21 00:00:56,47.28,39.64,22.965,49.335,52.68,1106.22
2020-02-21 01:00:56,43.263333333333335,40.31,23.535,43.31,45.28,1093.96
2020-02-21 02:00:56,30.476666666666667,28.705000000000002,23.709999999999997,37.35,38.445,942.16
2020-02-21 03:00:56,37.86333333333333,26.98,23.575,31.334999999999997,32.155,841.99
2020-02-21 04:00:56,33.56333333333333,28.8,23.495,26.645,27.075000000000003,759.94
2020-02-21 05:00:56,32.93,26.784999999999997,23.24,24.52,24.965,690.83
2020-02-21 06:00:56,32.32,27.224999999999998,23.175,24.465000000000003,24.86,675.4
2020-02-21 07:00:56,29.86,27.944999999999997,23.14,28.429999999999996,29.445000000000004,683.28
2020-02-21 08:00:56,32.3,25.865,23.17,42.855,48.07500000000001,781.96
2020-02-21 09:00:56,36.83,31.83,23.849999999999998,59.305,76.52,1098.13
2020-02-21 10:00:56,42.21666666666666,36.1,23.86,62.22,82.74000000000001,1476.11
2020-02-21 11:00:56,48.526666666666664,40.675000000000004,25.075,64.33999999999999,83.04,1427.74
2020-02-21 12:00:56,58.73666666666667,50.74,25.804999999999996,61.815,74.735,1385.72
2020-02-21 13:00:56,50.79666666666667,41.295,26.185000000000002,66.0,77.85000000000001,1360.57
2020-02-21 14:00:56,47.74333333333334,39.265,27.53,67.28500000000001,77.77,1502.35
2020-02-21 15:00:56,54.64666666666667,42.885,27.97,72.43,86.665,1663.01
2020-02-21 16:00:56,55.60333333333333,40.919999999999995,30.275000000000002,79.11500000000001,105.91000000000001,2002.47
2020-02-21 17:00:56,51.04666666666667,38.24,31.284999999999997,81.89999999999999,108.685,1999.98
2020-02-21 18:00:56,58.54666666666667,37.625,31.615,85.945,115.58,2350.56
2020-02-21 19:00:56,60.986666666666665,46.165,33.29,90.315,124.99000000000001,2696.24
2020-02-21 20:00:56,65.77666666666667,50.51,32.085,87.66000000000001,126.335,2681.64
2020-02-21 21:00:56,61.19333333333333,55.69,30.115,78.225,107.205,2513.46
2020-02-21 22:00:56,53.97666666666667,42.580000000000005,28.200000000000003,66.125,80.19500000000001,2026.42
2020-02-21 23:00:56,42.62,31.895,28.05,68.05,84.495,2155.89
2020-02-22 00:00:56,45.96,30.724999999999998,27.88,72.25,90.15500000000002,2035.54
2020-02-22 01:00:56,37.07,12.19,26.685000000000002,65.925,77.62,1901.03
2020-02-22 02:00:56,35.25333333333333,21.61,26.325000000000003,66.81,75.57,1716.22
2020-02-22 03:00:56,42.46666666666667,10.74,26.215,63.51500000000001,69.16,1650.87
2020-02-22 04:00:56,35.56666666666667,21.125,25.28,56.449999999999996,58.91,1562.81
