Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-07-12 22:00:56,21.39,22.05
2020-07-12 23:00:56,34.09,22.15
2020-07-13 00:00:56,37.0,22.13
2020-07-13 01:00:56,0.0,23.6
2020-07-13 02:00:56,27.8,23.59
2020-07-13 03:00:56,21.24,23.67
2020-07-13 04:00:56,29.06,23.97
2020-07-13 05:00:56,30.73,23.82
2020-07-13 06:00:56,22.18,24.11
2020-07-13 07:00:56,28.39,24.47
2020-07-13 08:00:56,40.83,24.77
2020-07-13 09:00:56,35.08,25.25
2020-07-13 10:00:56,36.0,25.37
2020-07-13 11:00:56,0.0,0.0
2020-07-13 12:00:56,0.0,0.0
2020-07-13 13:00:56,51.63,16.05
2020-07-13 14:00:56,39.0,17.31
2020-07-13 15:00:56,0.0,15.78
2020-07-13 16:00:56,54.94,15.69
2020-07-13 17:00:56,52.94,15.52
2020-07-13 18:00:56,50.67,15.04
2020-07-13 19:00:56,40.24,15.36
2020-07-13 20:00:56,47.91,15.01
2020-07-13 21:00:56,44.94,14.83
2020-07-13 22:00:56,43.06,14.82
2020-07-13 23:00:56,44.82,14.86
2020-07-14 00:00:56,38.75,14.65
2020-07-14 01:00:56,30.0,8.32
2020-07-14 02:00:56,30.69,8.38
2020-07-14 03:00:56,52.57,8.63
2020-07-14 04:00:56,38.09,8.26
2020-07-14 05:00:56,41.09,8.79
2020-07-14 06:00:56,43.67,8.91
2020-07-14 07:00:56,32.46,9.52
2020-07-14 08:00:56,48.03,9.39
2020-07-14 09:00:56,48.91,9.09
2020-07-14 10:00:56,45.73,9.35
2020-07-14 11:00:56,37.18,9.69
2020-07-14 12:00:56,42.97,9.5
2020-07-14 13:00:56,41.52,9.68
2020-07-14 14:00:56,25.79,9.64
2020-07-14 15:00:56,19.49,9.44
2020-07-14 16:00:56,36.0,9.01
2020-07-14 17:00:56,35.97,8.98
2020-07-14 18:00:56,34.97,8.91
2020-07-14 19:00:56,33.66,8.99
2020-07-14 20:00:56,22.87,8.56
2020-07-14 21:00:56,50.37,9.1
2020-07-14 22:00:56,29.0,8.89
2020-07-14 23:00:56,29.24,8.61
2020-07-15 00:00:56,36.77,8.43
2020-07-15 01:00:56,28.73,8.02
2020-07-15 02:00:56,19.91,8.38
2020-07-15 03:00:56,17.26,8.05
2020-07-15 04:00:56,25.89,8.39
2020-07-15 05:00:56,21.91,8.08
2020-07-15 06:00:56,19.06,8.0
2020-07-15 07:00:56,21.06,8.72
2020-07-15 08:00:56,23.09,8.82
2020-07-15 09:00:56,26.26,8.96
2020-07-15 10:00:56,35.83,9.41
2020-07-15 11:00:56,30.19,9.53
2020-07-15 12:00:56,36.94,9.38
2020-07-15 13:00:56,35.0,9.69
2020-07-15 14:00:56,35.05,9.57
2020-07-15 15:00:56,37.03,9.44
2020-07-15 16:00:56,37.86,9.25
2020-07-15 17:00:56,33.14,9.04
2020-07-15 18:00:56,38.0,9.17
2020-07-15 19:00:56,38.2,8.71
2020-07-15 20:00:56,44.72,8.19
2020-07-15 21:00:56,35.55,8.14
2020-07-15 22:00:56,53.51,8.42
2020-07-15 23:00:56,37.37,8.09
2020-07-16 00:00:56,49.73,8.02
2020-07-16 01:00:56,40.11,9.01
2020-07-16 02:00:56,44.0,8.96
2020-07-16 03:00:56,44.14,8.39
2020-07-16 04:00:56,49.2,8.62
2020-07-16 05:00:56,55.57,8.91
2020-07-16 06:00:56,41.17,8.96
2020-07-16 07:00:56,46.97,9.39
2020-07-16 08:00:56,46.14,9.38
2020-07-16 09:00:56,50.97,9.4
2020-07-16 10:00:56,49.6,9.97
2020-07-16 11:00:56,36.2,9.96
2020-07-16 12:00:56,43.09,10.0
2020-07-16 13:00:56,45.65,9.88
2020-07-16 14:00:56,34.11,9.95
2020-07-16 15:00:56,38.03,9.93
2020-07-16 16:00:56,38.94,9.38
2020-07-16 17:00:56,37.24,9.35
2020-07-16 18:00:56,45.89,9.26
2020-07-16 19:00:56,41.91,9.04
2020-07-16 20:00:56,38.74,9.16
2020-07-16 21:00:56,30.52,8.94
2020-07-16 22:00:56,47.83,9.0
2020-07-16 23:00:56,42.03,9.12
2020-07-17 00:00:56,42.95,9.15
2020-07-17 01:00:56,40.8,9.6
2020-07-17 02:00:56,34.03,9.94
2020-07-17 03:00:56,35.0,9.98
2020-07-17 04:00:56,35.05,9.5
2020-07-17 05:00:56,36.71,9.33
2020-07-17 06:00:56,27.14,9.39
2020-07-17 07:00:56,31.94,9.81
2020-07-17 08:00:56,30.2,10.13
2020-07-17 09:00:56,37.11,9.91
2020-07-17 10:00:56,40.87,10.07
2020-07-17 11:00:56,36.09,10.31
2020-07-17 12:00:56,38.74,10.55
2020-07-17 13:00:56,30.06,10.41
2020-07-17 14:00:56,31.97,10.24
2020-07-17 15:00:56,31.0,10.52
2020-07-17 16:00:56,31.34,9.77
2020-07-17 17:00:56,43.31,9.29
2020-07-17 18:00:56,53.71,9.48
2020-07-17 19:00:56,43.97,9.33
2020-07-17 20:00:56,42.57,9.5
2020-07-17 21:00:56,28.0,9.37
2020-07-17 22:00:56,27.88,9.74
2020-07-17 23:00:56,23.8,9.62
2020-07-18 00:00:56,17.11,9.48
2020-07-18 01:00:56,21.0,9.17
2020-07-18 02:00:56,21.1,9.13
2020-07-18 03:00:56,24.8,8.79
2020-07-18 04:00:56,18.05,8.76
2020-07-18 05:00:56,20.19,9.2
2020-07-18 06:00:56,26.92,9.1
2020-07-18 07:00:56,23.97,9.18
2020-07-18 08:00:56,23.57,9.08
2020-07-18 09:00:56,42.89,9.65
2020-07-18 10:00:56,38.92,10.12
2020-07-18 11:00:56,36.32,10.15
2020-07-18 12:00:56,47.03,10.07
2020-07-18 13:00:56,48.29,10.13
2020-07-18 14:00:56,57.65,10.07
2020-07-18 15:00:56,45.14,9.98
2020-07-18 16:00:56,49.77,10.01
2020-07-18 17:00:56,42.32,9.97
2020-07-18 18:00:56,54.46,10.23
2020-07-18 19:00:56,70.38,10.28
2020-07-18 20:00:56,47.79,9.94
2020-07-18 21:00:56,40.0,10.16
2020-07-18 22:00:56,39.7,10.31
2020-07-18 23:00:56,29.35,10.15
2020-07-19 00:00:56,41.61,9.72
2020-07-19 01:00:56,27.41,0.0
2020-07-19 02:00:56,41.67,7.81
2020-07-19 03:00:56,29.22,7.62
2020-07-19 04:00:56,37.0,7.58
2020-07-19 05:00:56,0.0,7.31
2020-07-19 06:00:56,25.92,7.39
2020-07-19 07:00:56,23.46,7.64
2020-07-19 08:00:56,40.14,7.93
2020-07-19 09:00:56,45.03,7.98
2020-07-19 10:00:56,45.95,8.71
2020-07-19 11:00:56,44.17,9.12
2020-07-19 12:00:56,50.0,8.8
2020-07-19 13:00:56,49.84,8.17
2020-07-19 14:00:56,44.03,8.58
2020-07-19 15:00:56,44.97,9.4
2020-07-19 16:00:56,44.08,10.59
2020-07-19 17:00:56,51.19,9.56
2020-07-19 18:00:56,0.0,8.47
2020-07-19 19:00:56,49.11,8.66
2020-07-19 20:00:56,52.65,8.31
2020-07-19 21:00:56,40.14,8.66
2020-07-19 22:00:56,45.15,8.65
2020-07-19 23:00:56,50.89,8.31
2020-07-20 00:00:56,47.15,7.88
2020-07-20 01:00:56,53.23,10.71
2020-07-20 02:00:56,61.51,11.58
2020-07-20 03:00:56,44.03,11.3
2020-07-20 04:00:56,45.33,10.87
2020-07-20 05:00:56,57.08,10.67
2020-07-20 06:00:56,59.92,10.75
2020-07-20 07:00:56,57.1,11.48
2020-07-20 08:00:56,60.75,11.52
2020-07-20 09:00:56,52.16,11.29
2020-07-20 10:00:56,58.63,11.85
2020-07-20 11:00:56,80.66,11.8
2020-07-20 12:00:56,67.62,12.24
2020-07-20 13:00:56,53.72,16.21
2020-07-20 14:00:56,43.67,17.11
2020-07-20 15:00:56,68.76,22.18
2020-07-20 16:00:56,59.65,22.79
2020-07-20 17:00:56,46.84,22.91
2020-07-20 18:00:56,41.44,21.3
2020-07-20 19:00:56,56.97,13.28
2020-07-20 20:00:56,55.69,11.56
2020-07-20 21:00:56,44.24,11.4
2020-07-20 22:00:56,53.3,11.0
2020-07-20 23:00:56,63.46,11.06
2020-07-21 00:00:56,43.66,9.98
2020-07-21 01:00:56,31.03,7.77
2020-07-21 02:00:56,32.14,8.93
2020-07-21 03:00:56,36.84,8.38
2020-07-21 04:00:56,30.81,8.38
2020-07-21 05:00:56,24.11,8.25
2020-07-21 06:00:56,27.89,8.69
2020-07-21 07:00:56,24.38,8.61
2020-07-21 08:00:56,37.73,8.9
2020-07-21 09:00:56,28.35,9.47
2020-07-21 10:00:56,40.92,9.53
2020-07-21 11:00:56,37.84,9.61
2020-07-21 12:00:56,32.1,9.45
2020-07-21 13:00:56,36.05,8.94
2020-07-21 14:00:56,38.21,8.65
2020-07-21 15:00:56,45.82,8.79
2020-07-21 16:00:56,38.97,9.05
2020-07-21 17:00:56,37.79,9.44
2020-07-21 18:00:56,29.95,9.39
2020-07-21 19:00:56,28.1,9.38
2020-07-21 20:00:56,31.77,9.4
2020-07-21 21:00:56,23.3,9.43
2020-07-21 22:00:56,33.86,9.62
2020-07-21 23:00:56,28.73,9.42
2020-07-22 00:00:56,19.0,9.84
2020-07-22 01:00:56,0.0,9.0
2020-07-22 02:00:56,26.78,9.44
2020-07-22 03:00:56,18.05,9.28
2020-07-22 04:00:56,19.97,9.44
2020-07-22 05:00:56,19.59,9.36
2020-07-22 06:00:56,41.33,9.37
2020-07-22 07:00:56,16.28,9.74
2020-07-22 08:00:56,27.13,9.79
2020-07-22 09:00:56,31.95,9.93
2020-07-22 10:00:56,30.15,9.91
2020-07-22 11:00:56,35.92,10.16
2020-07-22 12:00:56,32.9,10.2
2020-07-22 13:00:56,33.35,9.59
2020-07-22 14:00:56,0.0,8.92
2020-07-22 15:00:56,36.1,9.3
2020-07-22 16:00:56,39.85,8.97
2020-07-22 17:00:56,34.26,9.1
2020-07-22 18:00:56,44.26,9.06
2020-07-22 19:00:56,53.41,8.88
2020-07-22 20:00:56,30.98,8.84
2020-07-22 21:00:56,30.02,9.49
2020-07-22 22:00:56,31.1,9.14
2020-07-22 23:00:56,34.82,9.34
2020-07-23 00:00:56,27.83,9.34
2020-07-23 01:00:56,20.05,7.77
2020-07-23 02:00:56,22.05,8.12
2020-07-23 03:00:56,24.0,7.9
2020-07-23 04:00:56,23.92,8.1
2020-07-23 05:00:56,21.15,8.25
2020-07-23 06:00:56,26.92,8.21
2020-07-23 07:00:56,24.34,8.37
2020-07-23 08:00:56,37.13,8.22
2020-07-23 09:00:56,42.0,8.54
2020-07-23 10:00:56,41.79,8.85
2020-07-23 11:00:56,34.23,8.76
2020-07-23 12:00:56,42.72,8.52
2020-07-23 13:00:56,31.78,8.47
2020-07-23 14:00:56,23.07,8.23
2020-07-23 15:00:56,26.0,8.32
2020-07-23 16:00:56,26.34,8.37
2020-07-23 17:00:56,40.13,0.0
2020-07-23 18:00:56,45.13,7.82
2020-07-23 19:00:56,49.32,8.11
2020-07-23 20:00:56,24.39,7.74
2020-07-23 21:00:56,38.92,7.57
2020-07-23 22:00:56,35.97,8.18
2020-07-23 23:00:56,34.77,7.71
2020-07-24 00:00:56,26.15,7.69
2020-07-24 01:00:56,31.63,9.91
2020-07-24 02:00:56,17.78,10.35
2020-07-24 03:00:56,46.69,10.17
2020-07-24 04:00:56,35.41,9.92
2020-07-24 05:00:56,50.59,10.08
2020-07-24 06:00:56,35.17,10.25
2020-07-24 07:00:56,42.12,10.28
2020-07-24 08:00:56,47.02,10.29
2020-07-24 09:00:56,47.9,10.71
2020-07-24 10:00:56,44.0,11.07
2020-07-24 11:00:56,43.87,10.88
2020-07-24 12:00:56,38.95,11.43
2020-07-24 13:00:56,36.97,11.08
2020-07-24 14:00:56,36.1,10.47
2020-07-24 15:00:56,39.95,10.45
2020-07-24 16:00:56,37.9,10.28
2020-07-24 17:00:56,34.0,10.27
2020-07-24 18:00:56,34.1,10.63
2020-07-24 19:00:56,38.42,10.3
2020-07-24 20:00:56,53.72,10.16
2020-07-24 21:00:56,42.76,10.34
2020-07-24 22:00:56,32.54,10.32
2020-07-24 23:00:56,15.25,10.06
2020-07-25 00:00:56,25.0,10.53
2020-07-25 01:00:56,25.05,10.13
2020-07-25 02:00:56,27.05,10.4
2020-07-25 03:00:56,28.71,10.91
2020-07-25 04:00:56,17.22,10.73
2020-07-25 05:00:56,26.13,10.27
2020-07-25 06:00:56,30.9,10.37
2020-07-25 07:00:56,27.18,11.06
2020-07-25 08:00:56,33.97,10.85
2020-07-25 09:00:56,33.12,10.78
2020-07-25 10:00:56,37.9,10.82
2020-07-25 11:00:56,34.29,11.24
2020-07-25 12:00:56,45.83,11.38
2020-07-25 13:00:56,39.15,11.24
2020-07-25 14:00:56,44.8,11.53
2020-07-25 15:00:56,36.88,11.48
2020-07-25 16:00:56,31.9,11.14
2020-07-25 17:00:56,28.87,11.38
2020-07-25 18:00:56,63.54,11.13
2020-07-25 19:00:56,45.0,11.1
2020-07-25 20:00:56,44.59,11.15
2020-07-25 21:00:56,28.12,11.25
2020-07-25 22:00:56,33.28,11.08
2020-07-25 23:00:56,44.68,11.27
2020-07-26 00:00:56,31.98,10.97
2020-07-26 01:00:56,30.95,12.2
2020-07-26 02:00:56,29.12,12.7
2020-07-26 03:00:56,33.83,12.52
2020-07-26 04:00:56,27.29,12.48
2020-07-26 05:00:56,38.83,12.64
2020-07-26 06:00:56,32.1,12.35
2020-07-26 07:00:56,36.19,12.45
2020-07-26 08:00:56,44.0,12.58
2020-07-26 09:00:56,44.05,12.93
2020-07-26 10:00:56,46.07,13.13
2020-07-26 11:00:56,48.49,13.29
2020-07-26 12:00:56,29.05,13.77
2020-07-26 13:00:56,30.76,13.92
2020-07-26 14:00:56,21.12,13.65
2020-07-26 15:00:56,26.15,13.28
2020-07-26 16:00:56,32.12,12.91
2020-07-26 17:00:56,37.05,13.5
2020-07-26 18:00:56,39.15,13.87
2020-07-26 19:00:56,45.05,13.05
2020-07-26 20:00:56,46.91,13.31
2020-07-26 21:00:56,42.93,12.98
2020-07-26 22:00:56,40.12,12.66
2020-07-26 23:00:56,44.93,12.77
2020-07-27 00:00:56,41.91,11.84
2020-07-27 01:00:56,37.88,7.77
2020-07-27 02:00:56,33.73,8.4
2020-07-27 03:00:56,63.14,8.49
2020-07-27 04:00:56,68.54,8.2
2020-07-27 05:00:56,49.71,7.57
2020-07-27 06:00:56,38.41,7.93
2020-07-27 07:00:56,55.1,8.13
2020-07-27 08:00:56,59.6,8.28
2020-07-27 09:00:56,84.63,8.25
2020-07-27 10:00:56,70.0,8.59
2020-07-27 11:00:56,69.44,8.6
2020-07-27 12:00:56,46.83,9.56
2020-07-27 13:00:56,40.05,9.14
2020-07-27 14:00:56,41.85,8.88
2020-07-27 15:00:56,36.27,8.76
2020-07-27 16:00:56,46.85,9.82
2020-07-27 17:00:56,41.1,9.45
2020-07-27 18:00:56,44.64,9.62
2020-07-27 19:00:56,28.22,8.7
2020-07-27 20:00:56,36.9,7.35
2020-07-27 21:00:56,33.48,7.77
2020-07-27 22:00:56,52.93,7.77
2020-07-27 23:00:56,49.83,7.39
2020-07-28 00:00:56,42.93,7.2
2020-07-28 01:00:56,40.51,9.72
2020-07-28 02:00:56,60.77,10.82
2020-07-28 03:00:56,51.24,10.88
2020-07-28 04:00:56,60.93,10.59
2020-07-28 05:00:56,57.39,10.59
2020-07-28 06:00:56,33.25,10.72
2020-07-28 07:00:56,44.07,10.74
2020-07-28 08:00:56,47.27,10.91
2020-07-28 09:00:56,58.18,11.34
2020-07-28 10:00:56,66.17,10.92
2020-07-28 11:00:56,73.75,10.8
2020-07-28 12:00:56,65.25,10.84
2020-07-28 13:00:56,40.58,10.47
2020-07-28 14:00:56,27.15,10.87
2020-07-28 15:00:56,32.31,10.7
2020-07-28 16:00:56,41.97,11.24
2020-07-28 17:00:56,41.27,11.62
2020-07-28 18:00:56,49.31,12.13
2020-07-28 19:00:56,28.13,11.7
2020-07-28 20:00:56,32.19,11.79
2020-07-28 21:00:56,38.0,11.36
2020-07-28 22:00:56,37.75,11.2
2020-07-28 23:00:56,30.0,11.5
2020-07-29 00:00:56,30.18,10.34
2020-07-29 01:00:56,35.56,10.59
2020-07-29 02:00:56,22.15,11.27
2020-07-29 03:00:56,27.18,11.25
2020-07-29 04:00:56,32.78,10.69
2020-07-29 05:00:56,26.19,10.87
2020-07-29 06:00:56,32.09,10.8
2020-07-29 07:00:56,35.15,11.09
2020-07-29 08:00:56,40.57,11.2
2020-07-29 09:00:56,58.1,11.44
2020-07-29 10:00:56,60.59,12.12
2020-07-29 11:00:56,47.81,12.22
2020-07-29 12:00:56,41.59,12.39
2020-07-29 13:00:56,29.03,12.16
2020-07-29 14:00:56,30.24,11.91
2020-07-29 15:00:56,37.91,12.25
2020-07-29 16:00:56,34.65,12.35
2020-07-29 17:00:56,24.28,12.26
2020-07-29 18:00:56,32.88,11.84
2020-07-29 19:00:56,28.87,11.6
2020-07-29 20:00:56,25.27,11.33
2020-07-29 21:00:56,34.0,11.45
2020-07-29 22:00:56,0.0,11.41
2020-07-29 23:00:56,0.0,11.7
2020-07-30 00:00:56,39.18,11.74
2020-07-30 01:00:56,44.75,9.78
2020-07-30 02:00:56,37.5,10.02
2020-07-30 03:00:56,52.45,9.78
2020-07-30 04:00:56,35.5,9.5
2020-07-30 05:00:56,51.06,10.16
2020-07-30 06:00:56,52.84,9.6
2020-07-30 07:00:56,48.0,9.77
2020-07-30 08:00:56,48.22,9.95
2020-07-30 09:00:56,55.12,9.83
2020-07-30 10:00:56,58.97,10.36
2020-07-30 11:00:56,57.34,10.58
2020-07-30 12:00:56,36.75,10.57
2020-07-30 13:00:56,29.09,10.08
2020-07-30 14:00:56,32.16,10.26
2020-07-30 15:00:56,36.68,10.06
2020-07-30 16:00:56,32.34,10.04
2020-07-30 17:00:56,0.0,9.65
2020-07-30 18:00:56,37.25,9.16
2020-07-30 19:00:56,44.68,9.47
2020-07-30 20:00:56,34.86,9.3
2020-07-30 21:00:56,30.28,9.51
2020-07-30 22:00:56,38.56,9.06
2020-07-30 23:00:56,25.41,9.15
2020-07-31 00:00:56,37.7,8.87
2020-07-31 01:00:56,27.84,8.42
2020-07-31 02:00:56,22.91,8.52
2020-07-31 03:00:56,20.15,8.54
2020-07-31 04:00:56,24.91,8.58
2020-07-31 05:00:56,22.36,8.52
2020-07-31 06:00:56,34.25,8.75
2020-07-31 07:00:56,41.88,8.56
2020-07-31 08:00:56,38.06,8.89
2020-07-31 09:00:56,40.06,8.73
2020-07-31 10:00:56,41.72,9.29
2020-07-31 11:00:56,33.31,9.23
2020-07-31 12:00:56,42.65,9.75
2020-07-31 13:00:56,32.51,9.14
2020-07-31 14:00:56,48.3,8.92
2020-07-31 15:00:56,27.18,8.83
2020-07-31 16:00:56,32.73,9.12
2020-07-31 17:00:56,24.42,8.88
2020-07-31 18:00:56,37.79,8.74
2020-07-31 19:00:56,30.7,8.81
2020-07-31 20:00:56,21.3,8.4
2020-07-31 21:00:56,30.61,8.29
2020-07-31 22:00:56,18.09,8.3
2020-07-31 23:00:56,21.42,8.03
2020-08-01 00:00:56,34.66,7.72
2020-08-01 01:00:56,23.0,9.04
2020-08-01 02:00:56,23.09,9.4
2020-08-01 03:00:56,25.79,9.59
2020-08-01 04:00:56,19.42,9.48
2020-08-01 05:00:56,32.37,9.3
2020-08-01 06:00:56,11.57,9.48
2020-08-01 07:00:56,30.15,9.58
2020-08-01 08:00:56,34.97,9.72
2020-08-01 09:00:56,33.94,9.81
2020-08-01 10:00:56,31.61,10.2
2020-08-01 11:00:56,19.36,10.3
2020-08-01 12:00:56,30.94,10.37
2020-08-01 13:00:56,28.88,10.58
2020-08-01 14:00:56,24.91,10.9
2020-08-01 15:00:56,22.18,10.27
2020-08-01 16:00:56,27.91,10.02
2020-08-01 17:00:56,25.06,10.07
2020-08-01 18:00:56,27.29,9.86
2020-08-01 19:00:56,36.73,9.55
2020-08-01 20:00:56,27.97,9.55
2020-08-01 21:00:56,26.88,9.31
2020-08-01 22:00:56,23.03,9.62
2020-08-01 23:00:56,24.09,9.42
2020-08-02 00:00:56,27.08,9.62
2020-08-02 01:00:56,29.69,9.42
2020-08-02 02:00:56,19.27,9.7
2020-08-02 03:00:56,28.19,9.28
2020-08-02 04:00:56,34.86,9.62
2020-08-02 05:00:56,30.0,9.37
2020-08-02 06:00:56,29.97,9.68
2020-08-02 07:00:56,29.18,9.85
2020-08-02 08:00:56,35.03,10.07
2020-08-02 09:00:56,35.79,10.2
2020-08-02 10:00:56,29.17,10.34
2020-08-02 11:00:56,34.8,10.42
2020-08-02 12:00:56,28.6,10.51
2020-08-02 13:00:56,47.37,10.18
2020-08-02 14:00:56,26.73,10.51
2020-08-02 15:00:56,18.3,10.01
2020-08-02 16:00:56,28.51,10.07
2020-08-02 17:00:56,44.34,9.47
2020-08-02 18:00:56,23.21,9.79
2020-08-02 19:00:56,29.79,9.43
2020-08-02 20:00:56,23.21,9.7
2020-08-02 21:00:56,29.73,9.66
2020-08-02 22:00:56,21.09,9.66
2020-08-02 23:00:56,23.88,9.61
2020-08-03 00:00:56,20.0,9.75
2020-08-03 01:00:56,20.09,7.76
2020-08-03 02:00:56,22.91,8.43
2020-08-03 03:00:56,19.91,8.26
2020-08-03 04:00:56,17.0,8.18
2020-08-03 05:00:56,0.0,8.57
2020-08-03 06:00:56,16.0,8.79
2020-08-03 07:00:56,16.26,8.59
2020-08-03 08:00:56,25.23,8.83
2020-08-03 09:00:56,32.97,8.91
2020-08-03 10:00:56,31.8,9.56
2020-08-03 11:00:56,25.0,9.38
2020-08-03 12:00:56,25.06,9.94
2020-08-03 13:00:56,26.84,9.79
2020-08-03 14:00:56,20.91,9.42
2020-08-03 15:00:56,17.97,9.14
2020-08-03 16:00:56,22.33,9.09
2020-08-03 17:00:56,0.0,9.25
2020-08-03 18:00:56,24.4,9.07
2020-08-03 19:00:56,37.68,8.9
2020-08-03 20:00:56,26.7,8.89
2020-08-03 21:00:56,17.18,8.44
2020-08-03 22:00:56,23.15,8.55
2020-08-03 23:00:56,27.97,8.75
2020-08-04 00:00:56,26.6,8.53
2020-08-04 01:00:56,13.23,10.14
2020-08-04 02:00:56,21.11,9.92
2020-08-04 03:00:56,25.17,9.95
2020-08-04 04:00:56,30.73,10.0
2020-08-04 05:00:56,21.03,10.19
2020-08-04 06:00:56,22.06,10.25
2020-08-04 07:00:56,24.09,10.09
2020-08-04 08:00:56,27.14,10.3
2020-08-04 09:00:56,32.16,10.27
2020-08-04 10:00:56,38.23,10.4
2020-08-04 11:00:56,45.95,10.05
2020-08-04 12:00:56,43.6,10.44
2020-08-04 13:00:56,29.8,10.43
2020-08-04 14:00:56,23.43,10.29
2020-08-04 15:00:56,38.29,10.33
2020-08-04 16:00:56,47.94,10.26
2020-08-04 17:00:56,45.65,10.39
2020-08-04 18:00:56,34.0,10.34
2020-08-04 19:00:56,0.0,10.27
2020-08-04 20:00:56,29.91,9.43
2020-08-04 21:00:56,27.0,13.25
2020-08-04 22:00:56,0.0,15.22
2020-08-04 23:00:56,25.09,15.49
2020-08-05 00:00:56,27.65,15.56
2020-08-05 01:00:56,15.14,14.36
2020-08-05 02:00:56,20.23,14.63
2020-08-05 03:00:56,27.95,14.57
2020-08-05 04:00:56,25.73,14.72
2020-08-05 05:00:56,16.29,14.74
2020-08-05 06:00:56,25.94,15.15
2020-08-05 07:00:56,24.46,14.83
2020-08-05 08:00:56,39.66,15.23
2020-08-05 09:00:56,28.09,14.98
2020-08-05 10:00:56,31.4,15.14
2020-08-05 11:00:56,44.54,15.4
2020-08-05 12:00:56,29.17,15.64
2020-08-05 13:00:56,34.54,15.98
2020-08-05 14:00:56,19.26,15.55
2020-08-05 15:00:56,27.94,15.3
2020-08-05 16:00:56,26.09,14.99
2020-08-05 17:00:56,29.14,15.06
2020-08-05 18:00:56,34.23,14.74
2020-08-05 19:00:56,42.14,14.52
2020-08-05 20:00:56,46.48,14.37
2020-08-05 21:00:56,28.91,14.71
2020-08-05 22:00:56,26.11,14.77
2020-08-05 23:00:56,30.14,14.5
2020-08-06 00:00:56,34.59,14.54
2020-08-06 01:00:56,20.29,17.52
2020-08-06 02:00:56,30.0,17.77
2020-08-06 03:00:56,0.0,17.83
2020-08-06 04:00:56,0.0,18.05
2020-08-06 05:00:56,0.0,18.15
2020-08-06 06:00:56,0.0,17.89
2020-08-06 07:00:56,0.0,18.7
2020-08-06 08:00:56,0.0,18.22
2020-08-06 09:00:56,0.0,18.5
2020-08-06 10:00:56,0.0,19.01
2020-08-06 11:00:56,0.0,18.96
2020-08-06 12:00:56,0.0,18.78
2020-08-06 13:00:56,0.0,18.88
2020-08-06 14:00:56,0.0,18.48
2020-08-06 15:00:56,0.0,18.78
2020-08-06 16:00:56,0.0,18.59
2020-08-06 17:00:56,0.0,0.0
2020-08-06 18:00:56,0.0,18.06
2020-08-06 19:00:56,0.0,18.37
2020-08-06 20:00:56,83.23,18.23
2020-08-06 21:00:56,56.83,18.26
2020-08-06 22:00:56,50.49,18.31
2020-08-06 23:00:56,32.78,18.06
2020-08-07 00:00:56,25.35,18.06
2020-08-07 01:00:56,37.89,14.84
2020-08-07 02:00:56,34.11,15.13
2020-08-07 03:00:56,37.81,15.33
2020-08-07 04:00:56,31.16,15.16
2020-08-07 05:00:56,37.09,15.16
2020-08-07 06:00:56,40.06,15.34
2020-08-07 07:00:56,41.74,15.76
2020-08-07 08:00:56,33.6,16.07
2020-08-07 09:00:56,54.09,16.36
2020-08-07 10:00:56,57.0,16.04
2020-08-07 11:00:56,57.33,15.52
2020-08-07 12:00:56,68.4,16.12
2020-08-07 13:00:56,47.84,15.97
2020-08-07 14:00:56,41.97,15.55
2020-08-07 15:00:56,40.77,15.37
2020-08-07 16:00:56,32.14,16.22
2020-08-07 17:00:56,36.31,16.23
2020-08-07 18:00:56,12.49,15.98
2020-08-07 19:00:56,30.3,15.65
2020-08-07 20:00:56,40.84,15.27
2020-08-07 21:00:56,35.33,14.7
2020-08-07 22:00:56,46.4,15.13
2020-08-07 23:00:56,25.38,15.39
2020-08-08 00:00:56,38.59,14.83
2020-08-08 01:00:56,23.41,14.08
2020-08-08 02:00:56,38.49,14.1
2020-08-08 03:00:56,55.32,14.67
2020-08-08 04:00:56,31.08,14.5
2020-08-08 05:00:56,33.95,14.29
2020-08-08 06:00:56,32.03,14.61
2020-08-08 07:00:56,33.05,14.81
2020-08-08 08:00:56,35.49,14.99
2020-08-08 09:00:56,52.84,15.25
2020-08-08 10:00:56,47.03,15.47
2020-08-08 11:00:56,47.73,15.59
2020-08-08 12:00:56,37.7,16.0
2020-08-08 13:00:56,27.27,15.56
2020-08-08 14:00:56,36.97,15.92
2020-08-08 15:00:56,35.86,16.97
2020-08-08 16:00:56,30.81,16.9
2020-08-08 17:00:56,23.84,16.85
2020-08-08 18:00:56,18.27,16.89
2020-08-08 19:00:56,28.11,15.09
2020-08-08 20:00:56,32.35,14.67
2020-08-08 21:00:56,44.83,14.46
2020-08-08 22:00:56,38.95,14.07
2020-08-08 23:00:56,36.81,14.22
2020-08-09 00:00:56,30.28,14.01
2020-08-09 01:00:56,41.55,14.27
2020-08-09 02:00:56,59.96,14.49
2020-08-09 03:00:56,23.32,14.51
2020-08-09 04:00:56,35.7,14.54
2020-08-09 05:00:56,25.0,14.54
2020-08-09 06:00:56,25.49,14.37
2020-08-09 07:00:56,42.81,14.56
2020-08-09 08:00:56,36.14,14.96
2020-08-09 09:00:56,41.33,15.12
2020-08-09 10:00:56,53.03,15.55
2020-08-09 11:00:56,53.86,15.86
2020-08-09 12:00:56,48.89,15.28
2020-08-09 13:00:56,45.05,15.47
2020-08-09 14:00:56,46.73,16.52
