Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-12-31 07:00:56,10.84,33.65
2019-12-31 08:00:56,9.11,308.69
2019-12-31 09:00:56,60.1,259.08
2019-12-31 10:00:56,52.59,112.95
2019-12-31 11:00:56,26.45,95.54
2019-12-31 12:00:56,25.0,122.86
2019-12-31 13:00:56,36.35,82.09
2019-12-31 14:00:56,12.4,94.31
2019-12-31 15:00:56,9.11,42.44
2019-12-31 16:00:56,6.16,40.08
2019-12-31 17:00:56,17.35,55.72
2019-12-31 18:00:56,67.2,58.86
2019-12-31 19:00:56,29.31,70.15
2019-12-31 20:00:56,38.35,94.35
2019-12-31 21:00:56,34.27,114.7
2019-12-31 22:00:56,46.3,109.61
2019-12-31 23:00:56,27.13,84.65
2020-01-01 00:00:56,19.38,55.71
2020-01-01 01:00:56,7.65,46.72
2020-01-01 02:00:56,8.89,39.98
2020-01-01 03:00:56,9.0,42.51
2020-01-01 04:00:56,8.05,45.79
2020-01-01 05:00:56,17.48,33.09
2020-01-01 06:00:56,10.42,28.91
2020-01-01 07:00:56,10.0,25.37
2020-01-01 08:00:56,10.95,26.75
2020-01-01 09:00:56,11.95,61.22
2020-01-01 10:00:56,40.39,144.1
2020-01-01 11:00:56,42.0,131.36
2020-01-01 12:00:56,11.72,87.71
2020-01-01 13:00:56,8.11,108.04
2020-01-01 14:00:56,31.65,114.07
2020-01-01 15:00:56,52.87,85.44
2020-01-01 16:00:56,18.04,81.18
2020-01-01 17:00:56,8.43,135.48
2020-01-01 18:00:56,24.08,229.43
2020-01-01 19:00:56,54.33,254.77
2020-01-01 20:00:56,41.81,171.04
2020-01-01 21:00:56,23.02,117.74
2020-01-01 22:00:56,4.97,77.84
2020-01-01 23:00:56,5.89,57.6
2020-01-02 00:00:56,4.11,56.47
2020-01-02 01:00:56,0.22,48.59
2020-01-02 02:00:56,1.89,43.88
2020-01-02 03:00:56,7.68,37.84
2020-01-02 04:00:56,9.89,33.82
2020-01-02 05:00:56,6.22,38.22
2020-01-02 06:00:56,7.89,34.76
2020-01-02 07:00:56,7.05,42.88
2020-01-02 08:00:56,6.05,352.86
2020-01-02 09:00:56,103.32,135.59
2020-01-02 10:00:56,23.02,61.62
2020-01-02 11:00:56,8.55,49.67
2020-01-02 12:00:56,10.83,48.19
2020-01-02 13:00:56,13.83,44.51
2020-01-02 14:00:56,22.5,62.04
2020-01-02 15:00:56,16.39,57.34
2020-01-02 16:00:56,17.89,46.98
2020-01-02 17:00:56,18.94,58.27
2020-01-02 18:00:56,27.5,73.58
2020-01-02 19:00:56,30.83,99.7
2020-01-02 20:00:56,21.55,79.3
2020-01-02 21:00:56,21.94,82.04
2020-01-02 22:00:56,17.28,80.88
2020-01-02 23:00:56,10.39,64.25
2020-01-03 00:00:56,8.11,49.49
2020-01-03 01:00:56,9.89,39.92
2020-01-03 02:00:56,12.83,48.94
2020-01-03 03:00:56,21.5,48.75
2020-01-03 04:00:56,8.77,37.65
2020-01-03 05:00:56,7.06,31.39
2020-01-03 06:00:56,6.06,27.01
2020-01-03 07:00:56,6.0,29.8
2020-01-03 08:00:56,6.0,35.1
2020-01-03 09:00:56,7.89,60.42
2020-01-03 10:00:56,7.05,111.48
2020-01-03 11:00:56,7.0,87.41
2020-01-03 12:00:56,11.73,77.6
2020-01-03 13:00:56,19.56,99.26
2020-01-03 14:00:56,40.78,100.78
2020-01-03 15:00:56,41.06,121.61
2020-01-03 16:00:56,41.94,230.53
2020-01-03 17:00:56,37.28,368.05
2020-01-03 18:00:56,47.39,311.51
2020-01-03 19:00:56,48.0,484.64
2020-01-03 20:00:56,82.96,595.92
2020-01-03 21:00:56,66.1,480.58
2020-01-03 22:00:56,30.04,215.68
2020-01-03 23:00:56,27.06,139.01
2020-01-04 00:00:56,34.56,94.87
2020-01-04 01:00:56,23.66,84.08
2020-01-04 02:00:56,25.83,69.74
2020-01-04 03:00:56,13.72,58.92
2020-01-04 04:00:56,11.11,49.92
2020-01-04 05:00:56,10.06,40.6
2020-01-04 06:00:56,8.11,37.41
2020-01-04 07:00:56,8.94,33.37
2020-01-04 08:00:56,9.0,51.14
2020-01-04 09:00:56,16.56,88.89
2020-01-04 10:00:56,10.39,128.5
2020-01-04 11:00:56,21.32,100.65
2020-01-04 12:00:56,32.38,65.08
2020-01-04 13:00:56,17.91,67.81
2020-01-04 14:00:56,13.23,75.77
2020-01-04 15:00:56,12.06,85.55
2020-01-04 16:00:56,12.0,111.75
2020-01-04 17:00:56,11.06,64.19
2020-01-04 18:00:56,11.0,60.05
2020-01-04 19:00:56,29.87,92.62
2020-01-04 20:00:56,29.11,152.81
2020-01-04 21:00:56,18.62,158.84
2020-01-04 22:00:56,34.98,146.56
2020-01-04 23:00:56,54.87,184.72
2020-01-05 00:00:56,57.89,131.22
2020-01-05 01:00:56,36.3,105.04
2020-01-05 02:00:56,30.28,71.75
2020-01-05 03:00:56,13.02,46.0
2020-01-05 04:00:56,6.34,37.15
2020-01-05 05:00:56,0.34,34.22
2020-01-05 06:00:56,3.77,33.46
2020-01-05 07:00:56,8.72,34.49
2020-01-05 08:00:56,5.23,38.29
2020-01-05 09:00:56,5.0,63.98
2020-01-05 10:00:56,14.43,237.77
2020-01-05 11:00:56,40.47,205.66
2020-01-05 12:00:56,28.79,79.2
2020-01-05 13:00:56,18.57,58.01
2020-01-05 14:00:56,18.94,49.03
2020-01-05 15:00:56,15.23,52.98
2020-01-05 16:00:56,12.17,53.72
2020-01-05 17:00:56,17.67,71.57
2020-01-05 18:00:56,20.83,69.98
2020-01-05 19:00:56,17.23,69.44
2020-01-05 20:00:56,7.57,83.77
2020-01-05 21:00:56,31.53,85.81
2020-01-05 22:00:56,24.51,68.62
2020-01-05 23:00:56,23.06,55.7
2020-01-06 00:00:56,18.28,48.93
2020-01-06 01:00:56,17.06,39.66
2020-01-06 02:00:56,17.0,33.01
2020-01-06 03:00:56,17.94,28.26
2020-01-06 04:00:56,12.34,25.68
2020-01-06 05:00:56,12.94,25.33
2020-01-06 06:00:56,13.94,25.71
2020-01-06 07:00:56,11.17,31.4
2020-01-06 08:00:56,9.11,38.34
2020-01-06 09:00:56,26.92,70.6
2020-01-06 10:00:56,37.43,50.61
2020-01-06 11:00:56,0.0,118.08
2020-01-06 12:00:56,0.0,0.0
2020-01-06 13:00:56,0.0,0.0
2020-01-06 14:00:56,0.0,64.7
2020-01-06 15:00:56,0.0,54.47
2020-01-06 16:00:56,0.0,46.57
2020-01-06 17:00:56,0.0,54.6
2020-01-06 18:00:56,0.0,83.06
2020-01-06 19:00:56,32.07,105.69
2020-01-06 20:00:56,40.51,148.02
2020-01-06 21:00:56,42.28,116.04
2020-01-06 22:00:56,42.0,113.08
2020-01-06 23:00:56,42.0,98.39
2020-01-07 00:00:56,38.38,86.44
2020-01-07 01:00:56,29.77,72.03
2020-01-07 02:00:56,23.38,69.45
2020-01-07 03:00:56,18.38,55.06
2020-01-07 04:00:56,11.21,43.44
2020-01-07 05:00:56,8.28,35.13
2020-01-07 06:00:56,4.38,35.1
2020-01-07 07:00:56,0.83,41.83
2020-01-07 08:00:56,3.62,73.46
2020-01-07 09:00:56,23.06,136.31
2020-01-07 10:00:56,30.0,156.88
2020-01-07 11:00:56,38.69,89.48
2020-01-07 12:00:56,45.62,60.98
2020-01-07 13:00:56,39.04,51.01
2020-01-07 14:00:56,33.83,49.09
2020-01-07 15:00:56,31.56,44.25
2020-01-07 16:00:56,25.22,48.05
2020-01-07 17:00:56,22.28,63.64
2020-01-07 18:00:56,13.31,86.5
2020-01-07 19:00:56,10.0,116.08
2020-01-07 20:00:56,34.59,120.71
2020-01-07 21:00:56,42.55,145.5
2020-01-07 22:00:56,30.44,114.33
2020-01-07 23:00:56,20.22,96.88
2020-01-08 00:00:56,22.34,87.71
2020-01-08 01:00:56,23.28,73.63
2020-01-08 02:00:56,20.83,69.35
2020-01-08 03:00:56,12.05,61.82
2020-01-08 04:00:56,8.28,48.87
2020-01-08 05:00:56,7.28,39.35
2020-01-08 06:00:56,6.28,43.11
2020-01-08 07:00:56,8.17,111.65
2020-01-08 08:00:56,17.67,107.96
2020-01-08 09:00:56,21.0,168.09
2020-01-08 10:00:56,39.06,112.17
2020-01-08 11:00:56,52.5,88.2
2020-01-08 12:00:56,47.78,63.13
2020-01-08 13:00:56,32.0,36.71
2020-01-08 14:00:56,16.89,35.01
2020-01-08 15:00:56,12.28,35.63
2020-01-08 16:00:56,14.89,39.54
2020-01-08 17:00:56,16.72,47.21
2020-01-08 18:00:56,9.05,130.28
2020-01-08 19:00:56,22.61,144.67
2020-01-08 20:00:56,31.17,100.22
2020-01-08 21:00:56,39.22,75.06
2020-01-08 22:00:56,41.28,65.17
2020-01-08 23:00:56,35.94,58.39
2020-01-09 00:00:56,25.33,38.25
2020-01-09 01:00:56,17.67,36.54
2020-01-09 02:00:56,12.39,31.72
2020-01-09 03:00:56,11.0,28.32
2020-01-09 04:00:56,11.0,23.95
2020-01-09 05:00:56,8.83,20.6
2020-01-09 06:00:56,5.11,20.38
2020-01-09 07:00:56,12.67,26.98
2020-01-09 08:00:56,20.33,42.49
2020-01-09 09:00:56,26.33,53.96
2020-01-09 10:00:56,27.28,53.92
2020-01-09 11:00:56,25.56,37.23
2020-01-09 12:00:56,19.22,37.12
2020-01-09 13:00:56,20.62,37.18
2020-01-09 14:00:56,22.72,32.45
2020-01-09 15:00:56,19.38,34.02
2020-01-09 16:00:56,12.94,40.7
2020-01-09 17:00:56,12.44,74.53
2020-01-09 18:00:56,24.54,138.85
2020-01-09 19:00:56,60.78,106.17
2020-01-09 20:00:56,38.33,83.88
2020-01-09 21:00:56,22.11,64.93
2020-01-09 22:00:56,20.28,53.31
2020-01-09 23:00:56,15.67,38.94
2020-01-10 00:00:56,13.28,31.0
2020-01-10 01:00:56,8.68,29.0
2020-01-10 02:00:56,6.28,25.69
2020-01-10 03:00:56,8.89,21.47
2020-01-10 04:00:56,10.0,21.04
2020-01-10 05:00:56,8.56,18.96
2020-01-10 06:00:56,5.11,19.15
2020-01-10 07:00:56,3.28,23.79
2020-01-10 08:00:56,5.16,34.4
2020-01-10 09:00:56,18.27,44.45
2020-01-10 10:00:56,23.0,38.35
2020-01-10 11:00:56,15.07,29.85
2020-01-10 12:00:56,17.05,23.21
2020-01-10 13:00:56,20.44,21.58
2020-01-10 14:00:56,25.33,23.2
2020-01-10 15:00:56,23.39,23.74
2020-01-10 16:00:56,12.63,30.77
2020-01-10 17:00:56,9.72,50.71
2020-01-10 18:00:56,30.9,117.54
2020-01-10 19:00:56,51.25,160.81
2020-01-10 20:00:56,41.58,118.7
2020-01-10 21:00:56,21.59,76.76
2020-01-10 22:00:56,13.83,49.72
2020-01-10 23:00:56,15.16,40.03
2020-01-11 00:00:56,18.88,33.43
2020-01-11 01:00:56,13.51,27.52
2020-01-11 02:00:56,9.56,21.18
2020-01-11 03:00:56,6.12,19.26
2020-01-11 04:00:56,2.84,17.89
2020-01-11 05:00:56,0.56,16.43
2020-01-11 06:00:56,1.44,16.86
2020-01-11 07:00:56,5.6,16.45
2020-01-11 08:00:56,5.56,18.96
2020-01-11 09:00:56,6.44,43.33
2020-01-11 10:00:56,14.22,42.44
2020-01-11 11:00:56,9.07,49.2
2020-01-11 12:00:56,7.44,36.29
2020-01-11 13:00:56,8.72,34.07
2020-01-11 14:00:56,14.05,26.83
2020-01-11 15:00:56,16.0,24.19
2020-01-11 16:00:56,12.39,34.28
2020-01-11 17:00:56,15.33,59.13
2020-01-11 18:00:56,6.91,44.63
2020-01-11 19:00:56,6.6,44.9
2020-01-11 20:00:56,10.88,54.85
2020-01-11 21:00:56,17.04,72.88
2020-01-11 22:00:56,15.4,95.09
2020-01-11 23:00:56,21.21,76.33
2020-01-12 00:00:56,17.51,49.49
2020-01-12 01:00:56,12.12,31.05
2020-01-12 02:00:56,8.84,25.42
2020-01-12 03:00:56,5.84,18.97
2020-01-12 04:00:56,1.4,17.63
2020-01-12 05:00:56,0.0,16.48
2020-01-12 06:00:56,0.0,16.79
2020-01-12 07:00:56,0.0,19.87
2020-01-12 08:00:56,0.72,24.21
2020-01-12 09:00:56,16.84,167.18
2020-01-12 10:00:56,31.64,357.83
2020-01-12 11:00:56,37.88,153.05
2020-01-12 12:00:56,35.4,60.71
2020-01-12 13:00:56,28.24,38.57
2020-01-12 14:00:56,24.56,38.44
2020-01-12 15:00:56,24.72,56.18
2020-01-12 16:00:56,30.04,81.88
2020-01-12 17:00:56,32.0,140.95
2020-01-12 18:00:56,26.96,262.48
2020-01-12 19:00:56,20.68,273.97
2020-01-12 20:00:56,35.57,387.32
2020-01-12 21:00:56,45.6,267.38
2020-01-12 22:00:56,23.99,86.54
2020-01-12 23:00:56,10.69,62.62
2020-01-13 00:00:56,9.0,46.2
2020-01-13 01:00:56,7.56,42.01
2020-01-13 02:00:56,5.56,33.96
2020-01-13 03:00:56,2.12,29.22
2020-01-13 04:00:56,0.28,26.64
2020-01-13 05:00:56,1.44,25.63
2020-01-13 06:00:56,2.72,51.89
2020-01-13 07:00:56,0.84,38.64
2020-01-13 08:00:56,1.44,36.25
2020-01-13 09:00:56,5.6,85.24
2020-01-13 10:00:56,6.28,36.64
2020-01-13 11:00:56,3.12,31.8
2020-01-13 12:00:56,0.56,24.47
2020-01-13 13:00:56,0.0,23.84
2020-01-13 14:00:56,5.76,29.58
2020-01-13 15:00:56,8.72,25.25
2020-01-13 16:00:56,4.68,22.04
2020-01-13 17:00:56,1.56,24.21
2020-01-13 18:00:56,0.28,30.77
2020-01-13 19:00:56,0.0,59.85
2020-01-13 20:00:56,0.0,33.77
2020-01-13 21:00:56,0.0,40.39
2020-01-13 22:00:56,2.16,25.95
2020-01-13 23:00:56,2.28,22.57
2020-01-14 00:00:56,0.56,30.51
2020-01-14 01:00:56,0.0,22.39
2020-01-14 02:00:56,0.0,19.55
2020-01-14 03:00:56,0.0,16.11
2020-01-14 04:00:56,0.0,14.8
2020-01-14 05:00:56,0.0,13.84
2020-01-14 06:00:56,1.44,14.45
2020-01-14 07:00:56,0.56,16.06
2020-01-14 08:00:56,0.0,27.2
2020-01-14 09:00:56,3.59,28.16
2020-01-14 10:00:56,10.04,28.84
2020-01-14 11:00:56,16.32,28.32
2020-01-14 12:00:56,14.41,19.44
2020-01-14 13:00:56,9.4,16.04
2020-01-14 14:00:56,4.41,16.38
2020-01-14 15:00:56,5.87,17.9
2020-01-14 16:00:56,9.16,19.1
2020-01-14 17:00:56,7.84,21.12
2020-01-14 18:00:56,4.13,27.29
2020-01-14 19:00:56,2.28,40.36
2020-01-14 20:00:56,2.0,50.38
2020-01-14 21:00:56,2.72,78.38
2020-01-14 22:00:56,15.21,96.79
2020-01-14 23:00:56,20.72,60.66
2020-01-15 00:00:56,17.41,49.39
2020-01-15 01:00:56,16.0,36.36
2020-01-15 02:00:56,9.54,27.87
2020-01-15 03:00:56,5.56,22.82
2020-01-15 04:00:56,5.72,20.84
2020-01-15 05:00:56,7.44,19.16
2020-01-15 06:00:56,5.13,18.78
2020-01-15 07:00:56,1.13,42.58
2020-01-15 08:00:56,0.0,299.49
2020-01-15 09:00:56,18.67,103.89
2020-01-15 10:00:56,18.1,54.77
2020-01-15 11:00:56,13.56,59.21
2020-01-15 12:00:56,22.34,51.82
2020-01-15 13:00:56,27.44,36.88
2020-01-15 14:00:56,24.41,35.15
2020-01-15 15:00:56,26.59,37.48
2020-01-15 16:00:56,31.6,40.95
2020-01-15 17:00:56,33.0,47.46
2020-01-15 18:00:56,27.97,53.2
2020-01-15 19:00:56,33.91,77.85
2020-01-15 20:00:56,25.49,54.04
2020-01-15 21:00:56,15.25,60.83
2020-01-15 22:00:56,13.0,83.57
2020-01-15 23:00:56,23.77,71.03
2020-01-16 00:00:56,22.25,40.41
2020-01-16 01:00:56,20.72,37.0
2020-01-16 02:00:56,16.69,34.74
2020-01-16 03:00:56,10.69,25.55
2020-01-16 04:00:56,7.56,20.88
2020-01-16 05:00:56,12.75,16.75
2020-01-16 06:00:56,7.82,16.59
2020-01-16 07:00:56,7.87,15.81
2020-01-16 08:00:56,11.15,22.27
2020-01-16 09:00:56,22.77,34.55
2020-01-16 10:00:56,20.54,39.64
2020-01-16 11:00:56,16.57,36.04
2020-01-16 12:00:56,20.31,36.14
2020-01-16 13:00:56,34.93,26.66
2020-01-16 14:00:56,30.68,28.26
2020-01-16 15:00:56,31.3,30.04
2020-01-16 16:00:56,31.57,39.8
2020-01-16 17:00:56,29.56,39.93
2020-01-16 18:00:56,29.0,43.65
2020-01-16 19:00:56,31.87,49.61
2020-01-16 20:00:56,26.55,64.52
2020-01-16 21:00:56,22.57,51.93
2020-01-16 22:00:56,19.85,37.5
2020-01-16 23:00:56,11.83,32.56
2020-01-17 00:00:56,14.02,32.8
2020-01-17 01:00:56,21.01,27.19
2020-01-17 02:00:56,17.26,21.35
2020-01-17 03:00:56,15.72,18.63
2020-01-17 04:00:56,16.0,20.83
2020-01-17 05:00:56,11.7,16.42
2020-01-17 06:00:56,11.43,16.65
2020-01-17 07:00:56,18.45,304.85
2020-01-17 08:00:56,44.66,672.23
2020-01-17 09:00:56,71.2,553.86
2020-01-17 10:00:56,73.7,366.45
2020-01-17 11:00:56,71.28,224.27
2020-01-17 12:00:56,64.55,154.54
2020-01-17 13:00:56,77.77,121.73
2020-01-17 14:00:56,51.75,126.5
2020-01-17 15:00:56,44.73,126.8
2020-01-17 16:00:56,45.57,248.47
2020-01-17 17:00:56,50.02,193.53
2020-01-17 18:00:56,44.83,211.02
2020-01-17 19:00:56,50.6,375.3
2020-01-17 20:00:56,76.22,447.11
2020-01-17 21:00:56,70.65,283.3
2020-01-17 22:00:56,44.19,85.29
2020-01-17 23:00:56,29.54,69.57
2020-01-18 00:00:56,22.69,63.24
2020-01-18 01:00:56,15.98,54.26
2020-01-18 02:00:56,15.43,40.88
2020-01-18 03:00:56,13.85,33.23
2020-01-18 04:00:56,15.15,28.6
2020-01-18 05:00:56,13.85,26.39
2020-01-18 06:00:56,15.15,25.66
2020-01-18 07:00:56,15.28,27.75
2020-01-18 08:00:56,15.72,29.32
2020-01-18 09:00:56,11.7,35.99
2020-01-18 10:00:56,11.43,44.02
2020-01-18 11:00:56,18.46,46.27
2020-01-18 12:00:56,21.0,38.04
2020-01-18 13:00:56,13.84,36.27
2020-01-18 14:00:56,9.57,40.47
2020-01-18 15:00:56,14.02,41.33
2020-01-18 16:00:56,24.6,50.39
2020-01-18 17:00:56,25.85,35.36
2020-01-18 18:00:56,35.03,46.39
2020-01-18 19:00:56,28.26,57.5
2020-01-18 20:00:56,24.72,64.38
2020-01-18 21:00:56,30.73,55.66
2020-01-18 22:00:56,27.27,47.96
2020-01-18 23:00:56,23.57,44.63
2020-01-19 00:00:56,22.28,37.72
2020-01-19 01:00:56,15.57,33.94
2020-01-19 02:00:56,10.13,28.71
2020-01-19 03:00:56,7.57,26.72
2020-01-19 04:00:56,9.86,23.25
2020-01-19 05:00:56,11.0,22.62
2020-01-19 06:00:56,15.29,22.35
2020-01-19 07:00:56,11.27,20.5
2020-01-19 08:00:56,10.43,21.85
2020-01-19 09:00:56,13.86,33.1
2020-01-19 10:00:56,20.01,50.4
2020-01-19 11:00:56,24.15,64.99
2020-01-19 12:00:56,32.15,67.17
2020-01-19 13:00:56,33.57,69.94
2020-01-19 14:00:56,22.28,67.76
2020-01-19 15:00:56,11.56,64.14
2020-01-19 16:00:56,19.02,83.74
2020-01-19 17:00:56,50.18,692.42
2020-01-19 18:00:56,100.34,635.95
2020-01-19 19:00:56,123.16,514.09
2020-01-19 20:00:56,128.15,586.0
2020-01-19 21:00:56,118.27,298.46
2020-01-19 22:00:56,86.1,292.33
2020-01-19 23:00:56,61.41,173.81
2020-01-20 00:00:56,38.83,130.7
2020-01-20 01:00:56,28.43,92.82
2020-01-20 02:00:56,18.42,72.26
2020-01-20 03:00:56,9.28,64.44
2020-01-20 04:00:56,9.15,56.46
2020-01-20 05:00:56,12.87,53.05
2020-01-20 06:00:56,13.28,57.38
2020-01-20 07:00:56,19.44,244.53
2020-01-20 08:00:56,39.88,398.97
2020-01-20 09:00:56,52.72,319.99
2020-01-20 10:00:56,43.56,403.12
2020-01-20 11:00:56,69.76,536.69
2020-01-20 12:00:56,92.01,0.0
2020-01-20 13:00:56,68.82,279.21
2020-01-20 14:00:56,34.4,199.63
2020-01-20 15:00:56,25.72,181.84
2020-01-20 16:00:56,41.74,164.3
2020-01-20 17:00:56,50.86,430.24
2020-01-20 18:00:56,77.69,235.94
2020-01-20 19:00:56,59.46,168.22
2020-01-20 20:00:56,40.14,113.72
2020-01-20 21:00:56,41.29,91.38
2020-01-20 22:00:56,35.13,86.86
2020-01-20 23:00:56,19.84,81.84
2020-01-21 00:00:56,12.86,77.92
2020-01-21 01:00:56,12.0,77.04
2020-01-21 02:00:56,9.14,42.87
2020-01-21 03:00:56,8.0,33.27
2020-01-21 04:00:56,10.15,32.18
2020-01-21 05:00:56,10.29,30.3
2020-01-21 06:00:56,15.0,28.54
2020-01-21 07:00:56,18.43,26.92
2020-01-21 08:00:56,13.29,35.63
2020-01-21 09:00:56,15.29,55.08
2020-01-21 10:00:56,21.29,47.09
2020-01-21 11:00:56,28.0,60.94
2020-01-21 12:00:56,29.29,76.13
2020-01-21 13:00:56,23.29,47.37
2020-01-21 14:00:56,7.43,31.19
2020-01-21 15:00:56,1.29,25.92
2020-01-21 16:00:56,1.71,29.19
2020-01-21 17:00:56,2.0,29.64
2020-01-21 18:00:56,0.57,25.51
2020-01-21 19:00:56,1.43,27.42
2020-01-21 20:00:56,5.57,26.37
2020-01-21 21:00:56,5.57,28.45
2020-01-21 22:00:56,2.86,25.7
2020-01-21 23:00:56,0.57,23.85
2020-01-22 00:00:56,0.0,21.68
2020-01-22 01:00:56,0.0,18.87
2020-01-22 02:00:56,0.0,15.9
2020-01-22 03:00:56,0.71,15.21
2020-01-22 04:00:56,0.29,14.04
2020-01-22 05:00:56,0.0,13.62
2020-01-22 06:00:56,0.0,13.44
2020-01-22 07:00:56,2.14,14.87
2020-01-22 08:00:56,1.57,22.64
2020-01-22 09:00:56,3.14,29.93
2020-01-22 10:00:56,6.14,20.25
2020-01-22 11:00:56,8.43,19.37
2020-01-22 12:00:56,10.43,18.98
2020-01-22 13:00:56,10.29,20.59
2020-01-22 14:00:56,10.0,17.93
2020-01-22 15:00:56,7.86,18.44
2020-01-22 16:00:56,2.72,22.07
2020-01-22 17:00:56,0.29,28.98
2020-01-22 18:00:56,2.86,32.24
2020-01-22 19:00:56,8.28,31.98
2020-01-22 20:00:56,10.71,36.67
2020-01-22 21:00:56,10.29,37.05
2020-01-22 22:00:56,10.0,36.28
2020-01-22 23:00:56,5.01,28.57
2020-01-23 00:00:56,0.86,24.77
2020-01-23 01:00:56,2.14,20.41
2020-01-23 02:00:56,0.86,16.34
2020-01-23 03:00:56,0.0,15.59
2020-01-23 04:00:56,0.0,14.49
2020-01-23 05:00:56,0.0,15.38
2020-01-23 06:00:56,0.0,15.79
2020-01-23 07:00:56,4.28,20.34
2020-01-23 08:00:56,9.57,28.5
2020-01-23 09:00:56,28.87,69.55
2020-01-23 10:00:56,31.0,76.53
2020-01-23 11:00:56,25.44,102.33
2020-01-23 12:00:56,46.81,183.52
2020-01-23 13:00:56,47.45,77.76
2020-01-23 14:00:56,30.46,63.54
2020-01-23 15:00:56,20.01,64.0
2020-01-23 16:00:56,9.44,112.28
2020-01-23 17:00:56,8.16,153.79
2020-01-23 18:00:56,13.73,120.98
2020-01-23 19:00:56,16.27,176.59
2020-01-23 20:00:56,21.82,220.47
2020-01-23 21:00:56,26.18,169.73
2020-01-23 22:00:56,21.9,103.15
2020-01-23 23:00:56,9.82,80.05
2020-01-24 00:00:56,8.18,76.13
2020-01-24 01:00:56,9.73,54.02
2020-01-24 02:00:56,6.37,54.24
2020-01-24 03:00:56,3.55,44.22
2020-01-24 04:00:56,1.55,31.35
2020-01-24 05:00:56,0.27,24.66
2020-01-24 06:00:56,0.0,24.5
2020-01-24 07:00:56,0.0,29.59
2020-01-24 08:00:56,0.0,28.26
2020-01-24 09:00:56,11.62,33.81
2020-01-24 10:00:56,10.91,36.79
2020-01-24 11:00:56,10.45,37.11
2020-01-24 12:00:56,9.55,36.53
2020-01-24 13:00:56,7.55,34.97
2020-01-24 14:00:56,6.27,27.03
2020-01-24 15:00:56,3.82,23.94
2020-01-24 16:00:56,1.55,22.91
2020-01-24 17:00:56,0.27,29.48
2020-01-24 18:00:56,0.0,26.31
2020-01-24 19:00:56,0.0,36.21
2020-01-24 20:00:56,0.0,36.84
2020-01-24 21:00:56,0.0,28.52
2020-01-24 22:00:56,0.0,24.46
2020-01-24 23:00:56,0.0,18.0
2020-01-25 00:00:56,0.0,20.0
2020-01-25 01:00:56,0.0,22.48
2020-01-25 02:00:56,0.0,18.47
2020-01-25 03:00:56,2.18,15.55
2020-01-25 04:00:56,0.82,14.08
2020-01-25 05:00:56,0.0,12.86
2020-01-25 06:00:56,0.0,11.76
2020-01-25 07:00:56,0.0,12.96
2020-01-25 08:00:56,0.0,21.76
2020-01-25 09:00:56,1.45,33.76
2020-01-25 10:00:56,5.63,27.45
2020-01-25 11:00:56,7.73,26.26
2020-01-25 12:00:56,4.37,19.71
2020-01-25 13:00:56,0.82,17.27
2020-01-25 14:00:56,2.18,20.12
2020-01-25 15:00:56,4.45,20.67
2020-01-25 16:00:56,5.73,24.59
2020-01-25 17:00:56,6.73,31.04
2020-01-25 18:00:56,9.9,35.42
2020-01-25 19:00:56,12.45,35.08
2020-01-25 20:00:56,9.37,43.11
2020-01-25 21:00:56,3.65,47.09
2020-01-25 22:00:56,4.9,95.69
2020-01-25 23:00:56,26.35,237.44
2020-01-26 00:00:56,44.88,229.7
2020-01-26 01:00:56,56.97,91.06
2020-01-26 02:00:56,19.37,33.5
2020-01-26 03:00:56,5.45,27.28
2020-01-26 04:00:56,6.73,24.44
2020-01-26 05:00:56,6.27,23.25
2020-01-26 06:00:56,7.45,23.28
2020-01-26 07:00:56,8.73,20.99
2020-01-26 08:00:56,10.45,216.4
2020-01-26 09:00:56,23.34,53.62
2020-01-26 10:00:56,12.04,39.01
2020-01-26 11:00:56,5.28,35.1
2020-01-26 12:00:56,5.72,35.21
2020-01-26 13:00:56,12.52,30.21
2020-01-26 14:00:56,15.73,26.56
2020-01-26 15:00:56,26.16,28.25
2020-01-26 16:00:56,19.85,35.66
2020-01-26 17:00:56,16.73,38.72
2020-01-26 18:00:56,17.73,39.4
2020-01-26 19:00:56,18.73,41.55
2020-01-26 20:00:56,18.27,47.88
2020-01-26 21:00:56,19.45,51.37
2020-01-26 22:00:56,20.0,39.86
2020-01-26 23:00:56,9.85,34.29
2020-01-27 00:00:56,3.1,30.6
2020-01-27 01:00:56,2.0,24.77
2020-01-27 02:00:56,4.18,22.15
2020-01-27 03:00:56,5.0,19.68
2020-01-27 04:00:56,6.45,17.26
2020-01-27 05:00:56,6.27,16.78
2020-01-27 06:00:56,5.27,14.69
2020-01-27 07:00:56,5.0,15.35
2020-01-27 08:00:56,5.0,20.24
2020-01-27 09:00:56,15.15,34.53
2020-01-27 10:00:56,16.1,30.95
2020-01-27 11:00:56,15.73,29.1
2020-01-27 12:00:56,18.18,24.28
2020-01-27 13:00:56,10.3,20.39
2020-01-27 14:00:56,14.25,20.38
2020-01-27 15:00:56,19.9,20.9
2020-01-27 16:00:56,18.1,24.02
2020-01-27 17:00:56,16.28,31.61
2020-01-27 18:00:56,18.9,32.47
2020-01-27 19:00:56,17.1,38.42
2020-01-27 20:00:56,16.0,38.27
2020-01-27 21:00:56,15.27,38.34
2020-01-27 22:00:56,15.0,35.52
2020-01-27 23:00:56,12.83,34.17
