Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-09-27 04:00:56,23.65,11.53
2019-09-27 05:00:56,29.22,11.77
2019-09-27 06:00:56,24.77,11.64
2019-09-27 07:00:56,21.95,11.5
2019-09-27 08:00:56,30.46,11.58
2019-09-27 09:00:56,37.24,11.63
2019-09-27 10:00:56,41.79,11.58
2019-09-27 11:00:56,41.62,11.4
2019-09-27 12:00:56,42.98,11.33
2019-09-27 13:00:56,38.2,11.43
2019-09-27 14:00:56,34.38,11.48
2019-09-27 15:00:56,31.79,11.46
2019-09-27 16:00:56,30.18,11.42
2019-09-27 17:00:56,28.64,11.27
2019-09-27 18:00:56,36.03,11.41
2019-09-27 19:00:56,39.42,11.4
2019-09-27 20:00:56,36.79,11.65
2019-09-27 21:00:56,36.0,11.47
2019-09-27 22:00:56,35.38,11.38
2019-09-27 23:00:56,33.21,11.47
2019-09-28 00:00:56,33.39,11.58
2019-09-28 01:00:56,31.2,11.75
2019-09-28 02:00:56,31.12,11.53
2019-09-28 03:00:56,28.81,11.53
2019-09-28 04:00:56,31.8,11.4
2019-09-28 05:00:56,30.58,11.6
2019-09-28 06:00:56,28.38,11.58
2019-09-28 07:00:56,26.41,11.61
2019-09-28 08:00:56,27.62,11.48
2019-09-28 09:00:56,24.97,11.37
2019-09-28 10:00:56,23.43,11.83
2019-09-28 11:00:56,31.62,11.66
2019-09-28 12:00:56,30.0,11.54
2019-09-28 13:00:56,29.17,11.59
2019-09-28 14:00:56,26.21,11.55
2019-09-28 15:00:56,27.62,11.53
2019-09-28 16:00:56,29.8,11.7
2019-09-28 17:00:56,30.03,11.36
2019-09-28 18:00:56,31.84,11.76
2019-09-28 19:00:56,24.21,11.67
2019-09-28 20:00:56,25.0,11.68
2019-09-28 21:00:56,26.03,11.68
2019-09-28 22:00:56,28.15,11.79
2019-09-28 23:00:56,22.34,11.81
2019-09-29 00:00:56,28.62,11.71
2019-09-29 01:00:56,30.34,11.86
2019-09-29 02:00:56,26.56,11.81
2019-09-29 03:00:56,21.41,11.81
2019-09-29 04:00:56,24.03,11.88
2019-09-29 05:00:56,27.6,11.77
2019-09-29 06:00:56,27.03,11.91
2019-09-29 07:00:56,30.2,11.88
2019-09-29 08:00:56,26.18,11.71
2019-09-29 09:00:56,23.43,11.93
2019-09-29 10:00:56,23.77,11.78
2019-09-29 11:00:56,20.85,11.78
2019-09-29 12:00:56,25.54,11.5
2019-09-29 13:00:56,18.24,11.65
2019-09-29 14:00:56,26.17,11.62
2019-09-29 15:00:56,23.82,11.48
2019-09-29 16:00:56,28.02,11.56
2019-09-29 17:00:56,29.92,11.39
2019-09-29 18:00:56,23.44,11.43
2019-09-29 19:00:56,30.23,11.67
2019-09-29 20:00:56,35.0,11.7
2019-09-29 21:00:56,33.97,11.97
2019-09-29 22:00:56,30.66,11.78
2019-09-29 23:00:56,32.79,11.84
2019-09-30 00:00:56,34.02,11.91
2019-09-30 01:00:56,39.3,11.79
2019-09-30 02:00:56,27.35,11.87
2019-09-30 03:00:56,21.21,11.89
2019-09-30 04:00:56,21.61,11.74
2019-09-30 05:00:56,19.17,12.05
2019-09-30 06:00:56,19.11,11.92
2019-09-30 07:00:56,28.14,11.97
2019-09-30 08:00:56,22.65,11.76
2019-09-30 09:00:56,28.79,11.84
2019-09-30 10:00:56,28.0,11.81
2019-09-30 11:00:56,28.2,11.69
2019-09-30 12:00:56,30.25,11.64
2019-09-30 13:00:56,34.36,11.36
2019-09-30 14:00:56,32.0,11.43
2019-09-30 15:00:56,31.38,11.58
2019-09-30 16:00:56,30.87,11.62
2019-09-30 17:00:56,37.6,11.54
2019-09-30 18:00:56,35.36,11.44
2019-09-30 19:00:56,33.4,11.58
2019-09-30 20:00:56,33.35,11.59
2019-09-30 21:00:56,27.65,11.8
2019-09-30 22:00:56,30.62,11.81
2019-09-30 23:00:56,33.0,11.87
2019-10-01 00:00:56,32.38,11.96
2019-10-01 01:00:56,29.39,10.04
2019-10-01 02:00:56,28.03,9.78
2019-10-01 03:00:56,30.22,9.91
2019-10-01 04:00:56,25.06,9.85
2019-10-01 05:00:56,30.93,9.7
2019-10-01 06:00:56,24.24,9.82
2019-10-01 07:00:56,28.59,9.87
2019-10-01 08:00:56,27.97,9.97
2019-10-01 09:00:56,32.0,9.89
2019-10-01 10:00:56,32.44,9.87
2019-10-01 11:00:56,34.83,9.97
2019-10-01 12:00:56,34.11,9.73
2019-10-01 13:00:56,20.66,9.69
2019-10-01 14:00:56,25.75,9.68
2019-10-01 15:00:56,21.0,9.42
2019-10-01 16:00:56,23.28,9.41
2019-10-01 17:00:56,32.21,9.58
2019-10-01 18:00:56,33.21,9.44
2019-10-01 19:00:56,35.87,9.73
2019-10-01 20:00:56,42.17,9.62
2019-10-01 21:00:56,39.62,9.82
2019-10-01 22:00:56,41.17,9.68
2019-10-01 23:00:56,38.78,9.96
2019-10-02 00:00:56,40.76,9.85
2019-10-02 01:00:56,36.9,9.86
2019-10-02 02:00:56,40.42,9.89
2019-10-02 03:00:56,40.54,9.93
2019-10-02 04:00:56,34.79,9.94
2019-10-02 05:00:56,32.19,9.89
2019-10-02 06:00:56,26.96,9.88
2019-10-02 07:00:56,34.61,9.92
2019-10-02 08:00:56,36.58,9.92
2019-10-02 09:00:56,36.72,9.97
2019-10-02 10:00:56,43.42,9.82
2019-10-02 11:00:56,44.58,9.88
2019-10-02 12:00:56,42.2,9.8
2019-10-02 13:00:56,40.67,11.43
2019-10-02 14:00:56,46.58,13.15
2019-10-02 15:00:56,46.22,11.76
2019-10-02 16:00:56,51.22,10.3
2019-10-02 17:00:56,50.96,10.08
2019-10-02 18:00:56,46.17,10.17
2019-10-02 19:00:56,41.96,10.07
2019-10-02 20:00:56,38.4,9.73
2019-10-02 21:00:56,40.0,9.98
2019-10-02 22:00:56,38.91,9.93
2019-10-02 23:00:56,36.05,9.93
2019-10-03 00:00:56,40.21,10.1
2019-10-03 01:00:56,39.74,10.35
2019-10-03 02:00:56,35.0,9.81
2019-10-03 03:00:56,33.95,10.14
2019-10-03 04:00:56,31.04,10.06
2019-10-03 05:00:56,36.48,10.14
2019-10-03 06:00:56,41.79,10.13
2019-10-03 07:00:56,40.58,9.93
2019-10-03 08:00:56,39.84,9.95
2019-10-03 09:00:56,42.8,9.91
2019-10-03 10:00:56,43.48,9.88
2019-10-03 11:00:56,49.19,9.86
2019-10-03 12:00:56,50.42,9.71
2019-10-03 13:00:56,50.0,9.82
2019-10-03 14:00:56,44.67,9.7
2019-10-03 15:00:56,51.21,9.54
2019-10-03 16:00:56,51.79,9.44
2019-10-03 17:00:56,51.41,9.62
2019-10-03 18:00:56,52.57,9.64
2019-10-03 19:00:56,49.74,9.87
2019-10-03 20:00:56,46.25,9.86
2019-10-03 21:00:56,51.43,9.91
2019-10-03 22:00:56,53.21,10.02
2019-10-03 23:00:56,54.21,9.94
2019-10-04 00:00:56,54.0,10.15
2019-10-04 01:00:56,50.0,10.0
2019-10-04 02:00:56,51.1,9.89
2019-10-04 03:00:56,52.5,10.15
2019-10-04 04:00:56,43.42,9.96
2019-10-04 05:00:56,43.95,9.95
2019-10-04 06:00:56,40.21,10.06
2019-10-04 07:00:56,41.21,9.87
2019-10-04 08:00:56,41.8,10.11
2019-10-04 09:00:56,45.2,10.02
2019-10-04 10:00:56,58.02,9.85
2019-10-04 11:00:56,46.16,10.05
2019-10-04 12:00:56,44.69,0.0
2019-10-04 13:00:56,49.95,9.8
2019-10-04 14:00:56,45.58,9.84
2019-10-04 15:00:56,41.45,9.64
2019-10-04 16:00:56,31.42,9.9
2019-10-04 17:00:56,32.77,9.68
2019-10-04 18:00:56,34.53,9.96
2019-10-04 19:00:56,45.69,9.76
2019-10-04 20:00:56,51.79,9.74
2019-10-04 21:00:56,48.96,10.0
2019-10-04 22:00:56,41.22,10.09
2019-10-04 23:00:56,41.79,10.11
2019-10-05 00:00:56,41.21,9.86
2019-10-05 01:00:56,49.39,9.84
2019-10-05 02:00:56,75.09,10.1
2019-10-05 03:00:56,70.52,10.12
2019-10-05 04:00:56,73.85,10.18
2019-10-05 05:00:56,48.79,9.97
2019-10-05 06:00:56,45.77,10.16
2019-10-05 07:00:56,38.99,10.08
2019-10-05 08:00:56,44.1,10.4
2019-10-05 09:00:56,47.16,10.28
2019-10-05 10:00:56,45.27,9.94
2019-10-05 11:00:56,53.82,10.12
2019-10-05 12:00:56,61.87,10.05
2019-10-05 13:00:56,38.57,9.85
2019-10-05 14:00:56,37.0,9.97
2019-10-05 15:00:56,35.95,9.95
2019-10-05 16:00:56,32.42,10.08
2019-10-05 17:00:56,34.63,9.88
2019-10-05 18:00:56,36.58,10.14
2019-10-05 19:00:56,38.13,10.27
2019-10-05 20:00:56,49.09,10.01
2019-10-05 21:00:56,39.75,10.1
2019-10-05 22:00:56,30.94,10.03
2019-10-05 23:00:56,27.0,10.09
2019-10-06 00:00:56,28.47,10.22
2019-10-06 01:00:56,31.78,10.13
2019-10-06 02:00:56,23.79,10.15
2019-10-06 03:00:56,21.35,10.04
2019-10-06 04:00:56,14.79,10.31
2019-10-06 05:00:56,15.3,10.18
2019-10-06 06:00:56,23.4,10.15
2019-10-06 07:00:56,33.03,10.0
2019-10-06 08:00:56,21.0,10.11
2019-10-06 09:00:56,18.91,10.24
2019-10-06 10:00:56,25.79,10.13
2019-10-06 11:00:56,23.93,10.2
2019-10-06 12:00:56,21.13,10.3
2019-10-06 13:00:56,28.38,10.25
2019-10-06 14:00:56,39.09,10.24
2019-10-06 15:00:56,32.22,9.8
2019-10-06 16:00:56,32.59,10.25
2019-10-06 17:00:56,34.65,10.3
2019-10-06 18:00:56,42.97,10.12
2019-10-06 19:00:56,24.36,10.19
2019-10-06 20:00:56,21.37,10.09
2019-10-06 21:00:56,21.34,10.25
2019-10-06 22:00:56,28.3,10.43
2019-10-06 23:00:56,22.2,10.6
2019-10-07 00:00:56,23.0,10.53
2019-10-07 01:00:56,22.77,10.71
2019-10-07 02:00:56,24.96,10.52
2019-10-07 03:00:56,32.81,10.54
2019-10-07 04:00:56,20.58,10.59
2019-10-07 05:00:56,18.79,10.7
2019-10-07 06:00:56,18.42,10.49
2019-10-07 07:00:56,18.74,10.42
2019-10-07 08:00:56,14.63,10.66
2019-10-07 09:00:56,17.87,10.62
2019-10-07 10:00:56,21.64,10.56
2019-10-07 11:00:56,24.43,10.56
2019-10-07 12:00:56,24.81,10.28
2019-10-07 13:00:56,20.21,10.27
2019-10-07 14:00:56,22.84,9.89
2019-10-07 15:00:56,28.48,9.97
2019-10-07 16:00:56,25.0,10.09
2019-10-07 17:00:56,24.89,10.24
2019-10-07 18:00:56,25.05,10.07
2019-10-07 19:00:56,32.07,10.26
2019-10-07 20:00:56,25.34,10.46
2019-10-07 21:00:56,27.13,10.29
2019-10-07 22:00:56,20.45,10.3
2019-10-07 23:00:56,23.78,10.32
2019-10-08 00:00:56,22.65,10.31
2019-10-08 01:00:56,28.58,10.38
2019-10-08 02:00:56,32.77,10.29
2019-10-08 03:00:56,29.72,10.35
2019-10-08 04:00:56,19.65,10.44
2019-10-08 05:00:56,17.36,10.23
2019-10-08 06:00:56,19.88,10.38
2019-10-08 07:00:56,19.93,10.27
2019-10-08 08:00:56,26.42,10.31
2019-10-08 09:00:56,22.93,10.3
2019-10-08 10:00:56,29.77,10.26
2019-10-08 11:00:56,28.12,10.41
2019-10-08 12:00:56,28.77,10.4
2019-10-08 13:00:56,26.89,10.08
2019-10-08 14:00:56,25.54,10.17
2019-10-08 15:00:56,22.7,10.29
2019-10-08 16:00:56,28.76,10.35
2019-10-08 17:00:56,35.22,10.19
2019-10-08 18:00:56,36.18,10.37
2019-10-08 19:00:56,31.5,10.19
2019-10-08 20:00:56,42.64,10.32
2019-10-08 21:00:56,40.66,10.43
2019-10-08 22:00:56,48.1,10.63
2019-10-08 23:00:56,66.11,10.27
2019-10-09 00:00:56,80.07,10.4
2019-10-09 01:00:56,64.77,10.24
2019-10-09 02:00:56,60.1,10.43
2019-10-09 03:00:56,37.88,10.47
2019-10-09 04:00:56,35.61,10.31
2019-10-09 05:00:56,25.0,10.33
2019-10-09 06:00:56,24.44,10.44
2019-10-09 07:00:56,20.46,10.93
2019-10-09 08:00:56,24.0,10.36
2019-10-09 09:00:56,23.77,10.15
2019-10-09 10:00:56,22.45,10.3
2019-10-09 11:00:56,25.11,10.39
2019-10-09 12:00:56,19.19,10.17
2019-10-09 13:00:56,28.57,10.34
2019-10-09 14:00:56,32.89,10.26
2019-10-09 15:00:56,30.53,10.24
2019-10-09 16:00:56,20.37,10.18
2019-10-09 17:00:56,31.23,10.15
2019-10-09 18:00:56,33.11,10.22
2019-10-09 19:00:56,33.09,10.28
2019-10-09 20:00:56,26.34,10.5
2019-10-09 21:00:56,29.11,10.42
2019-10-09 22:00:56,29.21,10.36
2019-10-09 23:00:56,22.66,10.42
2019-10-10 00:00:56,20.84,10.41
2019-10-10 01:00:56,27.32,10.29
2019-10-10 02:00:56,22.23,10.35
2019-10-10 03:00:56,23.52,10.47
2019-10-10 04:00:56,19.55,10.46
2019-10-10 05:00:56,16.53,10.63
2019-10-10 06:00:56,21.34,10.67
2019-10-10 07:00:56,24.57,10.6
2019-10-10 08:00:56,28.06,10.61
2019-10-10 09:00:56,21.91,10.47
2019-10-10 10:00:56,29.23,10.43
2019-10-10 11:00:56,30.77,10.14
2019-10-10 12:00:56,29.23,10.07
2019-10-10 13:00:56,31.0,9.85
2019-10-10 14:00:56,31.12,9.76
2019-10-10 15:00:56,32.0,9.68
2019-10-10 16:00:56,30.75,9.82
2019-10-10 17:00:56,21.0,9.87
2019-10-10 18:00:56,20.78,9.85
2019-10-10 19:00:56,19.34,9.71
2019-10-10 20:00:56,22.8,10.03
2019-10-10 21:00:56,29.35,10.07
2019-10-10 22:00:56,31.09,10.12
2019-10-10 23:00:56,25.47,10.08
2019-10-11 00:00:56,37.0,10.11
2019-10-11 01:00:56,36.55,10.38
2019-10-11 02:00:56,32.21,10.23
2019-10-11 03:00:56,26.45,10.08
2019-10-11 04:00:56,29.89,10.23
2019-10-11 05:00:56,29.11,10.2
2019-10-11 06:00:56,30.45,10.37
2019-10-11 07:00:56,33.78,10.1
2019-10-11 08:00:56,32.0,10.2
2019-10-11 09:00:56,32.0,10.32
2019-10-11 10:00:56,32.22,10.0
2019-10-11 11:00:56,33.66,10.2
2019-10-11 12:00:56,31.0,9.97
2019-10-11 13:00:56,30.77,10.07
2019-10-11 14:00:56,30.51,9.93
2019-10-11 15:00:56,41.65,9.57
2019-10-11 16:00:56,37.97,9.7
2019-10-11 17:00:56,30.34,9.97
2019-10-11 18:00:56,34.12,9.95
2019-10-11 19:00:56,43.12,9.91
2019-10-11 20:00:56,45.26,9.92
2019-10-11 21:00:56,55.0,9.73
2019-10-11 22:00:56,54.66,9.83
2019-10-11 23:00:56,50.84,9.97
2019-10-12 00:00:56,41.89,10.05
2019-10-12 01:00:56,39.86,10.08
2019-10-12 02:00:56,31.58,9.95
2019-10-12 03:00:56,36.35,9.83
2019-10-12 04:00:56,38.66,9.96
2019-10-12 05:00:56,34.9,9.83
2019-10-12 06:00:56,26.46,9.95
2019-10-12 07:00:56,29.09,9.92
2019-10-12 08:00:56,22.36,10.1
2019-10-12 09:00:56,24.31,9.91
2019-10-12 10:00:56,19.91,9.93
2019-10-12 11:00:56,27.34,9.93
2019-10-12 12:00:56,30.22,9.69
2019-10-12 13:00:56,33.16,9.77
2019-10-12 14:00:56,40.97,9.58
2019-10-12 15:00:56,31.75,9.4
2019-10-12 16:00:56,23.37,9.5
2019-10-12 17:00:56,34.11,9.46
2019-10-12 18:00:56,33.71,9.56
2019-10-12 19:00:56,23.11,9.62
2019-10-12 20:00:56,23.89,9.71
2019-10-12 21:00:56,23.72,9.85
2019-10-12 22:00:56,29.46,9.73
2019-10-12 23:00:56,32.78,9.81
2019-10-13 00:00:56,31.45,9.94
2019-10-13 01:00:56,35.34,10.11
2019-10-13 02:00:56,38.12,9.95
2019-10-13 03:00:56,38.1,10.09
2019-10-13 04:00:56,30.22,10.06
2019-10-13 05:00:56,24.9,10.11
2019-10-13 06:00:56,31.78,10.07
2019-10-13 07:00:56,30.0,10.27
2019-10-13 08:00:56,29.33,10.32
2019-10-13 09:00:56,24.67,10.24
2019-10-13 10:00:56,29.55,10.15
2019-10-13 11:00:56,27.34,9.91
2019-10-13 12:00:56,36.37,9.97
2019-10-13 13:00:56,24.23,9.58
2019-10-13 14:00:56,33.89,9.69
2019-10-13 15:00:56,32.77,9.69
2019-10-13 16:00:56,31.42,9.76
2019-10-13 17:00:56,34.33,9.79
2019-10-13 18:00:56,28.89,9.79
2019-10-13 19:00:56,28.12,9.88
2019-10-13 20:00:56,28.89,10.01
2019-10-13 21:00:56,28.78,9.92
2019-10-13 22:00:56,34.22,10.11
2019-10-13 23:00:56,28.45,10.04
2019-10-14 00:00:56,32.0,9.81
2019-10-14 01:00:56,32.22,10.17
2019-10-14 02:00:56,34.0,10.05
2019-10-14 03:00:56,33.44,10.01
2019-10-14 04:00:56,29.0,10.04
2019-10-14 05:00:56,29.31,10.18
2019-10-14 06:00:56,32.0,10.27
2019-10-14 07:00:56,31.1,10.02
2019-10-14 08:00:56,24.24,10.11
2019-10-14 09:00:56,26.62,10.04
2019-10-14 10:00:56,32.55,9.92
2019-10-14 11:00:56,37.78,9.89
2019-10-14 12:00:56,43.44,9.86
2019-10-14 13:00:56,37.62,9.69
2019-10-14 14:00:56,27.56,9.69
2019-10-14 15:00:56,31.44,9.52
2019-10-14 16:00:56,26.89,9.78
2019-10-14 17:00:56,26.45,9.65
2019-10-14 18:00:56,29.78,9.82
2019-10-14 19:00:56,27.78,9.8
2019-10-14 20:00:56,25.55,9.87
2019-10-14 21:00:56,22.33,9.9
2019-10-14 22:00:56,25.11,10.03
2019-10-14 23:00:56,26.22,9.91
2019-10-15 00:00:56,28.0,10.21
2019-10-15 01:00:56,27.77,9.92
2019-10-15 02:00:56,27.13,10.15
2019-10-15 03:00:56,34.75,9.87
2019-10-15 04:00:56,25.22,9.9
2019-10-15 05:00:56,26.77,10.09
2019-10-15 06:00:56,25.86,10.03
2019-10-15 07:00:56,32.23,10.05
2019-10-15 08:00:56,33.66,10.12
2019-10-15 09:00:56,32.13,9.97
2019-10-15 10:00:56,39.74,9.89
2019-10-15 11:00:56,30.46,10.0
2019-10-15 12:00:56,33.89,9.87
2019-10-15 13:00:56,31.96,9.74
2019-10-15 14:00:56,24.67,9.75
2019-10-15 15:00:56,30.0,9.52
2019-10-15 16:00:56,30.66,9.58
2019-10-15 17:00:56,34.86,9.62
2019-10-15 18:00:56,25.66,10.05
2019-10-15 19:00:56,24.5,9.98
2019-10-15 20:00:56,36.22,10.04
2019-10-15 21:00:56,37.21,10.24
2019-10-15 22:00:56,31.11,10.26
2019-10-15 23:00:56,32.34,10.15
2019-10-16 00:00:56,35.71,10.3
2019-10-16 01:00:56,39.19,10.4
2019-10-16 02:00:56,25.9,10.25
2019-10-16 03:00:56,32.55,10.31
2019-10-16 04:00:56,29.91,10.22
2019-10-16 05:00:56,36.77,10.11
2019-10-16 06:00:56,34.89,10.18
2019-10-16 07:00:56,34.23,10.26
2019-10-16 08:00:56,37.02,10.33
2019-10-16 09:00:56,46.24,10.23
2019-10-16 10:00:56,55.28,10.37
2019-10-16 11:00:56,48.56,10.13
2019-10-16 12:00:56,45.78,10.18
2019-10-16 13:00:56,51.88,10.15
2019-10-16 14:00:56,49.67,10.18
2019-10-16 15:00:56,40.0,10.24
2019-10-16 16:00:56,48.0,10.09
2019-10-16 17:00:56,45.93,10.28
2019-10-16 18:00:56,29.69,10.25
2019-10-16 19:00:56,35.66,10.07
2019-10-16 20:00:56,40.45,10.13
2019-10-16 21:00:56,37.33,10.29
2019-10-16 22:00:56,48.55,10.22
2019-10-16 23:00:56,53.1,10.21
2019-10-17 00:00:56,53.89,10.27
2019-10-17 01:00:56,51.71,10.26
2019-10-17 02:00:56,42.22,10.37
2019-10-17 03:00:56,43.78,10.37
2019-10-17 04:00:56,43.83,10.58
2019-10-17 05:00:56,57.67,10.35
2019-10-17 06:00:56,47.0,10.49
2019-10-17 07:00:56,48.25,10.42
2019-10-17 08:00:56,57.56,10.37
2019-10-17 09:00:56,54.11,10.5
2019-10-17 10:00:56,55.1,10.37
2019-10-17 11:00:56,55.17,10.52
2019-10-17 12:00:56,49.11,10.47
2019-10-17 13:00:56,49.89,10.33
2019-10-17 14:00:56,48.34,10.06
2019-10-17 15:00:56,43.22,10.16
2019-10-17 16:00:56,45.78,10.11
2019-10-17 17:00:56,51.68,10.23
2019-10-17 18:00:56,49.67,10.47
2019-10-17 19:00:56,53.56,10.24
2019-10-17 20:00:56,43.99,10.2
2019-10-17 21:00:56,52.83,10.23
2019-10-17 22:00:56,59.45,10.38
2019-10-17 23:00:56,55.0,10.39
2019-10-18 00:00:56,54.19,10.4
2019-10-18 01:00:56,48.33,10.31
2019-10-18 02:00:56,51.22,10.42
2019-10-18 03:00:56,52.56,10.42
2019-10-18 04:00:56,49.11,10.4
2019-10-18 05:00:56,48.89,10.34
2019-10-18 06:00:56,40.44,10.36
2019-10-18 07:00:56,44.77,10.27
2019-10-18 08:00:56,51.0,10.57
2019-10-18 09:00:56,51.0,10.25
2019-10-18 10:00:56,51.41,10.37
2019-10-18 11:00:56,54.22,10.47
2019-10-18 12:00:56,47.78,10.28
2019-10-18 13:00:56,45.41,10.2
2019-10-18 14:00:56,40.89,10.3
2019-10-18 15:00:56,39.67,10.22
2019-10-18 16:00:56,36.55,10.1
2019-10-18 17:00:56,32.89,10.17
2019-10-18 18:00:56,32.56,10.53
2019-10-18 19:00:56,37.0,10.27
2019-10-18 20:00:56,37.34,10.27
2019-10-18 21:00:56,40.0,10.35
2019-10-18 22:00:56,39.78,10.41
2019-10-18 23:00:56,39.9,10.4
2019-10-19 00:00:56,55.22,10.34
2019-10-19 01:00:56,56.55,10.31
2019-10-19 02:00:56,51.19,10.46
2019-10-19 03:00:56,37.55,10.62
2019-10-19 04:00:56,42.56,10.35
2019-10-19 05:00:56,46.78,10.37
2019-10-19 06:00:56,45.78,10.24
2019-10-19 07:00:56,51.55,10.58
2019-10-19 08:00:56,47.67,10.34
2019-10-19 09:00:56,45.78,10.59
2019-10-19 10:00:56,52.11,10.71
2019-10-19 11:00:56,51.95,10.39
2019-10-19 12:00:56,43.78,10.37
2019-10-19 13:00:56,42.89,10.5
2019-10-19 14:00:56,49.56,10.2
2019-10-19 15:00:56,45.22,10.38
2019-10-19 16:00:56,38.9,10.24
2019-10-19 17:00:56,38.11,10.37
2019-10-19 18:00:56,38.55,10.35
2019-10-19 19:00:56,35.67,10.4
2019-10-19 20:00:56,41.22,10.31
2019-10-19 21:00:56,43.1,10.51
2019-10-19 22:00:56,43.67,10.41
2019-10-19 23:00:56,41.22,10.38
2019-10-20 00:00:56,42.89,10.4
2019-10-20 01:00:56,42.22,10.53
2019-10-20 02:00:56,44.11,10.37
2019-10-20 03:00:56,44.89,10.45
2019-10-20 04:00:56,44.22,10.5
2019-10-20 05:00:56,45.45,10.83
2019-10-20 06:00:56,40.89,10.4
2019-10-20 07:00:56,40.76,10.45
2019-10-20 08:00:56,46.89,10.65
2019-10-20 09:00:56,45.13,10.62
2019-10-20 10:00:56,37.89,10.51
2019-10-20 11:00:56,36.54,10.21
2019-10-20 12:00:56,33.33,10.21
2019-10-20 13:00:56,36.22,10.31
2019-10-20 14:00:56,38.41,10.31
2019-10-20 15:00:56,41.24,10.1
2019-10-20 16:00:56,35.11,10.18
2019-10-20 17:00:56,35.64,10.07
2019-10-20 18:00:56,33.22,10.19
2019-10-20 19:00:56,35.22,10.24
2019-10-20 20:00:56,36.38,10.49
2019-10-20 21:00:56,31.44,10.57
2019-10-20 22:00:56,34.88,10.52
2019-10-20 23:00:56,34.11,10.37
2019-10-21 00:00:56,35.96,10.4
2019-10-21 01:00:56,42.91,10.64
2019-10-21 02:00:56,34.65,10.57
2019-10-21 03:00:56,39.68,10.55
2019-10-21 04:00:56,36.45,10.55
2019-10-21 05:00:56,32.23,10.48
2019-10-21 06:00:56,33.78,10.58
2019-10-21 07:00:56,32.33,10.5
2019-10-21 08:00:56,34.49,10.37
2019-10-21 09:00:56,30.78,10.41
2019-10-21 10:00:56,37.0,10.51
2019-10-21 11:00:56,37.23,10.59
2019-10-21 12:00:56,38.67,10.29
2019-10-21 13:00:56,0.0,0.0
2019-10-21 14:00:56,0.0,0.0
2019-10-21 15:00:56,48.33,12.47
2019-10-21 16:00:56,51.11,11.65
2019-10-21 17:00:56,51.35,11.78
2019-10-21 18:00:56,45.56,11.99
2019-10-21 19:00:56,42.65,11.89
2019-10-21 20:00:56,46.5,11.91
2019-10-21 21:00:56,34.0,12.2
2019-10-21 22:00:56,33.89,11.95
2019-10-21 23:00:56,33.68,12.1
2019-10-22 00:00:56,40.38,12.15
2019-10-22 01:00:56,51.24,12.06
2019-10-22 02:00:56,45.65,12.1
2019-10-22 03:00:56,51.33,12.06
2019-10-22 04:00:56,53.45,12.14
2019-10-22 05:00:56,48.66,11.86
2019-10-22 06:00:56,46.44,11.72
2019-10-22 07:00:56,49.56,11.65
2019-10-22 08:00:56,46.55,11.88
2019-10-22 09:00:56,51.44,11.74
2019-10-22 10:00:56,54.55,11.75
2019-10-22 11:00:56,49.56,12.1
2019-10-22 12:00:56,40.1,11.72
2019-10-22 13:00:56,54.9,11.74
2019-10-22 14:00:56,38.56,11.59
2019-10-22 15:00:56,44.26,11.64
2019-10-22 16:00:56,54.56,11.79
2019-10-22 17:00:56,51.56,11.95
2019-10-22 18:00:56,55.55,11.75
2019-10-22 19:00:56,51.66,11.86
2019-10-22 20:00:56,48.68,11.82
2019-10-22 21:00:56,46.44,11.93
2019-10-22 22:00:56,49.12,11.92
2019-10-22 23:00:56,42.67,11.93
2019-10-23 00:00:56,47.89,11.89
2019-10-23 01:00:56,47.44,11.91
2019-10-23 02:00:56,50.56,11.79
2019-10-23 03:00:56,46.66,11.88
2019-10-23 04:00:56,43.78,11.73
2019-10-23 05:00:56,42.0,11.83
2019-10-23 06:00:56,41.56,11.93
2019-10-23 07:00:56,38.11,11.76
2019-10-23 08:00:56,38.67,11.84
2019-10-23 09:00:56,36.96,11.72
2019-10-23 10:00:56,44.68,11.84
2019-10-23 11:00:56,42.22,11.96
2019-10-23 12:00:56,43.33,11.83
2019-10-23 13:00:56,38.6,11.7
2019-10-23 14:00:56,43.78,11.64
2019-10-23 15:00:56,41.68,11.39
2019-10-23 16:00:56,39.7,11.46
2019-10-23 17:00:56,45.22,11.66
2019-10-23 18:00:56,47.86,11.52
2019-10-23 19:00:56,54.35,11.38
2019-10-23 20:00:56,51.26,11.57
2019-10-23 21:00:56,69.14,11.68
2019-10-23 22:00:56,61.78,11.86
2019-10-23 23:00:56,59.89,11.71
2019-10-24 00:00:56,58.89,11.65
2019-10-24 01:00:56,56.71,11.8
2019-10-24 02:00:56,45.7,11.79
2019-10-24 03:00:56,41.62,11.72
2019-10-24 04:00:56,31.09,11.96
2019-10-24 05:00:56,39.19,11.83
2019-10-24 06:00:56,33.55,12.03
2019-10-24 07:00:56,38.11,12.02
2019-10-24 08:00:56,39.97,11.87
2019-10-24 09:00:56,47.47,12.48
2019-10-24 10:00:56,42.56,11.98
2019-10-24 11:00:56,39.86,11.82
2019-10-24 12:00:56,47.11,11.68
2019-10-24 13:00:56,46.92,11.62
2019-10-24 14:00:56,37.78,11.62
2019-10-24 15:00:56,35.79,11.58
2019-10-24 16:00:56,34.43,11.54
2019-10-24 17:00:56,38.86,11.52
2019-10-24 18:00:56,45.78,11.47
2019-10-24 19:00:56,44.97,11.82
2019-10-24 20:00:56,51.86,11.9
