Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-06-15 07:00:56,27.1,8.52
2020-06-15 08:00:56,30.8,8.58
2020-06-15 09:00:56,19.0,8.56
2020-06-15 10:00:56,18.37,8.5
2020-06-15 11:00:56,15.0,8.5
2020-06-15 12:00:56,15.47,8.56
2020-06-15 13:00:56,18.16,8.58
2020-06-15 14:00:56,19.32,8.59
2020-06-15 15:00:56,22.05,8.64
2020-06-15 16:00:56,28.48,8.85
2020-06-15 17:00:56,32.09,7.83
2020-06-15 18:00:56,35.17,7.66
2020-06-15 19:00:56,18.86,7.63
2020-06-15 20:00:56,15.2,7.58
2020-06-15 21:00:56,28.1,7.65
2020-06-15 22:00:56,33.84,7.63
2020-06-15 23:00:56,34.1,7.64
2020-06-16 00:00:56,39.54,7.8
2020-06-16 01:00:56,37.95,7.76
2020-06-16 02:00:56,41.09,7.76
2020-06-16 03:00:56,31.31,7.97
2020-06-16 04:00:56,32.23,8.04
2020-06-16 05:00:56,28.0,7.61
2020-06-16 06:00:56,28.64,7.56
2020-06-16 07:00:56,32.16,8.06
2020-06-16 08:00:56,31.9,7.5
2020-06-16 09:00:56,25.53,7.44
2020-06-16 10:00:56,22.84,7.4
2020-06-16 11:00:56,21.84,7.3
2020-06-16 12:00:56,19.9,7.19
2020-06-16 13:00:56,16.2,7.13
2020-06-16 14:00:56,26.91,7.13
2020-06-16 15:00:56,21.0,6.96
2020-06-16 16:00:56,20.84,7.01
2020-06-16 17:00:56,20.0,6.29
2020-06-16 18:00:56,19.83,6.21
2020-06-16 19:00:56,22.33,6.35
2020-06-16 20:00:56,47.68,6.98
2020-06-16 21:00:56,91.51,6.81
2020-06-16 22:00:56,91.46,6.48
2020-06-16 23:00:56,77.37,6.5
2020-06-17 00:00:56,70.88,6.4
2020-06-17 01:00:56,51.93,6.35
2020-06-17 02:00:56,42.12,6.26
2020-06-17 03:00:56,47.38,6.14
2020-06-17 04:00:56,41.78,6.14
2020-06-17 05:00:56,32.51,6.03
2020-06-17 06:00:56,45.15,6.31
2020-06-17 07:00:56,46.47,6.27
2020-06-17 08:00:56,48.37,6.34
2020-06-17 09:00:56,43.01,6.09
2020-06-17 10:00:56,33.79,6.09
2020-06-17 11:00:56,37.05,0.0
2020-06-17 12:00:56,31.21,0.0
2020-06-17 13:00:56,26.37,0.0
2020-06-17 14:00:56,27.44,0.0
2020-06-17 15:00:56,53.53,0.0
2020-06-17 16:00:56,66.84,0.0
2020-06-17 17:00:56,72.66,0.0
2020-06-17 18:00:56,101.29,0.0
2020-06-17 19:00:56,58.75,0.0
2020-06-17 20:00:56,48.33,0.0
2020-06-17 21:00:56,30.31,0.0
2020-06-17 22:00:56,31.69,0.0
2020-06-17 23:00:56,30.72,0.0
2020-06-18 00:00:56,35.31,0.0
2020-06-18 01:00:56,37.94,0.0
2020-06-18 02:00:56,40.66,0.0
2020-06-18 03:00:56,30.5,0.0
2020-06-18 04:00:56,43.38,0.0
2020-06-18 05:00:56,39.41,0.0
2020-06-18 06:00:56,38.47,0.0
2020-06-18 07:00:56,50.76,0.0
2020-06-18 08:00:56,42.92,0.0
2020-06-18 09:00:56,35.75,0.0
2020-06-18 10:00:56,29.0,0.0
2020-06-18 11:00:56,27.67,0.0
2020-06-18 12:00:56,22.71,0.0
2020-06-18 13:00:56,30.91,0.0
2020-06-18 14:00:56,25.62,0.0
2020-06-18 15:00:56,28.53,0.0
2020-06-18 16:00:56,25.22,0.0
2020-06-18 17:00:56,24.11,0.0
2020-06-18 18:00:56,38.75,0.0
2020-06-18 19:00:56,31.84,0.0
2020-06-18 20:00:56,32.87,0.0
2020-06-18 21:00:56,40.21,0.0
2020-06-18 22:00:56,23.74,0.0
2020-06-18 23:00:56,20.03,0.0
2020-06-19 00:00:56,37.91,0.0
2020-06-19 01:00:56,54.47,0.0
2020-06-19 02:00:56,53.42,0.0
2020-06-19 03:00:56,34.47,0.0
2020-06-19 04:00:56,35.6,0.0
2020-06-19 05:00:56,27.69,0.0
2020-06-19 06:00:56,27.09,0.0
2020-06-19 07:00:56,34.72,0.0
2020-06-19 08:00:56,43.54,0.0
2020-06-19 09:00:56,40.37,0.0
2020-06-19 10:00:56,35.75,0.0
2020-06-19 11:00:56,28.84,0.0
2020-06-19 12:00:56,28.0,0.0
2020-06-19 13:00:56,27.53,0.0
2020-06-19 14:00:56,25.0,0.0
2020-06-19 15:00:56,25.63,0.0
2020-06-19 16:00:56,27.74,0.0
2020-06-19 17:00:56,21.31,0.0
2020-06-19 18:00:56,22.37,0.0
2020-06-19 19:00:56,19.16,0.0
2020-06-19 20:00:56,19.69,0.0
2020-06-19 21:00:56,18.8,0.0
2020-06-19 22:00:56,22.54,0.0
2020-06-19 23:00:56,20.94,0.0
2020-06-20 00:00:56,25.53,0.0
2020-06-20 01:00:56,23.51,0.0
2020-06-20 02:00:56,27.57,0.0
2020-06-20 03:00:56,34.12,0.0
2020-06-20 04:00:56,25.73,0.0
2020-06-20 05:00:56,34.69,0.0
2020-06-20 06:00:56,32.69,0.0
2020-06-20 07:00:56,31.94,0.0
2020-06-20 08:00:56,37.16,0.0
2020-06-20 09:00:56,36.91,0.0
2020-06-20 10:00:56,29.24,0.0
2020-06-20 11:00:56,18.23,0.0
2020-06-20 12:00:56,15.56,0.0
2020-06-20 13:00:56,24.0,0.0
2020-06-20 14:00:56,21.99,0.0
2020-06-20 15:00:56,13.23,0.0
2020-06-20 16:00:56,24.88,0.0
2020-06-20 17:00:56,19.15,0.0
2020-06-20 18:00:56,19.85,0.0
2020-06-20 19:00:56,18.69,0.0
2020-06-20 20:00:56,17.31,0.0
2020-06-20 21:00:56,19.45,0.0
2020-06-20 22:00:56,22.92,0.0
2020-06-20 23:00:56,28.47,0.0
2020-06-21 00:00:56,31.16,0.0
2020-06-21 01:00:56,31.4,0.0
2020-06-21 02:00:56,28.62,0.0
2020-06-21 03:00:56,31.38,0.0
2020-06-21 04:00:56,28.63,0.0
2020-06-21 05:00:56,34.16,0.0
2020-06-21 06:00:56,46.31,0.0
2020-06-21 07:00:56,48.0,0.0
2020-06-21 08:00:56,47.38,0.0
2020-06-21 09:00:56,45.24,0.0
2020-06-21 10:00:56,49.99,0.0
2020-06-21 11:00:56,35.91,0.0
2020-06-21 12:00:56,18.14,0.0
2020-06-21 13:00:56,13.31,0.0
2020-06-21 14:00:56,17.31,0.0
2020-06-21 15:00:56,28.52,0.0
2020-06-21 16:00:56,19.76,0.0
2020-06-21 17:00:56,14.39,0.0
2020-06-21 18:00:56,22.0,0.0
2020-06-21 19:00:56,21.85,0.0
2020-06-21 20:00:56,21.0,0.0
2020-06-21 21:00:56,21.77,0.0
2020-06-21 22:00:56,24.92,0.0
2020-06-21 23:00:56,19.0,0.0
2020-06-22 00:00:56,20.01,0.0
2020-06-22 01:00:56,27.24,0.0
2020-06-22 02:00:56,34.47,0.0
2020-06-22 03:00:56,35.65,0.0
2020-06-22 04:00:56,28.62,0.0
2020-06-22 05:00:56,32.0,0.0
2020-06-22 06:00:56,32.8,0.0
2020-06-22 07:00:56,39.65,0.0
2020-06-22 08:00:56,50.26,0.0
2020-06-22 09:00:56,29.22,0.0
2020-06-22 10:00:56,28.14,0.0
2020-06-22 11:00:56,48.58,0.0
2020-06-22 12:00:56,62.47,0.0
2020-06-22 13:00:56,28.43,5.44
2020-06-22 14:00:56,20.47,5.55
2020-06-22 15:00:56,23.0,5.47
2020-06-22 16:00:56,24.71,5.36
2020-06-22 17:00:56,33.84,5.34
2020-06-22 18:00:56,32.69,5.3
2020-06-22 19:00:56,31.93,5.25
2020-06-22 20:00:56,36.69,5.3
2020-06-22 21:00:56,34.69,5.28
2020-06-22 22:00:56,33.16,5.27
2020-06-22 23:00:56,36.8,5.28
2020-06-23 00:00:56,51.69,5.23
2020-06-23 01:00:56,49.53,5.34
2020-06-23 02:00:56,46.57,5.26
2020-06-23 03:00:56,42.64,5.2
2020-06-23 04:00:56,35.46,5.24
2020-06-23 05:00:56,37.19,5.27
2020-06-23 06:00:56,34.38,5.32
2020-06-23 07:00:56,41.25,5.27
2020-06-23 08:00:56,36.18,5.24
2020-06-23 09:00:56,32.15,5.3
2020-06-23 10:00:56,31.62,5.21
2020-06-23 11:00:56,23.69,5.23
2020-06-23 12:00:56,23.99,5.25
2020-06-23 13:00:56,34.69,5.38
2020-06-23 14:00:56,33.44,5.46
2020-06-23 15:00:56,35.38,5.63
2020-06-23 16:00:56,32.78,5.54
2020-06-23 17:00:56,42.44,5.52
2020-06-23 18:00:56,72.87,5.47
2020-06-23 19:00:56,58.38,5.43
2020-06-23 20:00:56,46.08,5.43
2020-06-23 21:00:56,56.69,5.3
2020-06-23 22:00:56,57.14,5.29
2020-06-23 23:00:56,65.78,5.3
2020-06-24 00:00:56,48.15,5.38
2020-06-24 01:00:56,47.62,5.3
2020-06-24 02:00:56,37.24,5.3
2020-06-24 03:00:56,22.0,5.25
2020-06-24 04:00:56,23.23,5.25
2020-06-24 05:00:56,29.55,5.24
2020-06-24 06:00:56,26.69,5.24
2020-06-24 07:00:56,25.46,5.22
2020-06-24 08:00:56,33.38,5.42
2020-06-24 09:00:56,61.16,5.29
2020-06-24 10:00:56,48.95,5.28
2020-06-24 11:00:56,36.2,5.24
2020-06-24 12:00:56,32.31,5.27
2020-06-24 13:00:56,33.08,5.41
2020-06-24 14:00:56,27.85,5.44
2020-06-24 15:00:56,29.9,5.55
2020-06-24 16:00:56,46.45,5.53
2020-06-24 17:00:56,48.69,5.44
2020-06-24 18:00:56,45.3,5.26
2020-06-24 19:00:56,34.87,5.22
2020-06-24 20:00:56,28.85,5.15
2020-06-24 21:00:56,28.0,5.26
2020-06-24 22:00:56,27.85,5.18
2020-06-24 23:00:56,25.6,5.18
2020-06-25 00:00:56,19.52,5.22
2020-06-25 01:00:56,27.85,5.14
2020-06-25 02:00:56,26.85,5.14
2020-06-25 03:00:56,27.09,5.08
2020-06-25 04:00:56,31.15,5.19
2020-06-25 05:00:56,22.08,5.15
2020-06-25 06:00:56,29.25,5.27
2020-06-25 07:00:56,37.16,5.3
2020-06-25 08:00:56,44.78,5.3
2020-06-25 09:00:56,46.84,5.24
2020-06-25 10:00:56,32.39,5.21
2020-06-25 11:00:56,18.38,0.0
2020-06-25 12:00:56,17.62,5.19
2020-06-25 13:00:56,29.53,5.22
2020-06-25 14:00:56,16.76,5.18
2020-06-25 15:00:56,22.39,5.15
2020-06-25 16:00:56,29.69,5.1
2020-06-25 17:00:56,27.39,0.0
2020-06-25 18:00:56,24.0,5.13
2020-06-25 19:00:56,24.44,5.14
2020-06-25 20:00:56,26.23,5.17
2020-06-25 21:00:56,21.85,5.14
2020-06-25 22:00:56,20.43,5.13
2020-06-25 23:00:56,18.85,5.18
2020-06-26 00:00:56,29.93,5.17
2020-06-26 01:00:56,35.65,5.17
2020-06-26 02:00:56,37.33,5.24
2020-06-26 03:00:56,27.39,5.16
2020-06-26 04:00:56,24.3,5.24
2020-06-26 05:00:56,26.15,5.23
2020-06-26 06:00:56,27.15,5.23
2020-06-26 07:00:56,28.48,5.24
2020-06-26 08:00:56,31.61,5.29
2020-06-26 09:00:56,38.64,5.41
2020-06-26 10:00:56,57.25,5.23
2020-06-26 11:00:56,44.86,5.21
2020-06-26 12:00:56,30.9,5.2
2020-06-26 13:00:56,20.08,5.27
2020-06-26 14:00:56,26.15,5.2
2020-06-26 15:00:56,25.94,5.21
2020-06-26 16:00:56,19.24,5.17
2020-06-26 17:00:56,16.21,0.0
2020-06-26 18:00:56,23.76,5.18
2020-06-26 19:00:56,27.39,5.09
2020-06-26 20:00:56,24.3,0.0
2020-06-26 21:00:56,27.0,5.14
2020-06-26 22:00:56,32.7,5.17
2020-06-26 23:00:56,35.92,5.26
2020-06-27 00:00:56,59.27,5.32
2020-06-27 01:00:56,40.06,5.2
2020-06-27 02:00:56,44.8,5.19
2020-06-27 03:00:56,36.25,5.16
2020-06-27 04:00:56,27.76,5.15
2020-06-27 05:00:56,31.39,5.16
2020-06-27 06:00:56,27.85,5.13
2020-06-27 07:00:56,27.15,5.15
2020-06-27 08:00:56,29.66,5.26
2020-06-27 09:00:56,39.57,5.21
2020-06-27 10:00:56,41.62,5.17
2020-06-27 11:00:56,33.07,5.14
2020-06-27 12:00:56,27.86,0.0
2020-06-27 13:00:56,27.77,5.18
2020-06-27 14:00:56,30.62,5.21
2020-06-27 15:00:56,24.3,5.22
2020-06-27 16:00:56,30.69,5.21
2020-06-27 17:00:56,29.46,5.17
2020-06-27 18:00:56,32.77,5.21
2020-06-27 19:00:56,36.38,0.0
2020-06-27 20:00:56,34.68,5.14
2020-06-27 21:00:56,44.92,5.07
2020-06-27 22:00:56,49.08,0.0
2020-06-27 23:00:56,42.92,5.13
2020-06-28 00:00:56,37.44,0.0
2020-06-28 01:00:56,39.69,0.0
2020-06-28 02:00:56,38.31,0.0
2020-06-28 03:00:56,38.76,0.0
2020-06-28 04:00:56,33.83,5.15
2020-06-28 05:00:56,42.69,5.19
2020-06-28 06:00:56,35.33,5.23
2020-06-28 07:00:56,42.5,5.43
2020-06-28 08:00:56,68.42,5.37
2020-06-28 09:00:56,41.47,5.29
2020-06-28 10:00:56,33.46,5.22
2020-06-28 11:00:56,34.63,5.15
2020-06-28 12:00:56,26.25,0.0
2020-06-28 13:00:56,22.62,0.0
2020-06-28 14:00:56,25.35,0.0
2020-06-28 15:00:56,22.29,0.0
2020-06-28 16:00:56,24.46,0.0
2020-06-28 17:00:56,26.7,0.0
2020-06-28 18:00:56,25.92,0.0
2020-06-28 19:00:56,31.0,0.0
2020-06-28 20:00:56,30.7,5.14
2020-06-28 21:00:56,28.85,5.11
2020-06-28 22:00:56,28.75,0.0
2020-06-28 23:00:56,33.3,0.0
2020-06-29 00:00:56,34.85,5.14
2020-06-29 01:00:56,35.05,5.23
2020-06-29 02:00:56,41.29,5.25
2020-06-29 03:00:56,42.7,5.26
2020-06-29 04:00:56,40.56,5.27
2020-06-29 05:00:56,37.36,5.41
2020-06-29 06:00:56,34.15,5.49
2020-06-29 07:00:56,38.46,5.54
2020-06-29 08:00:56,57.03,5.41
2020-06-29 09:00:56,50.24,5.28
2020-06-29 10:00:56,44.2,5.27
2020-06-29 11:00:56,35.2,5.23
2020-06-29 12:00:56,41.55,5.22
2020-06-29 13:00:56,40.05,5.36
2020-06-29 14:00:56,45.3,5.26
2020-06-29 15:00:56,39.5,5.23
2020-06-29 16:00:56,32.52,5.21
2020-06-29 17:00:56,39.68,5.19
2020-06-29 18:00:56,32.3,5.23
2020-06-29 19:00:56,34.3,5.23
2020-06-29 20:00:56,36.32,5.14
2020-06-29 21:00:56,38.6,0.0
2020-06-29 22:00:56,42.15,5.17
2020-06-29 23:00:56,42.25,5.21
2020-06-30 00:00:56,37.11,5.23
2020-06-30 01:00:56,33.2,5.23
2020-06-30 02:00:56,40.47,5.31
2020-06-30 03:00:56,42.55,5.3
2020-06-30 04:00:56,38.95,5.47
2020-06-30 05:00:56,34.0,5.52
2020-06-30 06:00:56,40.0,5.94
2020-06-30 07:00:56,40.0,6.53
2020-06-30 08:00:56,39.53,6.08
2020-06-30 09:00:56,37.91,5.78
2020-06-30 10:00:56,43.61,5.64
2020-06-30 11:00:56,45.18,5.61
2020-06-30 12:00:56,35.45,5.51
2020-06-30 13:00:56,37.24,5.48
2020-06-30 14:00:56,31.95,5.37
2020-06-30 15:00:56,26.46,5.24
2020-06-30 16:00:56,30.07,5.26
2020-06-30 17:00:56,34.81,6.23
2020-06-30 18:00:56,28.45,4.81
2020-06-30 19:00:56,29.71,4.77
2020-06-30 20:00:56,23.15,4.87
2020-06-30 21:00:56,24.6,4.84
2020-06-30 22:00:56,27.54,4.9
2020-06-30 23:00:56,26.66,4.94
2020-07-01 00:00:56,36.3,4.9
2020-07-01 01:00:56,38.15,5.14
2020-07-01 02:00:56,39.0,5.08
2020-07-01 03:00:56,38.09,5.13
2020-07-01 04:00:56,33.58,5.19
2020-07-01 05:00:56,37.15,5.21
2020-07-01 06:00:56,38.62,5.16
2020-07-01 07:00:56,42.14,5.28
2020-07-01 08:00:56,43.89,5.24
2020-07-01 09:00:56,47.97,5.12
2020-07-01 10:00:56,39.31,5.07
2020-07-01 11:00:56,24.85,5.06
2020-07-01 12:00:56,24.6,4.95
2020-07-01 13:00:56,27.7,5.04
2020-07-01 14:00:56,25.7,5.04
2020-07-01 15:00:56,24.3,4.96
2020-07-01 16:00:56,25.7,4.9
2020-07-01 17:00:56,25.34,4.97
2020-07-01 18:00:56,32.11,5.01
2020-07-01 19:00:56,27.14,5.02
2020-07-01 20:00:56,27.26,4.91
2020-07-01 21:00:56,24.36,4.99
2020-07-01 22:00:56,31.22,4.9
2020-07-01 23:00:56,26.55,4.98
2020-07-02 00:00:56,24.7,4.99
2020-07-02 01:00:56,30.89,5.05
2020-07-02 02:00:56,40.4,5.02
2020-07-02 03:00:56,38.19,5.11
2020-07-02 04:00:56,45.74,5.13
2020-07-02 05:00:56,48.36,5.08
2020-07-02 06:00:56,40.79,5.15
2020-07-02 07:00:56,51.14,5.14
2020-07-02 08:00:56,51.85,5.17
2020-07-02 09:00:56,47.53,5.15
2020-07-02 10:00:56,29.14,5.1
2020-07-02 11:00:56,30.45,5.11
2020-07-02 12:00:56,32.7,5.06
2020-07-02 13:00:56,31.16,5.05
2020-07-02 14:00:56,31.55,5.09
2020-07-02 15:00:56,29.3,5.03
2020-07-02 16:00:56,30.7,5.03
2020-07-02 17:00:56,29.74,5.04
2020-07-02 18:00:56,33.41,5.0
2020-07-02 19:00:56,30.45,5.01
2020-07-02 20:00:56,33.0,5.02
2020-07-02 21:00:56,33.15,5.04
2020-07-02 22:00:56,33.41,4.98
2020-07-02 23:00:56,28.04,5.08
2020-07-03 00:00:56,17.76,5.01
2020-07-03 01:00:56,23.65,5.01
2020-07-03 02:00:56,33.3,5.06
2020-07-03 03:00:56,35.14,5.09
2020-07-03 04:00:56,35.7,5.08
2020-07-03 05:00:56,35.35,5.08
2020-07-03 06:00:56,43.9,5.14
2020-07-03 07:00:56,48.26,5.15
2020-07-03 08:00:56,44.76,5.21
2020-07-03 09:00:56,47.45,5.16
2020-07-03 10:00:56,38.0,5.12
2020-07-03 11:00:56,36.95,5.04
2020-07-03 12:00:56,31.3,0.0
2020-07-03 13:00:56,31.65,5.06
2020-07-03 14:00:56,24.3,5.03
2020-07-03 15:00:56,28.27,5.1
2020-07-03 16:00:56,39.25,5.12
2020-07-03 17:00:56,34.55,5.15
2020-07-03 18:00:56,32.45,5.15
2020-07-03 19:00:56,36.35,5.25
2020-07-03 20:00:56,42.22,5.14
2020-07-03 21:00:56,32.45,5.1
2020-07-03 22:00:56,36.8,5.16
2020-07-03 23:00:56,45.51,5.02
2020-07-04 00:00:56,37.14,5.09
2020-07-04 01:00:56,39.32,5.08
2020-07-04 02:00:56,47.29,5.13
2020-07-04 03:00:56,47.48,5.21
2020-07-04 04:00:56,38.56,5.23
2020-07-04 05:00:56,38.07,5.18
2020-07-04 06:00:56,49.56,5.2
2020-07-04 07:00:56,47.44,5.24
2020-07-04 08:00:56,50.3,5.19
2020-07-04 09:00:56,51.26,5.18
2020-07-04 10:00:56,45.97,5.11
2020-07-04 11:00:56,39.11,5.15
2020-07-04 12:00:56,35.02,5.16
2020-07-04 13:00:56,39.37,5.13
2020-07-04 14:00:56,30.78,5.17
2020-07-04 15:00:56,36.03,5.26
2020-07-04 16:00:56,42.15,5.29
2020-07-04 17:00:56,40.88,5.29
2020-07-04 18:00:56,28.7,5.23
2020-07-04 19:00:56,26.85,5.18
2020-07-04 20:00:56,26.74,5.19
2020-07-04 21:00:56,31.15,5.15
2020-07-04 22:00:56,31.85,5.14
2020-07-04 23:00:56,30.3,5.04
2020-07-05 00:00:56,26.15,5.08
2020-07-05 01:00:56,28.21,5.12
2020-07-05 02:00:56,35.85,5.13
2020-07-05 03:00:56,40.7,5.19
2020-07-05 04:00:56,37.79,5.24
2020-07-05 05:00:56,31.75,5.21
2020-07-05 06:00:56,36.74,5.27
2020-07-05 07:00:56,43.21,5.28
2020-07-05 08:00:56,52.61,5.25
2020-07-05 09:00:56,33.59,5.24
2020-07-05 10:00:56,36.26,5.17
2020-07-05 11:00:56,33.47,5.19
2020-07-05 12:00:56,40.51,5.23
2020-07-05 13:00:56,32.44,5.22
2020-07-05 14:00:56,35.73,5.18
2020-07-05 15:00:56,37.61,5.29
2020-07-05 16:00:56,24.46,5.33
2020-07-05 17:00:56,29.23,5.27
2020-07-05 18:00:56,41.26,5.32
2020-07-05 19:00:56,36.86,5.1
2020-07-05 20:00:56,35.7,5.21
2020-07-05 21:00:56,33.7,5.14
2020-07-05 22:00:56,31.7,5.03
2020-07-05 23:00:56,30.59,5.17
2020-07-06 00:00:56,34.88,5.23
2020-07-06 01:00:56,41.25,5.23
2020-07-06 02:00:56,46.91,5.13
2020-07-06 03:00:56,35.59,5.21
2020-07-06 04:00:56,38.84,5.17
2020-07-06 05:00:56,37.56,5.16
2020-07-06 06:00:56,35.3,5.28
2020-07-06 07:00:56,38.19,5.26
2020-07-06 08:00:56,46.34,5.34
2020-07-06 09:00:56,51.94,5.24
2020-07-06 10:00:56,40.74,5.18
2020-07-06 11:00:56,43.83,5.2
2020-07-06 12:00:56,36.84,5.24
2020-07-06 13:00:56,35.11,5.14
2020-07-06 14:00:56,28.66,5.21
2020-07-06 15:00:56,21.0,5.22
2020-07-06 16:00:56,21.42,5.23
2020-07-06 17:00:56,24.0,5.24
2020-07-06 18:00:56,25.61,5.19
2020-07-06 19:00:56,35.15,5.17
2020-07-06 20:00:56,34.98,5.11
2020-07-06 21:00:56,29.44,5.11
2020-07-06 22:00:56,31.12,5.07
2020-07-06 23:00:56,26.44,5.08
2020-07-07 00:00:56,28.86,5.11
2020-07-07 01:00:56,30.34,5.19
2020-07-07 02:00:56,43.13,5.18
2020-07-07 03:00:56,37.84,5.19
2020-07-07 04:00:56,36.85,5.19
2020-07-07 05:00:56,36.73,5.2
2020-07-07 06:00:56,41.0,5.33
2020-07-07 07:00:56,41.28,5.28
2020-07-07 08:00:56,43.58,5.29
2020-07-07 09:00:56,47.14,5.28
2020-07-07 10:00:56,45.51,5.25
2020-07-07 11:00:56,31.15,5.19
2020-07-07 12:00:56,31.42,5.21
2020-07-07 13:00:56,28.0,5.15
2020-07-07 14:00:56,28.44,5.21
2020-07-07 15:00:56,31.58,5.3
2020-07-07 16:00:56,34.31,5.25
2020-07-07 17:00:56,31.7,5.36
2020-07-07 18:00:56,41.85,5.38
2020-07-07 19:00:56,52.64,5.37
2020-07-07 20:00:56,0.0,5.32
2020-07-07 21:00:56,0.0,5.33
2020-07-07 22:00:56,0.0,5.38
2020-07-07 23:00:56,64.49,5.3
2020-07-08 00:00:56,53.77,5.27
2020-07-08 01:00:56,36.67,5.31
2020-07-08 02:00:56,36.63,5.37
2020-07-08 03:00:56,43.21,5.31
2020-07-08 04:00:56,33.67,5.31
2020-07-08 05:00:56,31.35,5.33
2020-07-08 06:00:56,29.79,5.27
2020-07-08 07:00:56,37.37,5.26
2020-07-08 08:00:56,33.18,5.28
2020-07-08 09:00:56,52.4,5.27
2020-07-08 10:00:56,32.55,5.19
2020-07-08 11:00:56,24.68,5.1
2020-07-08 12:00:56,25.38,5.21
2020-07-08 13:00:56,35.53,5.29
2020-07-08 14:00:56,30.12,5.24
2020-07-08 15:00:56,39.7,5.21
2020-07-08 16:00:56,33.82,5.13
2020-07-08 17:00:56,36.21,5.23
2020-07-08 18:00:56,27.33,5.15
2020-07-08 19:00:56,29.98,5.16
2020-07-08 20:00:56,35.65,5.11
2020-07-08 21:00:56,39.76,5.08
2020-07-08 22:00:56,40.85,5.11
2020-07-08 23:00:56,25.66,5.07
2020-07-09 00:00:56,27.4,5.05
2020-07-09 01:00:56,19.49,5.1
2020-07-09 02:00:56,20.99,5.09
2020-07-09 03:00:56,16.66,5.08
2020-07-09 04:00:56,19.34,5.07
2020-07-09 05:00:56,16.49,5.08
2020-07-09 06:00:56,0.0,0.0
2020-07-09 07:00:56,0.0,0.0
2020-07-09 08:00:56,0.0,4.85
2020-07-09 09:00:56,0.0,5.07
2020-07-09 10:00:56,30.81,5.1
2020-07-09 11:00:56,30.18,5.05
2020-07-09 12:00:56,30.53,5.0
2020-07-09 13:00:56,25.88,5.06
2020-07-09 14:00:56,16.49,5.05
2020-07-09 15:00:56,19.66,5.0
2020-07-09 16:00:56,22.34,4.98
2020-07-09 17:00:56,19.16,5.09
2020-07-09 18:00:56,20.0,4.99
2020-07-09 19:00:56,20.0,5.0
2020-07-09 20:00:56,20.98,5.08
2020-07-09 21:00:56,26.32,5.06
2020-07-09 22:00:56,26.34,5.07
2020-07-09 23:00:56,18.65,5.02
2020-07-10 00:00:56,23.29,5.06
2020-07-10 01:00:56,31.39,5.1
2020-07-10 02:00:56,38.65,5.17
2020-07-10 03:00:56,39.41,5.12
2020-07-10 04:00:56,27.29,5.21
2020-07-10 05:00:56,33.35,5.23
2020-07-10 06:00:56,30.97,5.16
2020-07-10 07:00:56,33.74,5.2
2020-07-10 08:00:56,22.16,5.26
2020-07-10 09:00:56,24.46,5.13
2020-07-10 10:00:56,30.34,5.18
2020-07-10 11:00:56,21.48,5.05
2020-07-10 12:00:56,24.0,5.13
2020-07-10 13:00:56,22.54,5.08
2020-07-10 14:00:56,14.52,5.0
2020-07-10 15:00:56,11.83,4.99
2020-07-10 16:00:56,13.26,5.07
2020-07-10 17:00:56,23.71,4.99
2020-07-10 18:00:56,17.81,5.02
2020-07-10 19:00:56,21.68,4.94
2020-07-10 20:00:56,20.96,4.97
2020-07-10 21:00:56,25.35,4.93
2020-07-10 22:00:56,23.46,4.96
2020-07-10 23:00:56,30.51,4.99
2020-07-11 00:00:56,30.07,5.01
2020-07-11 01:00:56,41.32,5.05
2020-07-11 02:00:56,41.65,5.05
2020-07-11 03:00:56,34.32,5.04
2020-07-11 04:00:56,35.36,4.99
2020-07-11 05:00:56,33.28,5.12
2020-07-11 06:00:56,40.49,5.14
2020-07-11 07:00:56,42.5,5.08
2020-07-11 08:00:56,39.53,5.14
2020-07-11 09:00:56,38.28,5.11
2020-07-11 10:00:56,44.18,5.1
2020-07-11 11:00:56,40.35,5.11
2020-07-11 12:00:56,40.37,5.11
2020-07-11 13:00:56,31.52,5.04
2020-07-11 14:00:56,33.8,5.14
2020-07-11 15:00:56,53.55,5.09
2020-07-11 16:00:56,24.51,5.02
2020-07-11 17:00:56,22.0,5.02
2020-07-11 18:00:56,23.79,5.15
2020-07-11 19:00:56,33.0,5.11
2020-07-11 20:00:56,31.2,5.12
2020-07-11 21:00:56,23.79,5.06
2020-07-11 22:00:56,32.19,5.02
2020-07-11 23:00:56,28.49,5.03
2020-07-12 00:00:56,31.0,5.05
2020-07-12 01:00:56,32.15,5.13
2020-07-12 02:00:56,38.49,5.1
2020-07-12 03:00:56,40.69,5.17
2020-07-12 04:00:56,39.82,5.12
2020-07-12 05:00:56,42.54,5.11
2020-07-12 06:00:56,35.0,5.15
2020-07-12 07:00:56,39.08,5.13
2020-07-12 08:00:56,55.5,5.16
2020-07-12 09:00:56,33.19,5.19
2020-07-12 10:00:56,28.67,5.16
2020-07-12 11:00:56,26.51,5.07
2020-07-12 12:00:56,21.72,5.13
2020-07-12 13:00:56,10.33,5.02
2020-07-12 14:00:56,12.16,5.07
2020-07-12 15:00:56,13.63,5.12
2020-07-12 16:00:56,17.32,5.07
2020-07-12 17:00:56,19.96,5.04
2020-07-12 18:00:56,25.82,5.01
2020-07-12 19:00:56,29.36,5.14
2020-07-12 20:00:56,26.32,5.08
2020-07-12 21:00:56,27.36,5.03
2020-07-12 22:00:56,24.48,5.15
2020-07-12 23:00:56,26.2,5.15
