Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2019-12-18 05:00:56,21.97,0.0
2019-12-18 06:00:56,20.89,0.0
2019-12-18 07:00:56,17.22,0.0
2019-12-18 08:00:56,25.11,0.0
2019-12-18 09:00:56,29.11,0.0
2019-12-18 10:00:56,33.13,0.0
2019-12-18 11:00:56,37.78,0.0
2019-12-18 12:00:56,30.0,0.0
2019-12-18 13:00:56,30.27,0.0
2019-12-18 14:00:56,0.0,0.0
2019-12-18 15:00:56,0.0,0.0
2019-12-18 16:00:56,0.0,0.0
2019-12-18 17:00:56,103.4,0.0
2019-12-18 18:00:56,75.45,0.0
2019-12-18 19:00:56,149.14,0.0
2019-12-18 20:00:56,255.46,0.0
2019-12-18 21:00:56,0.0,0.0
2019-12-18 22:00:56,192.9,0.0
2019-12-18 23:00:56,88.27,0.0
2019-12-19 00:00:56,52.07,0.0
2019-12-19 01:00:56,56.52,0.0
2019-12-19 02:00:56,81.9,0.0
2019-12-19 03:00:56,76.11,0.0
2019-12-19 04:00:56,31.98,0.0
2019-12-19 05:00:56,30.74,0.0
2019-12-19 06:00:56,18.04,0.0
2019-12-19 07:00:56,20.14,0.0
2019-12-19 08:00:56,26.96,0.0
2019-12-19 09:00:56,25.34,0.0
2019-12-19 10:00:56,41.78,0.0
2019-12-19 11:00:56,31.25,0.0
2019-12-19 12:00:56,41.37,0.0
2019-12-19 13:00:56,113.01,0.0
2019-12-19 14:00:56,51.03,0.0
2019-12-19 15:00:56,52.22,0.0
2019-12-19 16:00:56,60.28,0.0
2019-12-19 17:00:56,99.56,0.0
2019-12-19 18:00:56,88.77,0.0
2019-12-19 19:00:56,175.31,0.0
2019-12-19 20:00:56,185.73,0.0
2019-12-19 21:00:56,205.26,0.0
2019-12-19 22:00:56,118.35,0.0
2019-12-19 23:00:56,66.28,0.0
2019-12-20 00:00:56,44.54,0.0
2019-12-20 01:00:56,61.47,0.0
2019-12-20 02:00:56,44.75,0.0
2019-12-20 03:00:56,37.0,0.0
2019-12-20 04:00:56,37.19,0.0
2019-12-20 05:00:56,42.69,0.0
2019-12-20 06:00:56,33.31,0.0
2019-12-20 07:00:56,42.84,0.0
2019-12-20 08:00:56,38.87,0.0
2019-12-20 09:00:56,81.0,0.0
2019-12-20 10:00:56,81.06,0.0
2019-12-20 11:00:56,83.81,0.0
2019-12-20 12:00:56,108.69,0.0
2019-12-20 13:00:56,97.78,0.0
2019-12-20 14:00:56,61.72,0.0
2019-12-20 15:00:56,113.59,0.0
2019-12-20 16:00:56,70.28,0.0
2019-12-20 17:00:56,80.06,0.0
2019-12-20 18:00:56,113.87,0.0
2019-12-20 19:00:56,141.5,0.0
2019-12-20 20:00:56,157.53,0.0
2019-12-20 21:00:56,174.78,0.0
2019-12-20 22:00:56,199.25,0.0
2019-12-20 23:00:56,207.84,0.0
2019-12-21 00:00:56,234.83,0.0
2019-12-21 01:00:56,259.69,0.0
2019-12-21 02:00:56,186.66,0.0
2019-12-21 03:00:56,141.54,0.0
2019-12-21 04:00:56,34.06,0.0
2019-12-21 05:00:56,36.12,0.0
2019-12-21 06:00:56,40.44,0.0
2019-12-21 07:00:56,54.78,0.0
2019-12-21 08:00:56,79.31,0.0
2019-12-21 09:00:56,88.59,0.0
2019-12-21 10:00:56,75.31,0.0
2019-12-21 11:00:56,54.87,0.0
2019-12-21 12:00:56,83.06,0.0
2019-12-21 13:00:56,115.06,0.0
2019-12-21 14:00:56,85.41,0.0
2019-12-21 15:00:56,78.0,0.0
2019-12-21 16:00:56,78.03,40.7
2019-12-21 17:00:56,80.56,11.24
2019-12-21 18:00:56,128.63,12.55
2019-12-21 19:00:56,119.84,14.18
2019-12-21 20:00:56,208.25,16.1
2019-12-21 21:00:56,214.01,15.84
2019-12-21 22:00:56,150.76,18.69
2019-12-21 23:00:56,112.56,24.53
2019-12-22 00:00:56,128.39,29.52
2019-12-22 01:00:56,75.13,27.37
2019-12-22 02:00:56,47.31,20.1
2019-12-22 03:00:56,26.22,18.46
2019-12-22 04:00:56,32.81,18.83
2019-12-22 05:00:56,26.88,17.46
2019-12-22 06:00:56,23.06,18.79
2019-12-22 07:00:56,25.41,19.04
2019-12-22 08:00:56,37.97,20.68
2019-12-22 09:00:56,37.69,21.27
2019-12-22 10:00:56,59.44,31.13
2019-12-22 11:00:56,72.53,33.51
2019-12-22 12:00:56,57.94,27.76
2019-12-22 13:00:56,55.97,23.14
2019-12-22 14:00:56,55.25,15.46
2019-12-22 15:00:56,63.19,14.74
2019-12-22 16:00:56,68.28,14.49
2019-12-22 17:00:56,45.94,14.25
2019-12-22 18:00:56,44.03,16.44
2019-12-22 19:00:56,45.34,24.56
2019-12-22 20:00:56,55.94,26.7
2019-12-22 21:00:56,54.53,19.95
2019-12-22 22:00:56,70.13,27.48
2019-12-22 23:00:56,42.94,26.64
2019-12-23 00:00:56,40.43,14.92
2019-12-23 01:00:56,22.03,13.14
2019-12-23 02:00:56,22.91,13.52
2019-12-23 03:00:56,20.66,13.97
2019-12-23 04:00:56,41.69,13.52
2019-12-23 05:00:56,64.15,14.47
2019-12-23 06:00:56,98.5,13.86
2019-12-23 07:00:56,51.81,13.58
2019-12-23 08:00:56,46.81,13.4
2019-12-23 09:00:56,71.06,12.59
2019-12-23 10:00:56,42.31,22.61
2019-12-23 11:00:56,51.69,21.84
2019-12-23 12:00:56,42.06,22.0
2019-12-23 13:00:56,43.97,25.12
2019-12-23 14:00:56,42.94,24.4
2019-12-23 15:00:56,41.19,27.17
2019-12-23 16:00:56,47.0,25.17
2019-12-23 17:00:56,47.0,30.53
2019-12-23 18:00:56,47.72,32.43
2019-12-23 19:00:56,69.69,32.21
2019-12-23 20:00:56,59.94,27.64
2019-12-23 21:00:56,57.78,27.07
2019-12-23 22:00:56,50.75,26.25
2019-12-23 23:00:56,43.25,28.27
2019-12-24 00:00:56,50.85,28.52
2019-12-24 01:00:56,46.22,27.45
2019-12-24 02:00:56,53.06,28.89
2019-12-24 03:00:56,54.34,25.75
2019-12-24 04:00:56,34.25,23.2
2019-12-24 05:00:56,41.97,23.58
2019-12-24 06:00:56,40.88,17.78
2019-12-24 07:00:56,36.94,16.43
2019-12-24 08:00:56,35.94,29.75
2019-12-24 09:00:56,64.06,16.25
2019-12-24 10:00:56,35.22,16.18
2019-12-24 11:00:56,42.25,15.49
2019-12-24 12:00:56,49.5,15.49
2019-12-24 13:00:56,34.22,15.83
2019-12-24 14:00:56,41.16,15.71
2019-12-24 15:00:56,46.69,17.01
2019-12-24 16:00:56,67.25,15.44
2019-12-24 17:00:56,50.01,13.92
2019-12-24 18:00:56,231.45,16.57
2019-12-24 19:00:56,58.63,19.68
2019-12-24 20:00:56,46.56,23.03
2019-12-24 21:00:56,33.5,26.58
2019-12-24 22:00:56,49.9,23.3
2019-12-24 23:00:56,77.63,26.74
2019-12-25 00:00:56,65.4,23.92
2019-12-25 01:00:56,45.31,19.78
2019-12-25 02:00:56,24.0,19.35
2019-12-25 03:00:56,23.88,16.11
2019-12-25 04:00:56,19.81,14.97
2019-12-25 05:00:56,13.97,14.59
2019-12-25 06:00:56,13.19,13.75
2019-12-25 07:00:56,19.34,16.52
2019-12-25 08:00:56,30.53,21.14
2019-12-25 09:00:56,46.5,17.7
2019-12-25 10:00:56,31.31,21.95
2019-12-25 11:00:56,41.25,22.35
2019-12-25 12:00:56,48.78,18.97
2019-12-25 13:00:56,41.69,16.85
2019-12-25 14:00:56,32.56,17.24
2019-12-25 15:00:56,49.63,0.0
2019-12-25 16:00:56,38.16,16.91
2019-12-25 17:00:56,43.25,18.65
2019-12-25 18:00:56,51.06,20.82
2019-12-25 19:00:56,54.22,27.93
2019-12-25 20:00:56,92.09,24.99
2019-12-25 21:00:56,94.53,20.12
2019-12-25 22:00:56,79.97,13.92
2019-12-25 23:00:56,78.41,12.58
2019-12-26 00:00:56,59.85,11.81
2019-12-26 01:00:56,54.66,10.44
2019-12-26 02:00:56,43.91,10.09
2019-12-26 03:00:56,40.97,9.4
2019-12-26 04:00:56,39.78,9.3
2019-12-26 05:00:56,33.06,10.3
2019-12-26 06:00:56,34.94,9.79
2019-12-26 07:00:56,33.22,9.58
2019-12-26 08:00:56,40.59,11.09
2019-12-26 09:00:56,59.03,12.96
2019-12-26 10:00:56,60.47,13.97
2019-12-26 11:00:56,74.72,13.13
2019-12-26 12:00:56,66.59,15.19
2019-12-26 13:00:56,84.5,13.82
2019-12-26 14:00:56,68.75,12.77
2019-12-26 15:00:56,60.5,12.89
2019-12-26 16:00:56,44.5,11.44
2019-12-26 17:00:56,29.22,11.03
2019-12-26 18:00:56,36.25,12.2
2019-12-26 19:00:56,43.88,12.25
2019-12-26 20:00:56,40.0,11.62
2019-12-26 21:00:56,39.78,10.67
2019-12-26 22:00:56,33.31,10.55
2019-12-26 23:00:56,42.47,10.21
2019-12-27 00:00:56,26.18,9.86
2019-12-27 01:00:56,31.44,9.24
2019-12-27 02:00:56,14.0,8.81
2019-12-27 03:00:56,0.0,8.91
2019-12-27 04:00:56,0.0,8.82
2019-12-27 05:00:56,14.03,9.0
2019-12-27 06:00:56,15.12,9.36
2019-12-27 07:00:56,18.81,9.94
2019-12-27 08:00:56,12.97,10.18
2019-12-27 09:00:56,12.37,10.05
2019-12-27 10:00:56,24.03,10.29
2019-12-27 11:00:56,24.81,10.0
2019-12-27 12:00:56,19.0,10.27
2019-12-27 13:00:56,18.84,11.32
2019-12-27 14:00:56,14.22,12.63
2019-12-27 15:00:56,21.22,12.55
2019-12-27 16:00:56,28.16,12.17
2019-12-27 17:00:56,33.22,12.16
2019-12-27 18:00:56,39.97,12.44
2019-12-27 19:00:56,39.25,14.21
2019-12-27 20:00:56,46.97,16.38
2019-12-27 21:00:56,46.13,16.6
2019-12-27 22:00:56,50.09,15.37
2019-12-27 23:00:56,52.75,21.01
2019-12-28 00:00:56,44.64,18.27
2019-12-28 01:00:56,33.03,15.56
2019-12-28 02:00:56,33.72,12.91
2019-12-28 03:00:56,24.91,12.76
2019-12-28 04:00:56,21.84,11.03
2019-12-28 05:00:56,17.31,10.89
2019-12-28 06:00:56,26.63,10.52
2019-12-28 07:00:56,15.12,10.59
2019-12-28 08:00:56,19.22,11.02
2019-12-28 09:00:56,26.16,13.12
2019-12-28 10:00:56,31.19,12.53
2019-12-28 11:00:56,37.22,13.26
2019-12-28 12:00:56,44.47,20.43
2019-12-28 13:00:56,58.91,27.95
2019-12-28 14:00:56,55.66,18.69
2019-12-28 15:00:56,44.94,14.05
2019-12-28 16:00:56,42.81,12.51
2019-12-28 17:00:56,37.16,12.43
2019-12-28 18:00:56,42.09,12.81
2019-12-28 19:00:56,45.0,13.33
2019-12-28 20:00:56,0.0,15.14
2019-12-28 21:00:56,0.0,15.03
2019-12-28 22:00:56,0.0,14.7
2019-12-28 23:00:56,0.0,15.19
2019-12-29 00:00:56,0.0,13.86
2019-12-29 01:00:56,0.0,12.74
2019-12-29 02:00:56,0.0,11.55
2019-12-29 03:00:56,0.0,10.67
2019-12-29 04:00:56,0.0,10.34
2019-12-29 05:00:56,0.0,10.22
2019-12-29 06:00:56,0.0,10.23
2019-12-29 07:00:56,0.0,10.45
2019-12-29 08:00:56,0.0,10.35
2019-12-29 09:00:56,0.0,10.57
2019-12-29 10:00:56,0.0,11.6
2019-12-29 11:00:56,0.0,14.26
2019-12-29 12:00:56,0.0,15.6
2019-12-29 13:00:56,0.0,15.15
2019-12-29 14:00:56,0.0,14.82
2019-12-29 15:00:56,0.0,14.02
2019-12-29 16:00:56,0.0,15.5
2019-12-29 17:00:56,0.0,16.18
2019-12-29 18:00:56,0.0,17.66
2019-12-29 19:00:56,0.0,21.23
2019-12-29 20:00:56,0.0,18.89
2019-12-29 21:00:56,0.0,17.16
2019-12-29 22:00:56,0.0,16.62
2019-12-29 23:00:56,0.0,16.55
2019-12-30 00:00:56,0.0,16.39
2019-12-30 01:00:56,0.0,16.04
2019-12-30 02:00:56,0.0,15.32
2019-12-30 03:00:56,0.0,14.24
2019-12-30 04:00:56,0.0,13.74
2019-12-30 05:00:56,0.0,13.58
2019-12-30 06:00:56,0.0,13.68
2019-12-30 07:00:56,0.0,13.95
2019-12-30 08:00:56,0.0,13.45
2019-12-30 09:00:56,0.0,13.53
2019-12-30 10:00:56,0.0,12.03
2019-12-30 11:00:56,0.0,7.97
2019-12-30 12:00:56,0.0,8.95
2019-12-30 13:00:56,28.88,9.7
2019-12-30 14:00:56,25.22,9.83
2019-12-30 15:00:56,32.37,10.86
2019-12-30 16:00:56,44.37,11.86
2019-12-30 17:00:56,56.57,11.92
2019-12-30 18:00:56,74.73,13.44
2019-12-30 19:00:56,65.88,12.63
2019-12-30 20:00:56,61.58,11.4
2019-12-30 21:00:56,47.64,10.73
2019-12-30 22:00:56,36.54,11.59
2019-12-30 23:00:56,53.52,10.28
2019-12-31 00:00:56,37.66,9.23
2019-12-31 01:00:56,26.18,9.08
2019-12-31 02:00:56,31.88,8.75
2019-12-31 03:00:56,27.79,8.38
2019-12-31 04:00:56,20.7,7.89
2019-12-31 05:00:56,11.21,7.77
2019-12-31 06:00:56,17.76,7.34
2019-12-31 07:00:56,10.74,7.59
2019-12-31 08:00:56,35.09,7.62
2019-12-31 09:00:56,38.0,8.96
2019-12-31 10:00:56,38.48,9.87
2019-12-31 11:00:56,53.58,9.26
2019-12-31 12:00:56,39.79,8.96
2019-12-31 13:00:56,32.94,8.84
2019-12-31 14:00:56,31.06,9.2
2019-12-31 15:00:56,33.06,9.81
2019-12-31 16:00:56,35.22,10.41
2019-12-31 17:00:56,42.15,11.58
2019-12-31 18:00:56,47.18,11.42
2019-12-31 19:00:56,53.39,11.44
2019-12-31 20:00:56,65.67,11.56
2019-12-31 21:00:56,54.91,11.98
2019-12-31 22:00:56,51.82,10.88
2019-12-31 23:00:56,46.59,12.48
2020-01-01 00:00:56,64.52,11.56
2020-01-01 01:00:56,48.3,11.0
2020-01-01 02:00:56,57.34,11.02
2020-01-01 03:00:56,36.03,10.34
2020-01-01 04:00:56,36.91,9.64
2020-01-01 05:00:56,34.22,9.7
2020-01-01 06:00:56,40.88,9.21
2020-01-01 07:00:56,36.84,9.29
2020-01-01 08:00:56,31.72,9.58
2020-01-01 09:00:56,23.19,9.52
2020-01-01 10:00:56,29.47,10.64
2020-01-01 11:00:56,43.78,15.5
2020-01-01 12:00:56,36.78,13.81
2020-01-01 13:00:56,30.22,12.05
2020-01-01 14:00:56,36.53,11.95
2020-01-01 15:00:56,22.53,12.08
2020-01-01 16:00:56,38.81,9.49
2020-01-01 17:00:56,32.94,8.44
2020-01-01 18:00:56,30.78,9.65
2020-01-01 19:00:56,24.19,12.35
2020-01-01 20:00:56,30.06,13.5
2020-01-01 21:00:56,31.78,13.32
2020-01-01 22:00:56,25.3,13.44
2020-01-01 23:00:56,34.82,14.36
2020-01-02 00:00:56,28.66,11.28
2020-01-02 01:00:56,16.97,10.03
2020-01-02 02:00:56,16.03,10.38
2020-01-02 03:00:56,17.06,10.33
2020-01-02 04:00:56,18.82,9.15
2020-01-02 05:00:56,12.94,9.02
2020-01-02 06:00:56,11.28,9.35
2020-01-02 07:00:56,19.91,8.39
2020-01-02 08:00:56,17.09,8.35
2020-01-02 09:00:56,19.97,8.92
2020-01-02 10:00:56,19.24,9.23
2020-01-02 11:00:56,27.22,9.44
2020-01-02 12:00:56,33.94,8.61
2020-01-02 13:00:56,31.69,9.41
2020-01-02 14:00:56,22.06,9.37
2020-01-02 15:00:56,24.06,8.74
2020-01-02 16:00:56,26.03,8.79
2020-01-02 17:00:56,27.62,11.0
2020-01-02 18:00:56,46.78,13.19
2020-01-02 19:00:56,40.31,12.85
2020-01-02 20:00:56,49.22,10.74
2020-01-02 21:00:56,25.34,10.88
2020-01-02 22:00:56,35.91,10.69
2020-01-02 23:00:56,32.78,9.97
2020-01-03 00:00:56,26.0,9.91
2020-01-03 01:00:56,26.12,9.65
2020-01-03 02:00:56,29.81,8.49
2020-01-03 03:00:56,23.69,8.24
2020-01-03 04:00:56,13.94,8.33
2020-01-03 05:00:56,12.16,8.45
2020-01-03 06:00:56,17.09,8.43
2020-01-03 07:00:56,20.19,7.82
2020-01-03 08:00:56,26.25,9.46
2020-01-03 09:00:56,34.09,11.34
2020-01-03 10:00:56,37.62,13.37
2020-01-03 11:00:56,57.4,14.48
2020-01-03 12:00:56,69.44,16.65
2020-01-03 13:00:56,51.81,19.87
2020-01-03 14:00:56,45.28,18.32
2020-01-03 15:00:56,23.06,14.38
2020-01-03 16:00:56,25.0,11.34
2020-01-03 17:00:56,25.56,13.04
2020-01-03 18:00:56,43.42,13.84
2020-01-03 19:00:56,57.45,17.52
2020-01-03 20:00:56,72.06,18.41
2020-01-03 21:00:56,73.35,16.46
2020-01-03 22:00:56,53.09,17.93
2020-01-03 23:00:56,55.67,14.45
2020-01-04 00:00:56,44.94,14.25
2020-01-04 01:00:56,42.79,12.74
2020-01-04 02:00:56,35.61,12.81
2020-01-04 03:00:56,23.0,12.26
2020-01-04 04:00:56,22.82,11.55
2020-01-04 05:00:56,17.03,11.06
2020-01-04 06:00:56,18.0,9.99
2020-01-04 07:00:56,18.24,10.25
2020-01-04 08:00:56,26.33,10.72
2020-01-04 09:00:56,37.48,11.91
2020-01-04 10:00:56,53.12,13.54
2020-01-04 11:00:56,56.64,14.8
2020-01-04 12:00:56,45.03,17.75
2020-01-04 13:00:56,45.58,16.88
2020-01-04 14:00:56,32.0,14.66
2020-01-04 15:00:56,32.21,13.55
2020-01-04 16:00:56,38.91,12.14
2020-01-04 17:00:56,36.15,11.19
2020-01-04 18:00:56,41.48,13.38
2020-01-04 19:00:56,57.27,19.24
2020-01-04 20:00:56,65.58,17.67
2020-01-04 21:00:56,52.39,20.18
2020-01-04 22:00:56,64.94,20.04
2020-01-04 23:00:56,62.52,18.29
2020-01-05 00:00:56,46.72,14.79
2020-01-05 01:00:56,37.0,13.29
2020-01-05 02:00:56,36.82,12.08
2020-01-05 03:00:56,31.03,11.93
2020-01-05 04:00:56,31.85,11.59
2020-01-05 05:00:56,27.18,11.81
2020-01-05 06:00:56,32.85,12.34
2020-01-05 07:00:56,28.18,11.97
2020-01-05 08:00:56,34.0,12.16
2020-01-05 09:00:56,34.06,12.45
2020-01-05 10:00:56,35.79,14.45
2020-01-05 11:00:56,29.18,20.87
2020-01-05 12:00:56,34.88,21.44
2020-01-05 13:00:56,30.88,18.9
2020-01-05 14:00:56,27.0,15.51
2020-01-05 15:00:56,27.24,17.75
2020-01-05 16:00:56,35.03,24.71
2020-01-05 17:00:56,36.5,19.72
2020-01-05 18:00:56,54.49,26.26
2020-01-05 19:00:56,104.25,36.29
2020-01-05 20:00:56,144.91,44.56
2020-01-05 21:00:56,140.99,41.75
2020-01-05 22:00:56,107.14,39.53
2020-01-05 23:00:56,78.64,35.86
2020-01-06 00:00:56,66.07,27.16
2020-01-06 01:00:56,34.39,20.83
2020-01-06 02:00:56,46.44,21.41
2020-01-06 03:00:56,27.82,17.63
2020-01-06 04:00:56,21.85,15.26
2020-01-06 05:00:56,17.33,14.09
2020-01-06 06:00:56,27.82,13.15
2020-01-06 07:00:56,22.24,12.62
2020-01-06 08:00:56,30.39,13.03
2020-01-06 09:00:56,43.65,14.31
2020-01-06 10:00:56,64.94,16.27
2020-01-06 11:00:56,63.12,24.62
2020-01-06 12:00:56,67.06,27.01
2020-01-06 13:00:56,69.06,35.54
2020-01-06 14:00:56,71.18,42.98
2020-01-06 15:00:56,78.16,62.69
2020-01-06 16:00:56,114.34,43.96
2020-01-06 17:00:56,60.74,35.67
2020-01-06 18:00:56,86.07,26.01
2020-01-06 19:00:56,122.37,30.91
2020-01-06 20:00:56,166.26,31.57
2020-01-06 21:00:56,142.21,36.36
2020-01-06 22:00:56,148.11,37.3
2020-01-06 23:00:56,118.41,30.0
2020-01-07 00:00:56,99.08,28.68
2020-01-07 01:00:56,101.37,23.93
2020-01-07 02:00:56,80.43,20.37
2020-01-07 03:00:56,61.76,17.17
2020-01-07 04:00:56,53.91,14.87
2020-01-07 05:00:56,51.15,13.76
2020-01-07 06:00:56,55.64,12.71
2020-01-07 07:00:56,43.94,12.49
2020-01-07 08:00:56,42.06,12.85
2020-01-07 09:00:56,44.6,14.17
2020-01-07 10:00:56,64.12,16.78
2020-01-07 11:00:56,68.36,18.29
2020-01-07 12:00:56,80.0,19.23
2020-01-07 13:00:56,80.42,24.24
2020-01-07 14:00:56,95.79,24.73
2020-01-07 15:00:56,152.37,24.99
2020-01-07 16:00:56,98.17,19.76
2020-01-07 17:00:56,71.33,19.94
2020-01-07 18:00:56,83.22,21.99
2020-01-07 19:00:56,122.85,23.0
2020-01-07 20:00:56,118.09,25.93
2020-01-07 21:00:56,120.58,27.06
2020-01-07 22:00:56,106.2,23.43
2020-01-07 23:00:56,79.5,20.89
2020-01-08 00:00:56,63.06,19.41
2020-01-08 01:00:56,64.79,16.74
2020-01-08 02:00:56,57.85,16.26
2020-01-08 03:00:56,52.67,15.56
2020-01-08 04:00:56,41.85,14.13
2020-01-08 05:00:56,37.18,11.93
2020-01-08 06:00:56,42.91,10.94
2020-01-08 07:00:56,40.12,10.72
2020-01-08 08:00:56,43.94,11.74
2020-01-08 09:00:56,41.73,11.16
2020-01-08 10:00:56,33.03,10.59
2020-01-08 11:00:56,33.76,10.56
2020-01-08 12:00:56,26.24,11.24
2020-01-08 13:00:56,34.03,11.08
2020-01-08 14:00:56,34.97,10.84
2020-01-08 15:00:56,33.85,0.0
2020-01-08 16:00:56,28.94,10.73
2020-01-08 17:00:56,27.15,10.88
2020-01-08 18:00:56,32.12,11.25
2020-01-08 19:00:56,36.24,11.33
2020-01-08 20:00:56,43.91,11.51
2020-01-08 21:00:56,40.64,11.61
2020-01-08 22:00:56,29.15,12.44
2020-01-08 23:00:56,33.79,12.96
2020-01-09 00:00:56,27.23,13.18
2020-01-09 01:00:56,34.85,12.75
2020-01-09 02:00:56,29.61,12.54
2020-01-09 03:00:56,17.15,11.93
2020-01-09 04:00:56,21.64,11.75
2020-01-09 05:00:56,10.21,11.16
2020-01-09 06:00:56,16.67,10.44
2020-01-09 07:00:56,6.12,10.6
2020-01-09 08:00:56,10.33,10.45
2020-01-09 09:00:56,20.97,10.17
2020-01-09 10:00:56,20.09,10.32
2020-01-09 11:00:56,23.18,10.57
2020-01-09 12:00:56,28.82,11.46
2020-01-09 13:00:56,23.12,12.34
2020-01-09 14:00:56,27.33,13.82
2020-01-09 15:00:56,37.7,14.72
2020-01-09 16:00:56,27.67,14.55
2020-01-09 17:00:56,17.51,15.08
2020-01-09 18:00:56,33.85,13.89
2020-01-09 19:00:56,29.15,16.19
2020-01-09 20:00:56,34.21,16.49
2020-01-09 21:00:56,41.12,15.82
2020-01-09 22:00:56,45.65,18.79
2020-01-09 23:00:56,66.29,20.09
2020-01-10 00:00:56,42.35,15.09
2020-01-10 01:00:56,20.12,11.99
2020-01-10 02:00:56,23.91,11.35
2020-01-10 03:00:56,20.91,10.66
2020-01-10 04:00:56,17.82,10.95
2020-01-10 05:00:56,12.15,11.42
2020-01-10 06:00:56,16.76,11.62
2020-01-10 07:00:56,9.21,11.92
2020-01-10 08:00:56,16.12,12.81
2020-01-10 09:00:56,20.3,13.47
2020-01-10 10:00:56,30.03,14.06
2020-01-10 11:00:56,30.94,15.42
2020-01-10 12:00:56,28.76,17.35
2020-01-10 13:00:56,20.91,17.5
2020-01-10 14:00:56,18.24,17.33
2020-01-10 15:00:56,26.12,14.92
2020-01-10 16:00:56,30.27,16.35
2020-01-10 17:00:56,39.0,17.09
2020-01-10 18:00:56,39.51,17.37
2020-01-10 19:00:56,57.55,27.61
2020-01-10 20:00:56,107.85,24.2
2020-01-10 21:00:56,102.49,21.01
2020-01-10 22:00:56,85.17,18.84
2020-01-10 23:00:56,57.85,17.52
2020-01-11 00:00:56,53.0,15.15
2020-01-11 01:00:56,52.76,14.29
2020-01-11 02:00:56,44.82,13.28
2020-01-11 03:00:56,38.73,15.67
2020-01-11 04:00:56,29.79,17.11
2020-01-11 05:00:56,22.61,16.84
2020-01-11 06:00:56,10.33,15.93
2020-01-11 07:00:56,20.94,14.55
2020-01-11 08:00:56,19.27,15.45
2020-01-11 09:00:56,28.03,16.78
2020-01-11 10:00:56,29.12,17.55
2020-01-11 11:00:56,32.97,20.29
2020-01-11 12:00:56,31.85,20.99
2020-01-11 13:00:56,26.94,18.75
2020-01-11 14:00:56,25.48,21.88
2020-01-11 15:00:56,40.49,19.9
2020-01-11 16:00:56,24.57,22.98
2020-01-11 17:00:56,43.3,24.7
2020-01-11 18:00:56,53.8,38.92
2020-01-11 19:00:56,80.57,46.61
2020-01-11 20:00:56,97.42,32.46
2020-01-11 21:00:56,45.94,28.67
2020-01-11 22:00:56,43.73,26.78
2020-01-11 23:00:56,34.64,21.97
2020-01-12 00:00:56,22.89,18.56
2020-01-12 01:00:56,19.15,16.45
2020-01-12 02:00:56,23.73,16.75
2020-01-12 03:00:56,14.91,15.41
2020-01-12 04:00:56,12.21,15.01
2020-01-12 05:00:56,19.09,14.76
2020-01-12 06:00:56,21.88,14.73
2020-01-12 07:00:56,18.06,9.51
2020-01-12 08:00:56,20.15,6.22
2020-01-12 09:00:56,25.12,6.59
2020-01-12 10:00:56,28.91,6.41
2020-01-12 11:00:56,26.45,2.08
2020-01-12 12:00:56,40.61,1.7
2020-01-12 13:00:56,28.3,2.49
2020-01-12 14:00:56,38.0,3.99
2020-01-12 15:00:56,38.03,4.33
2020-01-12 16:00:56,39.21,4.83
2020-01-12 17:00:56,45.67,5.57
2020-01-12 18:00:56,34.91,4.09
2020-01-12 19:00:56,31.76,3.6
2020-01-12 20:00:56,24.12,3.85
2020-01-12 21:00:56,28.12,3.78
2020-01-12 22:00:56,31.94,2.89
2020-01-12 23:00:56,29.79,3.24
2020-01-13 00:00:56,23.06,2.65
2020-01-13 01:00:56,24.82,2.41
2020-01-13 02:00:56,18.97,1.83
2020-01-13 03:00:56,17.91,1.79
2020-01-13 04:00:56,15.12,1.87
2020-01-13 05:00:56,18.91,1.75
2020-01-13 06:00:56,15.7,2.03
2020-01-13 07:00:56,6.09,2.67
2020-01-13 08:00:56,9.27,3.45
2020-01-13 09:00:56,18.15,2.96
2020-01-13 10:00:56,23.18,3.81
2020-01-13 11:00:56,29.77,7.42
2020-01-13 12:00:56,54.73,8.87
2020-01-13 13:00:56,45.88,11.33
2020-01-13 14:00:56,41.73,10.68
2020-01-13 15:00:56,32.94,5.82
2020-01-13 16:00:56,30.88,4.39
2020-01-13 17:00:56,27.18,5.03
2020-01-13 18:00:56,33.24,5.29
2020-01-13 19:00:56,41.42,11.16
2020-01-13 20:00:56,56.96,28.27
2020-01-13 21:00:56,119.9,15.03
2020-01-13 22:00:56,83.35,9.83
2020-01-13 23:00:56,61.91,7.9
2020-01-14 00:00:56,58.46,7.46
2020-01-14 01:00:56,40.12,5.66
2020-01-14 02:00:56,44.03,4.7
2020-01-14 03:00:56,44.49,5.11
2020-01-14 04:00:56,28.06,5.17
2020-01-14 05:00:56,29.97,5.69
2020-01-14 06:00:56,28.79,6.09
2020-01-14 07:00:56,22.27,6.5
2020-01-14 08:00:56,30.91,7.55
2020-01-14 09:00:56,28.91,9.07
2020-01-14 10:00:56,59.83,11.8
2020-01-14 11:00:56,53.57,19.96
2020-01-14 12:00:56,40.45,25.12
2020-01-14 13:00:56,89.12,17.79
2020-01-14 14:00:56,58.4,12.28
2020-01-14 15:00:56,38.14,9.01
2020-01-14 16:00:56,43.15,8.42
2020-01-14 17:00:56,48.45,13.57
2020-01-14 18:00:56,63.74,15.43
2020-01-14 19:00:56,89.48,19.42
2020-01-14 20:00:56,105.66,16.95
2020-01-14 21:00:56,93.57,19.71
