Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2021-10-07 01:00:56,0.0,12.06
2021-10-07 02:00:56,0.0,12.98
2021-10-07 03:00:56,0.0,10.75
2021-10-07 04:00:56,0.0,7.6
2021-10-07 05:00:56,0.0,6.74
2021-10-07 06:00:56,0.0,5.29
2021-10-07 07:00:56,0.0,4.17
2021-10-07 08:00:56,0.0,1.77
2021-10-07 09:00:56,0.0,2.68
2021-10-07 10:00:56,0.0,7.8
2021-10-07 11:00:56,0.0,12.08
2021-10-07 12:00:56,0.0,16.24
2021-10-07 13:00:56,0.0,18.96
2021-10-07 14:00:56,0.0,14.1
2021-10-07 15:00:56,0.0,15.6
2021-10-07 16:00:56,0.0,17.2
2021-10-07 17:00:56,0.0,16.87
2021-10-07 18:00:56,0.0,15.29
2021-10-07 19:00:56,0.0,14.44
2021-10-07 20:00:56,0.0,14.57
2021-10-07 21:00:56,0.0,17.29
2021-10-07 22:00:56,0.0,20.55
2021-10-07 23:00:56,0.0,21.19
2021-10-08 00:00:56,0.0,22.61
2021-10-08 01:00:56,0.0,22.55
2021-10-08 02:00:56,0.0,22.37
2021-10-08 03:00:56,0.0,21.37
2021-10-08 04:00:56,0.0,17.8
2021-10-08 05:00:56,0.0,16.35
2021-10-08 06:00:56,0.0,14.39
2021-10-08 07:00:56,0.0,11.1
2021-10-08 08:00:56,0.0,9.35
2021-10-08 09:00:56,0.0,7.91
2021-10-08 10:00:56,0.0,7.84
2021-10-08 11:00:56,0.0,11.03
2021-10-08 12:00:56,0.0,14.85
2021-10-08 13:00:56,0.0,15.55
2021-10-08 14:00:56,0.0,11.77
2021-10-08 15:00:56,0.0,13.89
2021-10-08 16:00:56,0.0,12.62
2021-10-08 17:00:56,0.0,11.12
2021-10-08 18:00:56,0.0,11.43
2021-10-08 19:00:56,0.0,9.82
2021-10-08 20:00:56,0.0,9.15
2021-10-08 21:00:56,0.0,10.71
2021-10-08 22:00:56,0.0,12.25
2021-10-08 23:00:56,0.0,14.71
2021-10-09 00:00:56,0.0,18.16
2021-10-09 01:00:56,0.0,20.97
2021-10-09 02:00:56,0.0,21.31
2021-10-09 03:00:56,0.0,21.28
2021-10-09 04:00:56,0.0,21.07
2021-10-09 05:00:56,0.0,17.85
2021-10-09 06:00:56,0.0,16.17
2021-10-09 07:00:56,0.0,16.18
2021-10-09 08:00:56,0.0,14.38
2021-10-09 09:00:56,0.0,9.42
2021-10-09 10:00:56,0.0,5.03
2021-10-09 11:00:56,0.0,7.34
2021-10-09 12:00:56,0.0,10.04
2021-10-09 13:00:56,0.0,4.88
2021-10-09 14:00:56,0.0,4.53
2021-10-09 15:00:56,0.0,7.2
2021-10-09 16:00:56,0.0,7.32
2021-10-09 17:00:56,0.0,5.58
2021-10-09 18:00:56,0.0,4.22
2021-10-09 19:00:56,0.0,3.66
2021-10-09 20:00:56,0.0,2.33
2021-10-09 21:00:56,0.0,0.8
2021-10-09 22:00:56,0.0,1.2
2021-10-09 23:00:56,0.0,1.49
2021-10-10 00:00:56,0.0,4.73
2021-10-10 01:00:56,0.0,6.85
2021-10-10 02:00:56,0.0,6.82
2021-10-10 03:00:56,0.0,8.96
2021-10-10 04:00:56,0.0,8.66
2021-10-10 05:00:56,0.0,9.86
2021-10-10 06:00:56,0.0,9.06
2021-10-10 07:00:56,0.0,8.45
2021-10-10 08:00:56,0.0,8.19
2021-10-10 09:00:56,0.0,6.54
2021-10-10 10:00:56,0.0,9.33
2021-10-10 11:00:56,0.0,10.7
2021-10-10 12:00:56,0.0,7.85
2021-10-10 13:00:56,0.0,4.04
2021-10-10 14:00:56,0.0,0.0
2021-10-10 15:00:56,0.0,0.0
2021-10-10 16:00:56,0.0,0.0
2021-10-10 17:00:56,0.0,0.0
2021-10-10 18:00:56,0.0,0.0
2021-10-10 19:00:56,0.0,0.0
2021-10-10 20:00:56,0.0,0.0
2021-10-10 21:00:56,0.0,0.0
2021-10-10 22:00:56,0.0,0.0
2021-10-10 23:00:56,0.0,0.0
2021-10-11 00:00:56,0.0,0.0
2021-10-11 01:00:56,0.0,3.8
2021-10-11 02:00:56,0.0,3.89
2021-10-11 03:00:56,0.0,5.93
2021-10-11 04:00:56,0.0,8.16
2021-10-11 05:00:56,0.0,9.6
2021-10-11 06:00:56,0.0,10.89
2021-10-11 07:00:56,0.0,9.63
2021-10-11 08:00:56,0.0,7.96
2021-10-11 09:00:56,0.0,9.04
2021-10-11 10:00:56,0.0,15.46
2021-10-11 11:00:56,0.0,17.14
2021-10-11 12:00:56,0.0,17.65
2021-10-11 13:00:56,0.0,11.24
2021-10-11 14:00:56,0.0,4.17
2021-10-11 15:00:56,0.0,0.0
2021-10-11 16:00:56,0.0,0.0
2021-10-11 17:00:56,0.0,0.0
2021-10-11 18:00:56,0.0,0.0
2021-10-11 19:00:56,0.0,0.0
2021-10-11 20:00:56,0.0,0.0
2021-10-11 21:00:56,0.0,0.0
2021-10-11 22:00:56,0.0,0.0
2021-10-11 23:00:56,0.0,2.43
2021-10-12 00:00:56,0.0,4.4
2021-10-12 01:00:56,0.0,7.82
2021-10-12 02:00:56,0.0,9.96
2021-10-12 03:00:56,0.0,11.12
2021-10-12 04:00:56,0.0,11.46
2021-10-12 05:00:56,0.0,14.95
2021-10-12 06:00:56,0.0,17.09
2021-10-12 07:00:56,0.0,17.25
2021-10-12 08:00:56,0.0,16.75
2021-10-12 09:00:56,0.0,15.1
2021-10-12 10:00:56,0.0,16.18
2021-10-12 11:00:56,0.0,18.18
2021-10-12 12:00:56,0.0,14.3
2021-10-12 13:00:56,0.0,10.81
2021-10-12 14:00:56,0.0,5.62
2021-10-12 15:00:56,0.0,2.74
2021-10-12 16:00:56,0.0,2.79
2021-10-12 17:00:56,0.0,1.67
2021-10-12 18:00:56,0.0,2.72
2021-10-12 19:00:56,0.0,7.57
2021-10-12 20:00:56,0.0,11.41
2021-10-12 21:00:56,0.0,10.89
2021-10-12 22:00:56,0.0,14.12
2021-10-12 23:00:56,0.0,16.32
2021-10-13 00:00:56,0.0,17.23
2021-10-13 01:00:56,0.0,15.94
2021-10-13 02:00:56,0.0,15.79
2021-10-13 03:00:56,0.0,15.24
2021-10-13 04:00:56,0.0,12.61
2021-10-13 05:00:56,0.0,11.08
2021-10-13 06:00:56,0.0,11.0
2021-10-13 07:00:56,0.0,9.81
2021-10-13 08:00:56,0.0,9.45
2021-10-13 09:00:56,0.0,10.49
2021-10-13 10:00:56,0.0,19.31
2021-10-13 11:00:56,0.0,20.49
2021-10-13 12:00:56,0.0,22.28
2021-10-13 13:00:56,0.0,24.62
2021-10-13 14:00:56,0.0,21.65
2021-10-13 15:00:56,0.0,19.23
2021-10-13 16:00:56,0.0,16.87
2021-10-13 17:00:56,0.0,15.96
2021-10-13 18:00:56,0.0,16.13
2021-10-13 19:00:56,0.0,16.22
2021-10-13 20:00:56,0.0,18.77
2021-10-13 21:00:56,0.0,21.45
2021-10-13 22:00:56,0.0,21.26
2021-10-13 23:00:56,0.0,22.84
2021-10-14 00:00:56,0.0,25.14
2021-10-14 01:00:56,0.0,26.66
2021-10-14 02:00:56,0.0,25.17
2021-10-14 03:00:56,0.0,25.2
2021-10-14 04:00:56,0.0,24.29
2021-10-14 05:00:56,0.0,23.09
2021-10-14 06:00:56,0.0,21.54
2021-10-14 07:00:56,0.0,19.02
2021-10-14 08:00:56,0.0,19.62
2021-10-14 09:00:56,0.0,15.06
2021-10-14 10:00:56,0.0,8.97
2021-10-14 11:00:56,0.0,9.85
2021-10-14 12:00:56,0.0,10.76
2021-10-14 13:00:56,0.0,13.84
2021-10-14 14:00:56,0.0,10.47
2021-10-14 15:00:56,0.0,8.46
2021-10-14 16:00:56,0.0,8.23
2021-10-14 17:00:56,0.0,4.93
2021-10-14 18:00:56,0.0,4.29
2021-10-14 19:00:56,0.0,7.63
2021-10-14 20:00:56,0.0,9.97
2021-10-14 21:00:56,0.0,10.13
2021-10-14 22:00:56,0.0,12.92
2021-10-14 23:00:56,0.0,13.25
2021-10-15 00:00:56,0.0,15.3
2021-10-15 01:00:56,0.0,14.66
2021-10-15 02:00:56,0.0,11.3
2021-10-15 03:00:56,0.0,10.29
2021-10-15 04:00:56,0.0,8.54
2021-10-15 05:00:56,0.0,6.5
2021-10-15 06:00:56,0.0,5.45
2021-10-15 07:00:56,0.0,3.72
2021-10-15 08:00:56,0.0,2.95
2021-10-15 09:00:56,0.0,3.5
2021-10-15 10:00:56,0.0,10.26
2021-10-15 11:00:56,0.0,10.81
2021-10-15 12:00:56,0.0,14.53
2021-10-15 13:00:56,0.0,18.75
2021-10-15 14:00:56,0.0,21.61
2021-10-15 15:00:56,0.0,25.22
2021-10-15 16:00:56,0.0,23.42
2021-10-15 17:00:56,0.0,21.67
2021-10-15 18:00:56,0.0,22.31
2021-10-15 19:00:56,0.0,22.26
2021-10-15 20:00:56,0.0,25.19
2021-10-15 21:00:56,0.0,27.25
2021-10-15 22:00:56,0.0,30.37
2021-10-15 23:00:56,0.0,27.23
2021-10-16 00:00:56,0.0,26.21
2021-10-16 01:00:56,0.0,25.48
2021-10-16 02:00:56,0.0,25.53
2021-10-16 03:00:56,0.0,24.0
2021-10-16 04:00:56,0.0,23.21
2021-10-16 05:00:56,0.0,22.53
2021-10-16 06:00:56,0.0,23.28
2021-10-16 07:00:56,0.0,22.73
2021-10-16 08:00:56,0.0,21.8
2021-10-16 09:00:56,0.0,20.59
2021-10-16 10:00:56,0.0,24.88
2021-10-16 11:00:56,0.0,26.96
2021-10-16 12:00:56,0.0,29.95
2021-10-16 13:00:56,0.0,29.22
2021-10-16 14:00:56,0.0,23.13
2021-10-16 15:00:56,0.0,19.63
2021-10-16 16:00:56,0.0,19.86
2021-10-16 17:00:56,0.0,20.97
2021-10-16 18:00:56,0.0,23.22
2021-10-16 19:00:56,0.0,25.93
2021-10-16 20:00:56,0.0,28.99
2021-10-16 21:00:56,0.0,28.98
2021-10-16 22:00:56,0.0,30.71
2021-10-16 23:00:56,0.0,31.77
2021-10-17 00:00:56,0.0,30.24
2021-10-17 01:00:56,0.0,29.14
2021-10-17 02:00:56,0.0,28.77
2021-10-17 03:00:56,0.0,27.24
2021-10-17 04:00:56,0.0,26.3
2021-10-17 05:00:56,0.0,24.35
2021-10-17 06:00:56,0.0,22.37
2021-10-17 07:00:56,0.0,22.69
2021-10-17 08:00:56,0.0,20.06
2021-10-17 09:00:56,0.0,13.6
2021-10-17 10:00:56,0.0,5.1
2021-10-17 11:00:56,0.0,6.74
2021-10-17 12:00:56,0.0,9.33
2021-10-17 13:00:56,0.0,11.57
2021-10-17 14:00:56,0.0,13.67
2021-10-17 15:00:56,0.0,14.6
2021-10-17 16:00:56,0.0,14.25
2021-10-17 17:00:56,0.0,15.36
2021-10-17 18:00:56,0.0,15.41
2021-10-17 19:00:56,0.0,16.16
2021-10-17 20:00:56,0.0,16.41
2021-10-17 21:00:56,0.0,14.99
2021-10-17 22:00:56,0.0,14.91
2021-10-17 23:00:56,0.0,13.5
2021-10-18 00:00:56,0.0,9.46
2021-10-18 01:00:56,0.0,8.71
2021-10-18 02:00:56,0.0,6.63
2021-10-18 03:00:56,0.0,4.74
2021-10-18 04:00:56,0.0,1.42
2021-10-18 05:00:56,0.0,0.0
2021-10-18 06:00:56,0.0,0.0
2021-10-18 07:00:56,0.0,0.0
2021-10-18 08:00:56,0.0,0.0
2021-10-18 09:00:56,0.0,0.49
2021-10-18 10:00:56,0.0,3.82
2021-10-18 11:00:56,0.0,5.33
2021-10-18 12:00:56,0.0,10.79
2021-10-18 13:00:56,0.0,17.39
2021-10-18 14:00:56,0.0,21.85
2021-10-18 15:00:56,0.0,24.37
2021-10-18 16:00:56,0.0,22.23
2021-10-18 17:00:56,0.0,23.37
2021-10-18 18:00:56,0.0,18.77
2021-10-18 19:00:56,3.27,11.15
2021-10-18 20:00:56,21.91,11.36
2021-10-18 21:00:56,14.4,10.45
2021-10-18 22:00:56,16.47,13.22
2021-10-18 23:00:56,29.26,16.56
2021-10-19 00:00:56,26.12,15.24
2021-10-19 01:00:56,29.58,14.66
2021-10-19 02:00:56,30.92,17.61
2021-10-19 03:00:56,21.26,19.71
2021-10-19 04:00:56,11.34,20.5
2021-10-19 05:00:56,14.0,21.39
2021-10-19 06:00:56,22.06,21.27
2021-10-19 07:00:56,19.26,21.59
2021-10-19 08:00:56,12.33,23.21
2021-10-19 09:00:56,28.1,17.77
2021-10-19 10:00:56,20.56,14.25
2021-10-19 11:00:56,12.45,10.77
2021-10-19 12:00:56,16.23,5.8
2021-10-19 13:00:56,10.21,1.21
2021-10-19 14:00:56,6.81,0.0
2021-10-19 15:00:56,4.29,0.0
2021-10-19 16:00:56,3.0,0.0
2021-10-19 17:00:56,2.06,0.0
2021-10-19 18:00:56,2.43,0.0
2021-10-19 19:00:56,15.47,0.0
2021-10-19 20:00:56,27.84,0.0
2021-10-19 21:00:56,56.04,0.0
2021-10-19 22:00:56,62.49,0.0
2021-10-19 23:00:56,55.78,0.0
2021-10-20 00:00:56,55.16,0.0
2021-10-20 01:00:56,48.09,2.14
2021-10-20 02:00:56,29.99,3.83
2021-10-20 03:00:56,16.98,4.57
2021-10-20 04:00:56,8.89,5.42
2021-10-20 05:00:56,8.76,6.11
2021-10-20 06:00:56,19.01,10.52
2021-10-20 07:00:56,23.94,11.01
2021-10-20 08:00:56,14.78,10.88
2021-10-20 09:00:56,21.23,5.99
2021-10-20 10:00:56,30.89,1.94
2021-10-20 11:00:56,24.01,0.0
2021-10-20 12:00:56,15.91,0.0
2021-10-20 13:00:56,13.76,0.0
2021-10-20 14:00:56,12.74,0.0
2021-10-20 15:00:56,9.11,0.0
2021-10-20 16:00:56,6.82,0.0
2021-10-20 17:00:56,5.28,0.0
2021-10-20 18:00:56,4.03,0.0
2021-10-20 19:00:56,2.64,0.0
2021-10-20 20:00:56,16.44,0.0
2021-10-20 21:00:56,35.64,0.0
2021-10-20 22:00:56,53.62,0.0
2021-10-20 23:00:56,56.95,0.0
2021-10-21 00:00:56,51.59,0.0
2021-10-21 01:00:56,43.43,0.0
2021-10-21 02:00:56,48.34,0.0
2021-10-21 03:00:56,37.01,0.0
2021-10-21 04:00:56,22.56,0.0
2021-10-21 05:00:56,23.58,0.21
2021-10-21 06:00:56,20.4,1.06
2021-10-21 07:00:56,18.32,1.13
2021-10-21 08:00:56,11.93,5.09
2021-10-21 09:00:56,42.7,1.84
2021-10-21 10:00:56,39.39,0.0
2021-10-21 11:00:56,25.51,0.0
2021-10-21 12:00:56,35.93,0.0
2021-10-21 13:00:56,24.13,0.0
2021-10-21 14:00:56,18.27,0.0
2021-10-21 15:00:56,24.46,0.0
2021-10-21 16:00:56,16.83,0.0
2021-10-21 17:00:56,17.76,0.0
2021-10-21 18:00:56,29.42,0.0
2021-10-21 19:00:56,27.1,0.0
2021-10-21 20:00:56,60.74,0.0
2021-10-21 21:00:56,59.6,0.0
2021-10-21 22:00:56,78.37,0.0
2021-10-21 23:00:56,125.65,0.0
2021-10-22 00:00:56,114.32,0.0
2021-10-22 01:00:56,97.32,0.0
2021-10-22 02:00:56,81.44,0.0
2021-10-22 03:00:56,64.09,0.0
2021-10-22 04:00:56,52.43,0.0
2021-10-22 05:00:56,31.91,0.0
2021-10-22 06:00:56,31.22,0.0
2021-10-22 07:00:56,23.91,0.0
2021-10-22 08:00:56,24.58,0.0
2021-10-22 09:00:56,37.16,7.86
2021-10-22 10:00:56,31.46,14.17
2021-10-22 11:00:56,62.21,10.64
2021-10-22 12:00:56,52.16,4.18
2021-10-22 13:00:56,34.19,0.75
2021-10-22 14:00:56,40.57,0.0
2021-10-22 15:00:56,30.71,0.0
2021-10-22 16:00:56,17.18,0.0
2021-10-22 17:00:56,10.75,0.0
2021-10-22 18:00:56,7.74,0.0
2021-10-22 19:00:56,4.46,0.0
2021-10-22 20:00:56,25.99,0.0
2021-10-22 21:00:56,72.75,0.0
2021-10-22 22:00:56,89.66,0.0
2021-10-22 23:00:56,92.65,0.0
2021-10-23 00:00:56,88.04,0.0
2021-10-23 01:00:56,70.81,0.0
2021-10-23 02:00:56,64.8,0.83
2021-10-23 03:00:56,61.51,2.71
2021-10-23 04:00:56,47.89,2.45
2021-10-23 05:00:56,46.44,4.31
2021-10-23 06:00:56,44.13,5.52
2021-10-23 07:00:56,33.56,4.81
2021-10-23 08:00:56,36.28,8.06
2021-10-23 09:00:56,25.13,7.78
2021-10-23 10:00:56,51.06,10.1
2021-10-23 11:00:56,75.5,5.93
2021-10-23 12:00:56,66.88,0.82
2021-10-23 13:00:56,57.61,0.0
2021-10-23 14:00:56,58.4,0.0
2021-10-23 15:00:56,34.42,0.0
2021-10-23 16:00:56,18.35,0.0
2021-10-23 17:00:56,29.64,0.0
2021-10-23 18:00:56,18.26,0.0
2021-10-23 19:00:56,11.74,0.0
2021-10-23 20:00:56,27.32,0.0
2021-10-23 21:00:56,52.29,0.0
2021-10-23 22:00:56,53.29,0.0
2021-10-23 23:00:56,68.23,0.0
2021-10-24 00:00:56,67.7,0.0
2021-10-24 01:00:56,81.26,0.0
2021-10-24 02:00:56,74.52,0.0
2021-10-24 03:00:56,51.35,0.0
2021-10-24 04:00:56,45.04,0.0
2021-10-24 05:00:56,45.43,0.27
2021-10-24 06:00:56,46.58,1.17
2021-10-24 07:00:56,42.04,1.93
2021-10-24 08:00:56,39.57,3.27
2021-10-24 09:00:56,37.53,3.8
2021-10-24 10:00:56,50.83,3.04
2021-10-24 11:00:56,51.93,2.61
2021-10-24 12:00:56,78.04,0.71
2021-10-24 13:00:56,77.8,0.0
2021-10-24 14:00:56,46.53,0.0
2021-10-24 15:00:56,36.42,0.0
2021-10-24 16:00:56,21.96,0.0
2021-10-24 17:00:56,12.18,0.0
2021-10-24 18:00:56,21.35,0.0
2021-10-24 19:00:56,20.26,0.0
2021-10-24 20:00:56,32.27,0.0
2021-10-24 21:00:56,45.09,0.0
2021-10-24 22:00:56,33.04,0.0
2021-10-24 23:00:56,43.44,0.0
2021-10-25 00:00:56,40.87,0.0
2021-10-25 01:00:56,41.7,0.0
2021-10-25 02:00:56,26.22,0.0
2021-10-25 03:00:56,39.87,0.0
2021-10-25 04:00:56,34.22,0.0
2021-10-25 05:00:56,24.13,0.0
2021-10-25 06:00:56,41.07,0.0
2021-10-25 07:00:56,29.3,0.0
2021-10-25 08:00:56,25.71,0.84
2021-10-25 09:00:56,20.31,9.49
2021-10-25 10:00:56,13.65,15.22
2021-10-25 11:00:56,8.58,12.86
2021-10-25 12:00:56,14.94,11.18
2021-10-25 13:00:56,35.57,7.9
2021-10-25 14:00:56,32.2,6.18
2021-10-25 15:00:56,20.21,0.77
2021-10-25 16:00:56,19.29,0.0
2021-10-25 17:00:56,22.34,0.0
2021-10-25 18:00:56,20.68,0.0
2021-10-25 19:00:56,33.38,0.0
2021-10-25 20:00:56,31.91,0.0
2021-10-25 21:00:56,44.36,4.68
2021-10-25 22:00:56,33.03,7.61
2021-10-25 23:00:56,54.58,8.77
2021-10-26 00:00:56,46.6,9.12
2021-10-26 01:00:56,45.71,11.38
2021-10-26 02:00:56,32.92,15.17
2021-10-26 03:00:56,27.79,15.52
2021-10-26 04:00:56,25.44,15.72
2021-10-26 05:00:56,20.81,17.09
2021-10-26 06:00:56,13.33,18.13
2021-10-26 07:00:56,9.4,17.05
2021-10-26 08:00:56,16.24,17.63
2021-10-26 09:00:56,10.07,12.22
2021-10-26 10:00:56,18.29,9.84
2021-10-26 11:00:56,18.77,10.03
2021-10-26 12:00:56,18.73,7.45
2021-10-26 13:00:56,11.65,2.34
2021-10-26 14:00:56,7.72,0.0
2021-10-26 15:00:56,6.26,0.0
2021-10-26 16:00:56,7.98,0.0
2021-10-26 17:00:56,6.47,0.0
2021-10-26 18:00:56,7.96,0.0
2021-10-26 19:00:56,25.89,0.0
2021-10-26 20:00:56,38.7,0.0
2021-10-26 21:00:56,69.68,0.0
2021-10-26 22:00:56,83.05,0.0
2021-10-26 23:00:56,109.28,0.0
2021-10-27 00:00:56,87.9,2.12
2021-10-27 01:00:56,69.44,4.24
2021-10-27 02:00:56,61.19,1.97
2021-10-27 03:00:56,39.2,3.97
2021-10-27 04:00:56,32.04,6.84
2021-10-27 05:00:56,22.54,10.94
2021-10-27 06:00:56,23.17,9.47
2021-10-27 07:00:56,19.14,9.73
2021-10-27 08:00:56,13.31,12.66
2021-10-27 09:00:56,35.52,9.6
2021-10-27 10:00:56,47.24,7.26
2021-10-27 11:00:56,50.23,4.69
2021-10-27 12:00:56,45.77,1.02
2021-10-27 13:00:56,42.78,0.0
2021-10-27 14:00:56,40.73,0.0
2021-10-27 15:00:56,38.81,0.0
2021-10-27 16:00:56,30.78,0.0
2021-10-27 17:00:56,18.35,0.0
2021-10-27 18:00:56,10.12,0.0
2021-10-27 19:00:56,7.9,0.0
2021-10-27 20:00:56,41.0,0.0
2021-10-27 21:00:56,44.59,0.0
2021-10-27 22:00:56,63.39,0.0
2021-10-27 23:00:56,85.15,0.0
2021-10-28 00:00:56,84.83,0.0
2021-10-28 01:00:56,87.49,0.0
2021-10-28 02:00:56,71.73,0.46
2021-10-28 03:00:56,63.94,2.49
2021-10-28 04:00:56,39.24,3.64
2021-10-28 05:00:56,47.07,1.68
2021-10-28 06:00:56,35.02,3.88
2021-10-28 07:00:56,29.96,3.25
2021-10-28 08:00:56,19.48,5.3
2021-10-28 09:00:56,21.43,5.46
2021-10-28 10:00:56,58.12,4.13
2021-10-28 11:00:56,51.38,2.01
2021-10-28 12:00:56,53.59,0.61
2021-10-28 13:00:56,31.11,0.0
2021-10-28 14:00:56,36.09,0.0
2021-10-28 15:00:56,22.6,0.0
2021-10-28 16:00:56,12.34,0.0
2021-10-28 17:00:56,13.8,0.0
2021-10-28 18:00:56,8.4,0.0
2021-10-28 19:00:56,15.96,0.0
2021-10-28 20:00:56,39.23,0.0
2021-10-28 21:00:56,105.76,0.0
2021-10-28 22:00:56,102.95,0.0
2021-10-28 23:00:56,89.69,0.0
2021-10-29 00:00:56,76.14,0.0
2021-10-29 01:00:56,67.34,0.0
2021-10-29 02:00:56,47.19,0.0
2021-10-29 03:00:56,52.72,0.0
2021-10-29 04:00:56,33.08,0.0
2021-10-29 05:00:56,21.69,0.42
2021-10-29 06:00:56,25.41,1.84
2021-10-29 07:00:56,17.29,2.92
2021-10-29 08:00:56,21.91,4.1
2021-10-29 09:00:56,34.28,7.99
2021-10-29 10:00:56,57.27,9.17
2021-10-29 11:00:56,51.04,5.84
2021-10-29 12:00:56,46.04,2.47
2021-10-29 13:00:56,37.02,0.4
2021-10-29 14:00:56,39.7,0.0
2021-10-29 15:00:56,25.33,0.0
2021-10-29 16:00:56,17.48,0.0
2021-10-29 17:00:56,30.98,0.0
2021-10-29 18:00:56,29.79,0.0
2021-10-29 19:00:56,44.41,0.0
2021-10-29 20:00:56,60.88,0.0
2021-10-29 21:00:56,46.41,0.0
2021-10-29 22:00:56,44.94,0.0
2021-10-29 23:00:56,50.29,0.0
2021-10-30 00:00:56,44.15,0.0
2021-10-30 01:00:56,46.9,0.0
2021-10-30 02:00:56,41.26,0.0
2021-10-30 03:00:56,43.19,0.0
2021-10-30 04:00:56,29.27,0.0
2021-10-30 05:00:56,27.01,0.0
2021-10-30 06:00:56,30.04,1.04
2021-10-30 07:00:56,26.27,1.32
2021-10-30 08:00:56,27.95,0.85
2021-10-30 09:00:56,32.07,1.04
2021-10-30 10:00:56,47.05,1.05
2021-10-30 11:00:56,48.06,0.93
2021-10-30 12:00:56,45.46,0.0
2021-10-30 13:00:56,68.93,0.0
2021-10-30 14:00:56,59.76,0.0
2021-10-30 15:00:56,50.25,0.0
2021-10-30 16:00:56,29.61,0.0
2021-10-30 17:00:56,32.01,0.0
2021-10-30 18:00:56,39.46,0.0
2021-10-30 19:00:56,34.4,0.0
2021-10-30 20:00:56,28.41,0.0
2021-10-30 21:00:56,38.71,0.0
2021-10-30 22:00:56,25.3,0.0
2021-10-30 23:00:56,30.04,0.0
2021-10-31 00:00:56,42.34,0.0
2021-10-31 01:00:56,36.96,0.0
2021-10-31 02:00:56,41.92,0.0
2021-10-31 03:00:56,36.61,0.0
2021-10-31 04:00:56,29.72,0.0
2021-10-31 05:00:56,35.28,0.0
2021-10-31 06:00:56,41.67,0.0
2021-10-31 07:00:56,42.85,0.0
2021-10-31 08:00:56,31.01,0.0
2021-10-31 09:00:56,35.48,2.02
2021-10-31 10:00:56,36.8,4.87
2021-10-31 11:00:56,37.81,2.68
2021-10-31 12:00:56,38.91,1.63
2021-10-31 13:00:56,39.04,1.3
2021-10-31 14:00:56,22.74,0.69
2021-10-31 15:00:56,14.86,0.47
2021-10-31 16:00:56,14.28,0.0
2021-10-31 17:00:56,21.51,0.0
2021-10-31 18:00:56,18.47,0.0
2021-10-31 19:00:56,24.83,0.0
2021-10-31 20:00:56,25.24,0.0
2021-10-31 21:00:56,15.62,0.41
2021-10-31 22:00:56,11.85,0.76
2021-10-31 23:00:56,13.02,0.0
2021-11-01 00:00:56,11.54,0.0
2021-11-01 01:00:56,7.19,0.0
2021-11-01 02:00:56,6.42,0.0
2021-11-01 03:00:56,6.46,0.0
2021-11-01 04:00:56,13.83,0.6
2021-11-01 05:00:56,11.46,3.31
2021-11-01 06:00:56,7.37,1.61
2021-11-01 07:00:56,9.98,1.01
2021-11-01 08:00:56,8.35,1.33
2021-11-01 09:00:56,12.78,5.09
2021-11-01 10:00:56,8.49,7.47
2021-11-01 11:00:56,21.52,7.22
2021-11-01 12:00:56,24.98,7.77
2021-11-01 13:00:56,27.8,7.04
2021-11-01 14:00:56,20.15,7.61
2021-11-01 15:00:56,13.17,8.02
2021-11-01 16:00:56,10.87,5.38
2021-11-01 17:00:56,9.04,7.6
2021-11-01 18:00:56,11.47,7.84
2021-11-01 19:00:56,11.19,7.29
2021-11-01 20:00:56,29.44,8.56
2021-11-01 21:00:56,48.83,9.14
2021-11-01 22:00:56,60.59,10.75
2021-11-01 23:00:56,60.95,10.48
2021-11-02 00:00:56,51.67,7.98
2021-11-02 01:00:56,45.76,6.72
2021-11-02 02:00:56,32.08,6.45
2021-11-02 03:00:56,40.19,8.0
2021-11-02 04:00:56,0.0,7.55
2021-11-02 05:00:56,0.0,9.41
2021-11-02 06:00:56,0.0,10.67
2021-11-02 07:00:56,0.0,11.37
2021-11-02 08:00:56,0.0,10.43
2021-11-02 09:00:56,0.0,11.33
2021-11-02 10:00:56,0.0,9.68
2021-11-02 11:00:56,0.0,12.71
2021-11-02 12:00:56,0.0,17.55
2021-11-02 13:00:56,0.0,18.21
2021-11-02 14:00:56,0.0,15.9
2021-11-02 15:00:56,0.0,13.04
2021-11-02 16:00:56,0.0,7.81
2021-11-02 17:00:56,0.0,7.26
2021-11-02 18:00:56,0.0,8.73
2021-11-02 19:00:56,0.0,10.37
2021-11-02 20:00:56,0.0,14.0
2021-11-02 21:00:56,0.0,14.21
2021-11-02 22:00:56,0.0,17.14
2021-11-02 23:00:56,0.0,17.72
2021-11-03 00:00:56,0.0,17.63
2021-11-03 01:00:56,0.0,17.22
2021-11-03 02:00:56,0.0,16.89
2021-11-03 03:00:56,0.0,16.26
2021-11-03 04:00:56,0.0,16.3
2021-11-03 05:00:56,0.0,15.71
2021-11-03 06:00:56,0.0,15.93
2021-11-03 07:00:56,0.0,15.72
2021-11-03 08:00:56,0.0,14.95
2021-11-03 09:00:56,0.0,14.61
2021-11-03 10:00:56,0.0,13.96
2021-11-03 11:00:56,0.0,9.85
2021-11-03 12:00:56,0.0,8.75
2021-11-03 13:00:56,0.0,8.89
2021-11-03 14:00:56,0.0,7.61
2021-11-03 15:00:56,0.0,5.13
2021-11-03 16:00:56,0.0,5.18
2021-11-03 17:00:56,0.0,1.83
