Tarih,PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-10-24 03:00:56,86.93,10.03,78.58,177.72,20.07
2020-10-24 04:00:56,88.44,13.53,68.73,89.24,21.16
2020-10-24 05:00:56,106.08,8.33,68.51,203.96,19.73
2020-10-24 06:00:56,97.43,5.99,66.44,136.35,19.41
2020-10-24 07:00:56,81.99,5.6,61.43,94.01,19.53
2020-10-24 08:00:56,72.1,5.73,55.55,73.24,23.04
2020-10-24 09:00:56,53.37,6.01,43.62,58.87,33.57
2020-10-24 10:00:56,40.17,5.86,51.27,86.19,31.54
2020-10-24 11:00:56,53.64,6.83,56.07,100.07,31.11
2020-10-24 12:00:56,58.71,8.3,43.59,77.56,47.09
2020-10-24 13:00:56,54.84,7.81,36.98,57.55,61.41
2020-10-24 14:00:56,55.12,8.29,43.8,66.83,65.73
2020-10-24 15:00:56,52.4,7.55,43.51,59.4,90.22
2020-10-24 16:00:56,49.81,7.25,64.48,88.43,73.34
2020-10-24 17:00:56,47.33,6.93,79.3,102.9,68.16
2020-10-24 18:00:56,54.46,6.3,86.93,100.92,59.7
2020-10-24 19:00:56,63.5,7.25,122.54,139.29,33.76
2020-10-24 20:00:56,65.91,6.68,116.23,150.33,37.16
2020-10-24 21:00:56,77.66,6.72,136.29,249.88,20.76
2020-10-24 22:00:56,91.97,6.21,103.02,122.43,40.68
2020-10-24 23:00:56,108.62,7.53,125.08,214.51,21.93
2020-10-25 00:00:56,114.87,10.11,133.47,203.89,25.3
2020-10-25 01:00:56,112.34,21.43,117.65,150.59,43.01
2020-10-25 02:00:56,98.68,15.53,133.68,302.43,25.87
2020-10-25 03:00:56,114.35,19.37,126.27,200.56,26.64
2020-10-25 04:00:56,121.33,16.21,93.52,144.32,32.19
2020-10-25 05:00:56,110.82,10.44,42.5,49.47,77.11
2020-10-25 06:00:56,91.1,9.75,32.99,39.31,94.4
2020-10-25 07:00:56,76.35,31.95,100.04,135.99,24.47
2020-10-25 08:00:56,76.41,86.58,97.54,188.37,23.83
2020-10-25 09:00:56,81.09,95.75,97.77,233.28,25.07
2020-10-25 10:00:56,91.88,79.74,98.87,211.59,33.49
2020-10-25 11:00:56,95.22,59.07,52.86,74.13,65.37
2020-10-25 12:00:56,81.35,31.79,32.78,43.74,90.09
2020-10-25 13:00:56,66.59,18.4,25.83,33.86,106.17
2020-10-25 14:00:56,52.72,24.63,65.53,83.08,94.15
2020-10-25 15:00:56,57.29,31.46,98.32,131.23,71.51
2020-10-25 16:00:56,64.34,23.07,85.01,110.22,76.22
2020-10-25 17:00:56,51.91,16.78,86.21,116.71,73.75
2020-10-25 18:00:56,71.31,13.63,72.08,93.18,65.51
2020-10-25 19:00:56,76.0,9.48,41.98,50.69,78.56
2020-10-25 20:00:56,56.74,8.29,32.14,38.88,90.17
2020-10-25 21:00:56,51.21,7.82,33.7,40.42,83.39
2020-10-25 22:00:56,53.79,7.92,33.03,39.21,86.73
2020-10-25 23:00:56,52.24,16.57,49.53,56.3,80.12
2020-10-26 00:00:56,47.33,15.56,63.49,75.43,69.83
2020-10-26 01:00:56,53.28,14.53,88.61,132.56,50.09
2020-10-26 02:00:56,57.09,43.8,91.13,105.42,39.44
2020-10-26 03:00:56,59.45,39.84,88.88,109.14,30.5
2020-10-26 04:00:56,63.47,19.39,62.74,71.0,47.07
2020-10-26 05:00:56,72.26,12.74,81.9,91.05,33.75
2020-10-26 06:00:56,82.52,10.36,75.18,85.28,29.8
2020-10-26 07:00:56,117.43,8.6,51.71,59.66,44.89
2020-10-26 08:00:56,131.03,7.8,61.09,75.97,36.75
2020-10-26 09:00:56,121.47,8.67,75.75,127.58,26.6
2020-10-26 10:00:56,116.32,9.17,61.32,91.69,36.55
2020-10-26 11:00:56,100.15,14.35,38.65,53.6,62.26
2020-10-26 12:00:56,87.33,17.82,30.95,44.04,75.44
2020-10-26 13:00:56,66.25,15.04,29.73,41.95,82.23
2020-10-26 14:00:56,53.84,9.93,24.98,35.21,89.87
2020-10-26 15:00:56,43.27,8.87,25.5,34.47,97.18
2020-10-26 16:00:56,36.16,9.68,29.49,39.87,98.93
2020-10-26 17:00:56,35.1,8.54,36.3,48.27,89.73
2020-10-26 18:00:56,28.25,8.69,52.24,61.75,75.57
2020-10-26 19:00:56,30.77,8.28,73.51,85.68,53.76
2020-10-26 20:00:56,32.3,8.08,105.49,150.59,24.79
2020-10-26 21:00:56,37.2,7.99,96.87,130.07,27.94
2020-10-26 22:00:56,41.86,8.66,93.43,125.6,22.69
2020-10-26 23:00:56,40.15,8.32,68.85,82.27,34.88
2020-10-27 00:00:56,40.59,10.82,91.13,165.08,21.2
2020-10-27 01:00:56,49.66,10.01,87.94,156.55,20.27
2020-10-27 02:00:56,53.26,7.82,68.35,87.19,29.56
2020-10-27 03:00:56,56.23,7.3,41.67,52.62,45.55
2020-10-27 04:00:56,52.06,9.68,40.68,50.93,47.51
2020-10-27 05:00:56,45.68,8.17,56.69,77.61,31.23
2020-10-27 06:00:56,51.72,8.22,55.44,68.75,35.53
2020-10-27 07:00:56,53.8,7.84,57.17,82.09,37.13
2020-10-27 08:00:56,60.5,6.85,59.01,95.21,38.35
2020-10-27 09:00:56,58.65,6.69,51.91,77.13,45.65
2020-10-27 10:00:56,61.63,6.8,43.6,64.61,52.02
2020-10-27 11:00:56,67.78,7.76,34.89,49.79,66.29
2020-10-27 12:00:56,67.98,7.79,32.52,45.87,81.51
2020-10-27 13:00:56,73.26,7.96,29.79,41.61,89.8
2020-10-27 14:00:56,68.85,7.71,29.04,41.4,91.07
2020-10-27 15:00:56,58.42,7.98,29.89,42.18,90.97
2020-10-27 16:00:56,53.3,8.47,40.11,57.27,80.01
2020-10-27 17:00:56,50.91,6.73,44.49,65.25,71.79
2020-10-27 18:00:56,52.44,5.96,47.03,69.45,68.6
2020-10-27 19:00:56,50.58,5.87,52.17,74.29,60.55
2020-10-27 20:00:56,42.81,6.4,44.43,59.09,62.9
2020-10-27 21:00:56,47.07,6.83,33.76,44.65,71.12
2020-10-27 22:00:56,50.99,6.48,27.17,36.56,77.75
2020-10-27 23:00:56,41.32,6.13,32.98,41.87,71.64
2020-10-28 00:00:56,38.0,5.89,36.04,47.46,68.24
2020-10-28 01:00:56,37.89,5.51,32.54,41.76,70.89
2020-10-28 02:00:56,33.48,5.72,22.45,29.17,74.37
2020-10-28 03:00:56,28.34,5.69,22.36,28.64,67.37
2020-10-28 04:00:56,29.52,6.03,26.21,32.84,66.44
2020-10-28 05:00:56,31.79,5.77,22.64,29.0,71.8
2020-10-28 06:00:56,25.89,6.14,33.72,41.01,63.49
2020-10-28 07:00:56,27.45,6.68,46.2,57.19,51.28
2020-10-28 08:00:56,31.68,6.48,42.83,58.24,51.11
2020-10-28 09:00:56,30.33,6.42,49.74,67.87,51.0
2020-10-28 10:00:56,32.15,6.65,37.34,51.39,62.87
2020-10-28 11:00:56,32.52,5.97,29.0,39.38,75.12
2020-10-28 12:00:56,32.77,6.67,47.85,69.34,59.82
2020-10-28 13:00:56,31.55,8.69,58.68,92.52,47.96
2020-10-28 14:00:56,31.73,10.25,42.27,59.86,73.1
2020-10-28 15:00:56,31.97,8.32,40.85,55.43,85.5
2020-10-28 16:00:56,35.97,6.21,38.96,50.29,71.6
2020-10-28 17:00:56,36.73,7.16,43.53,55.53,71.9
2020-10-28 18:00:56,39.88,6.24,31.76,42.03,71.14
2020-10-28 19:00:56,35.79,5.75,35.17,45.94,66.73
2020-10-28 20:00:56,26.16,5.94,39.25,48.93,61.78
2020-10-28 21:00:56,22.08,6.38,35.47,44.83,63.1
2020-10-28 22:00:56,24.85,6.34,26.81,34.1,67.28
2020-10-28 23:00:56,30.27,5.59,26.33,33.68,67.19
2020-10-29 00:00:56,26.37,5.54,29.57,38.69,66.41
2020-10-29 01:00:56,26.52,6.87,25.72,33.23,71.88
2020-10-29 02:00:56,24.12,6.21,24.12,31.3,70.6
2020-10-29 03:00:56,24.67,5.47,23.29,29.22,70.21
2020-10-29 04:00:56,32.73,5.73,36.15,42.89,58.98
2020-10-29 05:00:56,30.96,5.93,32.68,39.34,61.88
2020-10-29 06:00:56,30.37,5.56,28.17,34.75,54.72
2020-10-29 07:00:56,33.97,6.91,46.19,56.93,41.12
2020-10-29 08:00:56,33.27,6.71,47.56,65.39,45.74
2020-10-29 09:00:56,46.34,13.87,62.25,94.2,26.24
2020-10-29 10:00:56,63.18,10.43,52.02,78.65,34.8
2020-10-29 11:00:56,64.98,7.27,39.87,55.12,57.55
2020-10-29 12:00:56,49.85,7.85,33.33,45.13,73.97
2020-10-29 13:00:56,34.56,7.19,26.26,34.94,84.0
2020-10-29 14:00:56,33.46,7.04,25.76,35.26,85.31
2020-10-29 15:00:56,28.52,7.14,27.44,37.73,86.44
2020-10-29 16:00:56,22.85,6.86,31.78,42.18,84.41
2020-10-29 17:00:56,24.36,7.09,31.41,39.64,83.37
2020-10-29 18:00:56,21.52,7.46,34.6,41.4,75.61
2020-10-29 19:00:56,21.78,7.08,42.48,48.78,65.02
2020-10-29 20:00:56,22.38,6.69,55.8,62.57,51.03
2020-10-29 21:00:56,18.87,6.28,65.29,72.99,36.61
2020-10-29 22:00:56,16.07,6.59,75.13,84.23,28.96
2020-10-29 23:00:56,13.81,6.37,74.62,83.61,33.33
2020-10-30 00:00:56,16.83,5.95,58.32,71.63,42.47
2020-10-30 01:00:56,20.75,5.92,47.3,59.67,47.25
2020-10-30 02:00:56,18.69,5.52,36.2,44.34,55.29
2020-10-30 03:00:56,18.97,5.59,38.18,46.04,51.18
2020-10-30 04:00:56,19.87,6.29,40.81,47.88,49.55
2020-10-30 05:00:56,22.9,6.3,45.99,55.57,36.52
2020-10-30 06:00:56,27.49,9.45,63.64,81.04,27.43
2020-10-30 07:00:56,25.78,7.59,59.28,73.57,30.03
2020-10-30 08:00:56,20.88,7.32,66.34,106.72,23.52
2020-10-30 09:00:56,28.0,13.02,74.42,174.3,22.42
2020-10-30 10:00:56,37.11,18.94,79.79,229.6,22.36
2020-10-30 11:00:56,46.91,20.93,70.02,146.22,26.45
2020-10-30 12:00:56,52.78,18.35,66.17,120.65,30.06
2020-10-30 13:00:56,52.98,13.52,43.38,63.53,51.78
2020-10-30 14:00:56,46.11,11.08,48.09,72.44,49.98
2020-10-30 15:00:56,40.02,9.98,60.03,84.27,42.43
2020-10-30 16:00:56,43.84,8.53,74.24,111.02,34.87
2020-10-30 17:00:56,43.36,6.05,49.3,62.53,54.32
2020-10-30 18:00:56,37.92,5.98,47.83,63.2,57.09
2020-10-30 19:00:56,29.37,5.82,54.94,68.52,47.95
2020-10-30 20:00:56,27.6,5.84,85.38,124.88,21.42
2020-10-30 21:00:56,31.58,5.77,67.12,79.19,32.64
2020-10-30 22:00:56,28.1,6.12,78.77,104.2,25.51
2020-10-30 23:00:56,21.71,5.65,53.62,63.88,40.25
2020-10-31 00:00:56,18.7,5.71,57.68,71.45,31.94
2020-10-31 01:00:56,17.29,5.64,56.12,68.82,32.49
2020-10-31 02:00:56,14.22,5.8,50.95,59.13,35.13
2020-10-31 03:00:56,15.48,5.84,54.67,64.11,31.29
2020-10-31 04:00:56,15.93,6.02,45.82,54.98,40.8
2020-10-31 05:00:56,16.48,6.02,38.9,45.72,45.78
2020-10-31 06:00:56,14.8,5.92,36.94,43.41,46.5
2020-10-31 07:00:56,12.51,5.78,32.76,39.03,49.18
2020-10-31 08:00:56,13.93,5.89,54.95,79.19,29.64
2020-10-31 09:00:56,13.73,5.93,57.47,84.78,25.48
2020-10-31 10:00:56,16.22,5.93,53.95,74.53,28.59
2020-10-31 11:00:56,15.29,6.01,52.89,84.01,28.77
2020-10-31 12:00:56,12.95,6.06,47.14,75.53,34.48
2020-10-31 13:00:56,13.26,6.05,40.69,66.61,41.52
2020-10-31 14:00:56,11.98,6.2,41.85,66.82,42.87
2020-10-31 15:00:56,9.57,6.12,34.14,48.3,53.54
2020-10-31 16:00:56,9.76,6.05,30.26,40.24,63.68
2020-10-31 17:00:56,8.49,6.21,25.05,33.69,74.71
2020-10-31 18:00:56,7.09,6.56,35.31,42.75,66.22
2020-10-31 19:00:56,11.14,6.5,54.53,64.47,47.01
2020-10-31 20:00:56,18.11,6.5,78.98,116.59,25.5
2020-10-31 21:00:56,17.49,6.23,68.27,102.69,23.7
2020-10-31 22:00:56,19.72,6.41,51.91,63.02,37.42
2020-10-31 23:00:56,21.35,6.28,47.64,55.43,44.38
2020-11-01 00:00:56,19.77,6.15,46.49,53.5,46.06
2020-11-01 01:00:56,18.18,6.39,42.64,49.06,49.63
2020-11-01 02:00:56,19.51,5.92,33.36,39.27,57.43
2020-11-01 03:00:56,19.44,6.0,38.33,44.38,52.85
2020-11-01 04:00:56,16.78,6.45,26.87,32.73,61.04
2020-11-01 05:00:56,16.6,5.65,23.6,29.29,59.2
2020-11-01 06:00:56,15.43,5.46,20.73,26.03,62.98
2020-11-01 07:00:56,13.63,5.49,20.77,25.99,63.69
2020-11-01 08:00:56,10.99,5.35,24.78,31.15,62.4
2020-11-01 09:00:56,8.97,5.29,28.07,35.62,61.62
2020-11-01 10:00:56,7.6,5.54,30.17,41.92,59.6
2020-11-01 11:00:56,8.65,5.49,24.87,35.31,64.32
2020-11-01 12:00:56,9.6,5.41,21.22,30.09,71.9
2020-11-01 13:00:56,11.36,5.43,20.5,27.87,74.46
2020-11-01 14:00:56,10.29,5.21,18.38,24.81,74.92
2020-11-01 15:00:56,10.75,5.33,21.3,28.26,73.25
2020-11-01 16:00:56,10.77,5.43,20.71,28.76,76.54
2020-11-01 17:00:56,8.89,5.41,23.15,30.52,76.13
2020-11-01 18:00:56,6.52,5.57,31.17,39.73,66.09
2020-11-01 19:00:56,5.43,5.34,48.05,64.86,41.68
2020-11-01 20:00:56,12.68,5.31,47.16,60.25,45.99
2020-11-01 21:00:56,16.6,5.41,46.25,59.42,40.38
2020-11-01 22:00:56,16.24,5.77,36.88,45.63,49.26
2020-11-01 23:00:56,16.97,5.36,38.61,47.34,50.99
2020-11-02 00:00:56,16.64,8.91,51.91,62.39,42.49
2020-11-02 01:00:56,20.51,8.55,54.03,64.31,37.24
2020-11-02 02:00:56,33.95,8.37,59.68,70.63,28.55
2020-11-02 03:00:56,30.63,17.82,69.18,118.13,20.29
2020-11-02 04:00:56,24.54,18.63,65.59,128.65,20.0
2020-11-02 05:00:56,20.77,22.9,65.7,129.81,20.15
2020-11-02 06:00:56,31.24,26.84,66.36,134.65,19.84
2020-11-02 07:00:56,33.7,33.69,66.29,125.65,19.88
2020-11-02 08:00:56,28.94,52.37,73.68,208.16,20.21
2020-11-02 09:00:56,31.58,50.48,65.23,147.74,23.21
2020-11-02 10:00:56,32.03,92.04,68.46,174.43,28.21
2020-11-02 11:00:56,31.29,89.32,64.79,156.1,31.74
2020-11-02 12:00:56,41.38,35.92,50.14,85.21,45.59
2020-11-02 13:00:56,38.21,15.74,38.18,59.64,61.55
2020-11-02 14:00:56,30.8,10.62,28.19,40.77,74.26
2020-11-02 15:00:56,23.44,9.37,37.11,54.79,70.11
2020-11-02 16:00:56,21.42,8.67,41.12,60.02,68.49
2020-11-02 17:00:56,18.83,8.45,47.77,64.8,62.52
2020-11-02 18:00:56,14.73,8.85,67.36,84.89,45.18
2020-11-02 19:00:56,15.15,8.96,97.38,164.91,21.2
2020-11-02 20:00:56,20.65,8.87,92.6,199.6,22.34
2020-11-02 21:00:56,25.74,8.32,64.06,87.41,34.95
2020-11-02 22:00:56,31.67,6.97,55.81,73.62,38.05
2020-11-02 23:00:56,35.73,8.92,60.64,81.04,36.36
2020-11-03 00:00:56,33.33,14.22,85.53,152.79,20.72
2020-11-03 01:00:56,30.55,15.5,76.6,92.3,24.05
2020-11-03 02:00:56,37.76,20.54,80.26,109.56,20.59
2020-11-03 03:00:56,38.96,20.79,77.06,119.56,20.21
2020-11-03 04:00:56,43.36,17.75,78.32,140.51,20.23
2020-11-03 05:00:56,50.09,42.3,74.46,135.05,20.03
2020-11-03 06:00:56,52.46,24.94,68.91,138.82,19.83
2020-11-03 07:00:56,50.19,28.68,67.87,155.52,19.88
2020-11-03 08:00:56,39.55,26.08,68.67,150.77,20.47
2020-11-03 09:00:56,34.91,18.34,65.88,111.16,24.96
2020-11-03 10:00:56,30.2,15.41,66.94,125.97,25.67
2020-11-03 11:00:56,28.52,16.47,62.3,121.52,32.07
2020-11-03 12:00:56,36.08,15.53,59.83,116.86,39.89
2020-11-03 13:00:56,38.34,16.1,51.1,78.06,46.53
2020-11-03 14:00:56,30.48,15.74,40.14,58.19,57.63
2020-11-03 15:00:56,33.18,16.67,56.54,80.27,48.93
2020-11-03 16:00:56,32.87,15.37,83.24,135.39,31.51
2020-11-03 17:00:56,40.04,13.59,92.78,182.41,23.46
2020-11-03 18:00:56,51.85,12.07,94.57,259.56,20.49
2020-11-03 19:00:56,60.87,12.01,102.24,227.6,20.76
2020-11-03 20:00:56,62.59,11.89,88.12,151.37,20.25
2020-11-03 21:00:56,57.66,12.1,82.27,136.95,20.01
2020-11-03 22:00:56,56.81,13.66,79.81,125.55,19.92
2020-11-03 23:00:56,63.05,11.36,78.08,116.77,19.82
2020-11-04 00:00:56,61.81,11.55,85.37,170.05,19.81
2020-11-04 01:00:56,63.46,10.78,82.44,174.92,19.95
2020-11-04 02:00:56,52.8,10.39,79.68,187.28,21.78
2020-11-04 03:00:56,55.81,10.31,82.14,217.44,20.01
2020-11-04 04:00:56,55.34,9.4,61.64,72.98,28.24
2020-11-04 05:00:56,40.79,8.6,33.96,40.63,58.18
2020-11-04 06:00:56,32.4,7.84,24.12,29.57,66.86
2020-11-04 07:00:56,26.99,7.29,31.89,40.21,58.68
2020-11-04 08:00:56,27.49,7.03,76.19,129.0,22.2
2020-11-04 09:00:56,25.9,8.3,76.85,187.84,21.51
2020-11-04 10:00:56,22.4,9.85,60.39,104.66,37.55
2020-11-04 11:00:56,21.13,8.4,52.69,85.26,45.29
2020-11-04 12:00:56,23.38,6.96,35.64,58.4,60.66
2020-11-04 13:00:56,21.66,7.06,26.25,41.62,73.4
2020-11-04 14:00:56,17.1,6.92,25.69,39.62,76.76
2020-11-04 15:00:56,15.62,6.29,29.54,46.56,72.74
2020-11-04 16:00:56,12.55,6.33,37.57,59.87,65.82
2020-11-04 17:00:56,9.24,6.26,42.85,64.77,62.47
2020-11-04 18:00:56,6.91,5.95,48.95,69.4,53.15
2020-11-04 19:00:56,5.23,5.97,50.65,69.29,50.95
2020-11-04 20:00:56,6.9,6.48,34.58,44.72,63.83
2020-11-04 21:00:56,9.63,5.99,29.36,38.29,66.02
2020-11-04 22:00:56,9.35,5.66,38.47,51.09,53.61
2020-11-04 23:00:56,11.49,5.7,42.01,52.56,48.89
2020-11-05 00:00:56,17.74,6.63,56.12,75.7,42.41
2020-11-05 01:00:56,17.0,5.79,30.37,37.67,64.98
2020-11-05 02:00:56,13.7,6.56,45.06,54.87,49.37
2020-11-05 03:00:56,10.84,6.43,65.19,78.12,30.83
2020-11-05 04:00:56,12.7,6.42,35.79,41.89,60.74
2020-11-05 05:00:56,14.47,6.62,48.5,55.4,46.53
2020-11-05 06:00:56,14.28,6.87,49.57,56.81,42.61
2020-11-05 07:00:56,21.55,6.48,62.23,82.21,31.18
2020-11-05 08:00:56,28.26,6.98,70.45,133.67,21.63
2020-11-05 09:00:56,28.99,7.08,80.49,199.34,21.92
2020-11-05 10:00:56,29.12,7.3,75.8,163.34,25.85
2020-11-05 11:00:56,29.21,7.63,71.58,168.87,27.48
2020-11-05 12:00:56,33.52,7.85,44.28,77.12,44.95
2020-11-05 13:00:56,35.37,6.96,33.47,51.79,54.09
2020-11-05 14:00:56,30.45,6.28,26.24,41.11,59.67
2020-11-05 15:00:56,29.09,6.28,32.97,48.15,56.16
2020-11-05 16:00:56,25.53,5.89,37.67,58.09,51.62
2020-11-05 17:00:56,22.16,5.88,35.62,53.75,54.89
2020-11-05 18:00:56,18.84,5.86,32.29,47.43,60.34
2020-11-05 19:00:56,20.89,5.77,28.61,41.3,62.28
2020-11-05 20:00:56,18.91,5.83,20.48,29.22,71.14
2020-11-05 21:00:56,15.86,5.81,19.43,28.78,73.57
2020-11-05 22:00:56,12.33,5.81,19.02,26.18,74.58
2020-11-05 23:00:56,12.56,5.96,17.54,23.77,75.59
2020-11-06 00:00:56,18.72,6.13,18.31,25.69,74.5
2020-11-06 01:00:56,19.26,6.21,16.74,23.04,74.37
2020-11-06 02:00:56,21.54,6.49,15.48,20.98,73.61
2020-11-06 03:00:56,19.46,6.62,15.98,22.16,73.82
2020-11-06 04:00:56,19.12,6.63,15.37,20.66,76.43
2020-11-06 05:00:56,16.13,6.5,15.7,21.75,76.39
2020-11-06 06:00:56,17.84,6.17,15.95,21.62,73.58
2020-11-06 07:00:56,20.05,6.08,19.35,27.45,67.97
2020-11-06 08:00:56,20.82,5.93,29.63,46.16,61.34
2020-11-06 09:00:56,17.17,5.89,36.62,55.18,58.12
2020-11-06 10:00:56,12.3,6.08,35.84,56.25,58.5
2020-11-06 11:00:56,17.08,6.27,29.66,46.85,64.81
2020-11-06 12:00:56,16.37,7.58,27.34,44.71,70.09
2020-11-06 13:00:56,12.29,6.87,25.62,41.03,73.5
2020-11-06 14:00:56,10.33,6.76,23.85,38.04,74.79
2020-11-06 15:00:56,13.76,6.47,27.15,42.11,66.85
2020-11-06 16:00:56,23.55,6.41,34.92,52.43,61.78
2020-11-06 17:00:56,30.4,6.35,38.16,57.99,57.6
2020-11-06 18:00:56,27.68,6.36,38.22,55.82,58.52
2020-11-06 19:00:56,24.15,6.5,48.2,72.23,47.52
2020-11-06 20:00:56,21.14,7.61,40.91,55.69,48.04
2020-11-06 21:00:56,16.09,6.4,33.88,44.2,50.47
2020-11-06 22:00:56,22.3,6.28,32.35,42.14,49.71
2020-11-06 23:00:56,25.96,6.07,25.17,33.64,56.12
2020-11-07 00:00:56,20.75,6.33,27.3,38.8,59.33
2020-11-07 01:00:56,15.02,6.3,24.13,32.22,62.61
2020-11-07 02:00:56,16.75,5.21,24.38,31.47,60.76
2020-11-07 03:00:56,14.86,5.03,24.85,31.01,58.51
2020-11-07 04:00:56,11.48,5.02,19.21,24.77,63.84
2020-11-07 05:00:56,9.36,4.75,17.47,22.89,67.63
2020-11-07 06:00:56,7.77,4.83,16.02,21.9,67.96
2020-11-07 07:00:56,6.56,4.76,18.03,24.58,66.83
2020-11-07 08:00:56,12.58,4.86,29.12,43.13,62.47
2020-11-07 09:00:56,13.0,6.72,45.58,67.34,53.88
2020-11-07 10:00:56,9.35,7.19,42.8,67.13,52.67
2020-11-07 11:00:56,7.14,6.73,24.74,37.14,71.97
2020-11-07 12:00:56,7.37,7.08,31.55,44.93,66.97
2020-11-07 13:00:56,6.6,5.91,32.15,44.6,59.01
2020-11-07 14:00:56,12.02,6.02,30.95,44.18,60.61
2020-11-07 15:00:56,14.98,6.27,34.35,48.73,59.93
2020-11-07 16:00:56,12.36,6.14,36.04,51.4,54.07
2020-11-07 17:00:56,9.87,6.71,42.03,60.85,48.09
2020-11-07 18:00:56,10.73,5.46,33.07,44.28,51.53
2020-11-07 19:00:56,10.72,6.04,36.04,46.88,50.95
2020-11-07 20:00:56,9.7,5.28,35.56,47.89,49.9
2020-11-07 21:00:56,10.31,5.61,29.34,38.34,54.75
2020-11-07 22:00:56,12.45,5.75,23.41,30.59,61.26
2020-11-07 23:00:56,11.37,5.8,21.18,27.73,61.17
2020-11-08 00:00:56,8.61,6.12,25.26,35.32,57.7
2020-11-08 01:00:56,6.24,5.51,22.67,31.58,58.07
2020-11-08 02:00:56,4.76,6.07,17.76,23.04,59.49
2020-11-08 03:00:56,7.43,6.27,20.23,25.76,59.79
2020-11-08 04:00:56,9.16,6.1,17.35,22.87,62.83
2020-11-08 05:00:56,7.78,6.05,17.94,23.55,60.68
2020-11-08 06:00:56,6.42,6.04,17.88,23.17,58.35
2020-11-08 07:00:56,5.54,6.57,18.39,24.13,59.88
2020-11-08 08:00:56,5.44,7.2,25.49,35.31,56.4
2020-11-08 09:00:56,10.92,7.33,25.31,34.64,56.06
2020-11-08 10:00:56,12.0,7.94,21.11,29.65,60.13
2020-11-08 11:00:56,10.4,8.15,18.78,27.12,65.28
2020-11-08 12:00:56,8.67,7.48,17.4,25.44,71.22
2020-11-08 13:00:56,6.49,6.97,15.7,23.4,75.17
2020-11-08 14:00:56,6.61,6.62,14.79,21.39,77.4
2020-11-08 15:00:56,6.55,6.29,15.92,23.08,78.25
2020-11-08 16:00:56,8.66,6.52,16.77,24.48,78.98
2020-11-08 17:00:56,8.34,6.34,17.96,26.48,77.41
2020-11-08 18:00:56,16.3,6.07,17.45,24.1,77.38
2020-11-08 19:00:56,17.7,5.89,19.4,26.56,69.85
2020-11-08 20:00:56,16.86,6.0,19.61,26.54,69.17
2020-11-08 21:00:56,14.33,5.96,18.4,24.39,67.56
2020-11-08 22:00:56,16.63,6.0,17.99,24.01,68.74
2020-11-08 23:00:56,16.13,5.88,19.17,25.76,68.76
2020-11-09 00:00:56,12.85,6.22,20.45,30.61,70.13
2020-11-09 01:00:56,10.09,6.31,25.55,35.0,63.22
2020-11-09 02:00:56,12.73,4.87,30.36,39.76,57.19
2020-11-09 03:00:56,14.07,5.01,27.4,36.57,58.13
2020-11-09 04:00:56,18.49,4.24,39.25,50.07,47.03
2020-11-09 05:00:56,17.02,4.1,29.61,37.74,55.52
2020-11-09 06:00:56,15.11,4.21,25.27,33.23,58.72
2020-11-09 07:00:56,15.64,4.86,25.23,34.94,61.44
2020-11-09 08:00:56,14.36,4.12,37.08,55.98,49.91
2020-11-09 09:00:56,11.92,5.52,44.09,73.87,42.47
2020-11-09 10:00:56,14.66,5.05,35.63,56.3,48.54
2020-11-09 11:00:56,14.23,4.82,30.19,50.59,54.83
2020-11-09 12:00:56,15.52,4.59,26.43,43.76,66.62
2020-11-09 13:00:56,14.38,4.96,21.55,34.36,71.79
2020-11-09 14:00:56,13.57,4.62,23.32,37.48,71.52
2020-11-09 15:00:56,14.88,4.38,28.55,49.29,65.41
2020-11-09 16:00:56,20.28,5.2,30.58,50.91,65.87
2020-11-09 17:00:56,18.84,5.13,38.39,61.65,58.92
2020-11-09 18:00:56,20.53,5.25,47.17,72.79,50.43
2020-11-09 19:00:56,26.27,6.09,45.85,68.16,53.16
2020-11-09 20:00:56,29.1,6.89,49.22,67.48,46.27
2020-11-09 21:00:56,34.89,6.04,47.72,63.48,44.03
2020-11-09 22:00:56,32.05,7.02,42.95,55.8,49.05
2020-11-09 23:00:56,32.88,5.83,38.21,49.22,51.97
2020-11-10 00:00:56,28.78,7.03,31.19,45.63,59.08
2020-11-10 01:00:56,28.14,5.77,45.02,59.58,42.94
2020-11-10 02:00:56,23.8,6.96,45.34,55.31,43.15
2020-11-10 03:00:56,23.82,6.71,33.97,43.19,54.08
2020-11-10 04:00:56,24.66,5.84,34.41,42.94,50.6
2020-11-10 05:00:56,31.37,5.68,37.54,47.43,46.42
2020-11-10 06:00:56,28.69,5.02,23.74,31.29,59.75
2020-11-10 07:00:56,20.65,6.08,19.33,27.42,64.64
2020-11-10 08:00:56,20.51,5.35,36.03,53.35,53.94
2020-11-10 09:00:56,18.59,4.63,32.66,50.99,57.1
2020-11-10 10:00:56,20.16,4.65,30.39,47.74,58.13
2020-11-10 11:00:56,18.85,4.79,30.5,48.1,56.42
2020-11-10 12:00:56,14.45,4.75,30.78,49.24,58.83
2020-11-10 13:00:56,10.78,4.92,28.92,47.64,60.62
2020-11-10 14:00:56,13.25,4.93,26.26,42.62,64.13
2020-11-10 15:00:56,13.11,5.61,29.37,48.39,60.76
