Date,PM10 ( mg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2021-11-03 06:00:56,0.0,0.0,0.0
2021-11-03 07:00:56,0.0,0.0,0.0
2021-11-03 08:00:56,0.0,0.0,0.0
2021-11-03 09:00:56,0.0,0.0,0.0
2021-11-03 10:00:56,0.0,0.0,0.0
2021-11-03 11:00:56,0.0,0.0,0.0
2021-11-03 12:00:56,0.0,0.0,0.0
2021-11-03 13:00:56,0.0,0.0,0.0
2021-11-03 14:00:56,0.0,0.0,0.0
2021-11-03 15:00:56,0.0,0.0,0.0
2021-11-03 16:00:56,0.0,0.0,0.0
2021-11-03 17:00:56,0.0,0.0,0.0
2021-11-03 18:00:56,0.0,0.0,0.0
2021-11-03 19:00:56,0.0,0.0,0.0
2021-11-03 20:00:56,0.0,0.0,0.0
2021-11-03 21:00:56,0.0,0.0,0.0
2021-11-03 22:00:56,0.0,0.0,0.0
2021-11-03 23:00:56,0.0,0.0,0.0
2021-11-04 00:00:56,0.0,0.0,0.0
2021-11-04 01:00:56,0.0,0.0,0.0
2021-11-04 02:00:56,0.0,0.0,0.0
2021-11-04 03:00:56,0.0,0.0,0.0
2021-11-04 04:00:56,0.0,0.0,0.0
2021-11-04 05:00:56,0.0,0.0,0.0
2021-11-04 06:00:56,0.0,0.0,0.0
2021-11-04 07:00:56,0.0,0.0,0.0
2021-11-04 08:00:56,0.0,0.0,0.0
2021-11-04 09:00:56,0.0,0.0,0.0
2021-11-04 10:00:56,0.0,0.0,0.0
2021-11-04 11:00:56,0.0,0.0,0.0
2021-11-04 12:00:56,0.0,0.0,0.0
2021-11-04 13:00:56,0.0,0.0,0.0
2021-11-04 14:00:56,65.54,0.0,0.0
2021-11-04 15:00:56,159.0,0.0,0.0
2021-11-04 16:00:56,20.89,9.96,0.0
2021-11-04 17:00:56,18.54,13.28,0.0
2021-11-04 18:00:56,35.11,17.42,0.0
2021-11-04 19:00:56,19.85,53.76,0.0
2021-11-04 20:00:56,13.94,47.27,0.0
2021-11-04 21:00:56,3.94,55.47,0.0
2021-11-04 22:00:56,6.82,55.56,0.0
2021-11-04 23:00:56,16.09,47.08,0.0
2021-11-05 00:00:56,14.34,37.74,0.0
2021-11-05 01:00:56,13.5,32.5,0.0
2021-11-05 02:00:56,8.07,28.88,0.0
2021-11-05 03:00:56,6.1,32.44,0.0
2021-11-05 04:00:56,10.54,30.63,0.0
2021-11-05 05:00:56,6.26,30.4,0.0
2021-11-05 06:00:56,8.13,30.39,0.0
2021-11-05 07:00:56,3.89,37.64,0.0
2021-11-05 08:00:56,7.27,76.83,0.0
2021-11-05 09:00:56,15.76,94.22,0.0
2021-11-05 10:00:56,7.58,81.4,0.0
2021-11-05 11:00:56,11.85,32.21,0.0
2021-11-05 12:00:56,24.05,22.38,0.0
2021-11-05 13:00:56,15.76,17.44,0.0
2021-11-05 14:00:56,10.8,14.67,0.0
2021-11-05 15:00:56,6.84,18.09,0.0
2021-11-05 16:00:56,5.93,14.48,0.0
2021-11-05 17:00:56,9.2,17.95,0.0
2021-11-05 18:00:56,20.71,45.28,0.0
2021-11-05 19:00:56,20.93,100.31,0.0
2021-11-05 20:00:56,20.56,101.1,0.0
2021-11-05 21:00:56,19.6,81.53,0.0
2021-11-05 22:00:56,13.18,64.13,0.0
2021-11-05 23:00:56,12.76,78.49,0.0
2021-11-06 00:00:56,18.36,78.13,0.0
2021-11-06 01:00:56,14.19,66.08,0.0
2021-11-06 02:00:56,10.25,58.12,0.0
2021-11-06 03:00:56,9.16,44.5,0.0
2021-11-06 04:00:56,10.43,36.31,0.0
2021-11-06 05:00:56,10.18,33.16,0.0
2021-11-06 06:00:56,12.82,37.37,0.0
2021-11-06 07:00:56,9.68,50.16,0.0
2021-11-06 08:00:56,7.16,82.54,0.0
2021-11-06 09:00:56,5.33,120.76,0.0
2021-11-06 10:00:56,7.03,90.54,0.0
2021-11-06 11:00:56,14.66,43.2,0.0
2021-11-06 12:00:56,17.51,27.36,0.0
2021-11-06 13:00:56,15.23,22.84,0.0
2021-11-06 14:00:56,11.49,17.84,0.0
2021-11-06 15:00:56,8.57,14.86,0.0
2021-11-06 16:00:56,7.71,17.93,0.0
2021-11-06 17:00:56,11.72,19.8,0.0
2021-11-06 18:00:56,14.83,27.94,0.0
2021-11-06 19:00:56,10.76,106.97,0.0
2021-11-06 20:00:56,10.69,107.5,0.0
2021-11-06 21:00:56,14.76,111.12,0.0
2021-11-06 22:00:56,11.82,107.32,0.0
2021-11-06 23:00:56,12.89,93.86,0.0
2021-11-07 00:00:56,13.79,86.14,0.0
2021-11-07 01:00:56,14.85,73.87,0.0
2021-11-07 02:00:56,14.69,61.98,0.0
2021-11-07 03:00:56,11.07,41.47,0.0
2021-11-07 04:00:56,8.07,38.26,0.0
2021-11-07 05:00:56,6.89,24.55,0.0
2021-11-07 06:00:56,9.92,22.29,0.0
2021-11-07 07:00:56,12.88,34.94,0.0
2021-11-07 08:00:56,9.3,47.49,0.0
2021-11-07 09:00:56,7.31,57.26,0.0
2021-11-07 10:00:56,6.23,54.93,0.0
2021-11-07 11:00:56,5.62,33.45,0.0
2021-11-07 12:00:56,6.26,16.94,0.0
2021-11-07 13:00:56,9.47,13.21,0.0
2021-11-07 14:00:56,7.15,11.94,0.0
2021-11-07 15:00:56,7.29,12.79,0.0
2021-11-07 16:00:56,9.59,11.5,0.0
2021-11-07 17:00:56,11.45,13.01,0.0
2021-11-07 18:00:56,18.4,22.71,0.0
2021-11-07 19:00:56,13.75,79.61,0.0
2021-11-07 20:00:56,12.26,106.8,0.0
2021-11-07 21:00:56,13.65,109.49,0.0
2021-11-07 22:00:56,12.82,93.0,0.0
2021-11-07 23:00:56,18.3,87.1,0.0
2021-11-08 00:00:56,19.76,61.56,0.0
2021-11-08 01:00:56,14.1,32.45,0.0
2021-11-08 02:00:56,11.03,42.38,0.0
2021-11-08 03:00:56,9.95,39.56,0.0
2021-11-08 04:00:56,8.85,25.44,0.0
2021-11-08 05:00:56,10.36,21.86,0.0
2021-11-08 06:00:56,15.74,28.75,0.0
2021-11-08 07:00:56,16.31,28.59,0.0
2021-11-08 08:00:56,12.04,53.15,0.0
2021-11-08 09:00:56,9.13,74.51,0.0
2021-11-08 10:00:56,6.92,89.92,0.0
2021-11-08 11:00:56,6.02,96.33,0.0
2021-11-08 12:00:56,6.78,24.55,0.0
2021-11-08 13:00:56,7.8,10.43,0.0
2021-11-08 14:00:56,10.28,7.38,0.0
2021-11-08 15:00:56,7.41,7.55,0.0
2021-11-08 16:00:56,6.15,7.85,0.0
2021-11-08 17:00:56,6.26,12.23,0.0
2021-11-08 18:00:56,5.87,33.52,0.0
2021-11-08 19:00:56,7.59,90.38,0.0
2021-11-08 20:00:56,8.54,96.42,0.0
2021-11-08 21:00:56,9.5,105.7,0.0
2021-11-08 22:00:56,8.35,60.33,0.0
2021-11-08 23:00:56,7.76,84.13,0.0
2021-11-09 00:00:56,9.74,53.52,0.0
2021-11-09 01:00:56,8.68,59.75,0.0
2021-11-09 02:00:56,9.25,48.38,0.0
2021-11-09 03:00:56,7.26,43.6,0.0
2021-11-09 04:00:56,7.69,29.99,0.0
2021-11-09 05:00:56,12.14,19.68,0.0
2021-11-09 06:00:56,15.8,20.7,0.0
2021-11-09 07:00:56,13.32,30.96,0.0
2021-11-09 08:00:56,9.51,52.41,0.0
2021-11-09 09:00:56,8.92,79.7,0.0
2021-11-09 10:00:56,11.23,57.46,0.0
2021-11-09 11:00:56,11.46,96.3,0.0
2021-11-09 12:00:56,18.03,20.3,0.0
2021-11-09 13:00:56,18.47,13.99,0.0
2021-11-09 14:00:56,13.15,10.27,0.0
2021-11-09 15:00:56,11.0,11.83,0.0
2021-11-09 16:00:56,11.74,7.99,0.0
2021-11-09 17:00:56,10.25,11.26,0.0
2021-11-09 18:00:56,11.38,47.72,0.0
2021-11-09 19:00:56,10.79,67.94,0.0
2021-11-09 20:00:56,13.51,95.49,0.0
2021-11-09 21:00:56,10.55,96.49,0.0
2021-11-09 22:00:56,8.54,82.43,0.0
2021-11-09 23:00:56,10.48,83.05,0.0
2021-11-10 00:00:56,16.76,64.6,0.0
2021-11-10 01:00:56,16.48,59.75,0.0
2021-11-10 02:00:56,13.61,56.32,0.0
2021-11-10 03:00:56,10.22,45.0,0.0
2021-11-10 04:00:56,7.83,22.79,0.0
2021-11-10 05:00:56,10.22,25.06,0.0
2021-11-10 06:00:56,16.82,30.3,0.0
2021-11-10 07:00:56,12.49,28.76,0.0
2021-11-10 08:00:56,9.0,49.12,0.0
2021-11-10 09:00:56,8.16,94.21,0.0
2021-11-10 10:00:56,9.5,86.65,0.0
2021-11-10 11:00:56,7.88,12.7,0.0
2021-11-10 12:00:56,6.76,7.02,0.0
2021-11-10 13:00:56,6.79,5.06,0.0
2021-11-10 14:00:56,5.84,4.79,0.0
2021-11-10 15:00:56,5.9,8.59,0.0
2021-11-10 16:00:56,6.83,9.46,0.0
2021-11-10 17:00:56,8.4,10.07,0.0
2021-11-10 18:00:56,15.75,10.13,0.0
2021-11-10 19:00:56,15.21,23.79,0.0
2021-11-10 20:00:56,10.94,16.26,0.0
2021-11-10 21:00:56,7.9,10.73,0.0
2021-11-10 22:00:56,5.89,6.07,0.0
2021-11-10 23:00:56,7.59,11.65,0.0
2021-11-11 00:00:56,12.44,22.8,0.0
2021-11-11 01:00:56,9.66,17.37,0.0
2021-11-11 02:00:56,9.38,3.8,0.0
2021-11-11 03:00:56,11.3,1.28,0.0
2021-11-11 04:00:56,8.65,0.79,0.0
2021-11-11 05:00:56,9.49,1.48,0.0
2021-11-11 06:00:56,13.76,2.86,0.0
2021-11-11 07:00:56,10.62,3.55,0.0
2021-11-11 08:00:56,8.8,14.46,0.0
2021-11-11 09:00:56,6.59,24.04,0.0
2021-11-11 10:00:56,5.24,11.11,0.0
2021-11-11 11:00:56,5.44,8.49,0.0
2021-11-11 12:00:56,7.74,9.19,0.0
2021-11-11 13:00:56,5.57,8.21,0.0
2021-11-11 14:00:56,4.45,3.91,0.0
2021-11-11 15:00:56,4.96,3.66,0.0
2021-11-11 16:00:56,6.44,3.35,0.0
2021-11-11 17:00:56,7.27,4.39,0.0
2021-11-11 18:00:56,12.42,22.32,0.0
2021-11-11 19:00:56,14.22,59.82,0.0
2021-11-11 20:00:56,10.42,50.6,0.0
2021-11-11 21:00:56,7.57,32.61,0.0
2021-11-11 22:00:56,5.94,24.58,0.0
2021-11-11 23:00:56,7.61,13.73,0.0
2021-11-12 00:00:56,12.14,12.52,0.0
2021-11-12 01:00:56,9.11,11.39,0.0
2021-11-12 02:00:56,6.49,12.51,0.0
2021-11-12 03:00:56,4.87,8.57,0.0
2021-11-12 04:00:56,3.92,6.5,0.0
2021-11-12 05:00:56,6.94,7.38,0.0
2021-11-12 06:00:56,14.25,9.8,0.0
2021-11-12 07:00:56,10.13,9.2,0.0
2021-11-12 08:00:56,7.35,22.88,0.0
2021-11-12 09:00:56,5.53,36.33,0.0
2021-11-12 10:00:56,4.07,39.68,0.0
2021-11-12 11:00:56,8.81,23.03,0.0
2021-11-12 12:00:56,19.48,5.73,0.0
2021-11-12 13:00:56,14.14,4.02,0.0
2021-11-12 14:00:56,10.13,2.88,0.0
2021-11-12 15:00:56,7.62,2.83,0.0
2021-11-12 16:00:56,5.71,6.78,0.0
2021-11-12 17:00:56,6.68,5.51,0.0
2021-11-12 18:00:56,12.0,23.0,0.0
2021-11-12 19:00:56,13.05,49.89,0.0
2021-11-12 20:00:56,9.96,62.5,0.0
2021-11-12 21:00:56,7.74,61.78,0.0
2021-11-12 22:00:56,6.18,47.61,0.0
2021-11-12 23:00:56,7.62,42.35,0.0
2021-11-13 00:00:56,12.06,24.54,0.0
2021-11-13 01:00:56,8.93,23.43,0.0
2021-11-13 02:00:56,6.69,42.91,0.0
2021-11-13 03:00:56,5.06,30.49,0.0
2021-11-13 04:00:56,5.07,19.36,0.0
2021-11-13 05:00:56,7.61,10.72,0.0
2021-11-13 06:00:56,8.69,12.51,0.0
2021-11-13 07:00:56,6.87,21.61,0.0
2021-11-13 08:00:56,6.2,47.18,0.0
2021-11-13 09:00:56,4.83,62.46,0.0
2021-11-13 10:00:56,5.39,56.53,0.0
2021-11-13 11:00:56,11.49,19.67,0.0
2021-11-13 12:00:56,16.67,19.64,0.0
2021-11-13 13:00:56,13.0,10.35,0.0
2021-11-13 14:00:56,9.77,7.62,0.0
2021-11-13 15:00:56,8.44,5.59,0.0
2021-11-13 16:00:56,6.69,5.59,0.0
2021-11-13 17:00:56,8.59,6.9,0.0
2021-11-13 18:00:56,16.48,19.4,0.0
2021-11-13 19:00:56,17.35,29.36,0.0
2021-11-13 20:00:56,13.15,58.23,0.0
2021-11-13 21:00:56,10.94,60.3,0.0
2021-11-13 22:00:56,7.91,54.3,0.0
2021-11-13 23:00:56,9.42,66.0,0.0
2021-11-14 00:00:56,14.81,53.45,0.0
2021-11-14 01:00:56,10.67,59.58,0.0
2021-11-14 02:00:56,8.42,57.56,0.0
2021-11-14 03:00:56,10.08,49.04,0.0
2021-11-14 04:00:56,12.13,33.74,0.0
2021-11-14 05:00:56,11.41,17.41,0.0
2021-11-14 06:00:56,14.73,15.95,0.0
2021-11-14 07:00:56,12.75,26.32,0.0
2021-11-14 08:00:56,9.56,31.13,0.0
2021-11-14 09:00:56,7.4,49.67,0.0
2021-11-14 10:00:56,7.1,39.87,0.0
2021-11-14 11:00:56,11.38,24.7,0.0
2021-11-14 12:00:56,16.19,11.01,0.0
2021-11-14 13:00:56,14.16,7.55,0.0
2021-11-14 14:00:56,11.0,4.17,0.0
2021-11-14 15:00:56,9.76,3.8,0.0
2021-11-14 16:00:56,9.43,3.31,0.0
2021-11-14 17:00:56,15.74,7.77,0.0
2021-11-14 18:00:56,19.45,29.68,0.0
2021-11-14 19:00:56,15.49,62.61,0.0
2021-11-14 20:00:56,13.77,58.97,0.0
2021-11-14 21:00:56,12.55,58.34,0.0
2021-11-14 22:00:56,14.21,63.88,0.0
2021-11-14 23:00:56,13.05,48.91,0.0
2021-11-15 00:00:56,18.58,47.94,0.0
2021-11-15 01:00:56,19.05,60.95,0.0
2021-11-15 02:00:56,13.82,44.72,0.0
2021-11-15 03:00:56,10.04,23.18,0.0
2021-11-15 04:00:56,9.42,29.93,0.0
2021-11-15 05:00:56,14.16,26.74,0.0
2021-11-15 06:00:56,16.02,37.87,0.0
2021-11-15 07:00:56,11.96,51.38,0.0
2021-11-15 08:00:56,9.85,105.14,0.0
2021-11-15 09:00:56,8.37,99.27,0.0
2021-11-15 10:00:56,7.69,100.74,0.0
2021-11-15 11:00:56,15.71,30.47,0.0
2021-11-15 12:00:56,27.48,15.94,0.0
2021-11-15 13:00:56,19.87,15.06,0.0
2021-11-15 14:00:56,14.67,11.23,0.0
2021-11-15 15:00:56,11.88,10.41,0.0
2021-11-15 16:00:56,0.0,33.0,0.0
2021-11-15 17:00:56,0.0,33.0,0.0
2021-11-15 18:00:56,7.68,68.19,0.0
2021-11-15 19:00:56,36.47,130.19,0.0
2021-11-15 20:00:56,169.39,154.07,0.0
2021-11-15 21:00:56,163.16,111.74,0.0
2021-11-15 22:00:56,118.59,102.93,0.0
2021-11-15 23:00:56,85.44,106.18,0.0
2021-11-16 00:00:56,69.73,92.66,0.0
2021-11-16 01:00:56,57.91,58.6,0.0
2021-11-16 02:00:56,53.27,48.86,0.0
2021-11-16 03:00:56,45.92,45.77,0.0
2021-11-16 04:00:56,40.01,39.52,0.0
2021-11-16 05:00:56,30.89,32.64,0.0
2021-11-16 06:00:56,30.32,31.2,0.0
2021-11-16 07:00:56,25.75,38.74,0.0
2021-11-16 08:00:56,26.65,68.65,0.0
2021-11-16 09:00:56,24.81,92.92,0.0
2021-11-16 10:00:56,24.52,63.58,0.0
2021-11-16 11:00:56,27.23,51.1,0.0
2021-11-16 12:00:56,23.33,27.63,0.0
2021-11-16 13:00:56,23.83,23.7,0.0
2021-11-16 14:00:56,32.98,21.03,0.0
2021-11-16 15:00:56,23.9,18.46,0.0
2021-11-16 16:00:56,21.51,19.79,0.0
2021-11-16 17:00:56,25.06,19.45,0.0
2021-11-16 18:00:56,22.74,30.54,0.0
2021-11-16 19:00:56,23.01,65.91,0.0
2021-11-16 20:00:56,28.25,48.06,0.0
2021-11-16 21:00:56,25.09,53.94,0.0
2021-11-16 22:00:56,24.88,45.35,0.0
2021-11-16 23:00:56,21.63,72.2,0.0
2021-11-17 00:00:56,16.01,48.85,0.0
2021-11-17 01:00:56,15.77,23.02,0.0
2021-11-17 02:00:56,18.13,22.85,0.0
2021-11-17 03:00:56,15.17,25.16,0.0
2021-11-17 04:00:56,18.47,20.32,0.0
2021-11-17 05:00:56,13.38,17.61,0.0
2021-11-17 06:00:56,11.02,17.75,0.0
2021-11-17 07:00:56,10.37,23.75,0.0
2021-11-17 08:00:56,17.73,44.46,0.0
2021-11-17 09:00:56,18.48,64.41,0.0
2021-11-17 10:00:56,19.44,74.44,0.0
2021-11-17 11:00:56,17.44,53.26,0.0
2021-11-17 12:00:56,17.96,21.48,0.0
2021-11-17 13:00:56,19.39,17.1,0.0
2021-11-17 14:00:56,24.29,13.64,0.0
2021-11-17 15:00:56,21.42,14.15,0.0
2021-11-17 16:00:56,24.46,13.7,0.0
2021-11-17 17:00:56,17.61,16.99,0.0
2021-11-17 18:00:56,14.04,31.0,0.0
2021-11-17 19:00:56,16.94,57.0,0.0
2021-11-17 20:00:56,24.37,54.42,0.0
2021-11-17 21:00:56,25.86,69.97,0.0
2021-11-17 22:00:56,21.64,79.94,0.0
2021-11-17 23:00:56,21.79,76.09,0.0
2021-11-18 00:00:56,16.39,68.23,0.0
2021-11-18 01:00:56,16.13,57.9,0.0
2021-11-18 02:00:56,20.55,47.81,0.0
2021-11-18 03:00:56,18.45,55.32,0.0
2021-11-18 04:00:56,13.84,39.85,0.0
2021-11-18 05:00:56,12.98,27.91,0.0
2021-11-18 06:00:56,15.16,30.64,0.0
2021-11-18 07:00:56,15.72,38.95,0.0
2021-11-18 08:00:56,15.35,68.86,0.0
2021-11-18 09:00:56,19.47,92.01,0.0
2021-11-18 10:00:56,19.35,127.47,0.0
2021-11-18 11:00:56,16.83,80.84,0.0
2021-11-18 12:00:56,20.04,36.67,0.0
2021-11-18 13:00:56,20.34,29.39,0.0
2021-11-18 14:00:56,20.83,22.61,0.0
2021-11-18 15:00:56,19.28,25.53,0.0
2021-11-18 16:00:56,21.32,25.18,0.0
2021-11-18 17:00:56,22.0,21.8,0.0
2021-11-18 18:00:56,20.22,57.3,0.0
2021-11-18 19:00:56,23.19,80.8,0.0
2021-11-18 20:00:56,32.37,90.39,0.0
2021-11-18 21:00:56,31.33,84.51,0.0
2021-11-18 22:00:56,25.23,80.83,0.0
2021-11-18 23:00:56,0.0,74.13,0.0
2021-11-19 00:00:56,20.21,53.76,0.0
2021-11-19 01:00:56,23.93,62.85,0.0
2021-11-19 02:00:56,25.0,37.9,0.0
2021-11-19 03:00:56,22.83,21.95,0.0
2021-11-19 04:00:56,22.32,20.09,0.0
2021-11-19 05:00:56,24.11,17.43,0.0
2021-11-19 06:00:56,18.7,17.85,0.0
2021-11-19 07:00:56,21.44,18.75,0.0
2021-11-19 08:00:56,27.49,29.52,0.0
2021-11-19 09:00:56,24.66,68.57,0.0
2021-11-19 10:00:56,22.91,94.12,0.0
2021-11-19 11:00:56,24.29,56.86,0.0
2021-11-19 12:00:56,20.38,24.07,0.0
2021-11-19 13:00:56,22.81,16.9,0.0
2021-11-19 14:00:56,25.08,16.51,0.0
2021-11-19 15:00:56,23.0,15.5,0.0
2021-11-19 16:00:56,22.63,17.13,0.0
2021-11-19 17:00:56,20.62,16.98,0.0
2021-11-19 18:00:56,19.09,23.65,0.0
2021-11-19 19:00:56,17.38,64.63,0.0
2021-11-19 20:00:56,27.25,45.72,0.0
2021-11-19 21:00:56,25.3,42.54,0.0
2021-11-19 22:00:56,24.09,50.59,0.0
2021-11-19 23:00:56,23.16,38.07,0.0
2021-11-20 00:00:56,20.88,29.76,0.0
2021-11-20 01:00:56,20.14,24.41,0.0
2021-11-20 02:00:56,25.89,24.11,0.0
2021-11-20 03:00:56,23.22,17.35,0.0
2021-11-20 04:00:56,20.06,18.76,0.0
2021-11-20 05:00:56,20.65,13.6,0.0
2021-11-20 06:00:56,17.09,13.71,0.0
2021-11-20 07:00:56,17.2,15.37,0.0
2021-11-20 08:00:56,21.26,26.3,0.0
2021-11-20 09:00:56,15.86,36.04,0.0
2021-11-20 10:00:56,13.87,34.4,0.0
2021-11-20 11:00:56,14.87,36.73,0.0
2021-11-20 12:00:56,10.99,30.09,0.0
2021-11-20 13:00:56,10.63,22.52,0.0
2021-11-20 14:00:56,12.14,17.3,0.0
2021-11-20 15:00:56,14.36,15.81,0.0
2021-11-20 16:00:56,14.28,16.44,0.0
2021-11-20 17:00:56,15.45,18.52,0.0
2021-11-20 18:00:56,11.64,34.06,0.0
2021-11-20 19:00:56,11.67,45.95,0.0
2021-11-20 20:00:56,13.78,68.34,0.0
2021-11-20 21:00:56,14.52,44.75,0.0
2021-11-20 22:00:56,11.48,39.94,0.0
2021-11-20 23:00:56,8.77,45.54,0.0
2021-11-21 00:00:56,8.35,27.9,0.0
2021-11-21 01:00:56,9.02,46.75,0.0
2021-11-21 02:00:56,16.37,51.44,0.0
2021-11-21 03:00:56,11.72,25.19,0.0
2021-11-21 04:00:56,8.76,18.12,0.0
2021-11-21 05:00:56,8.68,15.72,0.0
2021-11-21 06:00:56,11.87,20.68,0.0
2021-11-21 07:00:56,8.91,25.47,0.0
2021-11-21 08:00:56,9.39,24.43,0.0
2021-11-21 09:00:56,10.95,37.61,0.0
2021-11-21 10:00:56,0.0,20.43,0.0
2021-11-21 11:00:56,10.35,17.24,0.0
2021-11-21 12:00:56,14.93,16.36,0.0
2021-11-21 13:00:56,13.29,16.59,0.0
2021-11-21 14:00:56,17.25,15.43,0.0
2021-11-21 15:00:56,14.56,14.63,0.0
2021-11-21 16:00:56,14.12,13.49,0.0
2021-11-21 17:00:56,10.98,13.58,0.0
2021-11-21 18:00:56,8.93,33.87,0.0
2021-11-21 19:00:56,12.66,87.43,0.0
2021-11-21 20:00:56,21.73,68.34,0.0
2021-11-21 21:00:56,16.52,68.82,0.0
2021-11-21 22:00:56,16.04,73.2,0.0
2021-11-21 23:00:56,16.11,59.79,0.0
2021-11-22 00:00:56,13.92,45.85,0.0
2021-11-22 01:00:56,11.99,41.55,0.0
2021-11-22 02:00:56,10.84,36.26,0.0
2021-11-22 03:00:56,10.32,32.43,0.0
2021-11-22 04:00:56,10.37,21.18,0.0
2021-11-22 05:00:56,11.28,20.41,0.0
2021-11-22 06:00:56,9.22,25.51,0.0
2021-11-22 07:00:56,10.72,35.6,0.0
2021-11-22 08:00:56,15.45,51.3,0.0
2021-11-22 09:00:56,14.67,80.3,0.0
2021-11-22 10:00:56,16.59,88.7,0.0
2021-11-22 11:00:56,17.89,85.21,0.0
2021-11-22 12:00:56,15.54,60.87,0.0
2021-11-22 13:00:56,16.64,25.03,0.0
2021-11-22 14:00:56,21.83,16.72,0.0
2021-11-22 15:00:56,21.12,15.87,0.0
2021-11-22 16:00:56,23.65,15.26,0.0
2021-11-22 17:00:56,17.95,16.64,0.0
2021-11-22 18:00:56,14.05,31.7,0.0
2021-11-22 19:00:56,17.78,92.91,0.0
2021-11-22 20:00:56,24.91,56.0,0.0
2021-11-22 21:00:56,18.96,57.32,0.0
2021-11-22 22:00:56,18.53,38.57,0.0
2021-11-22 23:00:56,16.48,41.01,0.0
2021-11-23 00:00:56,12.1,44.43,0.0
2021-11-23 01:00:56,11.06,35.88,0.0
2021-11-23 02:00:56,15.6,28.97,0.0
2021-11-23 03:00:56,13.05,32.42,0.0
2021-11-23 04:00:56,11.08,20.2,0.0
2021-11-23 05:00:56,10.86,15.58,0.0
2021-11-23 06:00:56,16.13,15.98,0.0
2021-11-23 07:00:56,14.99,24.59,0.0
2021-11-23 08:00:56,21.12,40.72,0.0
2021-11-23 09:00:56,16.4,60.05,0.0
2021-11-23 10:00:56,17.88,48.32,0.0
2021-11-23 11:00:56,19.55,70.89,0.0
2021-11-23 12:00:56,14.72,41.26,0.0
2021-11-23 13:00:56,13.49,35.42,0.0
2021-11-23 14:00:56,17.11,36.64,0.0
2021-11-23 15:00:56,21.31,43.01,0.0
2021-11-23 16:00:56,15.66,39.4,0.0
2021-11-23 17:00:56,12.5,50.2,0.0
2021-11-23 18:00:56,9.96,51.48,0.0
2021-11-23 19:00:56,12.43,71.35,0.0
2021-11-23 20:00:56,21.15,64.88,0.0
2021-11-23 21:00:56,19.04,46.85,0.0
2021-11-23 22:00:56,19.79,59.72,0.0
2021-11-23 23:00:56,16.33,41.82,0.0
2021-11-24 00:00:56,16.5,39.92,0.0
2021-11-24 01:00:56,17.9,30.1,0.0
2021-11-24 02:00:56,22.23,22.42,0.0
2021-11-24 03:00:56,20.67,16.96,0.0
2021-11-24 04:00:56,14.88,21.89,0.0
2021-11-24 05:00:56,11.27,17.76,0.0
2021-11-24 06:00:56,9.65,18.84,0.0
2021-11-24 07:00:56,10.82,22.19,0.0
2021-11-24 08:00:56,16.33,33.69,0.0
2021-11-24 09:00:56,12.2,61.45,0.0
2021-11-24 10:00:56,9.99,65.68,0.0
2021-11-24 11:00:56,12.95,34.66,0.0
2021-11-24 12:00:56,13.5,50.47,0.0
2021-11-24 13:00:56,0.0,23.51,0.0
2021-11-24 14:00:56,18.39,31.96,0.0
2021-11-24 15:00:56,13.84,46.74,0.0
2021-11-24 16:00:56,12.36,41.75,0.0
2021-11-24 17:00:56,13.98,35.6,0.0
2021-11-24 18:00:56,10.1,43.85,0.0
2021-11-24 19:00:56,9.44,45.71,0.0
2021-11-24 20:00:56,14.72,52.93,0.0
2021-11-24 21:00:56,16.19,33.76,0.0
2021-11-24 22:00:56,16.27,29.15,0.0
2021-11-24 23:00:56,11.52,36.99,0.0
2021-11-25 00:00:56,9.28,26.34,0.0
2021-11-25 01:00:56,12.73,23.12,0.0
2021-11-25 02:00:56,19.89,22.34,0.0
2021-11-25 03:00:56,14.12,14.93,0.0
2021-11-25 04:00:56,10.17,17.43,0.0
2021-11-25 05:00:56,7.38,19.28,0.0
2021-11-25 06:00:56,5.87,18.65,0.0
2021-11-25 07:00:56,5.6,18.09,0.0
2021-11-25 08:00:56,8.28,33.5,0.0
2021-11-25 09:00:56,6.53,49.14,0.0
2021-11-25 10:00:56,5.85,54.1,0.0
2021-11-25 11:00:56,7.23,58.08,0.0
2021-11-25 12:00:56,7.4,23.66,0.0
2021-11-25 13:00:56,12.81,30.68,0.0
2021-11-25 14:00:56,15.71,21.15,0.0
2021-11-25 15:00:56,14.8,14.34,0.0
2021-11-25 16:00:56,11.4,16.73,0.0
2021-11-25 17:00:56,10.25,22.69,0.0
2021-11-25 18:00:56,8.31,27.7,0.0
2021-11-25 19:00:56,9.54,51.16,0.0
2021-11-25 20:00:56,16.62,35.43,0.0
2021-11-25 21:00:56,12.32,36.21,0.0
2021-11-25 22:00:56,10.53,34.75,0.0
2021-11-25 23:00:56,12.8,31.28,0.0
2021-11-26 00:00:56,9.09,31.58,0.0
2021-11-26 01:00:56,8.34,20.31,0.0
2021-11-26 02:00:56,12.54,26.04,0.0
2021-11-26 03:00:56,10.24,15.11,0.0
2021-11-26 04:00:56,10.29,12.97,0.0
2021-11-26 05:00:56,7.28,17.28,0.0
2021-11-26 06:00:56,6.18,13.49,0.0
2021-11-26 07:00:56,9.86,15.3,0.0
2021-11-26 08:00:56,15.31,31.52,0.0
2021-11-26 09:00:56,13.01,51.37,0.0
2021-11-26 10:00:56,11.75,94.99,0.0
2021-11-26 11:00:56,11.6,63.69,0.0
