Tarih,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2020-06-24 09:00:56,30.295,13.79,1.35,0.0,21.78,41.775,39.45
2020-06-24 10:00:56,32.125,13.684999999999999,1.38,0.0,25.205,52.69499999999999,48.175
2020-06-24 11:00:56,22.815,11.565,5.625,0.0,13.940000000000001,23.455000000000002,70.82
2020-06-24 12:00:56,25.53,12.76,8.585,0.0,14.1,21.49,76.39
2020-06-24 13:00:56,26.445,12.2,7.74,0.0,12.245,17.955,86.84
2020-06-24 14:00:56,19.86,10.78,5.33,0.0,13.600000000000001,21.97,84.09
2020-06-24 15:00:56,23.78,11.77,7.33,0.0,14.195,24.515,85.72
2020-06-24 16:00:56,25.97,9.58,3.815,0.0,9.855,16.245,89.45500000000001
2020-06-24 17:00:56,26.55,10.285,2.44,0.0,0.685,1.305,88.035
2020-06-24 18:00:56,22.88,11.755,2.92,0.0,14.425,25.419999999999998,78.84
2020-06-24 19:00:56,24.68,10.68,6.7,0.0,33.684999999999995,64.58,65.55
2020-06-24 20:00:56,28.11,11.309999999999999,10.62,0.0,29.255,56.355,61.71
2020-06-24 21:00:56,28.745,12.52,9.275,0.0,20.365000000000002,31.630000000000003,70.59
2020-06-24 22:00:56,28.185000000000002,10.46,5.705,0.0,30.77,39.305,57.52
2020-06-24 23:00:56,27.33,9.765,3.495,0.0,14.879999999999999,21.75,59.980000000000004
2020-06-25 00:00:56,20.405,8.52,2.54,0.0,15.004999999999999,23.215,58.265
2020-06-25 01:00:56,14.575,5.925,1.805,0.0,14.045,20.44,56.699999999999996
2020-06-25 02:00:56,14.579999999999998,3.47,1.405,0.0,5.8500000000000005,7.79,67.45
2020-06-25 03:00:56,12.875,2.225,1.115,0.0,12.18,15.35,49.49
2020-06-25 04:00:56,10.015,2.59,1.025,0.0,9.649999999999999,13.885000000000002,44.09
2020-06-25 05:00:56,10.535,3.125,0.92,0.0,5.69,8.209999999999999,51.74
2020-06-25 06:00:56,13.445,3.63,0.835,0.0,2.655,4.52,52.1
2020-06-25 07:00:56,9.475,3.695,0.82,0.0,5.555,8.69,49.465
2020-06-25 08:00:56,11.15,2.85,0.735,0.0,6.495,11.985000000000001,48.25
2020-06-25 09:00:56,11.245,2.4,0.86,0.0,9.88,19.985,47.504999999999995
2020-06-25 10:00:56,15.979999999999999,3.955,0.845,0.0,6.055000000000001,13.85,64.16
2020-06-25 11:00:56,14.200000000000001,4.47,0.855,0.0,9.365,21.220000000000002,66.33
2020-06-25 12:00:56,14.38,4.48,0.88,0.0,5.21,12.08,72.565
2020-06-25 13:00:56,14.77,5.42,0.79,0.0,4.44,8.68,73.8
2020-06-25 14:00:56,12.795,6.28,0.72,0.0,3.175,6.55,76.83500000000001
2020-06-25 15:00:56,12.77,4.77,0.77,0.0,7.015,14.875,75.135
2020-06-25 16:00:56,15.48,4.515,0.65,0.0,1.5350000000000001,3.68,80.535
2020-06-25 17:00:56,10.89,3.9800000000000004,0.6,0.0,1.5899999999999999,3.36,81.795
2020-06-25 18:00:56,20.490000000000002,9.33,0.54,0.0,1.875,3.135,78.815
2020-06-25 19:00:56,20.604999999999997,9.855,0.535,0.0,4.215,6.859999999999999,77.34
2020-06-25 20:00:56,15.514999999999999,6.904999999999999,0.47,0.0,5.385,7.53,80.685
2020-06-25 21:00:56,15.91,5.62,0.49,0.0,6.51,8.18,75.61
2020-06-25 22:00:56,18.57,3.66,0.555,0.0,8.31,11.61,68.98
2020-06-25 23:00:56,20.22,6.54,0.485,0.0,9.11,10.995000000000001,63.72
2020-06-26 00:00:56,23.884999999999998,9.91,0.425,0.0,15.455,19.095000000000002,50.975
2020-06-26 01:00:56,23.85,9.44,0.625,0.0,17.94,27.19,38.089999999999996
2020-06-26 02:00:56,21.645,10.16,0.555,0.0,12.415000000000001,18.360000000000003,36.730000000000004
2020-06-26 03:00:56,22.205,9.16,0.535,0.0,7.965,14.99,32.6
2020-06-26 04:00:56,21.845000000000002,8.235,0.52,0.0,4.0200000000000005,8.27,37.16
2020-06-26 05:00:56,21.03,5.455,0.5,0.0,2.915,5.755000000000001,40.375
2020-06-26 06:00:56,17.814999999999998,3.97,0.64,0.0,5.640000000000001,14.235,34.805
2020-06-26 07:00:56,15.91,6.145,0.81,0.0,9.525,23.665,33.0
2020-06-26 08:00:56,20.634999999999998,9.365,0.92,0.0,9.51,20.91,38.464999999999996
2020-06-26 09:00:56,18.325,7.04,1.08,0.0,10.02,20.385,46.82
2020-06-26 10:00:56,19.415,6.795,0.835,0.0,9.225,13.639999999999999,53.434999999999995
2020-06-26 11:00:56,18.36,5.699999999999999,0.785,0.0,8.09,13.065,60.305
2020-06-26 12:00:56,22.355,5.465,0.705,0.0,7.84,17.42,62.035
2020-06-26 13:00:56,18.67,5.75,0.575,0.0,3.5,7.485,68.215
2020-06-26 14:00:56,19.86,7.35,0.81,0.0,1.69,2.395,73.3
2020-06-26 15:00:56,20.055,7.615,0.765,0.0,1.46,2.085,72.68
2020-06-26 16:00:56,20.415,8.805,0.58,0.0,1.055,2.56,73.795
2020-06-26 17:00:56,19.935000000000002,6.62,0.625,0.0,0.9199999999999999,2.535,78.715
2020-06-26 18:00:56,21.900000000000002,6.215,0.815,0.0,1.5050000000000001,3.325,80.715
2020-06-26 19:00:56,21.799999999999997,6.005,0.615,0.0,0.26,0.455,81.125
2020-06-26 20:00:56,19.77,6.63,0.62,0.0,3.035,4.7,80.2
2020-06-26 21:00:56,22.31,6.055,0.585,0.0,3.77,5.46,77.46000000000001
2020-06-26 22:00:56,24.365000000000002,6.36,0.525,0.0,7.205,10.03,64.365
2020-06-26 23:00:56,29.175,7.325,0.57,0.0,12.459999999999999,21.94,55.235
2020-06-27 00:00:56,32.705,10.025,0.62,0.0,14.319999999999999,19.009999999999998,44.5
2020-06-27 01:00:56,29.875,9.075,0.645,0.0,8.0,12.765,48.940000000000005
2020-06-27 02:00:56,23.505,6.885,0.61,0.0,11.995000000000001,19.255,45.045
2020-06-27 03:00:56,26.755000000000003,7.03,0.64,0.0,6.135,9.004999999999999,52.71
2020-06-27 04:00:56,25.615,5.68,0.56,0.0,6.015000000000001,8.81,48.185
2020-06-27 05:00:56,21.455,6.225,0.515,0.0,6.415,7.244999999999999,45.68
2020-06-27 06:00:56,21.82,5.505,0.55,0.0,6.795,7.23,46.28
2020-06-27 07:00:56,22.16,6.745,0.57,0.0,7.0249999999999995,10.149999999999999,49.705
2020-06-27 08:00:56,23.22,6.035,0.57,0.0,5.975,8.865,53.644999999999996
2020-06-27 09:00:56,26.96,7.165,0.66,0.0,4.1,6.2250000000000005,65.31
2020-06-27 10:00:56,30.455,6.51,0.78,0.0,3.66,5.99,73.275
2020-06-27 11:00:56,31.305,7.0,1.025,0.0,1.515,2.185,79.485
2020-06-27 12:00:56,29.375,7.555,1.215,0.0,0.725,1.32,81.73500000000001
2020-06-27 13:00:56,27.81,8.15,1.115,0.0,0.305,0.3,87.005
2020-06-27 14:00:56,28.244999999999997,6.17,1.085,0.0,0.585,0.68,82.07
2020-06-27 15:00:56,25.54,5.859999999999999,1.02,0.0,0.37,0.915,79.975
2020-06-27 16:00:56,24.71,5.86,0.825,0.0,1.4749999999999999,1.715,76.73
2020-06-27 17:00:56,26.759999999999998,4.24,0.78,0.0,1.595,2.13,77.13
2020-06-27 18:00:56,25.424999999999997,2.025,0.77,0.0,1.645,2.325,76.355
2020-06-27 19:00:56,24.935000000000002,2.335,0.735,0.0,1.915,2.045,77.27000000000001
2020-06-27 20:00:56,26.189999999999998,4.62,0.685,0.0,0.32,0.0,77.28999999999999
2020-06-27 21:00:56,27.805,5.965,0.65,0.0,4.615,5.235,72.16
2020-06-27 22:00:56,29.97,5.1,0.62,0.0,5.995,6.595,66.58
2020-06-27 23:00:56,31.36,5.005,0.525,0.0,9.88,10.98,56.855
2020-06-28 00:00:56,44.59,6.055,0.525,0.0,15.584999999999999,18.68,41.99
2020-06-28 01:00:56,48.195,7.475,0.54,0.0,15.919999999999998,21.599999999999998,36.245
2020-06-28 02:00:56,52.135,9.67,0.535,0.0,18.685,22.1,31.39
2020-06-28 03:00:56,46.285,9.004999999999999,0.625,0.0,7.6450000000000005,8.48,41.269999999999996
2020-06-28 04:00:56,25.115000000000002,6.45,0.61,0.0,3.785,4.415,45.83
2020-06-28 05:00:56,22.47,5.715,0.5,0.0,8.435,9.825000000000001,40.41
2020-06-28 06:00:56,29.395,5.875,0.62,0.0,8.135,10.54,40.71
2020-06-28 07:00:56,28.689999999999998,6.7299999999999995,0.67,0.0,1.8599999999999999,2.545,48.985
2020-06-28 08:00:56,23.759999999999998,5.04,0.73,0.0,5.255,7.885,47.415
2020-06-28 09:00:56,26.695,4.455,0.89,0.0,2.585,3.21,62.01
2020-06-28 10:00:56,29.495,5.195,1.12,0.0,1.355,2.68,72.14500000000001
2020-06-28 11:00:56,27.785,5.415,1.52,0.0,0.77,1.415,78.86000000000001
2020-06-28 12:00:56,26.27,4.935,1.38,0.0,0.44999999999999996,1.07,80.895
2020-06-28 13:00:56,26.605,4.475,1.23,0.0,0.17,0.385,83.9
2020-06-28 14:00:56,24.935,4.73,1.135,0.0,0.245,0.0,84.475
2020-06-28 15:00:56,25.745,4.35,0.96,0.0,0.49,0.695,84.595
2020-06-28 16:00:56,27.005,3.89,0.875,0.0,0.195,0.325,81.4
2020-06-28 17:00:56,24.195,3.0349999999999997,0.9,0.0,0.11,0.0,81.59
2020-06-28 18:00:56,22.64,4.635,0.96,0.0,0.175,0.0,82.12
2020-06-28 19:00:56,24.825000000000003,7.335000000000001,0.685,0.0,1.58,1.975,82.37
2020-06-28 20:00:56,23.005000000000003,7.525,0.66,0.0,2.815,3.19,78.92500000000001
2020-06-28 21:00:56,22.240000000000002,7.045,0.925,0.0,0.41,0.65,68.205
2020-06-28 22:00:56,32.825,7.619999999999999,0.96,0.0,17.415,18.669999999999998,52.36
2020-06-28 23:00:56,47.58,10.77,1.01,0.0,22.335,28.740000000000002,36.94
2020-06-29 00:00:56,60.345,13.09,1.02,0.0,25.045,37.94,33.0
2020-06-29 01:00:56,48.17,9.850000000000001,0.87,0.0,13.66,16.9,37.825
2020-06-29 02:00:56,39.795,9.315000000000001,0.85,0.0,10.76,12.475000000000001,33.115
2020-06-29 03:00:56,33.910000000000004,5.9,0.815,0.0,8.16,9.809999999999999,38.705
2020-06-29 04:00:56,25.6,5.59,0.67,0.0,8.9,10.7,34.675
2020-06-29 05:00:56,20.43,4.54,0.77,0.0,11.27,16.08,32.71
2020-06-29 06:00:56,17.86,7.86,0.945,0.0,8.705,14.935,34.059999999999995
2020-06-29 07:00:56,17.57,8.33,0.83,0.0,4.175,5.835,40.730000000000004
2020-06-29 08:00:56,19.585,5.805,1.575,0.0,14.625,36.83,26.91
2020-06-29 09:00:56,32.97,9.809999999999999,1.74,0.0,17.384999999999998,38.72,35.92
2020-06-29 10:00:56,34.99,13.085,1.67,0.0,17.415,33.885,54.28
2020-06-29 11:00:56,31.245,12.385,1.665,0.0,7.96,16.645,64.795
2020-06-29 12:00:56,25.744999999999997,10.54,1.265,0.0,1.75,4.05,72.725
2020-06-29 13:00:56,24.805,8.51,1.13,0.0,2.68,4.415,73.91499999999999
2020-06-29 14:00:56,25.67,6.915,0.925,0.0,3.7550000000000003,7.375,74.66
2020-06-29 15:00:56,26.775,9.0,0.845,0.0,1.9049999999999998,3.6350000000000002,76.655
2020-06-29 16:00:56,23.28,7.79,0.84,0.0,1.255,1.755,78.81
2020-06-29 17:00:56,23.935000000000002,7.385,0.935,0.0,1.84,3.57,80.895
2020-06-29 18:00:56,25.095,7.08,0.92,0.0,1.5550000000000002,1.585,85.58
2020-06-29 19:00:56,28.64,5.34,0.965,0.0,3.305,3.76,81.9
2020-06-29 20:00:56,30.990000000000002,8.065,0.9,0.0,6.140000000000001,6.765,75.81
2020-06-29 21:00:56,24.92,6.47,0.935,0.0,4.125,4.75,74.905
2020-06-29 22:00:56,26.055,5.135,0.875,0.0,0.31,0.0,66.945
2020-06-29 23:00:56,29.035,6.985,0.865,0.0,11.32,14.19,50.480000000000004
2020-06-30 00:00:56,30.53,9.5,0.765,0.0,13.315000000000001,14.695,52.59
2020-06-30 01:00:56,30.634999999999998,8.68,0.855,0.0,13.975000000000001,17.24,47.449999999999996
2020-06-30 02:00:56,31.849999999999998,9.825,0.935,0.0,17.375,27.695,39.614999999999995
2020-06-30 03:00:56,34.805,9.59,0.88,0.0,14.27,20.03,42.39
2020-06-30 04:00:56,28.19,8.129999999999999,1.03,0.0,15.32,26.34,41.245
2020-06-30 05:00:56,28.175,12.165,0.955,0.0,13.569999999999999,17.66,40.45
2020-06-30 06:00:56,24.700000000000003,10.29,0.975,0.0,7.78,17.135,45.63
2020-06-30 07:00:56,20.330000000000002,6.765000000000001,1.05,0.0,8.48,18.3,43.685
2020-06-30 08:00:56,20.71,8.52,2.06,0.0,12.194999999999999,22.84,46.345
2020-06-30 09:00:56,25.35,10.504999999999999,2.15,0.0,15.225,26.83,52.2
2020-06-30 10:00:56,28.075,7.62,2.045,0.0,12.74,24.715,68.795
2020-06-30 11:00:56,34.235,8.100000000000001,2.44,0.0,9.049999999999999,14.435,82.65
2020-06-30 12:00:56,31.075000000000003,7.5600000000000005,1.9,0.0,8.065,13.44,82.97
2020-06-30 13:00:56,28.195,6.005,1.69,0.0,4.41,6.965,85.83000000000001
2020-06-30 14:00:56,32.37,4.359999999999999,1.625,0.0,2.965,6.075,88.45
2020-06-30 15:00:56,26.255000000000003,4.609999999999999,1.56,0.0,2.9050000000000002,4.83,89.19
2020-06-30 16:00:56,24.43,2.24,1.245,0.0,1.935,2.795,90.815
2020-06-30 17:00:56,24.049999999999997,1.81,1.155,0.0,2.795,4.8100000000000005,89.725
2020-06-30 18:00:56,24.585,3.0799999999999996,1.025,0.0,2.0,2.9699999999999998,87.125
2020-06-30 19:00:56,23.375,3.5300000000000002,1.07,0.0,3.8649999999999998,4.525,84.88
2020-06-30 20:00:56,25.15,3.755,1.015,0.0,4.635,5.055,81.295
2020-06-30 21:00:56,64.285,6.154999999999999,0.845,0.0,11.27,11.795,65.715
2020-06-30 22:00:56,66.095,11.35,0.985,0.0,20.18,25.71,45.760000000000005
2020-06-30 23:00:56,44.685,11.155,1.085,0.0,3.0,3.79,44.644999999999996
2020-07-01 00:00:56,39.295,9.745,1.185,0.0,22.14,32.745,35.115
2020-07-01 01:00:56,36.555,10.345,0.755,0.0,21.215,34.71,40.35
2020-07-01 02:00:56,32.625,10.15,0.675,0.0,20.62,28.6,42.125
2020-07-01 03:00:56,27.97,8.835,0.585,0.0,12.345,14.375,49.105000000000004
2020-07-01 04:00:56,24.060000000000002,9.74,0.51,0.0,7.59,9.045,44.94
2020-07-01 05:00:56,22.25,8.975000000000001,0.46,0.0,7.385,8.945,49.36
2020-07-01 06:00:56,24.945,10.02,0.43,0.0,5.8100000000000005,7.074999999999999,52.455000000000005
2020-07-01 07:00:56,21.595,8.255,0.445,0.0,6.285,8.815,51.480000000000004
2020-07-01 08:00:56,22.625,8.9,0.9,0.0,14.29,24.36,48.08
2020-07-01 09:00:56,34.175,14.475,2.005,0.0,25.575,49.760000000000005,43.765
2020-07-01 10:00:56,43.35,13.975000000000001,4.4,0.0,30.615,55.255,53.91
2020-07-01 11:00:56,49.93,17.78,2.455,0.0,22.805,33.91,74.535
2020-07-01 12:00:56,43.739999999999995,10.7,1.87,0.0,20.45,29.075000000000003,91.565
2020-07-01 13:00:56,45.765,10.415,1.555,0.0,12.095,18.575,100.32
2020-07-01 14:00:56,37.72,10.23,1.01,0.0,3.55,5.654999999999999,94.785
2020-07-01 15:00:56,29.385,6.655,0.81,0.0,3.44,6.335,88.44999999999999
2020-07-01 16:00:56,29.105,7.255,0.565,0.0,3.0549999999999997,5.295,84.435
2020-07-01 17:00:56,36.365,7.26,0.435,0.0,1.375,1.93,78.695
2020-07-01 18:00:56,32.394999999999996,6.845000000000001,0.5,0.0,1.94,2.965,83.205
2020-07-01 19:00:56,30.55,6.805,0.29,0.0,2.3600000000000003,3.42,78.83
2020-07-01 20:00:56,27.08,7.484999999999999,0.26,0.0,2.23,2.795,80.57499999999999
2020-07-01 21:00:56,31.730000000000004,8.365,0.24,0.0,3.21,4.06,75.44
2020-07-01 22:00:56,30.814999999999998,10.455,0.23,0.0,8.835,9.935,67.6
2020-07-01 23:00:56,33.230000000000004,12.065000000000001,0.235,0.0,11.175,13.445,49.66
2020-07-02 00:00:56,34.765,11.945,0.29,0.0,1.1,1.525,43.255
2020-07-02 01:00:56,34.74,11.67,0.29,0.0,10.01,12.985,35.83
2020-07-02 02:00:56,28.255000000000003,12.19,0.275,0.0,9.454999999999998,12.924999999999999,39.525
2020-07-02 03:00:56,24.509999999999998,11.405000000000001,0.345,0.0,6.234999999999999,6.41,43.36
2020-07-02 04:00:56,24.244999999999997,10.885,0.315,0.0,7.0200000000000005,8.05,40.645
2020-07-02 05:00:56,20.23,10.76,0.545,0.0,17.695,23.459999999999997,26.4
2020-07-02 06:00:56,26.105,12.379999999999999,0.455,0.0,10.315000000000001,13.39,32.26
2020-07-02 07:00:56,25.555,12.190000000000001,0.64,0.0,18.585,37.46,28.494999999999997
2020-07-02 08:00:56,25.695,12.925,0.755,0.0,19.56,35.055,34.285
2020-07-02 09:00:56,34.72,14.26,0.8,0.0,17.055,29.635,43.09
2020-07-02 10:00:56,35.504999999999995,17.08,0.865,0.0,14.684999999999999,26.515,54.92
2020-07-02 11:00:56,28.545,12.870000000000001,1.82,0.0,3.1999999999999997,4.14,76.27
2020-07-02 12:00:56,18.4,9.745000000000001,2.57,0.0,2.8449999999999998,3.985,81.565
2020-07-02 13:00:56,14.975,9.365,1.435,0.0,1.435,2.32,83.595
2020-07-02 14:00:56,24.05,9.61,1.13,0.0,1.375,2.24,85.075
2020-07-02 15:00:56,25.505000000000003,8.27,0.775,0.0,1.855,2.8,81.84
2020-07-02 16:00:56,25.259999999999998,7.5,0.49,0.0,1.8800000000000001,2.69,76.555
2020-07-02 17:00:56,23.61,7.285,0.265,0.0,1.785,2.92,75.32
2020-07-02 18:00:56,26.12,7.49,0.2,0.0,2.045,2.8499999999999996,77.6
2020-07-02 19:00:56,28.755,9.46,0.215,0.0,3.3249999999999997,3.81,76.99000000000001
2020-07-02 20:00:56,24.470000000000002,8.42,0.23,0.0,3.875,4.415,72.985
2020-07-02 21:00:56,22.325,6.975,0.27,0.0,6.195,7.1,66.15
2020-07-02 22:00:56,22.5,4.245,0.275,0.0,6.38,6.545,63.64
2020-07-02 23:00:56,22.8,3.87,0.215,0.0,13.86,16.735,48.26
2020-07-03 00:00:56,30.939999999999998,5.41,0.265,0.0,22.095,26.125,34.25
2020-07-03 01:00:56,32.035,7.995,0.175,0.0,11.07,13.445,40.065
2020-07-03 02:00:56,25.765,6.625,0.165,0.0,13.235000000000001,17.0,42.18
2020-07-03 03:00:56,18.025,5.93,0.29,0.0,5.99,7.51,44.275000000000006
2020-07-03 04:00:56,21.08,9.045,0.205,0.0,10.26,11.809999999999999,33.955
2020-07-03 05:00:56,25.875,10.72,0.27,0.0,14.205,17.235000000000003,30.03
2020-07-03 06:00:56,14.544999999999998,8.175,0.25,0.0,6.034999999999999,8.125,37.285
2020-07-03 07:00:56,16.314999999999998,8.36,0.24,0.0,6.550000000000001,10.275,38.555
2020-07-03 08:00:56,19.744999999999997,8.14,0.49,0.0,15.775,25.795,31.814999999999998
2020-07-03 09:00:56,25.265,13.0,1.32,0.0,18.32,32.455,38.245000000000005
2020-07-03 10:00:56,26.83,11.4,1.28,0.0,15.884999999999998,23.845000000000002,53.5
2020-07-03 11:00:56,23.424999999999997,11.895,1.06,0.0,6.175,8.334999999999999,67.45
2020-07-03 12:00:56,21.775,9.555,0.88,0.0,3.3549999999999995,6.109999999999999,69.59
2020-07-03 13:00:56,23.295,8.25,0.8,0.0,2.035,3.48,72.18
2020-07-03 14:00:56,21.015,7.574999999999999,0.68,0.0,0.655,1.6150000000000002,73.88499999999999
2020-07-03 15:00:56,22.415,7.13,0.605,0.0,0.34,0.38,70.91
2020-07-03 16:00:56,20.97,6.795,0.585,0.0,1.33,1.935,69.06
2020-07-03 17:00:56,21.87,7.79,0.435,0.0,1.1300000000000001,2.04,65.445
2020-07-03 18:00:56,23.02,6.955,0.525,0.0,1.705,2.68,30.26
2020-07-03 19:00:56,20.865,6.695,0.29,0.0,2.38,3.38,55.465
2020-07-03 20:00:56,24.625,6.43,0.385,0.0,2.605,3.265,59.26
2020-07-03 21:00:56,20.545,8.705,0.435,0.0,3.7,4.405,49.254999999999995
2020-07-03 22:00:56,21.56,6.744999999999999,0.495,0.0,5.67,6.54,43.21
2020-07-03 23:00:56,27.564999999999998,6.6,0.485,0.0,7.79,10.035,42.415000000000006
2020-07-04 00:00:56,32.17,10.67,0.495,0.0,12.18,16.08,33.695
2020-07-04 01:00:56,42.535,9.83,0.53,0.0,11.07,14.325,33.755
2020-07-04 02:00:56,26.799999999999997,6.745,0.465,0.0,0.925,1.935,35.3
2020-07-04 03:00:56,27.15,6.984999999999999,0.46,0.0,16.555,18.875,21.94
2020-07-04 04:00:56,23.265,8.64,0.525,0.0,9.04,10.065000000000001,29.25
2020-07-04 05:00:56,22.415,8.855,0.605,0.0,8.03,9.205,37.275
2020-07-04 06:00:56,21.57,10.29,0.715,0.0,13.43,15.434999999999999,12.335
2020-07-04 07:00:56,20.725,8.845,0.84,0.0,17.28,22.945,32.84
2020-07-04 08:00:56,23.455,9.18,1.49,0.0,17.695,30.485,33.425
2020-07-04 09:00:56,27.065,10.885,2.8,0.0,16.28,29.625,40.555
2020-07-04 10:00:56,33.165,13.309999999999999,1.635,0.0,9.155000000000001,16.105,55.97
2020-07-04 11:00:56,29.53,10.935,1.235,0.0,6.91,10.94,64.9
2020-07-04 12:00:56,33.644999999999996,13.635,1.285,0.0,7.525,13.08,68.845
2020-07-04 13:00:56,39.845,14.260000000000002,1.02,0.0,0.755,1.5150000000000001,85.54499999999999
2020-07-04 14:00:56,29.759999999999998,13.015,0.915,0.0,1.9649999999999999,2.88,85.555
2020-07-04 15:00:56,25.315,11.629999999999999,0.71,0.0,1.135,2.195,79.35499999999999
2020-07-04 16:00:56,28.025,8.335,0.655,0.0,1.24,2.13,78.38
2020-07-04 17:00:56,25.695,7.6899999999999995,0.705,0.0,1.625,2.235,73.52000000000001
2020-07-04 18:00:56,28.06,7.965,0.33,0.0,1.665,2.5650000000000004,71.58500000000001
2020-07-04 19:00:56,24.39,8.334999999999999,0.325,0.0,2.705,3.7,71.845
2020-07-04 20:00:56,25.945,8.58,0.195,0.0,6.59,7.67,60.949999999999996
2020-07-04 21:00:56,22.64,7.145,0.295,0.0,6.665000000000001,7.5600000000000005,59.150000000000006
2020-07-04 22:00:56,27.435000000000002,6.14,0.25,0.0,5.385,6.04,55.785
2020-07-04 23:00:56,26.994999999999997,7.379999999999999,0.25,0.0,4.535,4.825,55.725
2020-07-05 00:00:56,27.335,8.215,0.26,0.0,6.930000000000001,8.23,46.635
2020-07-05 01:00:56,30.715000000000003,11.015,0.215,0.0,9.52,11.925,38.595
2020-07-05 02:00:56,26.045,8.34,0.22,0.0,8.584999999999999,11.57,33.965
2020-07-05 03:00:56,29.95,7.584999999999999,0.185,0.0,2.27,3.645,38.765
2020-07-05 04:00:56,26.46,6.525,0.13,0.0,3.01,4.404999999999999,44.44
2020-07-05 05:00:56,21.46,9.004999999999999,0.125,0.0,1.335,2.555,42.349999999999994
2020-07-05 06:00:56,22.384999999999998,8.545,0.215,0.0,0.72,0.965,44.065
2020-07-05 07:00:56,17.3,9.254999999999999,0.235,0.0,6.114999999999999,7.745,34.75
2020-07-05 08:00:56,22.025,9.775,0.255,0.0,3.0300000000000002,4.845000000000001,47.555
2020-07-05 09:00:56,22.585,8.375,0.1,0.0,1.205,2.805,52.14
2020-07-05 10:00:56,21.990000000000002,9.34,0.155,0.0,1.005,1.6700000000000002,64.9
2020-07-05 11:00:56,22.555,9.67,0.02,0.0,0.095,0.395,74.66999999999999
2020-07-05 12:00:56,25.994999999999997,7.98,0.055,0.0,0.25,0.0,76.83000000000001
2020-07-05 13:00:56,23.335,6.875,0.125,0.0,0.345,0.62,39.645
2020-07-05 14:00:56,24.72,8.5,0.09,0.0,1.345,1.325,46.050000000000004
2020-07-05 15:00:56,26.990000000000002,8.855,0.17,0.0,1.045,1.095,74.22
2020-07-05 16:00:56,28.685000000000002,8.32,0.08,0.0,0.89,1.8450000000000002,74.005
2020-07-05 17:00:56,29.85,8.629999999999999,0.125,0.0,0.685,1.35,72.67
2020-07-05 18:00:56,28.060000000000002,8.28,0.035,0.0,0.52,1.155,70.91
2020-07-05 19:00:56,27.21,6.9399999999999995,0.015,0.0,0.6599999999999999,1.095,67.03
2020-07-05 20:00:56,24.825000000000003,6.36,0.315,0.0,1.4749999999999999,2.11,63.605000000000004
2020-07-05 21:00:56,25.880000000000003,8.215,0.16,0.0,3.1599999999999997,3.81,57.06
2020-07-05 22:00:56,25.93,8.705,0.2,0.0,5.87,6.325,52.38
2020-07-05 23:00:56,26.144999999999996,7.75,0.29,0.0,11.91,13.57,42.33
2020-07-06 00:00:56,31.369999999999997,9.42,0.315,0.0,15.33,22.775,30.014999999999997
2020-07-06 01:00:56,38.605,11.094999999999999,0.41,0.0,13.78,17.564999999999998,25.634999999999998
2020-07-06 02:00:56,33.14,11.605,0.42,0.0,7.51,9.120000000000001,27.994999999999997
2020-07-06 03:00:56,26.42,8.9,0.465,0.0,4.859999999999999,5.96,30.025
2020-07-06 04:00:56,26.35,8.125,0.46,0.0,0.59,0.805,28.315
2020-07-06 05:00:56,26.1,9.16,0.075,0.0,9.815,16.595,28.45
2020-07-06 06:00:56,24.825,9.825,0.43,0.0,8.545,10.145000000000001,27.38
2020-07-06 07:00:56,28.814999999999998,8.445,0.185,0.0,13.205,24.325000000000003,25.665
2020-07-06 08:00:56,21.549999999999997,9.524999999999999,0.485,0.0,7.25,12.735,34.28
2020-07-06 09:00:56,27.01,8.295,0.395,0.0,2.95,4.63,51.595
2020-07-06 10:00:56,27.35,9.465,0.47,0.0,1.31,1.795,63.45
2020-07-06 11:00:56,29.009999999999998,9.89,0.595,0.0,2.215,3.96,68.95
2020-07-06 12:00:56,32.35,10.08,0.61,0.0,4.28,7.05,72.35
2020-07-06 13:00:56,29.294999999999998,11.24,0.585,0.0,1.155,2.6,77.245
2020-07-06 14:00:56,28.97,11.405000000000001,0.52,0.0,1.68,3.475,77.69
2020-07-06 15:00:56,32.61,10.375,0.575,0.0,1.905,3.01,77.46000000000001
2020-07-06 16:00:56,33.54,9.76,0.625,0.0,1.68,2.565,77.195
2020-07-06 17:00:56,30.619999999999997,9.395,0.62,0.0,1.5999999999999999,2.23,76.75
2020-07-06 18:00:56,29.035000000000004,9.915,0.63,0.0,1.825,3.295,75.62
2020-07-06 19:00:56,33.54,10.780000000000001,0.385,0.0,3.2,4.3950000000000005,73.58
2020-07-06 20:00:56,36.095,10.23,0.33,0.0,3.05,3.5949999999999998,71.82
2020-07-06 21:00:56,29.17,10.485,0.33,0.0,5.130000000000001,5.745,71.11
2020-07-06 22:00:56,32.95,11.594999999999999,0.35,0.0,4.285,5.82,29.29
2020-07-06 23:00:56,29.505000000000003,10.31,0.465,0.0,6.09,8.035,47.82
2020-07-07 00:00:56,34.455,9.905000000000001,0.42,0.0,10.535,13.690000000000001,43.57
2020-07-07 01:00:56,35.724999999999994,11.42,0.435,0.0,11.055,16.37,44.395
2020-07-07 02:00:56,36.705,11.145,0.415,0.0,12.375,14.84,40.435
