Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-05-11 07:00:56,19.92,4.02
2020-05-11 08:00:56,30.51,4.05
2020-05-11 09:00:56,32.47,3.7
2020-05-11 10:00:56,20.99,3.65
2020-05-11 11:00:56,13.56,4.27
2020-05-11 12:00:56,9.31,4.35
2020-05-11 13:00:56,8.54,4.1
2020-05-11 14:00:56,8.5,4.31
2020-05-11 15:00:56,8.96,4.16
2020-05-11 16:00:56,9.46,4.03
2020-05-11 17:00:56,15.01,4.09
2020-05-11 18:00:56,19.65,4.19
2020-05-11 19:00:56,20.91,4.55
2020-05-11 20:00:56,24.68,4.77
2020-05-11 21:00:56,34.64,4.75
2020-05-11 22:00:56,42.42,4.82
2020-05-11 23:00:56,42.08,4.67
2020-05-12 00:00:56,39.25,4.46
2020-05-12 01:00:56,39.44,3.68
2020-05-12 02:00:56,50.07,2.34
2020-05-12 03:00:56,54.25,2.33
2020-05-12 04:00:56,44.39,2.4
2020-05-12 05:00:56,32.46,2.46
2020-05-12 06:00:56,23.22,2.54
2020-05-12 07:00:56,20.65,2.72
2020-05-12 08:00:56,29.68,3.04
2020-05-12 09:00:56,28.7,2.65
2020-05-12 10:00:56,26.16,2.37
2020-05-12 11:00:56,39.34,2.73
2020-05-12 12:00:56,38.69,2.92
2020-05-12 13:00:56,27.45,2.92
2020-05-12 14:00:56,22.36,2.78
2020-05-12 15:00:56,27.5,2.81
2020-05-12 16:00:56,27.11,3.08
2020-05-12 17:00:56,22.38,3.27
2020-05-12 18:00:56,25.68,3.2
2020-05-12 19:00:56,28.3,3.06
2020-05-12 20:00:56,31.72,3.15
2020-05-12 21:00:56,43.48,3.11
2020-05-12 22:00:56,48.68,3.16
2020-05-12 23:00:56,42.09,3.63
2020-05-13 00:00:56,45.16,3.83
2020-05-13 01:00:56,43.7,3.36
2020-05-13 02:00:56,31.54,2.47
2020-05-13 03:00:56,29.1,2.27
2020-05-13 04:00:56,29.02,1.91
2020-05-13 05:00:56,23.48,1.54
2020-05-13 06:00:56,30.78,1.56
2020-05-13 07:00:56,36.6,1.89
2020-05-13 08:00:56,47.51,2.24
2020-05-13 09:00:56,65.09,2.28
2020-05-13 10:00:56,66.51,2.56
2020-05-13 11:00:56,60.08,3.02
2020-05-13 12:00:56,54.89,3.17
2020-05-13 13:00:56,56.79,3.12
2020-05-13 14:00:56,57.47,3.3
2020-05-13 15:00:56,57.49,3.86
2020-05-13 16:00:56,58.42,4.57
2020-05-13 17:00:56,51.63,5.14
2020-05-13 18:00:56,40.88,5.29
2020-05-13 19:00:56,39.06,4.98
2020-05-13 20:00:56,45.43,4.43
2020-05-13 21:00:56,60.23,3.89
2020-05-13 22:00:56,64.77,3.47
2020-05-13 23:00:56,56.25,3.52
2020-05-14 00:00:56,56.87,3.8
2020-05-14 01:00:56,57.02,3.33
2020-05-14 02:00:56,53.78,2.32
2020-05-14 03:00:56,48.0,2.09
2020-05-14 04:00:56,40.14,1.82
2020-05-14 05:00:56,36.28,1.53
2020-05-14 06:00:56,32.79,1.28
2020-05-14 07:00:56,32.95,1.04
2020-05-14 08:00:56,45.85,0.95
2020-05-14 09:00:56,46.59,1.06
2020-05-14 10:00:56,36.81,1.38
2020-05-14 11:00:56,33.71,1.55
2020-05-14 12:00:56,28.9,1.45
2020-05-14 13:00:56,24.83,1.6
2020-05-14 14:00:56,23.11,1.97
2020-05-14 15:00:56,20.25,2.37
2020-05-14 16:00:56,20.9,2.63
2020-05-14 17:00:56,21.94,2.73
2020-05-14 18:00:56,21.98,2.78
2020-05-14 19:00:56,27.07,2.89
2020-05-14 20:00:56,33.92,3.25
2020-05-14 21:00:56,51.96,3.39
2020-05-14 22:00:56,75.11,3.51
2020-05-14 23:00:56,87.59,3.92
2020-05-15 00:00:56,83.01,3.85
2020-05-15 01:00:56,76.04,3.49
2020-05-15 02:00:56,69.54,2.67
2020-05-15 03:00:56,57.95,2.03
2020-05-15 04:00:56,45.96,1.55
2020-05-15 05:00:56,37.16,1.22
2020-05-15 06:00:56,28.69,1.22
2020-05-15 07:00:56,26.58,1.26
2020-05-15 08:00:56,42.59,1.97
2020-05-15 09:00:56,56.0,2.01
2020-05-15 10:00:56,47.83,1.61
2020-05-15 11:00:56,37.3,1.85
2020-05-15 12:00:56,29.62,1.89
2020-05-15 13:00:56,22.99,2.33
2020-05-15 14:00:56,20.21,2.76
2020-05-15 15:00:56,15.85,3.44
2020-05-15 16:00:56,26.97,4.55
2020-05-15 17:00:56,54.23,5.31
2020-05-15 18:00:56,72.19,5.44
2020-05-15 19:00:56,76.72,5.83
2020-05-15 20:00:56,88.02,7.48
2020-05-15 21:00:56,124.41,7.95
2020-05-15 22:00:56,152.9,6.06
2020-05-15 23:00:56,147.65,4.74
2020-05-16 00:00:56,132.73,4.36
2020-05-16 01:00:56,113.57,3.89
2020-05-16 02:00:56,100.0,2.35
2020-05-16 03:00:56,85.67,1.52
2020-05-16 04:00:56,67.91,1.19
2020-05-16 05:00:56,56.83,1.05
2020-05-16 06:00:56,51.84,0.97
2020-05-16 07:00:56,47.83,0.76
2020-05-16 08:00:56,51.6,0.76
2020-05-16 09:00:56,63.98,0.65
2020-05-16 10:00:56,59.51,0.56
2020-05-16 11:00:56,63.08,0.6
2020-05-16 12:00:56,74.59,0.82
2020-05-16 13:00:56,69.06,1.27
2020-05-16 14:00:56,58.38,1.17
2020-05-16 15:00:56,49.66,1.03
2020-05-16 16:00:56,47.61,1.22
2020-05-16 17:00:56,47.5,1.33
2020-05-16 18:00:56,49.79,1.4
2020-05-16 19:00:56,55.07,1.77
2020-05-16 20:00:56,62.4,2.16
2020-05-16 21:00:56,70.83,2.04
2020-05-16 22:00:56,71.98,1.6
2020-05-16 23:00:56,68.31,1.43
2020-05-17 00:00:56,66.62,1.38
2020-05-17 01:00:56,66.04,1.85
2020-05-17 02:00:56,70.14,2.78
2020-05-17 03:00:56,69.6,3.01
2020-05-17 04:00:56,64.88,2.85
2020-05-17 05:00:56,65.88,2.51
2020-05-17 06:00:56,64.17,2.51
2020-05-17 07:00:56,58.94,2.4
2020-05-17 08:00:56,58.03,2.44
2020-05-17 09:00:56,61.22,2.54
2020-05-17 10:00:56,61.51,2.38
2020-05-17 11:00:56,55.07,2.48
2020-05-17 12:00:56,48.96,2.87
2020-05-17 13:00:56,47.58,3.25
2020-05-17 14:00:56,43.82,3.91
2020-05-17 15:00:56,38.43,4.06
2020-05-17 16:00:56,42.58,3.67
2020-05-17 17:00:56,41.66,3.43
2020-05-17 18:00:56,38.7,3.85
2020-05-17 19:00:56,41.28,4.53
2020-05-17 20:00:56,40.57,4.59
2020-05-17 21:00:56,48.77,4.24
2020-05-17 22:00:56,46.78,3.67
2020-05-17 23:00:56,34.51,3.14
2020-05-18 00:00:56,32.11,2.72
2020-05-18 01:00:56,31.55,2.38
2020-05-18 02:00:56,37.94,2.51
2020-05-18 03:00:56,0.0,0.0
2020-05-18 04:00:56,0.0,0.0
2020-05-18 05:00:56,0.0,0.0
2020-05-18 06:00:56,0.0,0.0
2020-05-18 07:00:56,0.0,0.0
2020-05-18 08:00:56,0.0,0.0
2020-05-18 09:00:56,0.0,0.0
2020-05-18 10:00:56,0.0,0.0
2020-05-18 11:00:56,0.0,0.0
2020-05-18 12:00:56,0.0,0.0
2020-05-18 13:00:56,0.0,0.0
2020-05-18 14:00:56,0.0,0.0
2020-05-18 15:00:56,0.0,0.0
2020-05-18 16:00:56,0.0,0.0
2020-05-18 17:00:56,0.0,0.0
2020-05-18 18:00:56,0.0,0.0
2020-05-18 19:00:56,0.0,0.0
2020-05-18 20:00:56,0.0,0.0
2020-05-18 21:00:56,0.0,0.0
2020-05-18 22:00:56,0.0,0.0
2020-05-18 23:00:56,0.0,0.0
2020-05-19 00:00:56,0.0,0.0
2020-05-19 01:00:56,0.0,0.0
2020-05-19 02:00:56,0.0,0.0
2020-05-19 03:00:56,0.0,0.0
2020-05-19 04:00:56,0.0,0.0
2020-05-19 05:00:56,0.0,0.0
2020-05-19 06:00:56,0.0,0.0
2020-05-19 07:00:56,0.0,0.0
2020-05-19 08:00:56,0.0,0.0
2020-05-19 09:00:56,0.0,0.0
2020-05-19 10:00:56,0.0,0.0
2020-05-19 11:00:56,0.0,0.0
2020-05-19 12:00:56,0.0,0.0
2020-05-19 13:00:56,0.0,0.0
2020-05-19 14:00:56,0.0,0.0
2020-05-19 15:00:56,0.0,0.0
2020-05-19 16:00:56,0.0,0.0
2020-05-19 17:00:56,0.0,0.0
2020-05-19 18:00:56,0.0,0.0
2020-05-19 19:00:56,0.0,0.0
2020-05-19 20:00:56,0.0,0.0
2020-05-19 21:00:56,0.0,0.0
2020-05-19 22:00:56,0.0,0.0
2020-05-19 23:00:56,0.0,0.0
2020-05-20 00:00:56,0.0,0.0
2020-05-20 01:00:56,0.0,0.0
2020-05-20 02:00:56,0.0,0.0
2020-05-20 03:00:56,0.0,0.0
2020-05-20 04:00:56,0.0,0.0
2020-05-20 05:00:56,0.0,0.0
2020-05-20 06:00:56,0.0,0.0
2020-05-20 07:00:56,0.0,0.0
2020-05-20 08:00:56,0.0,0.0
2020-05-20 09:00:56,0.0,0.0
2020-05-20 10:00:56,0.0,0.0
2020-05-20 11:00:56,42.88,3.72
2020-05-20 12:00:56,48.9,3.85
2020-05-20 13:00:56,53.63,4.23
2020-05-20 14:00:56,51.26,4.3
2020-05-20 15:00:56,45.06,4.01
2020-05-20 16:00:56,42.2,3.86
2020-05-20 17:00:56,42.47,3.7
2020-05-20 18:00:56,45.68,3.55
2020-05-20 19:00:56,48.76,3.78
2020-05-20 20:00:56,50.36,4.49
2020-05-20 21:00:56,63.27,5.2
2020-05-20 22:00:56,79.13,5.92
2020-05-20 23:00:56,94.65,6.37
2020-05-21 00:00:56,98.33,6.05
2020-05-21 01:00:56,93.91,4.73
2020-05-21 02:00:56,83.48,2.22
2020-05-21 03:00:56,67.4,1.26
2020-05-21 04:00:56,61.89,0.8
2020-05-21 05:00:56,56.48,0.53
2020-05-21 06:00:56,48.24,0.17
2020-05-21 07:00:56,49.3,0.0
2020-05-21 08:00:56,61.38,0.23
2020-05-21 09:00:56,80.75,0.64
2020-05-21 10:00:56,78.91,0.2
2020-05-21 11:00:56,55.17,0.08
2020-05-21 12:00:56,46.58,0.4
2020-05-21 13:00:56,49.65,0.35
2020-05-21 14:00:56,50.01,0.36
2020-05-21 15:00:56,48.16,0.71
2020-05-21 16:00:56,50.28,0.98
2020-05-21 17:00:56,52.33,1.03
2020-05-21 18:00:56,52.96,0.83
2020-05-21 19:00:56,56.65,0.9
2020-05-21 20:00:56,68.88,1.25
2020-05-21 21:00:56,80.53,1.22
2020-05-21 22:00:56,79.23,0.81
2020-05-21 23:00:56,72.14,1.09
2020-05-22 00:00:56,69.67,1.64
2020-05-22 01:00:56,74.97,1.94
2020-05-22 02:00:56,82.82,2.55
2020-05-22 03:00:56,79.86,2.66
2020-05-22 04:00:56,73.09,2.47
2020-05-22 05:00:56,72.5,2.01
2020-05-22 06:00:56,68.85,1.6
2020-05-22 07:00:56,65.75,1.51
2020-05-22 08:00:56,75.54,1.81
2020-05-22 09:00:56,89.31,1.98
2020-05-22 10:00:56,90.52,1.96
2020-05-22 11:00:56,87.29,1.84
2020-05-22 12:00:56,81.99,1.62
2020-05-22 13:00:56,89.68,1.76
2020-05-22 14:00:56,112.0,2.18
2020-05-22 15:00:56,120.87,2.24
2020-05-22 16:00:56,123.32,1.73
2020-05-22 17:00:56,143.13,1.87
2020-05-22 18:00:56,131.88,2.42
2020-05-22 19:00:56,96.16,2.52
2020-05-22 20:00:56,90.25,2.32
2020-05-22 21:00:56,85.45,1.78
2020-05-22 22:00:56,66.29,1.49
2020-05-22 23:00:56,50.31,1.85
2020-05-23 00:00:56,46.26,2.1
2020-05-23 01:00:56,36.89,2.35
2020-05-23 02:00:56,34.14,2.78
2020-05-23 03:00:56,38.12,2.7
2020-05-23 04:00:56,39.4,2.46
2020-05-23 05:00:56,39.51,2.17
2020-05-23 06:00:56,32.65,1.83
2020-05-23 07:00:56,29.7,1.52
2020-05-23 08:00:56,29.51,1.28
2020-05-23 09:00:56,23.11,1.2
2020-05-23 10:00:56,19.75,1.17
2020-05-23 11:00:56,15.4,1.17
2020-05-23 12:00:56,14.06,1.4
2020-05-23 13:00:56,18.13,1.7
2020-05-23 14:00:56,18.5,1.66
2020-05-23 15:00:56,16.68,1.36
2020-05-23 16:00:56,17.4,1.56
2020-05-23 17:00:56,18.43,1.76
2020-05-23 18:00:56,22.14,1.75
2020-05-23 19:00:56,22.99,1.79
2020-05-23 20:00:56,18.42,1.75
2020-05-23 21:00:56,21.2,1.85
2020-05-23 22:00:56,21.06,1.79
2020-05-23 23:00:56,18.25,1.69
2020-05-24 00:00:56,15.72,1.52
2020-05-24 01:00:56,21.86,1.89
2020-05-24 02:00:56,20.25,3.28
2020-05-24 03:00:56,9.02,3.79
2020-05-24 04:00:56,13.93,3.84
2020-05-24 05:00:56,22.28,3.81
2020-05-24 06:00:56,14.34,3.76
2020-05-24 07:00:56,13.44,3.56
2020-05-24 08:00:56,14.92,3.64
2020-05-24 09:00:56,6.54,3.5
2020-05-24 10:00:56,21.49,3.42
2020-05-24 11:00:56,19.67,3.33
2020-05-24 12:00:56,18.12,2.99
2020-05-24 13:00:56,21.66,2.9
2020-05-24 14:00:56,20.64,2.88
2020-05-24 15:00:56,14.56,2.89
2020-05-24 16:00:56,0.0,0.0
2020-05-24 17:00:56,0.0,0.0
2020-05-24 18:00:56,0.0,0.0
2020-05-24 19:00:56,0.0,0.0
2020-05-24 20:00:56,0.0,0.0
2020-05-24 21:00:56,0.0,0.0
2020-05-24 22:00:56,0.0,0.0
2020-05-24 23:00:56,0.0,0.0
2020-05-25 00:00:56,0.0,0.0
2020-05-25 01:00:56,0.0,0.0
2020-05-25 02:00:56,0.0,0.0
2020-05-25 03:00:56,0.0,0.0
2020-05-25 04:00:56,0.0,0.0
2020-05-25 05:00:56,0.0,0.0
2020-05-25 06:00:56,0.0,0.0
2020-05-25 07:00:56,0.0,0.0
2020-05-25 08:00:56,0.0,0.0
2020-05-25 09:00:56,0.0,0.0
2020-05-25 10:00:56,0.0,0.0
2020-05-25 11:00:56,0.0,0.0
2020-05-25 12:00:56,0.0,0.0
2020-05-25 13:00:56,0.0,0.0
2020-05-25 14:00:56,0.0,0.0
2020-05-25 15:00:56,0.0,0.0
2020-05-25 16:00:56,0.0,0.0
2020-05-25 17:00:56,0.0,0.0
2020-05-25 18:00:56,0.0,0.0
2020-05-25 19:00:56,0.0,0.0
2020-05-25 20:00:56,0.0,0.0
2020-05-25 21:00:56,0.0,0.0
2020-05-25 22:00:56,0.0,0.0
2020-05-25 23:00:56,0.0,0.0
2020-05-26 00:00:56,0.0,0.0
2020-05-26 01:00:56,0.0,0.0
2020-05-26 02:00:56,0.0,0.0
2020-05-26 03:00:56,0.0,0.0
2020-05-26 04:00:56,0.0,0.0
2020-05-26 05:00:56,0.0,0.0
2020-05-26 06:00:56,0.0,0.0
2020-05-26 07:00:56,0.0,0.0
2020-05-26 08:00:56,0.0,0.0
2020-05-26 09:00:56,0.0,0.0
2020-05-26 10:00:56,0.0,0.0
2020-05-26 11:00:56,0.0,0.0
2020-05-26 12:00:56,0.0,0.0
2020-05-26 13:00:56,0.0,0.0
2020-05-26 14:00:56,0.0,0.0
2020-05-26 15:00:56,0.0,0.0
2020-05-26 16:00:56,0.0,0.0
2020-05-26 17:00:56,0.0,0.0
2020-05-26 18:00:56,0.0,0.0
2020-05-26 19:00:56,0.0,0.0
2020-05-26 20:00:56,0.0,0.0
2020-05-26 21:00:56,0.0,0.0
2020-05-26 22:00:56,0.0,0.0
2020-05-26 23:00:56,0.0,0.0
2020-05-27 00:00:56,0.0,0.0
2020-05-27 01:00:56,0.0,0.0
2020-05-27 02:00:56,0.0,0.0
2020-05-27 03:00:56,0.0,0.0
2020-05-27 04:00:56,0.0,0.0
2020-05-27 05:00:56,0.0,0.0
2020-05-27 06:00:56,0.0,0.0
2020-05-27 07:00:56,0.0,0.0
2020-05-27 08:00:56,0.0,0.0
2020-05-27 09:00:56,0.0,0.0
2020-05-27 10:00:56,0.0,0.0
2020-05-27 11:00:56,0.0,0.0
2020-05-27 12:00:56,0.0,0.0
2020-05-27 13:00:56,0.0,0.0
2020-05-27 14:00:56,0.0,0.0
2020-05-27 15:00:56,0.0,0.0
2020-05-27 16:00:56,0.0,0.0
2020-05-27 17:00:56,0.0,0.0
2020-05-27 18:00:56,0.0,0.0
2020-05-27 19:00:56,0.0,0.0
2020-05-27 20:00:56,0.0,0.0
2020-05-27 21:00:56,0.0,0.0
2020-05-27 22:00:56,0.0,0.0
2020-05-27 23:00:56,0.0,0.0
2020-05-28 00:00:56,0.0,0.0
2020-05-28 01:00:56,0.0,0.0
2020-05-28 02:00:56,0.0,0.0
2020-05-28 03:00:56,0.0,0.0
2020-05-28 04:00:56,0.0,0.0
2020-05-28 05:00:56,0.0,0.0
2020-05-28 06:00:56,0.0,0.0
2020-05-28 07:00:56,0.0,0.0
2020-05-28 08:00:56,0.0,0.0
2020-05-28 09:00:56,0.0,0.0
2020-05-28 10:00:56,0.0,0.0
2020-05-28 11:00:56,0.0,0.0
2020-05-28 12:00:56,0.0,0.0
2020-05-28 13:00:56,0.0,0.0
2020-05-28 14:00:56,0.0,0.0
2020-05-28 15:00:56,0.0,0.0
2020-05-28 16:00:56,0.0,0.0
2020-05-28 17:00:56,0.0,0.0
2020-05-28 18:00:56,0.0,0.0
2020-05-28 19:00:56,0.0,0.0
2020-05-28 20:00:56,0.0,0.0
2020-05-28 21:00:56,0.0,0.0
2020-05-28 22:00:56,0.0,0.0
2020-05-28 23:00:56,0.0,0.0
2020-05-29 00:00:56,0.0,0.0
2020-05-29 01:00:56,0.0,0.0
2020-05-29 02:00:56,0.0,0.0
2020-05-29 03:00:56,0.0,0.0
2020-05-29 04:00:56,0.0,0.0
2020-05-29 05:00:56,0.0,0.0
2020-05-29 06:00:56,0.0,0.0
2020-05-29 07:00:56,0.0,0.0
2020-05-29 08:00:56,0.0,0.0
2020-05-29 09:00:56,0.0,0.0
2020-05-29 10:00:56,0.0,0.0
2020-05-29 11:00:56,0.0,0.0
2020-05-29 12:00:56,0.0,0.0
2020-05-29 13:00:56,0.0,0.0
2020-05-29 14:00:56,0.0,0.0
2020-05-29 15:00:56,0.0,0.0
2020-05-29 16:00:56,0.0,0.0
2020-05-29 17:00:56,0.0,0.0
2020-05-29 18:00:56,0.0,0.0
2020-05-29 19:00:56,0.0,0.0
2020-05-29 20:00:56,0.0,0.0
2020-05-29 21:00:56,0.0,0.0
2020-05-29 22:00:56,0.0,0.0
2020-05-29 23:00:56,0.0,0.0
2020-05-30 00:00:56,0.0,0.0
2020-05-30 01:00:56,0.0,0.0
2020-05-30 02:00:56,0.0,0.0
2020-05-30 03:00:56,0.0,0.0
2020-05-30 04:00:56,0.0,0.0
2020-05-30 05:00:56,0.0,0.0
2020-05-30 06:00:56,0.0,0.0
2020-05-30 07:00:56,0.0,0.0
2020-05-30 08:00:56,0.0,0.0
2020-05-30 09:00:56,0.0,0.0
2020-05-30 10:00:56,0.0,0.0
2020-05-30 11:00:56,0.0,0.0
2020-05-30 12:00:56,0.0,0.0
2020-05-30 13:00:56,0.0,0.0
2020-05-30 14:00:56,0.0,0.0
2020-05-30 15:00:56,0.0,0.0
2020-05-30 16:00:56,0.0,0.0
2020-05-30 17:00:56,0.0,0.0
2020-05-30 18:00:56,0.0,0.0
2020-05-30 19:00:56,0.0,0.0
2020-05-30 20:00:56,0.0,0.0
2020-05-30 21:00:56,0.0,0.0
2020-05-30 22:00:56,0.0,0.0
2020-05-30 23:00:56,0.0,0.0
2020-05-31 00:00:56,0.0,0.0
2020-05-31 01:00:56,0.0,0.0
2020-05-31 02:00:56,0.0,0.0
2020-05-31 03:00:56,0.0,0.0
2020-05-31 04:00:56,0.0,0.0
2020-05-31 05:00:56,0.0,0.0
2020-05-31 06:00:56,0.0,0.0
2020-05-31 07:00:56,0.0,0.0
2020-05-31 08:00:56,0.0,0.0
2020-05-31 09:00:56,0.0,0.0
2020-05-31 10:00:56,0.0,0.0
2020-05-31 11:00:56,0.0,0.0
2020-05-31 12:00:56,0.0,0.0
2020-05-31 13:00:56,0.0,0.0
2020-05-31 14:00:56,0.0,0.0
2020-05-31 15:00:56,0.0,0.0
2020-05-31 16:00:56,0.0,0.0
2020-05-31 17:00:56,0.0,0.0
2020-05-31 18:00:56,0.0,0.0
2020-05-31 19:00:56,0.0,0.0
2020-05-31 20:00:56,0.0,0.0
2020-05-31 21:00:56,0.0,0.0
2020-05-31 22:00:56,0.0,0.0
2020-05-31 23:00:56,0.0,0.0
2020-06-01 00:00:56,0.0,0.0
2020-06-01 01:00:56,0.0,0.0
2020-06-01 02:00:56,0.0,0.0
2020-06-01 03:00:56,0.0,0.0
2020-06-01 04:00:56,0.0,0.0
2020-06-01 05:00:56,0.0,0.0
2020-06-01 06:00:56,0.0,0.0
2020-06-01 07:00:56,0.0,0.0
2020-06-01 08:00:56,0.0,0.0
2020-06-01 09:00:56,0.0,0.0
2020-06-01 10:00:56,0.0,0.0
2020-06-01 11:00:56,0.0,0.0
2020-06-01 12:00:56,0.0,3.54
2020-06-01 13:00:56,0.0,6.35
2020-06-01 14:00:56,64.02,7.11
2020-06-01 15:00:56,17.99,7.86
2020-06-01 16:00:56,18.87,8.38
2020-06-01 17:00:56,18.09,8.57
2020-06-01 18:00:56,18.45,8.39
2020-06-01 19:00:56,21.71,7.86
2020-06-01 20:00:56,30.67,6.96
2020-06-01 21:00:56,42.49,6.45
2020-06-01 22:00:56,41.7,6.67
2020-06-01 23:00:56,33.25,6.8
2020-06-02 00:00:56,23.36,6.56
2020-06-02 01:00:56,24.28,6.01
2020-06-02 02:00:56,29.1,5.07
2020-06-02 03:00:56,26.29,4.89
2020-06-02 04:00:56,23.26,4.82
2020-06-02 05:00:56,22.07,4.72
2020-06-02 06:00:56,21.55,4.78
2020-06-02 07:00:56,21.03,5.05
2020-06-02 08:00:56,21.01,5.33
2020-06-02 09:00:56,25.56,6.6
2020-06-02 10:00:56,41.1,7.84
2020-06-02 11:00:56,39.34,6.78
2020-06-02 12:00:56,33.01,5.72
2020-06-02 13:00:56,35.72,5.77
2020-06-02 14:00:56,36.45,6.12
2020-06-02 15:00:56,40.63,6.78
2020-06-02 16:00:56,44.66,7.26
2020-06-02 17:00:56,51.86,7.26
2020-06-02 18:00:56,53.89,7.1
2020-06-02 19:00:56,55.36,6.98
2020-06-02 20:00:56,59.17,6.94
2020-06-02 21:00:56,62.69,6.69
2020-06-02 22:00:56,59.36,6.42
2020-06-02 23:00:56,49.38,6.05
2020-06-03 00:00:56,40.27,5.58
2020-06-03 01:00:56,34.45,5.64
2020-06-03 02:00:56,36.75,6.01
2020-06-03 03:00:56,29.7,5.83
2020-06-03 04:00:56,19.82,5.41
2020-06-03 05:00:56,16.72,5.07
2020-06-03 06:00:56,17.86,5.07
2020-06-03 07:00:56,17.56,5.15
2020-06-03 08:00:56,17.48,5.21
2020-06-03 09:00:56,23.91,5.36
2020-06-03 10:00:56,24.06,5.57
2020-06-03 11:00:56,20.8,6.63
2020-06-03 12:00:56,0.0,7.92
2020-06-03 13:00:56,0.0,7.97
2020-06-03 14:00:56,72.1,7.32
2020-06-03 15:00:56,27.48,6.75
2020-06-03 16:00:56,24.69,6.4
2020-06-03 17:00:56,26.8,6.42
2020-06-03 18:00:56,21.06,6.82
2020-06-03 19:00:56,18.64,7.22
2020-06-03 20:00:56,27.19,7.26
2020-06-03 21:00:56,30.31,7.21
2020-06-03 22:00:56,29.57,7.05
2020-06-03 23:00:56,29.51,6.63
2020-06-04 00:00:56,28.57,6.02
2020-06-04 01:00:56,33.07,5.84
2020-06-04 02:00:56,33.97,6.44
2020-06-04 03:00:56,30.34,6.68
2020-06-04 04:00:56,25.89,6.77
2020-06-04 05:00:56,20.46,6.81
2020-06-04 06:00:56,18.62,6.82
2020-06-04 07:00:56,20.78,6.81
2020-06-04 08:00:56,23.29,6.81
2020-06-04 09:00:56,25.78,6.91
2020-06-04 10:00:56,28.75,6.95
2020-06-04 11:00:56,25.36,7.02
2020-06-04 12:00:56,19.96,7.22
2020-06-04 13:00:56,14.93,7.16
2020-06-04 14:00:56,10.83,6.98
2020-06-04 15:00:56,12.33,7.05
2020-06-04 16:00:56,16.61,7.0
2020-06-04 17:00:56,20.21,6.69
2020-06-04 18:00:56,23.24,6.83
2020-06-04 19:00:56,28.99,7.25
2020-06-04 20:00:56,33.17,7.38
2020-06-04 21:00:56,33.05,7.63
2020-06-04 22:00:56,29.34,7.89
2020-06-04 23:00:56,29.44,7.98
2020-06-05 00:00:56,35.45,7.65
2020-06-05 01:00:56,35.57,6.95
2020-06-05 02:00:56,30.0,6.71
2020-06-05 03:00:56,29.49,6.85
2020-06-05 04:00:56,33.16,7.01
2020-06-05 05:00:56,29.86,7.08
2020-06-05 06:00:56,24.45,6.97
2020-06-05 07:00:56,28.57,7.21
2020-06-05 08:00:56,33.13,10.2
2020-06-05 09:00:56,33.04,13.0
2020-06-05 10:00:56,37.57,10.93
2020-06-05 11:00:56,38.02,8.46
2020-06-05 12:00:56,31.59,8.01
2020-06-05 13:00:56,26.43,8.01
2020-06-05 14:00:56,25.07,8.3
2020-06-05 15:00:56,24.1,8.82
2020-06-05 16:00:56,20.79,9.12
2020-06-05 17:00:56,22.78,9.06
2020-06-05 18:00:56,24.38,8.87
2020-06-05 19:00:56,22.67,8.43
2020-06-05 20:00:56,22.04,9.34
2020-06-05 21:00:56,36.14,12.17
2020-06-05 22:00:56,59.94,13.65
2020-06-05 23:00:56,76.64,12.39
2020-06-06 00:00:56,83.97,10.76
2020-06-06 01:00:56,78.11,8.6
2020-06-06 02:00:56,63.77,4.99
2020-06-06 03:00:56,49.68,4.09
2020-06-06 04:00:56,43.83,3.89
2020-06-06 05:00:56,28.31,3.82
2020-06-06 06:00:56,25.1,3.45
2020-06-06 07:00:56,24.99,3.25
2020-06-06 08:00:56,29.58,3.65
2020-06-06 09:00:56,39.15,5.15
2020-06-06 10:00:56,49.17,6.85
2020-06-06 11:00:56,39.96,6.09
2020-06-06 12:00:56,24.31,4.77
2020-06-06 13:00:56,24.82,4.22
2020-06-06 14:00:56,35.07,3.44
2020-06-06 15:00:56,36.95,3.08
2020-06-06 16:00:56,35.6,3.0
2020-06-06 17:00:56,39.18,2.91
2020-06-06 18:00:56,35.84,2.9
2020-06-06 19:00:56,35.03,3.41
2020-06-06 20:00:56,41.86,5.3
2020-06-06 21:00:56,58.5,7.09
2020-06-06 22:00:56,82.0,7.93
2020-06-06 23:00:56,95.48,9.22
2020-06-07 00:00:56,96.05,10.67
2020-06-07 01:00:56,92.33,10.56
2020-06-07 02:00:56,79.18,6.0
2020-06-07 03:00:56,59.19,3.1
2020-06-07 04:00:56,40.54,1.72
2020-06-07 05:00:56,30.72,1.09
2020-06-07 06:00:56,26.81,0.58
2020-06-07 07:00:56,22.36,0.37
2020-06-07 08:00:56,25.2,0.98
2020-06-07 09:00:56,32.37,5.38
2020-06-07 10:00:56,38.96,6.12
2020-06-07 11:00:56,36.31,1.99
2020-06-07 12:00:56,24.09,0.68
2020-06-07 13:00:56,23.87,0.35
2020-06-07 14:00:56,28.15,0.29
2020-06-07 15:00:56,28.48,0.29
2020-06-07 16:00:56,34.92,0.4
2020-06-07 17:00:56,40.09,0.61
2020-06-07 18:00:56,44.62,0.75
2020-06-07 19:00:56,48.21,0.67
2020-06-07 20:00:56,51.24,1.59
2020-06-07 21:00:56,65.23,3.29
2020-06-07 22:00:56,99.45,5.13
2020-06-07 23:00:56,124.1,6.61
