Date,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),PM10 ( mg/m3 ),PM 2.5 ( mg/m3 ),SO2 ( mg/m3 ),CO ( mg/m3 ),NO2 ( mg/m3 ),NOX ( mg/m3 ),O3 ( mg/m3 ),PM 2.5 ( µg/m3 ),PM10 ( ppb ),SO2 ( ppb ),CO ( ppb ),NO2 ( ppb ),NOX ( ppb )
2020-11-21 03:00:56,24.83,11.04,,,,,15.6,15.15,9.29,440.16,1.65,2.19,62.41,,,,,,
2020-11-21 04:00:56,22.79,11.24,,,,,18.24,19.36,9.43,432.18,1.23,1.69,63.72,,,,,,
2020-11-21 05:00:56,28.55,11.31,,,,,21.21,23.44,9.81,430.82,1.72,2.2,62.21,,,,,,
2020-11-21 06:00:56,34.12,11.37,,,,,24.51,21.41,10.42,450.76,2.76,3.48,60.78,,,,,,
2020-11-21 07:00:56,34.97,11.26,,,,,26.39,26.6,11.13,447.43,5.56,6.51,57.79,,,,,,
2020-11-21 08:00:56,37.06,11.35,,,,,29.05,25.8,12.28,483.88,8.95,9.97,55.6,,,,,,
2020-11-21 09:00:56,42.74,11.57,,,,,31.18,30.68,14.25,504.97,10.61,11.8,55.54,,,,,,
2020-11-21 10:00:56,50.94,11.72,,,,,33.49,31.13,16.9,487.78,7.95,9.0,58.07,,,,,,
2020-11-21 11:00:56,56.95,11.84,,,,,33.71,32.88,21.49,541.8,22.65,26.99,48.81,,,,,,
2020-11-21 12:00:56,68.55,11.89,,,,,35.81,31.48,25.24,501.64,10.3,13.13,60.83,,,,,,
2020-11-21 13:00:56,76.32,11.91,,,,,37.58,30.72,29.24,488.98,12.13,17.65,63.5,,,,,,
2020-11-21 14:00:56,76.68,11.65,,,,,37.45,25.33,29.01,499.98,4.52,5.89,70.86,,,,,,
2020-11-21 15:00:56,68.42,11.44,,,,,35.41,0.0,24.23,485.83,13.02,19.52,64.05,,,,,,
2020-11-21 16:00:56,51.04,11.25,,,,,31.81,19.24,19.11,476.24,29.18,45.87,53.52,,,,,,
2020-11-21 17:00:56,37.72,11.22,,,,,26.71,16.5,16.09,520.57,14.07,15.51,56.79,,,,,,
2020-11-21 18:00:56,32.23,11.67,,,,,25.48,19.79,18.13,819.13,68.51,89.81,18.85,,,,,,
2020-11-21 19:00:56,56.17,12.97,,,,,44.93,47.81,29.93,1144.77,110.48,175.64,1.8,,,,,,
2020-11-21 20:00:56,97.05,14.23,,,,,69.56,57.99,57.53,1310.72,119.52,199.53,1.78,,,,,,
2020-11-21 21:00:56,135.03,14.9,,,,,86.14,53.23,41.01,1087.27,73.17,90.45,5.74,,,,,,
2020-11-21 22:00:56,142.64,14.89,,,,,82.58,44.16,36.16,1146.41,90.98,147.88,4.41,,,,,,
2020-11-21 23:00:56,110.0,14.3,,,,,73.52,35.82,42.15,690.78,32.12,35.36,25.74,,,,,,
2020-11-22 00:00:56,89.45,13.43,,,,,58.19,28.56,40.88,949.44,81.92,118.8,2.19,,,,,,
2020-11-22 01:00:56,78.03,11.59,,,,,60.61,41.91,51.83,1104.16,85.09,133.77,1.72,,,,,,
2020-11-22 02:00:56,68.65,9.5,,,,,70.76,50.64,62.09,1613.33,86.63,146.51,1.56,,,,,,
2020-11-22 03:00:56,64.59,9.28,,,,,76.19,0.0,64.53,1422.26,51.48,69.15,10.32,,,,,,
2020-11-22 04:00:56,52.26,8.95,,,,,67.4,31.29,53.67,818.63,25.86,27.92,25.4,,,,,,
2020-11-22 05:00:56,34.05,8.67,,,,,52.88,24.2,195.66,662.01,33.31,35.36,20.85,,,,,,
2020-11-22 06:00:56,25.58,8.67,,,,,43.16,22.51,134.32,518.5,37.76,41.68,17.68,,,,,,
2020-11-22 07:00:56,24.93,9.14,,,,,37.67,17.29,65.47,577.52,44.31,50.91,14.89,,,,,,
2020-11-22 08:00:56,28.21,9.78,,,,,34.98,19.46,57.98,637.38,70.1,98.64,5.15,,,,,,
2020-11-22 09:00:56,40.36,10.53,,,,,38.96,23.82,90.56,691.13,67.8,104.0,13.84,,,,,,
2020-11-22 10:00:56,53.16,10.7,,,,,40.62,18.92,95.01,518.25,31.72,44.31,34.4,,,,,,
2020-11-22 11:00:56,58.61,9.72,,,,,37.13,12.31,86.42,489.29,23.26,32.26,45.61,,,,,,
2020-11-22 12:00:56,29.04,8.58,,,,,31.69,12.57,51.84,470.03,13.31,17.98,57.55,,,,,,
2020-11-22 13:00:56,22.44,7.8,,,,,26.94,12.23,51.92,440.36,11.67,15.52,59.49,,,,,,
2020-11-22 14:00:56,25.73,7.3,,,,,26.72,12.0,38.57,435.58,10.93,14.3,62.51,,,,,,
2020-11-22 15:00:56,26.93,7.02,,,,,25.53,12.5,28.88,478.38,10.47,13.19,65.86,,,,,,
2020-11-22 16:00:56,25.36,6.81,,,,,23.19,20.59,28.71,418.02,17.01,21.07,62.76,,,,,,
2020-11-22 17:00:56,23.8,6.81,,,,,24.21,20.79,31.93,523.95,30.93,34.34,49.52,,,,,,
2020-11-22 18:00:56,28.72,7.05,,,,,35.29,31.39,50.22,776.43,71.5,84.44,19.31,,,,,,
2020-11-22 19:00:56,55.88,7.92,,,,,51.23,50.68,47.27,1041.04,105.08,147.29,4.48,,,,,,
2020-11-22 20:00:56,88.8,9.15,,,,,72.61,71.28,60.22,1282.32,110.98,173.25,2.23,,,,,,
2020-11-22 21:00:56,101.54,9.44,,,,,88.78,65.54,48.24,1262.27,119.46,199.98,1.86,,,,,,
2020-11-22 22:00:56,92.5,9.0,,,,,91.58,52.87,87.3,1321.94,101.74,160.89,3.46,,,,,,
2020-11-22 23:00:56,75.8,8.71,,,,,83.81,47.31,154.84,843.8,81.55,109.03,3.01,,,,,,
2020-11-23 00:00:56,62.36,8.62,,,,,74.49,33.8,85.33,773.33,58.23,65.73,9.64,,,,,,
2020-11-23 01:00:56,53.49,8.96,,,,,70.4,31.37,178.92,786.4,72.6,89.12,2.7,,,,,,
2020-11-23 02:00:56,49.96,9.25,,,,,63.76,34.01,163.2,676.73,43.03,47.13,17.74,,,,,,
2020-11-23 03:00:56,43.84,8.89,,,,,56.5,21.77,230.63,609.91,29.45,30.94,25.43,,,,,,
2020-11-23 04:00:56,35.98,8.7,,,,,50.06,22.43,205.49,575.84,26.72,28.09,26.5,,,,,,
2020-11-23 05:00:56,29.64,8.81,,,,,44.14,15.11,120.03,543.27,20.93,22.24,30.47,,,,,,
2020-11-23 06:00:56,25.23,9.16,,,,,38.7,14.89,70.43,575.53,22.81,24.47,30.19,,,,,,
2020-11-23 07:00:56,25.31,9.21,,,,,33.25,15.27,119.91,556.22,43.09,51.64,19.06,,,,,,
2020-11-23 08:00:56,36.41,10.67,,,,,36.18,16.8,91.57,610.32,54.15,68.83,15.31,,,,,,
2020-11-23 09:00:56,63.34,14.83,,,,,43.72,16.9,72.55,652.38,31.79,41.56,32.43,,,,,,
2020-11-23 10:00:56,98.63,14.4,,,,,46.03,18.12,88.13,690.99,43.57,62.5,28.73,,,,,,
2020-11-23 11:00:56,83.46,10.72,,,,,49.59,20.06,82.48,683.96,39.62,56.51,35.92,,,,,,
2020-11-23 12:00:56,39.64,9.49,,,,,48.84,16.28,35.16,517.48,16.78,23.28,55.05,,,,,,
2020-11-23 13:00:56,26.16,8.64,,,,,36.86,6.82,21.23,418.02,8.67,12.81,63.85,,,,,,
2020-11-23 14:00:56,21.72,8.26,,,,,26.89,7.51,33.86,483.88,18.72,24.59,60.44,,,,,,
2020-11-23 15:00:56,23.03,7.9,,,,,23.28,14.23,32.56,479.47,17.02,21.14,63.19,,,,,,
2020-11-23 16:00:56,21.89,7.59,,,,,22.34,11.3,36.24,453.79,19.94,23.48,61.2,,,,,,
2020-11-23 17:00:56,27.94,7.59,,,,,23.99,13.89,30.28,481.25,24.82,28.18,54.53,,,,,,
2020-11-23 18:00:56,51.38,8.32,,,,,24.7,20.52,39.49,869.77,89.82,130.74,17.38,,,,,,
2020-11-23 19:00:56,100.23,10.88,,,,,56.81,57.79,50.79,1926.72,345.31,804.6,3.34,,,,,,
2020-11-23 20:00:56,164.5,13.3,,,,,134.05,120.25,98.91,2664.97,271.99,604.75,2.7,,,,,,
2020-11-23 21:00:56,162.32,13.3,,,,,184.3,117.61,199.88,2631.87,271.34,611.3,2.48,,,,,,
2020-11-23 22:00:56,110.05,12.34,,,,,211.41,136.25,160.57,3859.03,297.64,687.65,2.5,,,,,,
2020-11-23 23:00:56,83.15,11.71,,,,,239.72,135.08,134.67,3336.51,249.81,567.52,2.17,,,,,,
2020-11-24 00:00:56,72.98,11.06,,,,,252.22,151.5,119.0,3684.8,233.08,531.96,1.87,,,,,,
2020-11-24 01:00:56,66.67,9.8,,,,,249.38,146.03,116.62,2977.04,183.52,398.69,1.86,,,,,,
2020-11-24 02:00:56,58.99,8.0,,,,,219.75,109.91,91.86,2653.19,196.87,441.19,2.15,,,,,,
2020-11-24 03:00:56,51.02,7.68,,,,,188.41,90.22,90.32,2593.51,149.33,313.78,2.41,,,,,,
2020-11-24 04:00:56,42.19,7.75,,,,,163.63,0.0,100.89,2985.3,117.71,231.52,1.96,,,,,,
2020-11-24 05:00:56,36.03,7.39,,,,,138.49,0.0,87.63,2310.55,94.63,161.23,0.0,,,,,,
2020-11-24 06:00:56,34.58,7.16,,,,,102.86,33.28,110.39,1147.86,76.84,109.56,4.47,,,,,,
2020-11-24 07:00:56,35.32,8.17,,,,,72.92,15.29,110.59,935.81,90.87,136.16,2.15,,,,,,
2020-11-24 08:00:56,46.36,11.65,,,,,59.51,23.2,73.17,1348.06,148.31,291.93,2.42,,,,,,
2020-11-24 09:00:56,86.6,15.47,,,,,68.97,49.9,99.34,2194.24,254.31,564.83,4.3,,,,,,
2020-11-24 10:00:56,105.85,14.25,,,,,119.47,0.0,84.19,2569.15,310.8,679.67,0.0,,,,,,
2020-11-24 11:00:56,98.16,11.87,,,,,164.81,0.0,41.19,1196.75,86.12,145.86,25.94,,,,,,
2020-11-24 12:00:56,82.73,10.52,,,,,131.7,18.45,24.86,468.39,30.65,43.2,43.67,,,,,,
2020-11-24 13:00:56,52.67,8.76,,,,,81.92,5.69,20.02,500.37,18.2,24.56,53.17,,,,,,
2020-11-24 14:00:56,37.56,8.2,,,,,50.68,4.36,13.74,420.65,20.9,29.77,55.27,,,,,,
2020-11-24 15:00:56,31.04,7.62,,,,,30.07,0.0,11.37,373.46,18.16,25.2,59.29,,,,,,
2020-11-24 16:00:56,29.17,6.93,,,,,18.26,3.87,12.12,359.08,40.45,58.12,47.86,,,,,,
2020-11-24 17:00:56,29.82,6.69,,,,,18.98,10.31,15.1,506.44,75.46,106.75,24.54,,,,,,
2020-11-24 18:00:56,40.05,7.56,,,,,33.2,17.89,25.87,823.47,114.9,176.49,5.0,,,,,,
2020-11-24 19:00:56,80.49,9.7,,,,,57.7,36.69,29.87,1007.13,127.05,208.94,2.77,,,,,,
2020-11-24 20:00:56,145.77,12.47,,,,,80.13,54.85,43.66,1487.64,235.94,505.62,3.42,,,,,,
2020-11-24 21:00:56,186.27,14.05,,,,,129.74,105.69,54.86,2047.01,230.75,494.48,3.37,,,,,,
2020-11-24 22:00:56,162.69,13.42,,,,,161.46,68.56,46.49,1356.25,160.87,314.76,3.01,,,,,,
2020-11-24 23:00:56,112.96,12.13,,,,,155.96,45.44,41.04,1431.44,170.68,342.79,2.23,,,,,,
2020-11-25 00:00:56,86.35,10.61,,,,,146.0,46.22,57.97,1524.26,158.45,311.23,2.97,,,,,,
2020-11-25 01:00:56,72.02,8.78,,,,,139.15,52.12,49.82,1342.93,127.55,230.27,2.0,,,,,,
2020-11-25 02:00:56,54.92,7.25,,,,,119.85,38.99,62.95,1087.11,105.09,166.62,2.09,,,,,,
2020-11-25 03:00:56,42.58,6.76,,,,,99.98,41.74,88.97,1040.67,97.74,148.0,3.26,,,,,,
2020-11-25 04:00:56,33.23,6.48,,,,,88.75,34.92,89.72,907.8,78.59,99.58,3.03,,,,,,
2020-11-25 05:00:56,25.42,6.05,,,,,76.01,27.26,59.67,760.13,70.86,87.38,3.82,,,,,,
2020-11-25 06:00:56,21.57,5.75,,,,,59.28,15.29,43.74,507.54,41.61,50.57,22.46,,,,,,
2020-11-25 07:00:56,20.59,6.18,,,,,41.36,13.69,35.88,320.51,26.01,28.98,34.16,,,,,,
2020-11-25 08:00:56,34.6,8.34,,,,,29.9,11.76,29.25,313.05,49.61,66.78,22.75,,,,,,
2020-11-25 09:00:56,68.79,11.45,,,,,28.86,16.42,25.72,358.31,41.11,53.75,25.11,,,,,,
2020-11-25 10:00:56,101.17,11.63,,,,,31.57,23.24,23.83,349.51,24.57,30.34,38.75,,,,,,
2020-11-25 11:00:56,107.09,9.13,,,,,34.16,24.16,23.92,363.16,22.11,27.04,40.53,,,,,,
2020-11-25 12:00:56,88.77,7.17,,,,,37.52,22.31,23.6,355.52,15.19,18.96,46.85,,,,,,
2020-11-25 13:00:56,86.41,6.56,,,,,35.88,14.61,19.76,314.36,17.99,22.54,47.11,,,,,,
2020-11-25 14:00:56,81.48,6.18,,,,,33.53,13.95,18.88,247.58,22.58,29.24,45.47,,,,,,
2020-11-25 15:00:56,58.45,5.7,,,,,30.19,11.99,20.53,256.69,13.61,16.75,54.16,,,,,,
2020-11-25 16:00:56,51.45,5.21,,,,,29.9,14.66,22.4,244.72,15.9,19.09,52.79,,,,,,
2020-11-25 17:00:56,54.24,5.0,,,,,34.22,18.18,22.42,326.4,21.41,25.5,45.95,,,,,,
2020-11-25 18:00:56,57.03,4.94,,,,,38.28,20.75,22.62,366.97,25.68,29.61,39.98,,,,,,
2020-11-25 19:00:56,61.94,4.75,,,,,38.68,19.38,23.79,359.06,26.77,30.65,40.73,,,,,,
2020-11-25 20:00:56,67.48,4.56,,,,,39.07,23.15,22.96,326.1,28.87,33.66,39.04,,,,,,
2020-11-25 21:00:56,62.47,4.49,,,,,38.47,23.65,20.68,286.38,26.11,30.79,40.31,,,,,,
2020-11-25 22:00:56,53.68,4.52,,,,,35.78,19.52,19.79,311.01,17.73,19.78,42.67,,,,,,
2020-11-25 23:00:56,54.01,4.51,,,,,34.87,0.0,20.09,343.9,16.0,17.54,40.17,,,,,,
2020-11-26 00:00:56,53.72,5.16,,,,,38.42,0.0,17.79,341.21,10.17,11.38,45.1,,,,,,
2020-11-26 01:00:56,47.02,7.51,,,,,39.8,0.0,15.4,308.33,6.48,7.65,49.65,,,,,,
2020-11-26 02:00:56,42.25,10.32,,,,,25.2,13.37,14.39,266.5,3.49,5.47,52.6,,,,,,
2020-11-26 03:00:56,39.08,10.34,,,,,4.81,0.0,13.04,216.96,2.72,3.5,55.94,,,,,,
2020-11-26 04:00:56,33.24,10.33,,,,,16.96,27.5,12.43,218.97,2.2,2.93,54.2,,,,,,
2020-11-26 05:00:56,30.35,10.23,,,,,26.65,26.27,12.66,179.18,1.96,2.56,54.27,,,,,,
2020-11-26 06:00:56,34.05,10.31,,,,,31.36,27.11,11.96,170.6,2.59,3.23,54.26,,,,,,
2020-11-26 07:00:56,36.23,10.31,,,,,30.53,21.25,11.79,205.76,4.12,4.94,56.41,,,,,,
2020-11-26 08:00:56,33.26,10.3,,,,,27.25,20.36,11.58,166.98,6.53,7.63,58.2,,,,,,
2020-11-26 09:00:56,32.48,10.27,,,,,22.98,16.69,10.49,185.33,11.08,13.5,52.29,,,,,,
2020-11-26 10:00:56,31.31,10.04,,,,,18.83,13.56,10.01,166.48,13.0,15.97,51.74,,,,,,
2020-11-26 11:00:56,24.11,10.04,,,,,15.04,11.02,9.29,146.06,9.05,11.9,59.73,,,,,,
2020-11-26 12:00:56,20.44,10.05,,,,,12.88,8.91,9.4,133.01,10.73,13.72,57.86,,,,,,
2020-11-26 13:00:56,24.44,10.19,,,,,11.47,8.13,10.72,176.53,18.69,23.12,51.7,,,,,,
2020-11-26 14:00:56,27.94,10.23,,,,,13.19,16.9,12.36,188.67,19.2,24.28,51.54,,,,,,
2020-11-26 15:00:56,30.1,10.18,,,,,13.59,12.4,12.63,205.51,10.61,13.26,57.64,,,,,,
2020-11-26 16:00:56,35.75,10.1,,,,,13.38,12.05,13.61,226.18,15.41,17.37,53.49,,,,,,
2020-11-26 17:00:56,41.46,10.69,,,,,13.88,11.56,12.66,342.47,31.87,36.77,41.78,,,,,,
2020-11-26 18:00:56,58.23,12.32,,,,,17.43,22.92,14.11,606.41,85.59,110.29,8.33,,,,,,
2020-11-26 19:00:56,86.71,14.02,,,,,34.42,52.67,37.18,987.49,115.58,179.65,1.76,,,,,,
2020-11-26 20:00:56,103.88,15.12,,,,,61.7,63.06,47.99,1358.57,214.47,459.04,1.6,,,,,,
2020-11-26 21:00:56,109.73,15.71,,,,,91.26,71.48,54.73,1470.92,176.07,348.72,1.68,,,,,,
2020-11-26 22:00:56,123.41,16.47,,,,,106.7,61.99,67.27,1017.22,137.62,246.88,1.32,,,,,,
2020-11-26 23:00:56,136.68,16.5,,,,,99.94,49.71,62.71,773.2,96.5,143.23,1.98,,,,,,
2020-11-27 00:00:56,156.7,15.03,,,,,84.95,39.14,50.68,543.15,78.74,110.24,5.56,,,,,,
2020-11-27 01:00:56,167.27,11.62,,,,,71.59,28.57,49.49,228.87,49.81,60.87,17.52,,,,,,
2020-11-27 02:00:56,144.24,6.93,,,,,54.63,18.28,50.56,156.87,36.91,38.85,22.92,,,,,,
2020-11-27 03:00:56,117.89,6.33,,,,,41.94,12.8,35.63,107.49,32.59,36.95,28.11,,,,,,
2020-11-27 04:00:56,96.01,6.08,,,,,32.07,13.15,37.58,129.28,38.68,47.14,24.96,,,,,,
2020-11-27 05:00:56,70.62,5.16,,,,,28.35,15.16,62.8,208.8,46.16,50.85,15.05,,,,,,
2020-11-27 06:00:56,43.25,4.39,,,,,27.71,9.46,51.13,298.56,55.84,66.47,10.1,,,,,,
2020-11-27 07:00:56,28.67,4.76,,,,,30.53,18.12,64.3,517.67,91.34,150.89,2.85,,,,,,
2020-11-27 08:00:56,45.4,7.96,,,,,38.94,24.39,80.33,601.13,133.19,253.54,3.07,,,,,,
2020-11-27 09:00:56,129.7,12.81,,,,,59.14,38.64,51.99,771.69,142.58,277.26,5.54,,,,,,
2020-11-27 10:00:56,197.44,13.47,,,,,69.54,33.76,33.5,244.14,80.95,133.98,18.57,,,,,,
2020-11-27 11:00:56,174.62,10.09,,,,,59.59,14.23,37.8,193.45,63.93,96.69,26.33,,,,,,
2020-11-27 12:00:56,120.06,7.37,,,,,48.69,15.55,55.76,160.99,38.34,52.58,41.86,,,,,,
2020-11-27 13:00:56,73.32,5.42,,,,,37.73,9.03,17.99,45.38,18.29,26.03,54.89,,,,,,
2020-11-27 14:00:56,43.56,4.64,,,,,28.05,5.87,13.6,54.19,24.52,34.53,51.3,,,,,,
2020-11-27 15:00:56,27.52,4.18,,,,,22.96,7.12,9.76,27.55,20.17,28.36,55.09,,,,,,
2020-11-27 16:00:56,21.38,3.73,,,,,19.65,5.0,10.95,33.05,23.36,30.25,53.25,,,,,,
2020-11-27 17:00:56,21.27,3.36,,,,,20.47,7.19,13.92,147.78,53.82,74.22,33.59,,,,,,
2020-11-27 18:00:56,39.25,3.87,,,,,27.17,18.89,17.69,364.76,81.48,114.46,14.44,,,,,,
2020-11-27 19:00:56,76.24,5.39,,,,,38.81,26.48,20.86,382.55,80.75,107.14,14.11,,,,,,
2020-11-27 20:00:56,116.0,7.01,,,,,43.9,32.78,23.19,625.57,90.9,130.92,10.56,,,,,,
2020-11-27 21:00:56,138.92,8.06,,,,,46.39,27.45,16.87,414.64,92.44,135.78,9.48,,,,,,
2020-11-27 22:00:56,156.61,10.59,,,,,41.58,14.6,14.26,148.4,44.9,53.48,29.73,,,,,,
2020-11-27 23:00:56,181.06,11.83,,,,,30.28,9.67,14.37,53.57,49.95,63.12,28.04,,,,,,
2020-11-28 00:00:56,186.11,10.17,,,,,21.89,6.08,13.32,40.04,30.42,35.07,38.64,,,,,,
2020-11-28 01:00:56,155.76,9.03,,,,,17.55,13.8,12.63,0.0,19.91,21.74,43.09,,,,,,
2020-11-28 02:00:56,112.05,7.0,,,,,14.12,11.78,18.1,156.12,37.57,40.21,27.11,,,,,,
2020-11-28 03:00:56,77.2,5.65,,,,,16.82,9.06,12.96,0.0,7.55,8.28,48.13,,,,,,
2020-11-28 04:00:56,53.6,4.46,,,,,14.85,6.91,11.19,0.0,4.84,5.49,49.48,,,,,,
2020-11-28 05:00:56,34.95,3.39,,,,,12.36,6.27,11.05,46.16,4.83,5.46,48.47,,,,,,
2020-11-28 06:00:56,20.96,2.98,,,,,10.81,8.09,13.55,76.02,8.24,9.04,45.58,,,,,,
2020-11-28 07:00:56,18.47,3.0,,,,,12.78,7.82,14.81,52.7,12.61,14.09,43.56,,,,,,
2020-11-28 08:00:56,25.77,3.5,,,,,14.63,13.09,14.53,133.32,34.25,41.6,27.65,,,,,,
2020-11-28 09:00:56,42.83,4.72,,,,,19.09,13.42,13.5,122.3,18.62,21.82,35.03,,,,,,
2020-11-28 10:00:56,59.09,4.11,,,,,20.57,12.8,15.03,60.2,14.73,19.07,37.55,,,,,,
2020-11-28 11:00:56,55.18,2.88,,,,,22.48,12.85,16.47,54.66,17.7,25.26,39.03,,,,,,
2020-11-28 12:00:56,46.57,2.5,,,,,24.07,11.09,15.82,65.38,11.37,16.59,48.56,,,,,,
2020-11-28 13:00:56,38.98,1.94,,,,,22.41,8.38,17.86,29.32,15.68,22.5,48.27,,,,,,
2020-11-28 14:00:56,32.99,1.68,,,,,23.69,11.56,20.41,36.35,14.08,19.49,53.1,,,,,,
2020-11-28 15:00:56,37.26,1.55,,,,,27.96,13.02,20.87,37.16,16.76,24.34,53.41,,,,,,
2020-11-28 16:00:56,41.34,1.27,,,,,31.23,16.54,20.2,71.55,26.77,40.72,49.25,,,,,,
2020-11-28 17:00:56,45.63,1.06,,,,,33.27,14.3,18.73,127.91,18.57,21.81,48.42,,,,,,
2020-11-28 18:00:56,51.36,1.25,,,,,38.38,17.16,18.2,212.49,39.58,47.85,33.38,,,,,,
2020-11-28 19:00:56,67.37,2.08,,,,,46.3,27.3,20.74,350.19,55.22,67.91,23.24,,,,,,
2020-11-28 20:00:56,106.1,3.69,,,,,53.11,35.46,22.56,620.12,99.78,152.27,4.09,,,,,,
2020-11-28 21:00:56,126.39,4.66,,,,,68.11,43.53,23.49,766.88,119.28,205.62,2.06,,,,,,
2020-11-28 22:00:56,112.83,4.3,,,,,89.0,49.07,26.25,845.68,76.45,101.66,6.71,,,,,,
2020-11-28 23:00:56,99.29,3.75,,,,,91.83,43.76,36.91,821.38,83.22,114.7,2.26,,,,,,
2020-11-29 00:00:56,92.14,3.82,,,,,92.5,39.08,41.17,712.11,77.82,101.58,3.04,,,,,,
2020-11-29 01:00:56,83.77,5.78,,,,,87.89,48.63,71.25,461.72,67.13,83.91,7.94,,,,,,
2020-11-29 02:00:56,75.1,8.16,,,,,84.75,38.23,98.06,476.55,70.02,87.89,4.2,,,,,,
2020-11-29 03:00:56,64.26,7.9,,,,,79.74,26.03,54.84,309.43,46.27,50.06,17.63,,,,,,
2020-11-29 04:00:56,50.26,7.63,,,,,69.1,21.22,29.0,234.51,81.17,109.82,4.59,,,,,,
2020-11-29 05:00:56,46.67,7.32,,,,,61.81,16.59,23.42,229.18,58.63,70.08,12.73,,,,,,
2020-11-29 06:00:56,44.91,7.45,,,,,53.7,12.21,22.2,309.82,27.7,29.69,30.14,,,,,,
2020-11-29 07:00:56,40.45,7.06,,,,,45.42,15.66,23.06,383.36,29.87,35.14,28.89,,,,,,
2020-11-29 08:00:56,37.89,6.95,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-11-29 09:00:56,42.71,7.62,,,,,3.88,10.26,32.3,790.35,70.65,105.48,8.9,,,,,,
2020-11-29 10:00:56,56.92,7.89,,,,,28.86,45.94,41.68,661.61,70.05,107.21,17.8,,,,,,
2020-11-29 11:00:56,60.88,7.64,,,,,49.36,35.99,59.27,359.5,31.11,42.32,42.14,,,,,,
2020-11-29 12:00:56,49.71,6.7,,,,,51.87,21.96,43.84,271.81,15.0,19.93,54.12,,,,,,
2020-11-29 13:00:56,42.13,5.92,,,,,44.71,12.54,34.88,228.25,13.15,17.48,57.51,,,,,,
2020-11-29 14:00:56,39.41,5.67,,,,,39.55,13.07,34.27,216.73,12.6,16.4,60.63,,,,,,
2020-11-29 15:00:56,32.56,5.35,,,,,35.91,11.03,31.55,208.72,12.68,16.02,61.28,,,,,,
2020-11-29 16:00:56,28.15,5.18,,,,,33.87,14.04,44.68,202.11,19.59,23.18,57.95,,,,,,
2020-11-29 17:00:56,27.91,5.15,,,,,33.63,17.36,41.7,268.17,32.11,35.41,50.29,,,,,,
2020-11-29 18:00:56,36.01,5.44,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-11-29 19:00:56,62.15,6.58,,,,,15.04,39.41,76.69,1126.09,124.74,214.84,3.21,,,,,,
2020-11-29 20:00:56,96.64,7.76,,,,,87.53,156.46,151.85,2773.83,167.7,310.56,2.27,,,,,,
2020-11-29 21:00:56,111.27,7.89,,,,,150.24,144.03,82.79,1967.05,122.34,197.44,1.51,,,,,,
2020-11-29 22:00:56,104.91,7.15,,,,,157.61,89.42,69.42,1601.03,130.53,229.85,1.71,,,,,,
2020-11-29 23:00:56,92.53,6.79,,,,,154.75,95.31,114.42,2383.14,133.32,244.98,2.63,,,,,,
2020-11-30 00:00:56,76.66,6.81,,,,,164.31,137.34,239.73,4003.22,125.15,228.38,2.6,,,,,,
2020-11-30 01:00:56,68.63,7.24,,,,,184.89,174.1,193.52,3593.64,95.65,158.11,1.08,,,,,,
2020-11-30 02:00:56,65.89,7.98,,,,,173.84,91.83,84.18,1604.09,71.05,93.38,1.43,,,,,,
2020-11-30 03:00:56,55.85,7.97,,,,,134.5,58.84,96.23,1851.03,75.33,106.19,1.55,,,,,,
2020-11-30 04:00:56,39.76,7.96,,,,,109.73,61.02,111.03,2700.03,74.92,108.39,1.83,,,,,,
2020-11-30 05:00:56,28.8,7.55,,,,,101.58,67.81,98.41,2944.49,71.28,104.02,1.35,,,,,,
2020-11-30 06:00:56,28.19,7.56,,,,,92.25,49.48,69.29,2554.74,78.53,131.47,1.67,,,,,,
2020-11-30 07:00:56,32.95,8.3,,,,,82.69,47.66,54.32,1898.77,85.01,142.72,1.39,,,,,,
2020-11-30 08:00:56,47.29,9.97,,,,,76.83,54.85,42.3,1839.74,158.93,340.29,1.58,,,,,,
2020-11-30 09:00:56,81.14,12.42,,,,,88.02,65.85,74.89,2177.76,242.28,548.61,2.49,,,,,,
2020-11-30 10:00:56,109.58,13.2,,,,,132.23,82.62,67.19,1871.06,243.91,544.44,7.54,,,,,,
2020-11-30 11:00:56,129.37,11.36,,,,,146.59,49.58,36.97,338.39,24.89,33.5,30.81,,,,,,
2020-11-30 12:00:56,145.18,9.68,,,,,106.98,21.97,33.89,301.43,22.08,30.15,35.32,,,,,,
2020-11-30 13:00:56,141.97,9.09,,,,,73.38,19.36,27.96,317.72,17.23,23.73,36.72,,,,,,
2020-11-30 14:00:56,124.39,8.47,,,,,54.39,15.23,24.3,355.37,13.88,18.48,38.58,,,,,,
2020-11-30 15:00:56,94.69,7.98,,,,,42.51,16.25,20.21,344.35,18.77,23.84,36.53,,,,,,
2020-11-30 16:00:56,72.28,7.73,,,,,36.48,18.05,19.86,396.66,31.8,48.4,31.4,,,,,,
2020-11-30 17:00:56,68.49,7.67,,,,,34.38,18.43,19.18,472.02,22.08,27.43,32.6,,,,,,
2020-11-30 18:00:56,75.34,7.63,,,,,36.2,20.81,17.86,468.08,23.65,26.23,28.93,,,,,,
