Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-06-06 09:00:56,45.6,4.76
2020-06-06 10:00:56,32.0,4.66
2020-06-06 11:00:56,32.34,4.54
2020-06-06 12:00:56,43.77,4.5
2020-06-06 13:00:56,35.92,4.44
2020-06-06 14:00:56,33.23,4.45
2020-06-06 15:00:56,41.23,4.4
2020-06-06 16:00:56,48.72,4.44
2020-06-06 17:00:56,38.86,4.45
2020-06-06 18:00:56,33.89,4.38
2020-06-06 19:00:56,29.92,4.43
2020-06-06 20:00:56,27.03,4.47
2020-06-06 21:00:56,28.06,4.4
2020-06-06 22:00:56,30.0,4.48
2020-06-06 23:00:56,29.86,4.48
2020-06-07 00:00:56,24.98,4.49
2020-06-07 01:00:56,24.17,4.52
2020-06-07 02:00:56,29.8,4.54
2020-06-07 03:00:56,23.23,4.56
2020-06-07 04:00:56,30.86,4.62
2020-06-07 05:00:56,25.97,4.59
2020-06-07 06:00:56,24.97,4.58
2020-06-07 07:00:56,24.17,4.59
2020-06-07 08:00:56,29.97,4.63
2020-06-07 09:00:56,29.03,4.56
2020-06-07 10:00:56,29.83,4.44
2020-06-07 11:00:56,24.03,4.38
2020-06-07 12:00:56,25.31,4.32
2020-06-07 13:00:56,36.08,4.38
2020-06-07 14:00:56,39.0,4.33
2020-06-07 15:00:56,38.92,4.34
2020-06-07 16:00:56,35.97,4.32
2020-06-07 17:00:56,35.03,4.29
2020-06-07 18:00:56,36.31,4.33
2020-06-07 19:00:56,47.0,4.34
2020-06-07 20:00:56,47.03,4.33
2020-06-07 21:00:56,48.17,4.4
2020-06-07 22:00:56,54.11,4.45
2020-06-07 23:00:56,57.6,4.64
2020-06-08 00:00:56,43.84,4.61
2020-06-08 01:00:56,37.0,4.57
2020-06-08 02:00:56,36.97,4.59
2020-06-08 03:00:56,36.06,4.63
2020-06-08 04:00:56,37.83,4.66
2020-06-08 05:00:56,32.14,4.66
2020-06-08 06:00:56,36.89,4.72
2020-06-08 07:00:56,33.14,4.83
2020-06-08 08:00:56,38.0,4.94
2020-06-08 09:00:56,38.31,5.03
2020-06-08 10:00:56,48.97,4.91
2020-06-08 11:00:56,48.06,4.82
2020-06-08 12:00:56,49.86,4.73
2020-06-08 13:00:56,45.03,4.63
2020-06-08 14:00:56,45.63,4.57
2020-06-08 15:00:56,32.83,4.45
2020-06-08 16:00:56,27.23,4.43
2020-06-08 17:00:56,35.82,4.42
2020-06-08 18:00:56,63.86,4.71
2020-06-08 19:00:56,58.69,4.73
2020-06-08 20:00:56,47.97,4.68
2020-06-08 21:00:56,47.14,4.53
2020-06-08 22:00:56,51.94,4.55
2020-06-08 23:00:56,49.63,4.56
2020-06-09 00:00:56,37.05,4.64
2020-06-09 01:00:56,38.94,4.64
2020-06-09 02:00:56,36.97,4.72
2020-06-09 03:00:56,35.75,4.65
2020-06-09 04:00:56,27.14,4.7
2020-06-09 05:00:56,31.86,4.69
2020-06-09 06:00:56,27.25,5.84
2020-06-09 07:00:56,36.2,5.64
2020-06-09 08:00:56,43.28,5.38
2020-06-09 09:00:56,53.03,5.53
2020-06-09 10:00:56,54.06,5.79
2020-06-09 11:00:56,56.17,5.41
2020-06-09 12:00:56,62.88,5.11
2020-06-09 13:00:56,92.35,4.85
2020-06-09 14:00:56,69.6,4.86
2020-06-09 15:00:56,58.06,4.91
2020-06-09 16:00:56,128.18,4.88
2020-06-09 17:00:56,99.15,4.77
2020-06-09 18:00:56,69.69,4.79
2020-06-09 19:00:56,59.28,4.8
2020-06-09 20:00:56,68.92,4.77
2020-06-09 21:00:56,65.89,4.72
2020-06-09 22:00:56,62.14,4.82
2020-06-09 23:00:56,67.08,4.79
2020-06-10 00:00:56,69.86,4.89
2020-06-10 01:00:56,63.8,4.93
2020-06-10 02:00:56,56.92,4.96
2020-06-10 03:00:56,53.8,5.05
2020-06-10 04:00:56,46.97,4.99
2020-06-10 05:00:56,46.08,5.12
2020-06-10 06:00:56,48.74,5.1
2020-06-10 07:00:56,40.09,5.07
2020-06-10 08:00:56,43.91,5.08
2020-06-10 09:00:56,75.0,5.1
2020-06-10 10:00:56,74.6,4.98
2020-06-10 11:00:56,60.63,4.8
2020-06-10 12:00:56,48.2,4.68
2020-06-10 13:00:56,55.06,4.56
2020-06-10 14:00:56,57.63,4.54
2020-06-10 15:00:56,79.45,4.48
2020-06-10 16:00:56,94.69,4.41
2020-06-10 17:00:56,83.69,4.39
2020-06-10 18:00:56,73.51,4.41
2020-06-10 19:00:56,90.97,4.39
2020-06-10 20:00:56,89.15,4.47
2020-06-10 21:00:56,59.77,4.5
2020-06-10 22:00:56,51.83,4.57
2020-06-10 23:00:56,46.17,4.62
2020-06-11 00:00:56,51.95,4.75
2020-06-11 01:00:56,50.23,4.87
2020-06-11 02:00:56,57.83,4.91
2020-06-11 03:00:56,51.89,4.94
2020-06-11 04:00:56,47.83,5.02
2020-06-11 05:00:56,41.97,4.96
2020-06-11 06:00:56,40.86,5.0
2020-06-11 07:00:56,36.14,4.95
2020-06-11 08:00:56,41.43,5.0
2020-06-11 09:00:56,56.06,5.02
2020-06-11 10:00:56,57.94,4.92
2020-06-11 11:00:56,55.72,4.78
2020-06-11 12:00:56,46.51,4.81
2020-06-11 13:00:56,63.52,4.7
2020-06-11 14:00:56,46.8,4.59
2020-06-11 15:00:56,40.03,4.63
2020-06-11 16:00:56,42.31,4.69
2020-06-11 17:00:56,86.69,4.59
2020-06-11 18:00:56,75.35,4.75
2020-06-11 19:00:56,52.89,5.12
2020-06-11 20:00:56,48.83,5.18
2020-06-11 21:00:56,42.46,4.88
2020-06-11 22:00:56,23.89,4.79
2020-06-11 23:00:56,20.31,4.77
2020-06-12 00:00:56,30.75,4.91
2020-06-12 01:00:56,20.17,4.98
2020-06-12 02:00:56,25.86,5.03
2020-06-12 03:00:56,21.06,5.05
2020-06-12 04:00:56,23.09,4.97
2020-06-12 05:00:56,25.94,5.05
2020-06-12 06:00:56,24.03,4.95
2020-06-12 07:00:56,25.17,4.98
2020-06-12 08:00:56,31.37,5.02
2020-06-12 09:00:56,43.8,5.05
2020-06-12 10:00:56,36.77,5.1
2020-06-12 11:00:56,29.11,4.97
2020-06-12 12:00:56,33.09,4.9
2020-06-12 13:00:56,35.83,4.87
2020-06-12 14:00:56,30.34,4.67
2020-06-12 15:00:56,41.97,4.58
2020-06-12 16:00:56,40.63,4.66
2020-06-12 17:00:56,28.57,4.54
2020-06-12 18:00:56,47.66,4.6
2020-06-12 19:00:56,35.77,4.65
2020-06-12 20:00:56,28.14,4.78
2020-06-12 21:00:56,33.0,4.82
2020-06-12 22:00:56,32.8,4.73
2020-06-12 23:00:56,25.94,4.81
2020-06-13 00:00:56,23.86,4.77
2020-06-13 01:00:56,18.03,4.86
2020-06-13 02:00:56,18.97,4.79
2020-06-13 03:00:56,17.91,4.78
2020-06-13 04:00:56,15.0,4.83
2020-06-13 05:00:56,14.94,4.77
2020-06-13 06:00:56,13.0,4.83
2020-06-13 07:00:56,0.0,0.0
2020-06-13 08:00:56,0.0,0.0
2020-06-13 09:00:56,0.0,0.0
2020-06-13 10:00:56,0.0,0.0
2020-06-13 11:00:56,0.0,0.0
2020-06-13 12:00:56,0.0,0.0
2020-06-13 13:00:56,0.0,4.37
2020-06-13 14:00:56,0.0,4.48
2020-06-13 15:00:56,27.82,4.4
2020-06-13 16:00:56,19.86,4.36
2020-06-13 17:00:56,14.07,4.43
2020-06-13 18:00:56,17.18,4.78
2020-06-13 19:00:56,24.89,5.04
2020-06-13 20:00:56,20.05,4.96
2020-06-13 21:00:56,21.86,4.73
2020-06-13 22:00:56,16.16,4.71
2020-06-13 23:00:56,23.05,4.69
2020-06-14 00:00:56,24.9,4.72
2020-06-14 01:00:56,19.02,4.65
2020-06-14 02:00:56,19.89,4.74
2020-06-14 03:00:56,15.09,4.68
2020-06-14 04:00:56,19.0,4.73
2020-06-14 05:00:56,18.91,4.69
2020-06-14 06:00:56,15.11,4.7
2020-06-14 07:00:56,19.91,4.65
2020-06-14 08:00:56,16.07,4.69
2020-06-14 09:00:56,19.14,4.97
2020-06-14 10:00:56,25.09,5.25
2020-06-14 11:00:56,29.0,5.1
2020-06-14 12:00:56,29.08,5.04
2020-06-14 13:00:56,31.77,4.82
2020-06-14 14:00:56,23.72,4.69
2020-06-14 15:00:56,14.68,4.69
2020-06-14 16:00:56,38.54,5.27
2020-06-14 17:00:56,56.6,4.99
2020-06-14 18:00:56,42.49,4.83
2020-06-14 19:00:56,25.14,4.84
2020-06-14 20:00:56,30.0,4.8
2020-06-14 21:00:56,30.03,4.8
2020-06-14 22:00:56,31.14,4.76
2020-06-14 23:00:56,35.92,4.75
2020-06-15 00:00:56,33.34,4.79
2020-06-15 01:00:56,44.86,4.88
2020-06-15 02:00:56,39.92,5.0
2020-06-15 03:00:56,36.86,5.0
2020-06-15 04:00:56,32.06,4.98
2020-06-15 05:00:56,33.97,4.95
2020-06-15 06:00:56,32.92,4.98
2020-06-15 07:00:56,30.03,5.01
2020-06-15 08:00:56,31.56,5.04
2020-06-15 09:00:56,50.94,5.0
2020-06-15 10:00:56,49.11,4.99
2020-06-15 11:00:56,53.0,4.9
2020-06-15 12:00:56,0.0,4.79
2020-06-15 13:00:56,32.03,4.75
2020-06-15 14:00:56,33.1,4.64
2020-06-15 15:00:56,36.03,4.55
2020-06-15 16:00:56,37.2,4.44
2020-06-15 17:00:56,42.83,4.37
2020-06-15 18:00:56,38.1,4.4
2020-06-15 19:00:56,40.59,4.38
2020-06-15 20:00:56,28.93,4.4
2020-06-15 21:00:56,27.27,4.4
2020-06-15 22:00:56,35.03,4.52
2020-06-15 23:00:56,36.06,4.53
2020-06-16 00:00:56,37.73,4.59
2020-06-16 01:00:56,30.14,4.63
2020-06-16 02:00:56,35.03,4.65
2020-06-16 03:00:56,0.0,0.0
2020-06-16 04:00:56,0.0,0.0
2020-06-16 05:00:56,0.0,4.64
2020-06-16 06:00:56,0.0,4.84
2020-06-16 07:00:56,33.0,4.83
2020-06-16 08:00:56,33.06,4.73
2020-06-16 09:00:56,35.42,4.77
2020-06-16 10:00:56,50.08,4.72
2020-06-16 11:00:56,52.72,4.64
2020-06-16 12:00:56,43.45,4.55
2020-06-16 13:00:56,58.69,4.52
2020-06-16 14:00:56,48.37,4.47
2020-06-16 15:00:56,60.92,4.46
2020-06-16 16:00:56,58.11,4.4
2020-06-16 17:00:56,62.4,4.34
2020-06-16 18:00:56,75.41,4.36
2020-06-16 19:00:56,55.03,4.38
2020-06-16 20:00:56,55.97,4.37
2020-06-16 21:00:56,55.06,4.37
2020-06-16 22:00:56,56.83,4.39
2020-06-16 23:00:56,51.06,4.41
2020-06-17 00:00:56,53.0,4.46
2020-06-17 01:00:56,53.2,4.52
2020-06-17 02:00:56,59.72,4.54
2020-06-17 03:00:56,49.97,4.61
2020-06-17 04:00:56,48.86,4.59
2020-06-17 05:00:56,43.72,4.6
2020-06-17 06:00:56,34.28,4.58
2020-06-17 07:00:56,44.06,4.64
2020-06-17 08:00:56,46.42,4.65
2020-06-17 09:00:56,60.72,4.64
2020-06-17 10:00:56,50.97,4.56
2020-06-17 11:00:56,50.06,4.46
2020-06-17 12:00:56,52.17,4.43
2020-06-17 13:00:56,58.08,4.38
2020-06-17 14:00:56,61.0,0.0
2020-06-17 15:00:56,0.0,4.97
2020-06-17 16:00:56,63.49,4.67
2020-06-17 17:00:56,46.0,4.62
2020-06-17 18:00:56,45.97,4.71
2020-06-17 19:00:56,44.8,4.82
2020-06-17 20:00:56,37.92,4.74
2020-06-17 21:00:56,35.06,4.78
2020-06-17 22:00:56,36.92,4.77
2020-06-17 23:00:56,34.0,4.8
2020-06-18 00:00:56,33.97,4.79
2020-06-18 01:00:56,33.06,5.93
2020-06-18 02:00:56,34.86,11.03
2020-06-18 03:00:56,29.94,10.1
2020-06-18 04:00:56,28.08,10.02
2020-06-18 05:00:56,30.92,8.44
2020-06-18 06:00:56,27.92,6.92
2020-06-18 07:00:56,25.06,6.48
2020-06-18 08:00:56,27.17,7.01
2020-06-18 09:00:56,33.0,7.58
2020-06-18 10:00:56,33.25,8.79
2020-06-18 11:00:56,41.92,7.28
2020-06-18 12:00:56,38.69,0.0
2020-06-18 13:00:56,27.83,4.74
2020-06-18 14:00:56,22.0,6.69
2020-06-18 15:00:56,22.17,7.03
2020-06-18 16:00:56,27.86,10.16
2020-06-18 17:00:56,23.45,8.43
2020-06-18 18:00:56,38.89,10.6
2020-06-18 19:00:56,34.86,11.41
2020-06-18 20:00:56,29.92,6.23
2020-06-18 21:00:56,26.83,5.49
2020-06-18 22:00:56,21.14,5.33
2020-06-18 23:00:56,25.69,5.22
2020-06-19 00:00:56,15.08,5.14
2020-06-19 01:00:56,18.11,5.0
2020-06-19 02:00:56,21.92,4.98
2020-06-19 03:00:56,18.83,5.04
2020-06-19 04:00:56,13.11,4.98
2020-06-19 05:00:56,16.8,5.02
2020-06-19 06:00:56,10.17,4.99
2020-06-19 07:00:56,16.14,5.39
2020-06-19 08:00:56,21.03,5.88
2020-06-19 09:00:56,22.03,6.76
2020-06-19 10:00:56,23.2,6.39
2020-06-19 11:00:56,30.0,5.56
2020-06-19 12:00:56,29.8,5.01
2020-06-19 13:00:56,22.94,4.82
2020-06-19 14:00:56,21.2,4.96
2020-06-19 15:00:56,28.0,5.02
2020-06-19 16:00:56,28.23,5.44
2020-06-19 17:00:56,36.0,5.44
2020-06-19 18:00:56,36.54,5.51
2020-06-19 19:00:56,54.8,5.48
2020-06-19 20:00:56,47.44,5.09
2020-06-19 21:00:56,27.86,5.02
2020-06-19 22:00:56,23.28,4.93
2020-06-19 23:00:56,32.72,4.81
2020-06-20 00:00:56,23.23,5.06
2020-06-20 01:00:56,30.89,5.38
2020-06-20 02:00:56,26.97,5.16
2020-06-20 03:00:56,25.94,5.15
2020-06-20 04:00:56,24.03,5.17
2020-06-20 05:00:56,24.8,5.03
2020-06-20 06:00:56,18.14,5.04
2020-06-20 07:00:56,23.2,5.23
2020-06-20 08:00:56,29.86,5.91
2020-06-20 09:00:56,25.31,7.71
2020-06-20 10:00:56,36.0,12.33
2020-06-20 11:00:56,36.09,13.36
2020-06-20 12:00:56,38.74,13.45
2020-06-20 13:00:56,29.97,6.97
2020-06-20 14:00:56,29.0,5.91
2020-06-20 15:00:56,28.86,5.46
2020-06-20 16:00:56,24.03,4.95
2020-06-20 17:00:56,24.89,4.62
2020-06-20 18:00:56,21.25,6.47
2020-06-20 19:00:56,30.2,38.11
2020-06-20 20:00:56,36.89,18.25
2020-06-20 21:00:56,32.89,16.22
2020-06-20 22:00:56,29.34,31.47
2020-06-20 23:00:56,41.06,26.14
2020-06-21 00:00:56,43.08,19.29
2020-06-21 01:00:56,46.06,17.23
2020-06-21 02:00:56,48.28,11.06
2020-06-21 03:00:56,57.8,9.94
2020-06-21 04:00:56,50.86,8.72
2020-06-21 05:00:56,45.97,7.79
2020-06-21 06:00:56,44.77,6.96
2020-06-21 07:00:56,37.54,6.54
2020-06-21 08:00:56,56.06,8.19
2020-06-21 09:00:56,58.06,10.09
2020-06-21 10:00:56,59.94,11.05
2020-06-21 11:00:56,57.8,12.61
2020-06-21 12:00:56,50.92,9.42
2020-06-21 13:00:56,47.97,6.29
2020-06-21 14:00:56,46.63,5.32
2020-06-21 15:00:56,34.11,5.32
2020-06-21 16:00:56,38.17,5.17
2020-06-21 17:00:56,43.94,5.09
2020-06-21 18:00:56,41.94,4.98
2020-06-21 19:00:56,39.8,5.13
2020-06-21 20:00:56,33.0,5.27
2020-06-21 21:00:56,33.06,5.83
2020-06-21 22:00:56,34.94,5.83
2020-06-21 23:00:56,33.0,5.49
2020-06-22 00:00:56,32.97,5.29
2020-06-22 01:00:56,32.17,5.21
2020-06-22 02:00:56,38.2,5.03
2020-06-22 03:00:56,44.83,4.85
2020-06-22 04:00:56,38.92,4.78
2020-06-22 05:00:56,35.8,4.64
2020-06-22 06:00:56,29.14,4.6
2020-06-22 07:00:56,34.0,4.66
2020-06-22 08:00:56,34.37,5.01
2020-06-22 09:00:56,47.17,5.27
2020-06-22 10:00:56,52.8,5.68
2020-06-22 11:00:56,45.97,6.59
2020-06-22 12:00:56,45.2,6.82
2020-06-22 13:00:56,51.86,6.31
2020-06-22 14:00:56,47.14,5.96
2020-06-22 15:00:56,51.92,5.36
2020-06-22 16:00:56,49.06,5.26
2020-06-22 17:00:56,51.06,5.15
2020-06-22 18:00:56,53.0,4.98
2020-06-22 19:00:56,52.52,5.1
2020-06-22 20:00:56,36.0,5.13
2020-06-22 21:00:56,36.17,5.18
2020-06-22 22:00:56,42.06,5.12
2020-06-22 23:00:56,44.08,5.04
2020-06-23 00:00:56,46.89,4.99
2020-06-23 01:00:56,43.17,4.94
2020-06-23 02:00:56,48.66,4.86
2020-06-23 03:00:56,37.03,4.75
2020-06-23 04:00:56,37.94,4.67
2020-06-23 05:00:56,35.94,4.57
2020-06-23 06:00:56,34.0,4.51
2020-06-23 07:00:56,34.11,4.55
2020-06-23 08:00:56,38.11,4.67
2020-06-23 09:00:56,42.28,4.75
2020-06-23 10:00:56,52.0,4.88
2020-06-23 11:00:56,51.49,4.66
2020-06-23 12:00:56,33.44,4.7
2020-06-23 13:00:56,14.14,4.78
2020-06-23 14:00:56,19.08,4.73
2020-06-23 15:00:56,21.89,4.67
2020-06-23 16:00:56,18.03,4.69
2020-06-23 17:00:56,19.17,4.73
2020-06-23 18:00:56,24.92,4.9
2020-06-23 19:00:56,22.11,5.04
2020-06-23 20:00:56,25.97,4.77
2020-06-23 21:00:56,25.03,4.64
2020-06-23 22:00:56,26.06,4.57
2020-06-23 23:00:56,27.92,4.49
2020-06-24 00:00:56,24.97,4.49
2020-06-24 01:00:56,24.14,4.48
2020-06-24 02:00:56,28.8,4.38
2020-06-24 03:00:56,22.08,4.31
2020-06-24 04:00:56,25.0,4.27
2020-06-24 05:00:56,24.83,4.27
2020-06-24 06:00:56,19.17,4.3
2020-06-24 07:00:56,24.89,4.3
2020-06-24 08:00:56,21.23,4.53
2020-06-24 09:00:56,28.97,11.88
2020-06-24 10:00:56,27.97,34.36
2020-06-24 11:00:56,27.03,33.07
2020-06-24 12:00:56,28.17,33.13
2020-06-24 13:00:56,33.94,18.68
2020-06-24 14:00:56,32.06,16.49
2020-06-24 15:00:56,34.0,10.72
2020-06-24 16:00:56,33.89,10.03
2020-06-24 17:00:56,31.38,18.48
2020-06-24 18:00:56,77.64,13.61
2020-06-24 19:00:56,31.23,8.51
2020-06-24 20:00:56,38.94,7.85
2020-06-24 21:00:56,37.03,7.85
2020-06-24 22:00:56,37.89,11.56
2020-06-24 23:00:56,34.11,9.91
2020-06-25 00:00:56,37.83,7.44
2020-06-25 01:00:56,31.92,6.72
2020-06-25 02:00:56,29.06,6.5
2020-06-25 03:00:56,30.89,6.09
2020-06-25 04:00:56,26.97,5.65
2020-06-25 05:00:56,26.03,5.4
2020-06-25 06:00:56,27.06,6.72
2020-06-25 07:00:56,29.06,15.28
2020-06-25 08:00:56,31.06,19.02
2020-06-25 09:00:56,33.4,53.13
2020-06-25 10:00:56,46.94,49.56
2020-06-25 11:00:56,44.75,26.98
2020-06-25 12:00:56,35.97,16.5
2020-06-25 13:00:56,34.89,11.73
2020-06-25 14:00:56,30.86,7.46
2020-06-25 15:00:56,26.23,10.32
2020-06-25 16:00:56,33.97,12.26
2020-06-25 17:00:56,33.48,16.88
2020-06-25 18:00:56,50.65,11.96
2020-06-25 19:00:56,72.55,8.06
2020-06-25 20:00:56,56.97,7.88
2020-06-25 21:00:56,56.37,8.42
2020-06-25 22:00:56,68.72,9.92
2020-06-25 23:00:56,58.29,11.66
2020-06-26 00:00:56,33.86,9.09
2020-06-26 01:00:56,29.23,8.0
2020-06-26 02:00:56,36.72,7.2
2020-06-26 03:00:56,27.14,6.74
2020-06-26 04:00:56,31.89,6.51
2020-06-26 05:00:56,27.92,6.23
2020-06-26 06:00:56,25.06,6.86
2020-06-26 07:00:56,27.17,29.61
2020-06-26 08:00:56,33.06,55.75
2020-06-26 09:00:56,35.31,82.94
2020-06-26 10:00:56,46.2,86.86
2020-06-26 11:00:56,52.69,31.41
2020-06-26 12:00:56,42.03,15.6
2020-06-26 13:00:56,42.86,12.41
2020-06-26 14:00:56,39.0,9.11
2020-06-26 15:00:56,39.1,7.51
2020-06-26 16:00:56,42.27,10.34
2020-06-26 17:00:56,50.85,34.8
2020-06-26 18:00:56,75.34,36.05
2020-06-26 19:00:56,83.78,22.28
2020-06-26 20:00:56,48.83,10.5
2020-06-26 21:00:56,43.93,8.98
2020-06-26 22:00:56,41.9,8.3
2020-06-26 23:00:56,39.14,7.9
2020-06-27 00:00:56,42.8,7.52
2020-06-27 01:00:56,37.03,7.16
2020-06-27 02:00:56,38.06,6.83
2020-06-27 03:00:56,40.0,6.74
2020-06-27 04:00:56,39.94,6.69
2020-06-27 05:00:56,38.03,8.23
2020-06-27 06:00:56,39.09,22.87
2020-06-27 07:00:56,41.91,20.08
2020-06-27 08:00:56,39.09,15.57
2020-06-27 09:00:56,42.26,26.98
2020-06-27 10:00:56,50.94,82.58
2020-06-27 11:00:56,48.91,48.14
2020-06-27 12:00:56,45.94,33.11
2020-06-27 13:00:56,43.94,15.68
2020-06-27 14:00:56,42.06,14.13
2020-06-27 15:00:56,44.23,17.85
2020-06-27 16:00:56,52.2,19.61
2020-06-27 17:00:56,59.2,17.39
2020-06-27 18:00:56,66.11,10.86
2020-06-27 19:00:56,70.09,8.0
2020-06-27 20:00:56,72.69,7.02
2020-06-27 21:00:56,61.86,6.53
2020-06-27 22:00:56,57.0,6.17
2020-06-27 23:00:56,56.91,6.68
2020-06-28 00:00:56,53.8,9.21
2020-06-28 01:00:56,47.14,8.59
2020-06-28 02:00:56,51.86,8.24
2020-06-28 03:00:56,46.97,7.92
2020-06-28 04:00:56,45.89,7.6
2020-06-28 05:00:56,42.03,7.5
2020-06-28 06:00:56,42.94,8.01
2020-06-28 07:00:56,41.28,12.63
2020-06-28 08:00:56,51.0,32.05
2020-06-28 09:00:56,51.0,26.06
2020-06-28 10:00:56,50.91,17.76
2020-06-28 11:00:56,47.97,12.97
2020-06-28 12:00:56,47.03,10.95
2020-06-28 13:00:56,47.97,10.93
2020-06-28 14:00:56,46.77,9.62
2020-06-28 15:00:56,39.11,9.77
2020-06-28 16:00:56,43.4,17.06
2020-06-28 17:00:56,57.94,60.6
2020-06-28 18:00:56,89.06,29.34
2020-06-28 19:00:56,57.06,18.55
2020-06-28 20:00:56,59.06,33.54
2020-06-28 21:00:56,60.97,29.17
2020-06-28 22:00:56,60.14,42.15
2020-06-28 23:00:56,64.86,28.54
2020-06-29 00:00:56,59.8,17.14
2020-06-29 01:00:56,52.91,12.59
2020-06-29 02:00:56,50.03,10.8
2020-06-29 03:00:56,51.11,9.87
2020-06-29 04:00:56,54.91,9.2
2020-06-29 05:00:56,51.8,8.74
2020-06-29 06:00:56,45.17,10.35
2020-06-29 07:00:56,50.83,34.46
2020-06-29 08:00:56,45.03,31.22
2020-06-29 09:00:56,46.23,19.91
2020-06-29 10:00:56,54.0,15.07
2020-06-29 11:00:56,54.17,12.41
2020-06-29 12:00:56,59.89,10.89
2020-06-29 13:00:56,56.06,29.42
2020-06-29 14:00:56,57.83,19.31
2020-06-29 15:00:56,52.4,27.22
2020-06-29 16:00:56,66.28,34.79
2020-06-29 17:00:56,75.69,31.26
2020-06-29 18:00:56,64.46,11.4
2020-06-29 19:00:56,46.2,16.03
2020-06-29 20:00:56,52.8,27.21
2020-06-29 21:00:56,46.26,35.4
2020-06-29 22:00:56,55.06,30.63
2020-06-29 23:00:56,57.0,17.02
2020-06-30 00:00:56,56.83,10.52
2020-06-30 01:00:56,50.94,9.42
2020-06-30 02:00:56,48.8,9.28
2020-06-30 03:00:56,42.14,8.9
2020-06-30 04:00:56,46.97,8.39
2020-06-30 05:00:56,45.89,8.25
2020-06-30 06:00:56,42.0,10.98
2020-06-30 07:00:56,42.17,25.21
2020-06-30 08:00:56,48.11,47.28
2020-06-30 09:00:56,52.11,31.72
2020-06-30 10:00:56,56.0,24.78
2020-06-30 11:00:56,56.08,26.97
2020-06-30 12:00:56,59.2,26.95
2020-06-30 13:00:56,65.91,15.49
2020-06-30 14:00:56,62.83,10.53
2020-06-30 15:00:56,56.94,8.59
2020-06-30 16:00:56,54.66,6.86
2020-06-30 17:00:56,43.06,6.21
2020-06-30 18:00:56,45.0,7.03
2020-06-30 19:00:56,45.03,6.47
2020-06-30 20:00:56,45.63,5.75
2020-06-30 21:00:56,33.23,5.68
2020-06-30 22:00:56,40.72,5.05
2020-06-30 23:00:56,31.06,5.12
2020-07-01 00:00:56,33.17,5.36
2020-07-01 01:00:56,38.8,5.76
2020-07-01 02:00:56,32.17,5.93
2020-07-01 03:00:56,37.89,6.79
2020-07-01 04:00:56,34.06,14.03
2020-07-01 05:00:56,35.75,26.86
2020-07-01 06:00:56,27.03,30.23
2020-07-01 07:00:56,28.03,63.78
2020-07-01 08:00:56,28.97,58.12
2020-07-01 09:00:56,28.45,150.15
2020-07-01 10:00:56,44.17,147.71
2020-07-01 11:00:56,49.83,50.51
2020-07-01 12:00:56,43.63,14.26
2020-07-01 13:00:56,30.75,5.96
2020-07-01 14:00:56,22.11,5.74
2020-07-01 15:00:56,26.03,6.85
2020-07-01 16:00:56,27.65,10.86
2020-07-01 17:00:56,50.45,26.89
2020-07-01 18:00:56,65.66,19.51
2020-07-01 19:00:56,53.89,20.23
2020-07-01 20:00:56,50.2,22.48
2020-07-01 21:00:56,57.42,17.69
2020-07-01 22:00:56,72.23,15.67
2020-07-01 23:00:56,79.89,13.03
2020-07-02 00:00:56,76.03,11.65
2020-07-02 01:00:56,77.4,13.38
2020-07-02 02:00:56,90.41,13.29
2020-07-02 03:00:56,69.83,11.26
2020-07-02 04:00:56,63.46,9.88
2020-07-02 05:00:56,44.75,8.87
2020-07-02 06:00:56,35.97,11.24
2020-07-02 07:00:56,35.11,75.48
2020-07-02 08:00:56,39.62,0.0
2020-07-02 09:00:56,61.71,0.0
2020-07-02 10:00:56,86.11,0.0
2020-07-02 11:00:56,89.1,0.0
2020-07-02 12:00:56,57.32,0.0
2020-07-02 13:00:56,34.03,6.85
2020-07-02 14:00:56,34.94,8.47
2020-07-02 15:00:56,33.0,9.92
2020-07-02 16:00:56,33.23,9.12
2020-07-02 17:00:56,42.72,12.99
2020-07-02 18:00:56,101.92,21.58
2020-07-02 19:00:56,98.38,27.78
2020-07-02 20:00:56,77.17,29.5
2020-07-02 21:00:56,82.97,26.0
2020-07-02 22:00:56,81.77,22.6
2020-07-02 23:00:56,74.14,20.18
2020-07-03 00:00:56,79.4,16.47
2020-07-03 01:00:56,93.14,13.83
2020-07-03 02:00:56,97.75,12.38
2020-07-03 03:00:56,88.72,11.01
2020-07-03 04:00:56,78.97,9.94
2020-07-03 05:00:56,77.83,9.03
2020-07-03 06:00:56,72.0,8.44
2020-07-03 07:00:56,72.08,12.78
2020-07-03 08:00:56,75.65,19.93
2020-07-03 09:00:56,97.92,0.0
2020-07-03 10:00:56,95.11,0.0
2020-07-03 11:00:56,98.04,52.13
2020-07-03 12:00:56,65.79,19.63
2020-07-03 13:00:56,91.62,9.83
2020-07-03 14:00:56,43.92,8.99
2020-07-03 15:00:56,41.59,14.91
2020-07-03 16:00:56,62.73,46.69
2020-07-03 17:00:56,88.06,44.36
2020-07-03 18:00:56,89.8,42.43
2020-07-03 19:00:56,82.66,17.86
2020-07-03 20:00:56,70.8,12.46
2020-07-03 21:00:56,63.77,9.89
2020-07-03 22:00:56,56.08,12.78
2020-07-03 23:00:56,59.65,22.84
2020-07-04 00:00:56,82.08,17.5
2020-07-04 01:00:56,85.26,12.8
