Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),O3 ( µg/m3 )
2020-08-27 14:00:56,27.6,8.91,0.0,119.3
2020-08-27 15:00:56,15.22,6.0,0.0,111.63
2020-08-27 16:00:56,22.06,6.06,0.0,121.8
2020-08-27 17:00:56,23.75,8.0,0.0,116.79
2020-08-27 18:00:56,16.16,7.94,0.0,106.34
2020-08-27 19:00:56,21.0,6.06,0.0,96.72
2020-08-27 20:00:56,21.28,8.09,0.0,64.27
2020-08-27 21:00:56,29.88,10.91,0.0,56.05
2020-08-27 22:00:56,25.81,8.09,0.0,31.99
2020-08-27 23:00:56,20.27,11.17,0.0,4.49
2020-08-28 00:00:56,29.33,17.26,0.0,7.75
2020-08-28 01:00:56,40.54,25.7,0.0,38.98
2020-08-28 02:00:56,25.91,17.0,0.0,12.69
2020-08-28 03:00:56,23.15,16.97,0.0,4.33
2020-08-28 04:00:56,27.79,15.94,0.0,3.4
2020-08-28 05:00:56,21.0,14.0,0.0,3.21
2020-08-28 06:00:56,21.17,14.09,0.0,3.22
2020-08-28 07:00:56,27.23,17.27,0.0,3.11
2020-08-28 08:00:56,34.91,25.97,0.0,3.39
2020-08-28 09:00:56,40.0,24.97,0.0,19.22
2020-08-28 10:00:56,0.0,0.0,0.0,0.0
2020-08-28 11:00:56,0.0,0.0,0.0,0.0
2020-08-28 12:00:56,0.0,0.0,0.0,0.0
2020-08-28 13:00:56,0.0,0.0,0.0,77.1
2020-08-28 14:00:56,0.0,0.0,0.0,82.59
2020-08-28 15:00:56,0.0,0.0,0.0,85.63
2020-08-28 16:00:56,0.0,0.0,0.0,86.55
2020-08-28 17:00:56,0.0,7.92,0.0,92.09
2020-08-28 18:00:56,0.0,9.0,0.0,0.0
2020-08-28 19:00:56,0.0,9.12,0.0,98.84
2020-08-28 20:00:56,30.97,12.87,0.0,57.44
2020-08-28 21:00:56,29.94,9.06,0.0,29.96
2020-08-28 22:00:56,28.08,11.03,0.0,33.61
2020-08-28 23:00:56,30.8,11.94,0.0,49.41
2020-08-29 00:00:56,23.89,9.88,0.0,33.93
2020-08-29 01:00:56,20.14,6.12,0.0,20.66
2020-08-29 02:00:56,25.0,10.17,0.0,47.28
2020-08-29 03:00:56,25.17,16.03,0.0,32.26
2020-08-29 04:00:56,30.89,16.91,0.0,29.35
2020-08-29 05:00:56,26.75,13.97,0.0,11.23
2020-08-29 06:00:56,18.19,13.11,0.0,6.12
2020-08-29 07:00:56,25.11,17.06,0.0,0.0
2020-08-29 08:00:56,29.26,19.06,0.0,5.47
2020-08-29 09:00:56,37.91,20.76,0.0,16.23
2020-08-29 10:00:56,34.94,13.0,0.0,35.47
2020-08-29 11:00:56,32.97,12.94,0.0,69.18
2020-08-29 12:00:56,31.91,10.97,0.0,88.65
2020-08-29 13:00:56,29.0,10.34,0.0,118.63
2020-08-29 14:00:56,29.16,21.66,0.0,150.77
2020-08-29 15:00:56,33.94,10.17,0.0,168.12
2020-08-29 16:00:56,31.88,15.91,0.0,168.62
2020-08-29 17:00:56,27.75,12.82,0.0,140.83
2020-08-29 18:00:56,20.06,7.21,0.0,134.66
2020-08-29 19:00:56,22.28,14.06,0.0,119.62
2020-08-29 20:00:56,30.97,15.89,0.0,92.94
2020-08-29 21:00:56,30.16,12.09,0.0,74.46
2020-08-29 22:00:56,34.97,15.0,0.0,62.38
2020-08-29 23:00:56,33.81,15.09,0.0,57.41
2020-08-30 00:00:56,28.09,18.0,0.0,47.0
2020-08-30 01:00:56,31.15,18.09,0.0,42.5
2020-08-30 02:00:56,35.79,20.85,0.0,27.8
2020-08-30 03:00:56,29.0,16.03,0.0,12.75
2020-08-30 04:00:56,29.0,17.19,0.0,25.29
2020-08-30 05:00:56,28.97,22.79,0.0,12.07
2020-08-30 06:00:56,28.15,16.23,0.0,3.14
2020-08-30 07:00:56,32.97,24.03,0.0,3.11
2020-08-30 08:00:56,32.08,24.79,0.0,3.68
2020-08-30 09:00:56,35.21,18.09,0.0,24.93
2020-08-30 10:00:56,42.12,21.33,0.0,47.91
2020-08-30 11:00:56,45.6,31.43,0.0,68.94
2020-08-30 12:00:56,31.11,13.11,0.0,88.25
2020-08-30 13:00:56,35.14,17.18,0.0,126.32
2020-08-30 14:00:56,39.92,23.06,0.0,161.48
2020-08-30 15:00:56,36.92,24.82,0.0,158.87
2020-08-30 16:00:56,33.86,19.0,0.0,146.03
2020-08-30 17:00:56,28.94,18.88,0.0,129.63
2020-08-30 18:00:56,26.97,14.91,0.0,120.97
2020-08-30 19:00:56,26.03,12.14,0.0,104.18
2020-08-30 20:00:56,27.06,16.95,0.0,78.47
2020-08-30 21:00:56,28.89,15.0,0.0,63.81
2020-08-30 22:00:56,25.17,15.2,0.0,51.02
2020-08-30 23:00:56,31.0,21.73,0.0,42.49
2020-08-31 00:00:56,31.03,12.12,0.0,20.71
2020-08-31 01:00:56,31.95,15.91,0.0,27.12
2020-08-31 02:00:56,30.03,13.18,0.0,29.19
2020-08-31 03:00:56,30.68,18.74,0.0,38.69
2020-08-31 04:00:56,20.09,10.0,0.0,46.45
2020-08-31 05:00:56,23.2,0.0,0.0,47.63
2020-08-31 06:00:56,30.03,0.0,0.0,43.12
2020-08-31 07:00:56,31.03,0.0,0.0,35.99
2020-08-31 08:00:56,31.94,10.08,0.0,23.17
2020-08-31 09:00:56,29.95,12.97,0.0,41.19
2020-08-31 10:00:56,28.12,12.2,0.0,47.32
2020-08-31 11:00:56,31.91,18.94,0.0,49.94
2020-08-31 12:00:56,28.97,17.03,0.0,63.5
2020-08-31 13:00:56,28.12,18.11,0.0,84.66
2020-08-31 14:00:56,32.12,21.89,0.0,96.81
2020-08-31 15:00:56,35.78,17.92,0.0,101.17
2020-08-31 16:00:56,28.85,14.95,0.0,113.57
2020-08-31 17:00:56,24.15,13.03,0.0,110.17
2020-08-31 18:00:56,28.94,14.08,0.0,104.67
2020-08-31 19:00:56,27.06,16.91,0.0,87.5
2020-08-31 20:00:56,29.16,13.92,0.0,68.54
2020-08-31 21:00:56,33.63,10.97,0.0,89.53
2020-08-31 22:00:56,21.94,10.08,0.0,73.0
2020-08-31 23:00:56,20.12,12.95,0.0,58.65
2020-09-01 00:00:56,23.97,11.0,0.0,39.68
2020-09-01 01:00:56,22.89,11.03,0.0,23.14
2020-09-01 02:00:56,19.22,12.17,0.0,7.05
2020-09-01 03:00:56,27.06,18.09,0.0,3.48
2020-09-01 04:00:56,29.06,21.03,0.0,3.32
2020-09-01 05:00:56,31.23,22.09,0.0,3.01
2020-09-01 06:00:56,38.89,25.12,0.0,3.12
2020-09-01 07:00:56,35.06,28.94,0.0,2.93
2020-09-01 08:00:56,37.48,27.29,0.0,3.94
2020-09-01 09:00:56,53.18,37.14,0.0,9.07
2020-09-01 10:00:56,58.88,41.86,0.0,36.1
2020-09-01 11:00:56,54.86,36.84,0.0,61.99
2020-09-01 12:00:56,50.05,31.14,0.0,106.67
2020-09-01 13:00:56,52.32,36.23,0.0,133.52
2020-09-01 14:00:56,62.8,43.83,0.0,158.57
2020-09-01 15:00:56,55.84,37.67,0.0,149.95
2020-09-01 16:00:56,49.83,26.03,0.0,160.83
2020-09-01 17:00:56,43.84,26.74,0.0,128.9
2020-09-01 18:00:56,38.11,17.94,0.0,94.88
2020-09-01 19:00:56,41.77,15.89,0.0,95.29
2020-09-01 20:00:56,34.0,12.11,0.0,63.69
2020-09-01 21:00:56,34.17,16.11,0.0,49.19
2020-09-01 22:00:56,39.84,20.0,0.0,29.24
2020-09-01 23:00:56,34.32,20.29,0.0,6.46
2020-09-02 00:00:56,44.98,29.83,0.0,3.72
2020-09-02 01:00:56,44.24,24.26,0.0,3.37
2020-09-02 02:00:56,52.95,32.89,0.0,3.23
2020-09-02 03:00:56,50.89,28.94,0.0,3.29
2020-09-02 04:00:56,46.68,26.94,0.0,2.91
2020-09-02 05:00:56,34.08,25.03,0.0,3.05
2020-09-02 06:00:56,37.25,26.26,0.0,3.28
2020-09-02 07:00:56,46.68,36.36,0.0,3.22
2020-09-02 08:00:56,70.86,50.92,0.0,4.31
2020-09-02 09:00:56,66.23,48.13,0.0,7.73
2020-09-02 10:00:56,75.11,53.05,0.0,22.89
2020-09-02 11:00:56,78.73,54.57,0.0,68.37
2020-09-02 12:00:56,62.0,38.97,0.0,103.07
2020-09-02 13:00:56,61.76,38.0,0.0,161.03
2020-09-02 14:00:56,53.79,37.76,0.0,163.66
2020-09-02 15:00:56,46.62,28.83,0.0,157.2
2020-09-02 16:00:56,33.97,21.87,0.0,142.95
2020-09-02 17:00:56,32.97,17.08,0.0,150.16
2020-09-02 18:00:56,32.21,20.0,0.0,131.11
2020-09-02 19:00:56,38.91,19.97,0.0,104.72
2020-09-02 20:00:56,36.12,19.15,0.0,42.56
2020-09-02 21:00:56,40.0,24.84,0.0,79.46
2020-09-02 22:00:56,39.7,18.87,0.0,74.23
2020-09-02 23:00:56,30.09,14.13,0.0,66.99
2020-09-03 00:00:56,33.25,19.07,0.0,29.08
2020-09-03 01:00:56,41.82,22.05,0.0,7.31
2020-09-03 02:00:56,35.92,23.95,0.0,3.45
2020-09-03 03:00:56,33.17,22.15,0.0,3.42
2020-09-03 04:00:56,38.6,27.86,0.0,39.22
2020-09-03 05:00:56,25.11,22.67,0.0,27.85
2020-09-03 06:00:56,28.97,11.12,0.0,8.12
2020-09-03 07:00:56,28.26,15.35,0.0,3.41
2020-09-03 08:00:56,37.48,27.38,0.0,3.76
2020-09-03 09:00:56,54.45,40.28,0.0,11.09
2020-09-03 10:00:56,69.83,49.75,0.0,40.19
2020-09-03 11:00:56,63.63,40.78,0.0,65.91
2020-09-03 12:00:56,51.31,33.16,0.0,139.17
2020-09-03 13:00:56,61.88,39.03,0.0,169.09
2020-09-03 14:00:56,58.16,39.95,0.0,176.99
2020-09-03 15:00:56,63.43,37.59,0.0,136.65
2020-09-03 16:00:56,43.97,23.08,0.0,138.02
2020-09-03 17:00:56,42.97,25.92,0.0,142.91
2020-09-03 18:00:56,41.89,23.05,0.0,125.48
2020-09-03 19:00:56,38.14,24.81,0.0,105.15
2020-09-03 20:00:56,42.89,18.05,0.0,67.56
2020-09-03 21:00:56,39.23,20.17,0.0,38.73
2020-09-03 22:00:56,46.89,26.9,0.0,75.06
2020-09-03 23:00:56,42.89,23.05,0.0,76.17
2020-09-04 00:00:56,38.89,24.77,0.0,73.8
2020-09-04 01:00:56,35.03,16.29,0.0,35.64
2020-09-04 02:00:56,36.2,27.95,0.0,18.57
2020-09-04 03:00:56,42.89,25.95,0.0,3.93
2020-09-04 04:00:56,38.86,24.05,0.0,21.24
2020-09-04 05:00:56,34.16,25.52,0.0,40.76
2020-09-04 06:00:56,39.63,8.32,0.0,42.58
2020-09-04 07:00:56,27.37,20.81,0.0,39.0
2020-09-04 08:00:56,39.92,13.17,0.0,9.47
2020-09-04 09:00:56,37.26,19.98,0.0,8.27
2020-09-04 10:00:56,46.32,19.15,0.0,10.46
2020-09-04 11:00:56,57.41,24.84,0.0,39.77
2020-09-04 12:00:56,37.42,18.92,0.0,77.02
2020-09-04 13:00:56,17.12,15.64,0.0,80.21
2020-09-04 14:00:56,21.09,2.05,0.0,85.17
2020-09-04 15:00:56,24.39,4.07,0.0,78.33
2020-09-04 16:00:56,36.94,7.1,0.0,67.03
2020-09-04 17:00:56,34.53,10.9,0.0,65.53
2020-09-04 18:00:56,18.97,6.95,0.0,57.55
2020-09-04 19:00:56,18.12,5.05,0.0,42.14
2020-09-04 20:00:56,21.97,7.05,0.0,36.01
2020-09-04 21:00:56,20.85,8.97,0.0,50.78
2020-09-04 22:00:56,16.09,7.95,0.0,49.76
2020-09-04 23:00:56,18.87,5.98,0.0,34.72
2020-09-05 00:00:56,14.15,5.23,0.0,7.25
2020-09-05 01:00:56,18.97,14.98,0.0,16.34
2020-09-05 02:00:56,17.92,13.9,0.0,16.97
2020-09-05 03:00:56,15.03,10.02,0.0,23.22
2020-09-05 04:00:56,15.97,10.93,0.0,30.53
2020-09-05 05:00:56,15.06,7.97,0.0,23.73
2020-09-05 06:00:56,16.94,7.14,0.0,19.3
2020-09-05 07:00:56,15.16,11.92,0.0,8.94
2020-09-05 08:00:56,20.75,8.95,0.0,29.37
2020-09-05 09:00:56,11.89,6.95,0.0,40.5
2020-09-05 10:00:56,8.08,5.0,0.0,30.81
2020-09-05 11:00:56,11.0,4.93,0.0,39.43
2020-09-05 12:00:56,11.22,3.32,0.0,47.4
2020-09-05 13:00:56,18.95,12.97,0.0,51.29
2020-09-05 14:00:56,17.03,11.97,0.0,72.35
2020-09-05 15:00:56,17.97,11.0,0.0,73.49
2020-09-05 16:00:56,17.0,10.94,0.0,87.24
2020-09-05 17:00:56,17.0,8.97,0.0,85.31
2020-09-05 18:00:56,16.89,8.03,0.0,85.54
2020-09-05 19:00:56,13.06,9.0,0.0,81.51
2020-09-05 20:00:56,15.08,9.13,0.0,68.13
2020-09-05 21:00:56,18.14,13.21,0.0,57.9
2020-09-05 22:00:56,23.08,18.51,0.0,39.81
2020-09-05 23:00:56,25.95,5.26,0.0,13.04
2020-09-06 00:00:56,24.52,13.55,0.0,3.71
2020-09-06 01:00:56,43.67,29.8,0.0,6.43
2020-09-06 02:00:56,32.05,24.0,0.0,21.38
2020-09-06 03:00:56,33.7,23.81,0.0,19.26
2020-09-06 04:00:56,23.03,18.09,0.0,23.44
2020-09-06 05:00:56,23.89,20.91,0.0,33.11
2020-09-06 06:00:56,19.92,17.91,0.0,34.2
2020-09-06 07:00:56,17.24,15.19,0.0,17.07
2020-09-06 08:00:56,26.16,20.93,0.0,10.45
2020-09-06 09:00:56,31.86,19.07,0.0,26.51
2020-09-06 10:00:56,26.92,20.87,0.0,48.52
2020-09-06 11:00:56,23.88,16.84,0.0,80.26
2020-09-06 12:00:56,20.09,11.91,0.0,83.09
2020-09-06 13:00:56,22.79,9.1,0.0,89.03
2020-09-06 14:00:56,16.12,11.88,0.0,89.33
2020-09-06 15:00:56,20.0,8.0,0.0,92.43
2020-09-06 16:00:56,19.97,7.97,0.0,97.73
2020-09-06 17:00:56,19.09,7.13,0.0,111.54
2020-09-06 18:00:56,22.21,11.13,0.0,118.84
2020-09-06 19:00:56,29.06,15.0,0.0,105.7
2020-09-06 20:00:56,30.94,15.17,0.0,91.53
2020-09-06 21:00:56,28.94,19.9,0.0,63.54
2020-09-06 22:00:56,27.26,17.18,0.0,23.67
2020-09-06 23:00:56,35.97,22.9,0.0,5.71
2020-09-07 00:00:56,34.92,19.97,0.0,13.75
2020-09-07 01:00:56,32.0,19.0,0.0,17.39
2020-09-07 02:00:56,31.83,19.06,0.0,15.71
2020-09-07 03:00:56,25.94,20.97,0.0,9.36
2020-09-07 04:00:56,23.97,19.97,0.0,3.56
2020-09-07 05:00:56,23.0,18.94,0.0,5.23
2020-09-07 06:00:56,23.08,17.06,0.0,3.42
2020-09-07 07:00:56,26.11,19.06,0.0,3.16
2020-09-07 08:00:56,30.12,21.19,0.0,3.46
2020-09-07 09:00:56,34.06,26.87,0.0,14.86
2020-09-07 10:00:56,35.97,23.09,0.0,38.3
2020-09-07 11:00:56,34.97,25.9,0.0,60.23
2020-09-07 12:00:56,33.97,22.97,0.0,79.65
2020-09-07 13:00:56,33.05,21.9,0.0,104.43
2020-09-07 14:00:56,34.95,18.97,0.0,132.36
2020-09-07 15:00:56,32.75,17.7,0.0,117.49
2020-09-07 16:00:56,23.97,9.23,0.0,106.54
2020-09-07 17:00:56,23.38,15.81,0.0,117.57
2020-09-07 18:00:56,36.81,10.25,0.0,117.09
2020-09-07 19:00:56,30.13,18.0,0.0,100.25
2020-09-07 20:00:56,35.14,18.03,0.0,66.54
2020-09-07 21:00:56,39.73,18.91,0.0,46.17
2020-09-07 22:00:56,30.05,16.1,0.0,46.51
2020-09-07 23:00:56,31.89,18.93,0.0,33.94
2020-09-08 00:00:56,27.87,16.97,0.0,15.02
2020-09-08 01:00:56,23.19,16.17,0.0,5.17
2020-09-08 02:00:56,30.0,20.9,0.0,3.6
2020-09-08 03:00:56,29.78,18.15,0.0,4.45
2020-09-08 04:00:56,22.1,0.0,0.0,3.88
2020-09-08 05:00:56,26.11,22.88,0.0,3.49
2020-09-08 06:00:56,29.81,19.18,0.0,3.24
2020-09-08 07:00:56,23.38,0.0,0.0,3.58
2020-09-08 08:00:56,37.28,25.17,0.0,3.75
2020-09-08 09:00:56,48.19,31.28,0.0,11.24
2020-09-08 10:00:56,54.89,39.86,0.0,36.91
2020-09-08 11:00:56,50.62,34.75,0.0,66.72
2020-09-08 12:00:56,37.82,26.71,0.0,84.34
2020-09-08 13:00:56,32.06,17.15,0.0,95.0
2020-09-08 14:00:56,33.77,21.7,0.0,91.63
2020-09-08 15:00:56,26.0,11.94,0.0,91.09
2020-09-08 16:00:56,25.97,9.97,0.0,97.75
2020-09-08 17:00:56,25.0,9.11,0.0,98.85
2020-09-08 18:00:56,25.18,12.97,0.0,87.26
2020-09-08 19:00:56,31.03,11.97,0.0,78.15
2020-09-08 20:00:56,31.71,10.85,0.0,61.51
2020-09-08 21:00:56,21.94,6.0,0.0,48.21
2020-09-08 22:00:56,20.15,6.09,0.0,48.12
2020-09-08 23:00:56,24.74,8.91,0.0,48.55
2020-09-09 00:00:56,15.97,6.0,0.0,46.83
2020-09-09 01:00:56,15.03,6.0,0.0,54.11
2020-09-09 02:00:56,15.97,6.03,0.0,55.45
2020-09-09 03:00:56,15.03,6.97,0.0,55.41
2020-09-09 04:00:56,15.97,5.97,0.0,62.39
2020-09-09 05:00:56,14.91,5.1,0.0,62.88
2020-09-09 06:00:56,11.97,7.93,0.0,63.3
2020-09-09 07:00:56,11.26,6.13,0.0,45.56
2020-09-09 08:00:56,19.86,9.97,0.0,46.89
2020-09-09 09:00:56,15.29,9.06,0.0,50.58
2020-09-09 10:00:56,24.81,11.13,0.0,64.13
2020-09-09 11:00:56,18.23,14.91,0.0,69.19
2020-09-09 12:00:56,26.1,11.94,0.0,75.87
2020-09-09 13:00:56,29.75,9.88,0.0,78.5
2020-09-09 14:00:56,21.08,6.03,0.0,82.36
2020-09-09 15:00:56,23.97,7.1,0.0,82.3
2020-09-09 16:00:56,22.92,9.94,0.0,84.93
2020-09-09 17:00:56,20.35,8.03,0.0,86.48
2020-09-09 18:00:56,32.9,8.97,0.0,81.17
2020-09-09 19:00:56,29.03,8.14,0.0,71.44
2020-09-09 20:00:56,30.03,12.97,0.0,50.51
2020-09-09 21:00:56,30.86,11.94,0.0,48.67
2020-09-09 22:00:56,25.97,10.0,0.0,54.8
2020-09-09 23:00:56,25.03,9.97,0.0,51.45
2020-09-10 00:00:56,25.92,9.15,0.0,54.36
2020-09-10 01:00:56,23.0,13.94,0.0,51.92
2020-09-10 02:00:56,22.97,11.84,0.0,63.16
2020-09-10 03:00:56,22.0,7.06,0.0,40.8
2020-09-10 04:00:56,21.97,9.09,0.0,36.9
2020-09-10 05:00:56,20.92,11.91,0.0,23.93
2020-09-10 06:00:56,17.97,9.05,0.0,4.86
2020-09-10 07:00:56,17.22,11.17,0.0,7.44
2020-09-10 08:00:56,25.04,16.94,0.0,18.01
2020-09-10 09:00:56,28.19,15.06,0.0,25.73
2020-09-10 10:00:56,34.81,16.97,0.0,40.93
2020-09-10 11:00:56,28.09,15.91,0.0,50.74
2020-09-10 12:00:56,31.0,12.97,0.0,66.44
2020-09-10 13:00:56,30.97,12.12,0.0,83.38
2020-09-10 14:00:56,30.0,15.91,0.0,96.29
2020-09-10 15:00:56,30.03,13.09,0.0,94.88
2020-09-10 16:00:56,31.0,15.8,0.0,101.88
2020-09-10 17:00:56,31.21,9.03,0.0,96.42
2020-09-10 18:00:56,37.91,10.0,0.0,97.41
2020-09-10 19:00:56,35.0,10.18,0.0,76.09
2020-09-10 20:00:56,34.94,16.09,0.0,64.05
2020-09-10 21:00:56,32.97,18.85,0.0,40.87
2020-09-10 22:00:56,31.91,14.0,0.0,33.97
2020-09-10 23:00:56,28.91,14.0,0.0,29.52
2020-09-11 00:00:56,26.06,13.97,0.0,23.5
2020-09-11 01:00:56,28.03,13.06,0.0,23.22
2020-09-11 02:00:56,28.95,14.94,0.0,30.25
2020-09-11 03:00:56,26.92,13.22,0.0,19.14
2020-09-11 04:00:56,24.1,19.88,0.0,10.23
2020-09-11 05:00:56,28.0,16.06,0.0,9.93
2020-09-11 06:00:56,27.9,18.06,0.0,3.69
2020-09-11 07:00:56,24.12,19.91,0.0,3.45
2020-09-11 08:00:56,29.22,17.09,0.0,5.83
2020-09-11 09:00:56,37.97,19.88,0.0,18.76
2020-09-11 10:00:56,36.78,16.09,0.0,45.49
2020-09-11 11:00:56,28.92,18.8,0.0,61.78
2020-09-11 12:00:56,26.03,11.97,0.0,72.37
2020-09-11 13:00:56,27.0,11.03,0.0,76.63
2020-09-11 14:00:56,27.03,11.97,0.0,86.67
2020-09-11 15:00:56,27.97,10.97,0.0,86.61
2020-09-11 16:00:56,27.0,10.03,0.0,87.64
2020-09-11 17:00:56,27.25,11.0,0.0,87.74
2020-09-11 18:00:56,35.97,11.18,0.0,86.13
2020-09-11 19:00:56,35.05,16.94,0.0,74.46
2020-09-11 20:00:56,36.86,15.03,0.0,54.8
2020-09-11 21:00:56,31.92,15.91,0.0,48.44
2020-09-11 22:00:56,28.82,12.92,0.0,39.43
2020-09-11 23:00:56,21.95,10.03,0.0,39.11
2020-09-12 00:00:56,20.02,10.94,0.0,26.73
2020-09-12 01:00:56,20.95,9.06,0.0,35.8
2020-09-12 02:00:56,18.92,10.97,0.0,22.24
2020-09-12 03:00:56,16.07,10.0,0.0,16.36
2020-09-12 04:00:56,18.97,9.94,0.0,25.98
2020-09-12 05:00:56,17.92,8.2,0.0,28.12
2020-09-12 06:00:56,15.16,14.84,0.0,34.95
2020-09-12 07:00:56,21.08,9.05,0.0,21.64
2020-09-12 08:00:56,24.07,11.11,0.0,17.25
2020-09-12 09:00:56,27.0,15.08,0.0,33.04
2020-09-12 10:00:56,26.97,17.97,0.0,49.22
2020-09-12 11:00:56,25.94,16.88,0.0,64.09
2020-09-12 12:00:56,23.94,13.0,0.0,73.12
2020-09-12 13:00:56,21.89,12.91,0.0,79.89
2020-09-12 14:00:56,18.15,9.97,0.0,87.08
2020-09-12 15:00:56,23.14,9.05,0.0,92.84
2020-09-12 16:00:56,28.17,11.13,0.0,94.64
2020-09-12 17:00:56,34.2,16.05,0.0,87.99
2020-09-12 18:00:56,40.98,17.95,0.0,81.23
2020-09-12 19:00:56,39.8,16.08,0.0,75.68
2020-09-12 20:00:56,34.24,19.09,0.0,66.97
2020-09-12 21:00:56,75.74,21.86,0.0,58.73
2020-09-12 22:00:56,31.86,16.92,0.0,37.06
2020-09-12 23:00:56,27.06,14.14,0.0,24.29
2020-09-13 00:00:56,29.08,18.92,0.0,49.34
2020-09-13 01:00:56,32.0,16.05,0.0,48.31
2020-09-13 02:00:56,32.08,17.94,0.0,8.54
2020-09-13 03:00:56,34.79,15.94,0.0,31.91
2020-09-13 04:00:56,26.95,14.0,0.0,48.28
2020-09-13 05:00:56,25.11,14.09,0.0,29.15
2020-09-13 06:00:56,29.13,16.94,0.0,24.8
2020-09-13 07:00:56,34.08,14.91,0.0,18.07
2020-09-13 08:00:56,37.27,12.18,0.0,8.92
2020-09-13 09:00:56,46.68,18.14,0.0,16.9
2020-09-13 10:00:56,35.05,23.06,0.0,9.16
2020-09-13 11:00:56,37.31,24.89,0.0,21.71
2020-09-13 12:00:56,48.64,21.16,0.0,29.85
2020-09-13 13:00:56,35.27,26.97,0.0,45.58
2020-09-13 14:00:56,45.66,25.83,0.0,62.25
2020-09-13 15:00:56,0.0,0.0,0.0,0.0
2020-09-13 16:00:56,0.0,0.0,0.0,0.0
2020-09-13 17:00:56,0.0,0.0,0.0,0.0
2020-09-13 18:00:56,0.0,0.0,0.0,0.0
2020-09-13 19:00:56,0.0,0.0,0.0,0.0
2020-09-13 20:00:56,0.0,0.0,0.0,0.0
2020-09-13 21:00:56,0.0,0.0,0.0,0.0
2020-09-13 22:00:56,0.0,0.0,0.0,0.0
2020-09-13 23:00:56,0.0,0.0,0.0,0.0
2020-09-14 00:00:56,0.0,0.0,0.0,0.0
2020-09-14 01:00:56,0.0,0.0,0.0,0.0
2020-09-14 02:00:56,0.0,0.0,0.0,0.0
2020-09-14 03:00:56,0.0,0.0,0.0,0.0
2020-09-14 04:00:56,0.0,0.0,0.0,0.0
2020-09-14 05:00:56,0.0,0.0,0.0,0.0
2020-09-14 06:00:56,0.0,0.0,0.0,0.0
2020-09-14 07:00:56,0.0,0.0,0.0,0.0
2020-09-14 08:00:56,0.0,0.0,0.0,0.0
2020-09-14 09:00:56,0.0,0.0,0.0,0.0
2020-09-14 10:00:56,0.0,0.0,0.0,0.0
2020-09-14 11:00:56,0.0,0.0,0.0,0.0
2020-09-14 12:00:56,0.0,0.0,0.0,0.0
2020-09-14 13:00:56,0.0,0.0,0.0,0.0
2020-09-14 14:00:56,0.0,0.0,0.0,0.0
2020-09-14 15:00:56,0.0,0.0,0.0,0.0
2020-09-14 16:00:56,0.0,0.0,0.0,0.0
2020-09-14 17:00:56,0.0,0.0,0.0,0.0
2020-09-14 18:00:56,22.3,0.0,0.0,64.52
2020-09-14 19:00:56,28.86,6.93,0.0,60.16
2020-09-14 20:00:56,26.0,6.53,0.0,35.39
2020-09-14 21:00:56,26.05,12.71,0.0,39.56
2020-09-14 22:00:56,27.05,8.77,0.0,35.14
2020-09-14 23:00:56,27.82,5.92,0.0,32.55
2020-09-15 00:00:56,24.04,5.31,0.0,27.17
2020-09-15 01:00:56,25.04,9.32,0.0,22.96
2020-09-15 02:00:56,26.0,13.0,0.0,37.53
2020-09-15 03:00:56,26.0,13.08,0.0,32.96
2020-09-15 04:00:56,25.91,13.68,0.0,23.2
2020-09-15 05:00:56,24.08,10.38,0.0,18.11
2020-09-15 06:00:56,26.0,14.77,0.0,17.67
2020-09-15 07:00:56,25.91,12.15,0.0,8.41
2020-09-15 08:00:56,24.63,14.08,0.0,6.0
2020-09-15 09:00:56,37.87,15.3,0.0,14.29
2020-09-15 10:00:56,35.0,18.53,0.0,29.97
2020-09-15 11:00:56,34.67,12.9,0.0,42.88
2020-09-15 12:00:56,24.23,10.13,0.0,57.7
2020-09-15 13:00:56,31.06,13.97,0.0,66.62
2020-09-15 14:00:56,32.76,13.07,0.0,76.98
2020-09-15 15:00:56,25.93,14.97,0.0,80.37
2020-09-15 16:00:56,24.23,14.0,0.0,89.26
2020-09-15 17:00:56,31.1,14.0,0.0,85.97
2020-09-15 18:00:56,33.7,13.84,0.0,82.16
2020-09-15 19:00:56,25.07,8.97,0.0,67.08
2020-09-15 20:00:56,27.06,8.2,0.0,46.61
2020-09-15 21:00:56,29.0,14.03,0.0,52.55
2020-09-15 22:00:56,29.07,15.0,0.0,46.2
2020-09-15 23:00:56,30.9,15.19,0.0,40.14
2020-09-16 00:00:56,28.15,20.77,0.0,27.81
2020-09-16 01:00:56,32.81,14.13,0.0,34.0
2020-09-16 02:00:56,26.97,17.97,0.0,28.99
2020-09-16 03:00:56,25.94,17.12,0.0,24.36
2020-09-16 04:00:56,24.16,20.91,0.0,28.39
2020-09-16 05:00:56,29.09,17.97,0.0,17.4
2020-09-16 06:00:56,31.97,17.1,0.0,26.67
2020-09-16 07:00:56,31.06,20.0,0.0,7.09
2020-09-16 08:00:56,33.13,19.9,0.0,6.68
2020-09-16 09:00:56,36.97,17.17,0.0,16.31
2020-09-16 10:00:56,36.03,21.9,0.0,39.5
2020-09-16 11:00:56,36.78,19.0,0.0,60.27
2020-09-16 12:00:56,30.06,18.94,0.0,73.98
2020-09-16 13:00:56,0.0,0.0,0.0,81.51
