Date,PM10 ( µg/m3 ),PM 2.5 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 ),CO ( µg/m3 )
2020-04-20 05:00:56,18.582000000000004,8.0625,21.398,10.518,14.816,36.245000000000005,574.3425
2020-04-20 06:00:56,16.34,8.147499999999999,24.48,8.876,12.946,34.615,555.8225
2020-04-20 07:00:56,12.92,6.55,14.836,9.782,13.908,29.655,545.0975000000001
2020-04-20 08:00:56,13.868,9.1125,18.508,12.72,18.008,25.605,597.4225
2020-04-20 09:00:56,15.728,9.317499999999999,8.418000000000001,14.144,23.062,24.94,621.2825
2020-04-20 10:00:56,18.736,10.745000000000001,11.17,19.996,40.178,22.0075,611.13
2020-04-20 11:00:56,23.97,9.66,24.419999999999998,24.689999999999998,58.4,22.745,572.1175000000001
2020-04-20 12:00:56,31.996,10.215,22.126,20.352,40.352,38.589999999999996,586.0575
2020-04-20 13:00:56,36.63400000000001,10.855,17.136,12.549999999999999,22.557999999999996,69.83,573.655
2020-04-20 14:00:56,29.88,10.0975,15.597999999999999,8.762,17.018,88.4375,582.2725
2020-04-20 15:00:56,21.742,10.915000000000001,13.410000000000002,7.372,14.836,96.5325,597.5425
2020-04-20 16:00:56,19.236,12.2525,12.682,6.692,13.654000000000002,101.59,639.3299999999999
2020-04-20 17:00:56,17.325999999999997,12.3875,13.950000000000001,8.008000000000001,15.04,101.755,634.8575000000001
2020-04-20 18:00:56,16.846,13.85,14.202,8.144,14.574,100.7225,627.63
2020-04-20 19:00:56,12.969999999999999,10.905,16.464,8.734,14.886000000000001,95.97,607.8125
2020-04-20 20:00:56,11.53,8.7475,11.964,7.481999999999999,13.202,93.4475,633.53
2020-04-20 21:00:56,11.107999999999999,9.5,10.474,6.092,11.534,93.6725,569.29
2020-04-20 22:00:56,8.708,8.594999999999999,7.468,5.844,11.116,90.6225,574.3025
2020-04-20 23:00:56,8.956000000000001,8.594999999999999,7.192,5.492,10.408,86.95,568.3675000000001
2020-04-21 00:00:56,9.67,8.5275,7.3180000000000005,5.66,9.968,81.9525,559.8100000000001
2020-04-21 01:00:56,9.068,8.344999999999999,7.092,6.117999999999999,10.25,77.5925,547.6975
2020-04-21 02:00:56,9.741999999999999,8.6325,7.07,5.736,9.67,76.66749999999999,531.635
2020-04-21 03:00:56,10.218000000000002,7.775,7.026,5.476,9.194,74.425,507.59499999999997
2020-04-21 04:00:56,10.909999999999998,4.1175,6.708000000000001,4.8500000000000005,9.164,75.75999999999999,532.8425
2020-04-21 05:00:56,10.684,5.145,6.669999999999999,2.286,3.0860000000000003,75.7325,574.96
2020-04-21 06:00:56,9.72,4.3775,5.442,5.33,9.632,77.455,581.3
2020-04-21 07:00:56,9.318,8.692499999999999,6.416,4.772,8.594,75.845,574.0274999999999
2020-04-21 08:00:56,9.054,7.9425,6.386,4.742,8.558,74.82249999999999,572.3225
2020-04-21 09:00:56,8.691999999999998,7.325,5.998,5.8500000000000005,10.044,75.3925,550.425
2020-04-21 10:00:56,7.772000000000001,8.3625,6.186,6.731999999999999,11.052,73.80499999999999,551.6674999999999
2020-04-21 11:00:56,8.106,8.98,6.4639999999999995,6.892,10.466,76.50750000000001,498.62
2020-04-21 12:00:56,11.002,9.8375,5.902,7.252,11.786000000000001,77.1925,520.24
2020-04-21 13:00:56,12.132,11.932500000000001,6.1080000000000005,6.335999999999999,10.714,79.5925,523.4100000000001
2020-04-21 14:00:56,11.424,13.272499999999999,6.962,6.444,10.626,79.38250000000001,533.2475000000001
2020-04-21 15:00:56,11.004,12.67,6.376,6.650000000000001,11.153999999999998,80.175,551.6375
2020-04-21 16:00:56,11.584000000000001,13.352500000000001,6.312,6.558,10.542,81.32750000000001,545.3475000000001
2020-04-21 17:00:56,11.33,11.8425,5.9879999999999995,6.264,9.968,81.25,543.2425000000001
2020-04-21 18:00:56,12.456000000000001,9.9675,5.968,6.797999999999999,10.416,80.1375,549.9100000000001
2020-04-21 19:00:56,13.366,8.32,5.942,6.545999999999999,9.562,91.10249999999999,549.4625
2020-04-21 20:00:56,13.197999999999999,10.16,6.374,7.06,10.022,86.74000000000001,543.065
2020-04-21 21:00:56,12.613999999999999,12.192499999999999,6.643999999999999,7.227999999999999,9.946,78.0325,553.1075
2020-04-21 22:00:56,12.598,11.24,7.452000000000001,6.704,10.020000000000001,79.4675,530.6825
2020-04-21 23:00:56,11.46,9.555,6.545999999999999,5.702000000000001,9.382,81.11500000000001,510.9150000000001
2020-04-22 00:00:56,9.826,9.0525,5.658,4.5520000000000005,7.972,82.2525,528.1875
2020-04-22 01:00:56,9.1,4.975,6.3260000000000005,4.424,7.776,81.815,497.10749999999996
2020-04-22 02:00:56,8.31,5.845000000000001,5.986,4.168,7.236,82.9875,496.4150000000001
2020-04-22 03:00:56,7.922,5.795,5.244,4.016,7.134,78.2325,489.0625
2020-04-22 04:00:56,7.442,6.407500000000001,5.12,3.7699999999999996,7.2379999999999995,79.4225,479.3375
2020-04-22 05:00:56,6.88,5.0525,4.736,4.174,7.492,77.46000000000001,480.20500000000004
2020-04-22 06:00:56,6.5520000000000005,4.42,4.646,2.136,2.9600000000000004,74.9725,478.7225
2020-04-22 07:00:56,6.88,0.0,2.218,4.522,7.723999999999999,53.879999999999995,478.175
2020-04-22 08:00:56,7.111999999999999,5.25,4.926,5.116,8.06,67.20750000000001,485.0575
2020-04-22 09:00:56,6.838,4.4350000000000005,5.062,6.002,9.642,64.675,493.3375
2020-04-22 10:00:56,7.984000000000001,4.404999999999999,4.957999999999999,6.34,10.11,65.63250000000001,507.02250000000004
2020-04-22 11:00:56,7.43,5.6075,5.222,5.353999999999999,9.15,78.565,515.5475
2020-04-22 12:00:56,7.9479999999999995,4.715,5.636,4.3580000000000005,8.466,75.12,511.985
2020-04-22 13:00:56,8.482,5.0975,6.34,4.258,8.094,75.2975,505.9599999999999
2020-04-22 14:00:56,10.15,5.195,6.192,3.874,7.784,76.265,512.9975000000001
2020-04-22 15:00:56,12.019999999999998,5.7575,7.498,3.842,7.712,78.235,508.985
2020-04-22 16:00:56,12.252,5.0275,5.271999999999999,4.03,7.954000000000001,80.67750000000001,516.2125
2020-04-22 17:00:56,11.453999999999999,5.6025,6.612000000000001,4.142,7.9799999999999995,81.5975,525.27
2020-04-22 18:00:56,9.908,5.695,8.048,4.914000000000001,8.7,81.55,528.9275
2020-04-22 19:00:56,10.506,6.3,5.596,5.074,8.363999999999999,81.255,530.015
2020-04-22 20:00:56,8.530000000000001,5.9350000000000005,6.278,4.998,8.224,80.78999999999999,522.89
2020-04-22 21:00:56,7.672,6.385,4.422,4.472,7.616,83.1075,512.1525
2020-04-22 22:00:56,6.3919999999999995,5.9425,4.494,4.566,7.419999999999999,83.33500000000001,500.6375
2020-04-22 23:00:56,6.239999999999999,7.755,5.738,5.652,7.364,82.5325,489.68500000000006
2020-04-23 00:00:56,6.156,6.13,4.796,4.292,7.308,80.995,486.9875
2020-04-23 01:00:56,6.306,6.3675,5.814,4.598,7.596,80.97749999999999,482.8075
2020-04-23 02:00:56,7.12,6.5825000000000005,4.832,4.486,7.106000000000001,79.835,490.1450000000001
2020-04-23 03:00:56,7.218,5.6125,4.402,5.908,7.71,72.86,511.9425
2020-04-23 04:00:56,7.018000000000001,7.327499999999999,4.69,7.266000000000001,9.198,69.47999999999999,530.71
2020-04-23 05:00:56,7.978000000000001,5.4174999999999995,5.2299999999999995,7.135999999999999,9.892000000000001,61.23,498.14
2020-04-23 06:00:56,8.61,4.625,4.393999999999999,6.09,9.334,60.4125,491.5475
2020-04-23 07:00:56,8.538,5.032500000000001,4.33,3.78,4.174,55.8725,493.725
2020-04-23 08:00:56,7.886,5.9875,3.026,7.457999999999999,11.049999999999999,50.807500000000005,489.1825
2020-04-23 09:00:56,7.156,7.265000000000001,4.8180000000000005,7.374,12.116,52.045,537.7125
2020-04-23 10:00:56,11.006,6.2425,5.14,6.202000000000001,10.35,61.7625,461.37
2020-04-23 11:00:56,9.528,4.9825,5.0040000000000004,4.828,8.836,74.61749999999999,460.625
2020-04-23 12:00:56,7.794,5.2375,5.46,4.218,8.052,77.8175,475.0825
2020-04-23 13:00:56,8.293999999999999,5.43,6.0,3.592,7.146,81.36500000000001,479.2900000000001
2020-04-23 14:00:56,9.248,5.55,6.652,3.528,6.7379999999999995,84.1275,493.035
2020-04-23 15:00:56,10.18,4.115,7.084,3.452,6.812,86.79249999999999,509.16999999999996
2020-04-23 16:00:56,9.952,5.825,7.186,3.644,6.552,90.23499999999999,513.0325
2020-04-23 17:00:56,10.252,6.055,7.524,3.6300000000000003,6.672,91.1375,516.205
2020-04-23 18:00:56,9.520000000000001,5.625,7.28,3.952,6.936,89.025,517.2925
2020-04-23 19:00:56,9.542,4.805,6.724,3.8860000000000006,6.784,87.39,520.2925
2020-04-23 20:00:56,9.244,5.4875,7.3919999999999995,4.244,7.216,86.27250000000001,518.73
2020-04-23 21:00:56,8.188,4.85,7.361999999999999,4.351999999999999,7.168,84.485,516.3149999999999
2020-04-23 22:00:56,6.838,4.5075,7.3500000000000005,4.63,7.425999999999999,80.5,504.33000000000004
2020-04-23 23:00:56,6.41,4.282500000000001,5.648,4.124,6.908,82.45750000000001,493.37750000000005
2020-04-24 00:00:56,6.585999999999999,4.3375,6.122,6.472,6.994,80.8425,500.9
2020-04-24 01:00:56,6.847999999999999,4.0675,7.062,5.414000000000001,7.892,77.39,507.87
2020-04-24 02:00:56,8.504,5.1375,6.558,4.88,6.425999999999999,75.30499999999999,514.165
2020-04-24 03:00:56,8.796000000000001,5.045,6.966,5.580000000000001,8.382,68.07000000000001,531.9325
2020-04-24 04:00:56,10.621999999999998,5.2375,6.498,5.88,9.363999999999999,61.3975,541.3299999999999
2020-04-24 05:00:56,10.062,6.3875,5.19,5.890000000000001,9.088,60.855,532.9975
2020-04-24 06:00:56,10.31,5.4399999999999995,5.2459999999999996,6.57,9.766,59.65999999999999,506.59250000000003
2020-04-24 07:00:56,11.234,5.945,5.260000000000001,7.902,11.274000000000001,55.589999999999996,521.0799999999999
2020-04-24 08:00:56,11.49,5.075,5.892,5.890000000000001,5.384,59.282500000000006,545.845
2020-04-24 09:00:56,12.281999999999998,5.43,4.226,8.386000000000001,12.122,61.17999999999999,494.09250000000003
2020-04-24 10:00:56,9.802000000000001,4.7524999999999995,6.346,8.366,12.122,64.575,497.97249999999997
2020-04-24 11:00:56,9.734,4.3675,6.09,6.658,9.948,74.6375,505.90500000000003
2020-04-24 12:00:56,9.62,5.4275,6.518000000000001,5.654,8.974,80.065,498.61
2020-04-24 13:00:56,9.37,6.3025,6.668,5.547999999999999,9.09,81.5,508.61500000000007
2020-04-24 14:00:56,9.24,5.8525,6.853999999999999,4.82,8.196,85.86749999999999,505.7575
2020-04-24 15:00:56,10.004,5.3100000000000005,7.946000000000001,3.746,6.842,91.3775,502.245
2020-04-24 16:00:56,10.404,5.075,7.092,3.6620000000000004,6.602,94.185,504.9225
2020-04-24 17:00:56,11.037999999999998,5.9375,9.318,4.326,7.566,93.13,514.88
2020-04-24 18:00:56,11.308,5.7475,10.1,5.228,8.558,92.2225,520.1375
2020-04-24 19:00:56,11.876,6.76,10.132,6.0040000000000004,9.398000000000001,90.715,533.4275
2020-04-24 20:00:56,10.388,5.075,9.964,7.271999999999999,10.39,89.1125,535.9549999999999
2020-04-24 21:00:56,9.906,8.08,10.61,7.731999999999999,10.17,86.745,537.8125
2020-04-24 22:00:56,8.136000000000001,8.2625,11.101999999999999,6.297999999999999,9.43,82.625,533.0375
2020-04-24 23:00:56,7.064000000000001,6.5424999999999995,11.176,6.739999999999999,9.566,78.7675,553.4475
2020-04-25 00:00:56,7.663999999999999,7.340000000000001,11.852000000000002,7.748,10.34,76.77250000000001,563.6075
2020-04-25 01:00:56,8.564,5.43,7.9959999999999996,7.8999999999999995,9.986,75.1925,517.825
2020-04-25 02:00:56,9.671999999999999,6.840000000000001,6.19,7.1080000000000005,9.741999999999999,65.725,552.405
2020-04-25 03:00:56,10.834000000000001,6.034999999999999,6.802,5.9959999999999996,8.93,55.447500000000005,547.2275
2020-04-25 04:00:56,9.946,5.8225,6.658,5.68,8.798,47.5175,551.6975
2020-04-25 05:00:56,9.639999999999999,5.4125,5.324000000000001,5.925999999999999,9.293999999999999,40.2325,538.0024999999999
2020-04-25 06:00:56,9.244,5.9825,4.952,4.176,7.438,32.54,548.62
2020-04-25 07:00:56,8.79,5.49,4.81,4.893999999999999,8.316,27.982500000000005,550.1324999999999
2020-04-25 08:00:56,10.342,5.4325,6.532,5.3180000000000005,9.4,27.809999999999995,514.35
2020-04-25 09:00:56,11.4,5.234999999999999,9.732,4.396,6.739999999999999,27.4925,505.8
2020-04-25 10:00:56,13.44,7.222499999999999,16.453999999999997,9.792,16.76,39.7525,506.39250000000004
2020-04-25 11:00:56,14.153999999999998,6.55,23.242,9.494,11.831999999999999,51.075,278.49
2020-04-25 12:00:56,0.0,2.7125,4.044,3.622,7.062,31.3225,280.2625
2020-04-25 13:00:56,0.0,1.73,4.168,3.49,6.8,31.125,280.14
2020-04-25 14:00:56,0.0,1.2775,4.072,8.442,15.288000000000002,25.777499999999996,282.74
2020-04-25 15:00:56,0.0,2.0,4.116,10.068,21.304,24.945,284.1125
2020-04-25 16:00:56,0.0,1.9899999999999998,4.178,10.841999999999999,18.334,25.842499999999994,294.6675
2020-04-25 17:00:56,0.0,1.7399999999999998,3.6620000000000004,6.428,9.77,30.934999999999995,300.165
2020-04-25 18:00:56,3.3960000000000004,5.130000000000001,7.37,19.244,35.112,76.2175,305.17
2020-04-25 19:00:56,3.73,5.2825,5.614,14.498,20.768,81.495,306.9525
2020-04-25 20:00:56,4.252,5.2625,4.9959999999999996,17.86,22.866,77.25500000000001,303.85
2020-04-25 21:00:56,4.984000000000001,5.8950000000000005,5.228000000000001,18.196,23.48,68.73,304.3
2020-04-25 22:00:56,7.816,5.352499999999999,7.66,19.874,24.522000000000002,53.3625,306.0075
2020-04-25 23:00:56,12.014000000000001,5.465,6.928,14.799999999999999,19.035999999999998,48.76,310.96
2020-04-26 00:00:56,16.709999999999997,9.5275,6.672,13.886000000000001,18.374,39.042500000000004,304.9375
2020-04-26 01:00:56,20.680000000000003,5.905,6.0680000000000005,15.392000000000001,20.688,33.325,300.615
2020-04-26 02:00:56,17.622,7.8050000000000015,5.248,14.286,18.69,34.605000000000004,299.935
2020-04-26 03:00:56,14.184,7.4799999999999995,5.75,15.258000000000001,19.360000000000003,29.2,294.6575
2020-04-26 04:00:56,12.326,7.3575,11.304,10.212000000000002,14.694,37.410000000000004,292.6925
2020-04-26 05:00:56,12.468000000000002,7.93,12.112,9.232,13.409999999999998,38.847500000000004,291.6325
2020-04-26 06:00:56,12.028,8.254999999999999,4.796,7.634,11.444,42.597500000000004,293.4225
2020-04-26 07:00:56,10.988,7.782500000000001,3.778,8.124,12.166000000000002,42.980000000000004,293.2575
2020-04-26 08:00:56,10.254,7.8175,13.038000000000002,7.656,11.866,43.165,289.3075
2020-04-26 09:00:56,10.954,8.0125,4.014,7.122,12.026000000000002,47.8375,289.0475
2020-04-26 10:00:56,13.963999999999999,7.6625,4.078,4.478,7.132000000000001,49.8775,288.96
2020-04-26 11:00:56,17.14,7.129999999999998,9.200000000000001,11.376,21.276,54.057500000000005,292.5075
2020-04-26 12:00:56,15.668000000000001,6.9825,6.601999999999999,10.944,21.221999999999998,73.255,292.0025
2020-04-26 13:00:56,12.368,6.602499999999999,6.194,8.198,14.424,87.825,289.305
2020-04-26 14:00:56,7.265999999999999,6.477500000000001,5.07,8.532,14.646,93.005,287.6
2020-04-26 15:00:56,5.098,6.175,6.082000000000001,4.271999999999999,7.904,98.255,283.5625
2020-04-26 16:00:56,6.174,7.115,5.925999999999999,5.132,9.456,100.635,283.9225
2020-04-26 17:00:56,5.7540000000000004,5.8549999999999995,4.726,4.656,8.988,99.5175,282.32
2020-04-26 18:00:56,8.112,6.3725000000000005,5.9879999999999995,5.14,9.798,101.74000000000001,280.445
2020-04-26 19:00:56,11.434,7.245,6.644000000000001,7.942,13.856,99.935,281.0025
2020-04-26 20:00:56,10.958,7.452500000000001,14.781999999999998,10.76,14.973999999999998,93.29249999999999,277.365
2020-04-26 21:00:56,10.94,8.12,6.072,12.902000000000001,16.21,87.675,280.5575
2020-04-26 22:00:56,8.754,8.265,10.217999999999998,16.444,19.86,75.505,284.5425
2020-04-26 23:00:56,8.764000000000001,7.345000000000001,7.218,13.219999999999999,18.064,61.322500000000005,286.41
2020-04-27 00:00:56,10.808,9.215,6.45,21.552000000000003,31.266000000000002,36.78,285.0925
2020-04-27 01:00:56,12.806,9.95,6.0,11.138,16.422,43.32,289.845
2020-04-27 02:00:56,10.316,11.405,5.946000000000001,6.94,11.988,36.5325,286.53
2020-04-27 03:00:56,10.256,9.195,4.886,6.858,10.828000000000001,42.6,282.6225
2020-04-27 04:00:56,7.418,8.83,4.664000000000001,7.436,11.415999999999999,41.5325,283.225
2020-04-27 05:00:56,8.165999999999999,10.6425,8.354,7.733999999999999,11.829999999999998,34.56,284.6425
2020-04-27 06:00:56,10.692,7.5074999999999985,7.884,6.75,10.688,38.0175,281.55
2020-04-27 07:00:56,9.884,8.05,7.2459999999999996,9.064,13.894,34.6575,279.12
2020-04-27 08:00:56,8.488,9.7575,10.110000000000001,7.784,12.512,32.3275,283.0625
2020-04-27 09:00:56,9.764000000000001,9.897499999999999,7.358,12.863999999999999,22.837999999999997,20.91,285.5175
2020-04-27 10:00:56,12.274,10.6075,10.102,18.918,43.786,30.5625,289.095
2020-04-27 11:00:56,16.546000000000003,13.190000000000001,10.262,12.72,16.302000000000003,37.8175,299.28
2020-04-27 12:00:56,18.046000000000003,12.2,7.098,15.958,27.596,48.6475,295.3425
2020-04-27 13:00:56,18.51,8.8925,6.334,10.934,18.221999999999998,71.88250000000001,286.8275
2020-04-27 14:00:56,10.498,6.3575,5.086,9.006,16.01,82.3225,286.5675
2020-04-27 15:00:56,4.858,7.532500000000001,4.278,8.219999999999999,14.410000000000002,85.67,285.16
2020-04-27 16:00:56,5.168,6.4875,5.398,11.246,18.74,86.755,293.1775
2020-04-27 17:00:56,6.242,7.144999999999999,4.83,8.596,13.402000000000001,93.15,290.8525
2020-04-27 18:00:56,6.787999999999999,6.765000000000001,7.094,9.598,14.624,96.465,287.61
2020-04-27 19:00:56,6.854,8.6125,5.6819999999999995,6.434,11.39,100.425,283.6225
2020-04-27 20:00:56,7.832,7.105000000000001,4.252,8.479999999999999,13.47,93.7325,281.3275
2020-04-27 21:00:56,7.359999999999999,7.5550000000000015,3.5819999999999994,11.664,15.208,85.39750000000001,279.6375
2020-04-27 22:00:56,6.478000000000001,8.0275,4.334,15.235999999999999,19.29,75.9425,279.96
2020-04-27 23:00:56,8.632,10.3125,4.768,13.376,17.434,54.6875,281.93
2020-04-28 00:00:56,11.256,13.4475,4.674,15.787999999999998,22.52,38.87,282.855
2020-04-28 01:00:56,11.204,9.815,5.73,21.028000000000002,28.294,28.670000000000005,278.685
2020-04-28 02:00:56,11.444,8.625,5.108,18.218,25.169999999999998,31.0525,281.4725
2020-04-28 03:00:56,11.18,8.4025,4.444,15.254,20.876,42.160000000000004,279.3925
2020-04-28 04:00:56,8.256,9.5725,3.334,14.322000000000001,23.182000000000002,44.485,272.8975
2020-04-28 05:00:56,7.792000000000001,8.620000000000001,7.316,12.086,17.132,46.9275,271.8975
2020-04-28 06:00:56,8.998,8.4125,6.771999999999999,8.718,12.802,49.2875,274.4175
2020-04-28 07:00:56,9.89,8.302499999999998,7.973999999999999,8.856,13.278,42.364999999999995,273.115
2020-04-28 08:00:56,9.502,8.8225,5.876,10.71,16.37,36.9375,275.59
2020-04-28 09:00:56,9.302,9.655,8.304,11.744,17.43,41.7,276.1675
2020-04-28 10:00:56,14.252,10.3825,6.998,9.84,15.856,39.214999999999996,279.8225
2020-04-28 11:00:56,12.414,9.97,6.412,10.15,16.424000000000003,41.2725,278.225
2020-04-28 12:00:56,7.8999999999999995,7.889999999999999,5.658,5.306,6.928,61.50750000000001,278.2575
2020-04-28 13:00:56,6.9799999999999995,8.127500000000001,2.394,12.418,21.695999999999998,71.95750000000001,279.4975
2020-04-28 14:00:56,6.808,8.81,4.954,9.966,17.233999999999998,81.22749999999999,283.9975
2020-04-28 15:00:56,0.0,3.725,6.166,8.26,13.461999999999998,31.517500000000002,286.025
2020-04-28 16:00:56,0.0,3.0,4.6000000000000005,10.286,17.080000000000002,32.49249999999999,285.6825
2020-04-28 17:00:56,0.0,3.06,4.284,8.866,14.177999999999999,35.88,285.3675
2020-04-28 18:00:56,0.0,4.75,4.628,9.37,13.762,35.7575,284.0225
2020-04-28 19:00:56,7.662,9.057500000000001,4.622,13.046,17.944000000000003,101.385,281.415
2020-04-28 20:00:56,7.323999999999999,7.195,4.126,15.618,19.698,94.265,282.44
2020-04-28 21:00:56,8.138,7.345000000000001,4.4799999999999995,26.355999999999998,31.471999999999998,71.4525,281.625
2020-04-28 22:00:56,9.712000000000002,9.2375,4.632000000000001,17.61,21.532,68.575,285.6175
2020-04-28 23:00:56,12.952,12.0075,5.644000000000001,20.624,25.52,47.61750000000001,287.2025
2020-04-29 00:00:56,16.652,12.6725,5.812,22.73,27.764,36.8875,288.8925
2020-04-29 01:00:56,17.163999999999998,14.897500000000003,5.0040000000000004,21.99,27.36,32.185,291.9625
2020-04-29 02:00:56,13.713999999999999,12.997499999999999,4.512,19.284000000000002,26.75,32.375,288.615
2020-04-29 03:00:56,11.034,12.6725,4.198,11.318,15.618,40.370000000000005,290.4125
2020-04-29 04:00:56,10.32,10.415000000000001,4.078,8.914,13.192,36.6875,287.81
2020-04-29 05:00:56,11.112,11.25,7.419999999999999,12.656,17.766000000000002,29.464999999999996,284.4325
2020-04-29 06:00:56,11.258000000000001,13.017500000000002,10.028,12.398000000000001,17.593999999999998,29.285000000000004,285.195
2020-04-29 07:00:56,10.406,12.6625,8.384,13.982,20.964,25.639999999999997,286.3825
2020-04-29 08:00:56,9.702,10.682500000000001,6.599999999999999,14.182,22.208,20.14,284.88
2020-04-29 09:00:56,10.756,12.985,9.214,14.100000000000001,24.754,22.2875,285.6825
2020-04-29 10:00:56,11.354,10.97,12.18,18.104,39.492,22.65,286.7825
2020-04-29 11:00:56,14.372,12.5825,12.766,15.256,26.612,34.3775,282.58
2020-04-29 12:00:56,20.508,12.182500000000001,4.87,17.296,29.23,38.697500000000005,285.6625
2020-04-29 13:00:56,25.458,12.432500000000001,7.420000000000001,7.832,11.833999999999998,52.714999999999996,286.1625
2020-04-29 14:00:56,21.336000000000002,10.0275,4.784,9.572000000000001,14.684,75.3425,288.3775
2020-04-29 15:00:56,12.345999999999998,9.1125,12.665999999999999,13.563999999999998,20.532,72.97999999999999,289.33
2020-04-29 16:00:56,10.979999999999999,11.3275,11.914000000000001,13.82,20.112,69.41,289.14
2020-04-29 17:00:56,13.048,12.3125,5.61,9.342,14.549999999999999,80.95750000000001,292.3675
2020-04-29 18:00:56,7.922,9.772499999999999,6.352,10.684,15.217999999999998,84.4375,293.835
2020-04-29 19:00:56,8.704,7.972499999999999,7.364,16.002,23.52,80.1975,290.59
2020-04-29 20:00:56,10.037999999999998,8.842500000000001,5.416,14.200000000000001,18.334,81.4425,286.4725
2020-04-29 21:00:56,12.808000000000002,8.8575,5.7940000000000005,9.986,13.478,78.9325,288.435
2020-04-29 22:00:56,14.874,8.57,5.29,9.624,13.104,71.5475,288.485
2020-04-29 23:00:56,17.22,7.8575,4.554,10.344,13.838,62.425,293.9075
2020-04-30 00:00:56,13.732,8.1175,5.032,9.632,13.26,55.275,290.465
2020-04-30 01:00:56,12.534,8.59,4.952,14.978,19.785999999999998,50.885,292.2275
2020-04-30 02:00:56,9.786,10.665000000000001,4.57,25.146,34.592,34.475,290.8925
2020-04-30 03:00:56,8.458,11.0375,4.742,17.49,25.142,32.707499999999996,289.6125
2020-04-30 04:00:56,10.052,11.0375,4.604,15.518,24.397999999999996,33.177499999999995,290.115
2020-04-30 05:00:56,10.684,9.772499999999999,4.284,16.080000000000002,24.39,30.315000000000005,289.79
2020-04-30 06:00:56,9.566,10.772499999999999,6.474,16.54,22.872,26.672500000000003,292.975
2020-04-30 07:00:56,9.216,10.155,10.081999999999999,16.69,27.185999999999996,27.014999999999997,294.4775
2020-04-30 08:00:56,10.438,10.225,9.136000000000001,16.52,33.194,24.18,289.805
2020-04-30 09:00:56,11.171999999999999,9.4575,7.077999999999999,16.262,35.642,22.2375,291.89
2020-04-30 10:00:56,11.607999999999999,9.955,8.308,17.62,35.61,29.027499999999996,292.0775
2020-04-30 11:00:56,11.484,10.045,8.688,17.588,33.606,44.78,289.08
2020-04-30 12:00:56,10.198,9.47,10.562,12.607999999999999,22.964,50.4,285.2175
2020-04-30 13:00:56,10.536,9.2575,6.609999999999999,8.826,15.766,64.0525,288.3225
2020-04-30 14:00:56,9.028,10.9025,5.022,4.446000000000001,6.547999999999999,65.21000000000001,291.4425
2020-04-30 15:00:56,4.29,10.77,4.86,8.459999999999999,15.589999999999998,61.5625,288.2275
2020-04-30 16:00:56,0.0,10.395,11.732,10.768,17.866,64.875,286.055
2020-04-30 17:00:56,0.0,7.215000000000001,4.438,11.766,17.784000000000002,48.35,271.83
2020-04-30 18:00:56,0.0,6.015000000000001,4.104,7.768,12.42,52.1,260.915
2020-04-30 19:00:56,0.0,5.092499999999999,3.964,7.194,11.107999999999999,51.977500000000006,260.8675
2020-04-30 20:00:56,0.0,5.1925,4.144,19.712,27.628,35.9925,274.6825
2020-04-30 21:00:56,0.0,7.8775,3.906,14.772,20.404,38.195,275.305
2020-04-30 22:00:56,0.0,8.807500000000001,3.786,17.116,22.358,29.369999999999997,279.08
2020-04-30 23:00:56,0.0,9.0175,3.5980000000000003,11.61,15.985999999999999,27.307499999999997,280.43
2020-05-01 00:00:56,0.0,10.27,3.722,14.896,22.983999999999998,20.19,277.1025
2020-05-01 01:00:56,0.0,9.5975,3.4,15.202,21.162,17.6625,280.3025
2020-05-01 02:00:56,0.0,9.915000000000001,3.326,10.646,16.096,15.25,284.3
2020-05-01 03:00:56,0.0,11.0025,2.914,7.7379999999999995,14.014000000000001,15.825,286.855
2020-05-01 04:00:56,0.0,8.455,3.238,6.474,11.601999999999999,21.5,283.725
2020-05-01 05:00:56,0.0,10.6725,3.3639999999999994,5.954000000000001,10.836,20.5925,282.34
2020-05-01 06:00:56,0.0,9.425,3.234,6.140000000000001,11.421999999999999,15.684999999999999,281.1525
2020-05-01 07:00:56,0.0,6.3075,2.642,6.358,11.792,16.095,285.035
2020-05-01 08:00:56,0.0,7.76,3.2260000000000004,5.876,11.67,18.0375,289.355
2020-05-01 09:00:56,0.0,9.184999999999999,2.2520000000000002,7.483999999999999,17.296,17.3275,283.545
2020-05-01 10:00:56,0.0,7.702500000000001,3.27,11.322000000000001,28.334000000000003,22.0925,284.135
2020-05-01 11:00:56,0.0,7.0024999999999995,3.6479999999999997,16.092000000000002,40.616,26.607499999999998,288.675
2020-05-01 12:00:56,0.0,6.08,4.77,20.204,41.808,28.622500000000002,284.77
2020-05-01 13:00:56,0.0,6.525,4.156,15.372,25.093999999999998,35.32,277.6975
2020-05-01 14:00:56,0.0,6.975,3.91,14.788000000000002,26.319999999999997,39.15,273.1375
2020-05-01 15:00:56,0.0,7.7675,3.794,3.558,4.744,49.6075,276.4125
2020-05-01 16:00:56,0.0,7.365,2.424,5.866,11.793999999999999,55.0625,275.2
2020-05-01 17:00:56,0.0,5.807499999999999,3.8539999999999996,4.832,10.474,56.470000000000006,268.5375
2020-05-01 18:00:56,0.0,4.4675,3.7740000000000005,10.434,18.656,55.8,265.1775
