Tarih,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2020-12-28 13:00:56,-,"589,88","77,95","107,18"
2020-12-28 14:00:56,-,"465,28","72,05","105,71"
2020-12-28 15:00:56,-,"393,16","66,39","97,48"
2020-12-28 16:00:56,-,"301,46","45,33","65,08"
2020-12-28 17:00:56,-,"347,56","69,35","92,70"
2020-12-28 18:00:56,-,"407,23","97,17","145,00"
2020-12-28 19:00:56,-,"566,69","101,68","155,51"
2020-12-28 20:00:56,-,"501,64","66,32","95,06"
2020-12-28 21:00:56,-,"456,98","47,26","66,99"
2020-12-28 22:00:56,-,"426,12","40,71","60,43"
2020-12-28 23:00:56,-,"361,80","45,39","68,05"
2020-12-29 00:00:56,-,"491,43","39,42","57,10"
2020-12-29 01:00:56,-,"532,29","28,77","45,91"
2020-12-29 02:00:56,-,"528,26","29,81","48,05"
2020-12-29 03:00:56,-,"558,45","31,70","52,20"
2020-12-29 04:00:56,-,"541,71","31,00","49,53"
2020-12-29 05:00:56,-,"605,06","28,73","48,25"
2020-12-29 06:00:56,-,"643,84","39,19","57,11"
2020-12-29 07:00:56,-,"629,68","61,96","85,41"
2020-12-29 08:00:56,-,"777,12","74,55","109,74"
2020-12-29 09:00:56,-,"906,46","108,50","196,88"
2020-12-29 10:00:56,-,"1.039,55","121,36","256,39"
2020-12-29 11:00:56,-,"1.005,32","106,00","196,39"
2020-12-29 12:00:56,-,"914,00","99,80","169,43"
2020-12-29 13:00:56,-,"541,53","66,65","94,43"
2020-12-29 14:00:56,-,"409,78","50,53","72,10"
2020-12-29 15:00:56,-,"394,92","44,94","65,76"
2020-12-29 16:00:56,-,"387,79","41,37","61,79"
2020-12-29 17:00:56,-,"410,99","66,84","92,79"
2020-12-29 18:00:56,-,"402,75","84,09","113,37"
2020-12-29 19:00:56,-,"629,86","68,86","94,29"
2020-12-29 20:00:56,-,"656,63","59,89","82,76"
2020-12-29 21:00:56,-,"660,14","50,90","71,07"
2020-12-29 22:00:56,-,"625,03","39,60","57,35"
2020-12-29 23:00:56,-,"726,94","65,76","96,51"
2020-12-30 00:00:56,-,"775,92","81,34","122,76"
2020-12-30 01:00:56,-,"460,14","54,95","79,65"
2020-12-30 02:00:56,-,"476,67","71,19","104,23"
2020-12-30 03:00:56,-,"409,51","62,26","86,38"
2020-12-30 04:00:56,-,"402,35","81,28","126,22"
2020-12-30 05:00:56,-,"487,44","93,87","174,83"
2020-12-30 06:00:56,-,"384,11","52,29","77,72"
2020-12-30 07:00:56,-,"549,55","36,73","56,70"
2020-12-30 08:00:56,-,"586,65","55,60","77,92"
2020-12-30 09:00:56,-,"564,99","45,17","64,22"
2020-12-30 10:00:56,-,"622,94","42,32","63,36"
2020-12-30 11:00:56,-,"698,74","66,70","108,39"
2020-12-30 12:00:56,-,"684,14","94,53","164,35"
2020-12-30 13:00:56,-,"440,70","63,78","88,19"
2020-12-30 14:00:56,-,"379,84","39,27","56,89"
2020-12-30 15:00:56,-,"393,66","35,68","57,35"
2020-12-30 16:00:56,-,"444,21","39,98","59,31"
2020-12-30 17:00:56,-,"580,96","49,30","69,76"
2020-12-30 18:00:56,-,"562,29","54,00","78,04"
2020-12-30 19:00:56,-,"535,83","51,69","75,55"
2020-12-30 20:00:56,-,"579,55","62,17","86,93"
2020-12-30 21:00:56,-,"654,19","95,92","133,60"
2020-12-30 22:00:56,-,"661,13","79,99","107,06"
2020-12-30 23:00:56,-,"627,70","56,65","81,75"
2020-12-31 00:00:56,-,"608,16","45,47","65,06"
2020-12-31 01:00:56,-,"677,35","61,83","85,06"
2020-12-31 02:00:56,-,"655,23","79,08","106,49"
2020-12-31 03:00:56,-,"628,83","79,33","107,23"
2020-12-31 04:00:56,-,"654,53","84,41","114,77"
2020-12-31 05:00:56,-,"745,88","96,94","160,00"
2020-12-31 06:00:56,-,"721,26","82,53","117,21"
2020-12-31 07:00:56,-,"577,85","55,35","77,90"
2020-12-31 08:00:56,-,"591,57","45,74","65,63"
2020-12-31 09:00:56,-,"687,34","57,66","81,47"
2020-12-31 10:00:56,-,"637,69","37,86","55,54"
2020-12-31 11:00:56,-,"580,57","25,57","44,38"
2020-12-31 12:00:56,-,"604,87","89,74","157,41"
2020-12-31 13:00:56,-,"515,40","84,32","123,68"
2020-12-31 14:00:56,-,"415,29","51,29","74,53"
2020-12-31 15:00:56,-,"359,90","38,61","59,08"
2020-12-31 16:00:56,-,"410,92","34,15","55,46"
2020-12-31 17:00:56,-,"498,48","40,77","59,30"
2020-12-31 18:00:56,-,"464,53","42,91","63,86"
2020-12-31 19:00:56,-,"647,63","53,20","74,78"
2020-12-31 20:00:56,-,"694,50","66,01","84,86"
2020-12-31 21:00:56,-,"729,60","50,35","73,40"
2020-12-31 22:00:56,-,"754,05","59,70","81,30"
2020-12-31 23:00:56,-,"798,09","61,52","81,69"
2021-01-01 00:00:56,-,"958,17","87,23","131,21"
2021-01-01 01:00:56,-,"445,36","73,56","111,01"
2021-01-01 02:00:56,-,"327,01","37,20","54,50"
2021-01-01 03:00:56,-,"231,12","24,63","45,54"
2021-01-01 04:00:56,-,"203,53","26,45","44,16"
2021-01-01 05:00:56,-,"196,91","26,98","44,20"
2021-01-01 06:00:56,-,"58,09","20,83","38,88"
2021-01-01 07:00:56,-,"436,99","16,05","35,38"
2021-01-01 08:00:56,-,"442,54","18,19","35,95"
2021-01-01 09:00:56,-,"399,55","22,76","38,70"
2021-01-01 10:00:56,-,"401,31","21,13","38,88"
2021-01-01 11:00:56,-,"279,14","20,57","35,97"
2021-01-01 12:00:56,-,"64,86","20,50","36,84"
2021-01-01 13:00:56,-,"509,75","20,76","37,32"
2021-01-01 14:00:56,-,"490,93","28,61","43,69"
2021-01-01 15:00:56,-,"380,86","27,84","47,67"
2021-01-01 16:00:56,-,"186,61","20,51","36,30"
2021-01-01 17:00:56,-,"27,55","19,06","38,04"
2021-01-01 18:00:56,-,"51,75","18,02","35,51"
2021-01-01 19:00:56,-,"626,43","19,90","36,57"
2021-01-01 20:00:56,-,"907,79","21,09","40,71"
2021-01-01 21:00:56,-,"1.154,70","26,98","44,05"
2021-01-01 22:00:56,-,"1.256,73","22,18","37,54"
2021-01-01 23:00:56,-,"1.260,37","22,93","41,40"
2021-01-02 00:00:56,-,"1.325,76","37,48","60,73"
2021-01-02 01:00:56,-,"567,34","61,39","102,89"
2021-01-02 02:00:56,-,"535,05","53,85","81,96"
2021-01-02 03:00:56,-,"574,93","51,67","81,49"
2021-01-02 04:00:56,-,"612,69","48,32","72,69"
2021-01-02 05:00:56,-,"456,56","31,11","49,81"
2021-01-02 06:00:56,-,"528,16","24,53","43,32"
2021-01-02 07:00:56,-,"532,48","16,45","32,00"
2021-01-02 08:00:56,-,"544,87","13,42","32,02"
2021-01-02 09:00:56,-,"525,18","14,47","28,57"
2021-01-02 10:00:56,-,"609,86","14,87","30,99"
2021-01-02 11:00:56,-,"552,04","13,64","29,15"
2021-01-02 12:00:56,-,"337,32","15,10","29,92"
2021-01-02 13:00:56,-,"834,15","17,17","33,30"
2021-01-02 14:00:56,-,"1.004,06","18,35","32,73"
2021-01-02 15:00:56,-,"943,85","17,82","35,34"
2021-01-02 16:00:56,-,"1.071,09","30,76","47,75"
2021-01-02 17:00:56,-,"988,39","21,34","37,24"
2021-01-02 18:00:56,-,"1.012,10","16,70","34,94"
2021-01-02 19:00:56,-,"642,86","17,15","34,27"
2021-01-02 20:00:56,-,"716,52","17,33","30,63"
2021-01-02 21:00:56,-,"670,51","17,09","32,75"
2021-01-02 22:00:56,-,"752,12","17,10","33,23"
2021-01-02 23:00:56,-,"717,86","15,31","33,57"
2021-01-03 00:00:56,-,"759,72","15,81","34,90"
2021-01-03 01:00:56,-,"531,36","14,56","30,20"
2021-01-03 02:00:56,-,"569,47","14,08","30,39"
2021-01-03 03:00:56,-,"518,17","14,92","32,79"
2021-01-03 04:00:56,-,"536,00","13,02","28,13"
2021-01-03 05:00:56,-,"529,60","12,90","28,86"
2021-01-03 06:00:56,-,"521,43","13,91","28,11"
2021-01-03 07:00:56,-,"597,85","13,54","29,11"
2021-01-03 08:00:56,-,"484,72","15,09","32,51"
2021-01-03 09:00:56,-,"498,94","17,06","35,47"
2021-01-03 10:00:56,-,"577,96","14,99","32,86"
2021-01-03 11:00:56,-,"653,53","21,00","37,44"
2021-01-03 12:00:56,-,"569,28","24,81","42,45"
2021-01-03 13:00:56,-,"577,13","36,37","56,14"
2021-01-03 14:00:56,-,"712,04","55,95","82,78"
2021-01-03 15:00:56,-,"703,84","62,00","86,71"
2021-01-03 16:00:56,-,"665,87","56,79","81,35"
2021-01-03 17:00:56,-,"708,15","42,81","62,45"
2021-01-03 18:00:56,-,"723,28","47,73","67,78"
2021-01-03 19:00:56,-,"658,15","55,50","77,40"
2021-01-03 20:00:56,-,"591,50","44,25","64,88"
2021-01-03 21:00:56,-,"448,72","41,34","59,03"
2021-01-03 22:00:56,-,"557,71","43,68","62,67"
2021-01-03 23:00:56,-,"549,45","44,85","60,92"
2021-01-04 00:00:56,-,"554,08","32,87","52,35"
2021-01-04 01:00:56,-,"560,10","26,38","43,99"
2021-01-04 02:00:56,-,"595,21","25,60","42,80"
2021-01-04 03:00:56,-,"573,32","24,67","41,46"
2021-01-04 04:00:56,-,"594,77","26,67","43,29"
2021-01-04 05:00:56,-,"606,44","32,85","52,27"
2021-01-04 06:00:56,-,"671,17","65,46","96,55"
2021-01-04 07:00:56,-,"439,14","56,32","79,97"
2021-01-04 08:00:56,-,"401,45","29,63","44,48"
2021-01-04 09:00:56,-,"405,65","21,04","36,47"
2021-01-04 10:00:56,-,"412,63","20,63","37,99"
2021-01-04 11:00:56,-,"422,71","22,75","40,44"
2021-01-04 12:00:56,-,"288,71","20,44","39,42"
2021-01-04 13:00:56,-,"624,36","76,97","153,46"
2021-01-04 14:00:56,-,"906,94","140,00","307,71"
2021-01-04 15:00:56,-,"902,82","142,81","295,47"
2021-01-04 16:00:56,-,"674,65","75,94","111,10"
2021-01-04 17:00:56,-,"640,38","57,78","78,98"
2021-01-04 18:00:56,-,"625,67","67,88","91,60"
2021-01-04 19:00:56,-,"638,86","37,51","58,44"
2021-01-04 20:00:56,-,"654,76","24,93","40,73"
2021-01-04 21:00:56,-,"659,63","23,12","40,73"
2021-01-04 22:00:56,-,"660,82","21,31","36,76"
2021-01-04 23:00:56,-,"696,28","19,76","36,77"
2021-01-05 00:00:56,-,"674,54","20,12","37,17"
2021-01-05 01:00:56,-,"487,01","21,86","34,95"
2021-01-05 02:00:56,-,"455,31","18,60","35,13"
2021-01-05 03:00:56,-,"505,94","18,68","33,01"
2021-01-05 04:00:56,-,"525,60","28,32","45,71"
2021-01-05 05:00:56,-,"460,51","34,47","53,44"
2021-01-05 06:00:56,-,"362,16","25,37","44,49"
2021-01-05 07:00:56,-,"698,60","23,88","42,40"
2021-01-05 08:00:56,-,"656,76","35,18","54,83"
2021-01-05 09:00:56,-,"607,33","59,58","82,49"
2021-01-05 10:00:56,-,"619,91","67,42","94,06"
2021-01-05 11:00:56,-,"647,62","72,44","102,06"
2021-01-05 12:00:56,-,"519,82","62,79","86,65"
2021-01-05 13:00:56,-,"531,22","35,26","57,40"
2021-01-05 14:00:56,-,"491,80","36,65","59,59"
2021-01-05 15:00:56,-,"478,48","36,60","56,07"
2021-01-05 16:00:56,-,"456,57","37,83","60,54"
2021-01-05 17:00:56,-,"537,29","31,77","50,09"
2021-01-05 18:00:56,-,"520,18","49,10","72,62"
2021-01-05 19:00:56,-,"615,83","56,14","80,07"
2021-01-05 20:00:56,-,"739,23","64,64","87,00"
2021-01-05 21:00:56,-,"723,36","77,58","103,67"
2021-01-05 22:00:56,-,"713,91","74,52","100,89"
2021-01-05 23:00:56,-,"765,69","96,24","126,09"
2021-01-06 00:00:56,-,"818,31","95,74","125,01"
2021-01-06 01:00:56,-,"586,92","91,16","124,10"
2021-01-06 02:00:56,-,"592,85","81,43","107,76"
2021-01-06 03:00:56,-,"562,86","56,05","74,06"
2021-01-06 04:00:56,-,"647,88","57,57","80,00"
2021-01-06 05:00:56,-,"697,25","59,53","80,87"
2021-01-06 06:00:56,-,"687,40","46,35","66,56"
2021-01-06 07:00:56,-,"614,25","48,42","68,39"
2021-01-06 08:00:56,-,"609,65","53,01","76,33"
2021-01-06 09:00:56,-,"655,90","72,55","132,33"
2021-01-06 10:00:56,-,"762,59","159,05","386,78"
2021-01-06 11:00:56,-,"716,47","125,24","232,43"
2021-01-06 12:00:56,-,"688,17","104,44","155,21"
2021-01-06 13:00:56,-,"521,05","118,99","210,54"
2021-01-06 14:00:56,-,"428,99","104,97","170,00"
2021-01-06 15:00:56,-,"379,72","59,27","85,44"
2021-01-06 16:00:56,-,"311,82","44,98","63,89"
2021-01-06 17:00:56,-,"366,06","35,19","54,92"
2021-01-06 18:00:56,-,"455,31","42,88","65,26"
2021-01-06 19:00:56,-,"585,62","41,23","61,03"
2021-01-06 20:00:56,-,"642,74","45,99","65,25"
2021-01-06 21:00:56,-,"664,47","48,00","68,59"
2021-01-06 22:00:56,-,"668,54","49,87","69,70"
2021-01-06 23:00:56,-,"698,24","36,77","53,73"
2021-01-07 00:00:56,-,"662,04","33,19","53,69"
2021-01-07 01:00:56,-,"573,53","37,53","56,29"
2021-01-07 02:00:56,-,"547,03","41,55","59,14"
2021-01-07 03:00:56,-,"482,31","27,11","43,21"
2021-01-07 04:00:56,-,"639,56","81,94","201,98"
2021-01-07 05:00:56,-,"766,23","112,46","255,83"
2021-01-07 06:00:56,-,"661,48","87,35","171,59"
2021-01-07 07:00:56,-,"665,64","165,59","450,12"
2021-01-07 08:00:56,-,"359,62","100,39","199,52"
2021-01-07 09:00:56,-,"312,29","83,55","143,21"
2021-01-07 10:00:56,-,"390,17","119,11","250,06"
2021-01-07 11:00:56,-,"263,08","99,93","178,66"
2021-01-07 12:00:56,-,"143,04","87,62","133,66"
2021-01-07 13:00:56,-,"638,55","73,07","101,29"
2021-01-07 14:00:56,-,"485,93","44,78","66,49"
2021-01-07 15:00:56,-,"456,12","53,19","75,89"
2021-01-07 16:00:56,-,"499,10","59,07","86,69"
2021-01-07 17:00:56,-,"526,00","65,07","91,18"
2021-01-07 18:00:56,-,"432,04","85,11","112,76"
2021-01-07 19:00:56,-,"657,67","89,27","116,37"
2021-01-07 20:00:56,-,"694,22","74,15","102,50"
2021-01-07 21:00:56,-,"627,25","50,29","73,19"
2021-01-07 22:00:56,-,"711,35","47,37","68,63"
2021-01-07 23:00:56,-,"755,75","60,50","82,60"
2021-01-08 00:00:56,-,"779,66","50,31","70,41"
2021-01-08 01:00:56,-,"690,83","34,65","54,08"
2021-01-08 02:00:56,-,"666,24","29,76","49,01"
2021-01-08 03:00:56,-,"638,90","27,66","45,18"
2021-01-08 04:00:56,-,"693,04","38,76","59,15"
2021-01-08 05:00:56,-,"1.305,36","127,18","275,85"
2021-01-08 06:00:56,-,"1.022,90","86,33","137,97"
2021-01-08 07:00:56,-,"560,28","64,17","92,14"
2021-01-08 08:00:56,-,"751,44","85,22","139,88"
2021-01-08 09:00:56,-,"798,02","105,18","185,20"
2021-01-08 10:00:56,-,"719,27","105,37","176,81"
2021-01-08 11:00:56,-,"447,50","86,20","117,90"
2021-01-08 12:00:56,-,"341,09","69,29","94,57"
2021-01-08 13:00:56,-,"527,74","51,48","77,63"
2021-01-08 14:00:56,-,"410,20","43,32","64,26"
2021-01-08 15:00:56,-,"354,03","48,20","71,43"
2021-01-08 16:00:56,-,"374,68","49,55","69,14"
2021-01-08 17:00:56,-,"441,91","85,03","116,22"
2021-01-08 18:00:56,-,"369,28","97,74","128,28"
2021-01-08 19:00:56,-,"600,96","118,89","168,51"
2021-01-08 20:00:56,-,"565,71","134,48","212,12"
2021-01-08 21:00:56,-,"778,79","130,55","205,15"
2021-01-08 22:00:56,-,"627,12","91,87","123,47"
2021-01-08 23:00:56,-,"654,60","49,93","73,60"
2021-01-09 00:00:56,-,"594,72","53,62","75,34"
2021-01-09 01:00:56,-,"674,40","38,09","57,98"
2021-01-09 02:00:56,-,"639,08","40,94","61,22"
2021-01-09 03:00:56,-,"643,15","30,23","47,68"
2021-01-09 04:00:56,-,"602,06","25,20","44,18"
2021-01-09 05:00:56,-,"577,11","22,01","41,56"
2021-01-09 06:00:56,-,"577,86","27,00","41,81"
2021-01-09 07:00:56,-,"526,17","33,50","48,90"
2021-01-09 08:00:56,-,"563,86","33,26","51,10"
2021-01-09 09:00:56,-,"560,08","34,01","55,91"
2021-01-09 10:00:56,-,"492,02","51,19","70,98"
2021-01-09 11:00:56,-,"476,73","52,77","74,82"
2021-01-09 12:00:56,-,"389,64","31,87","50,70"
2021-01-09 13:00:56,-,"579,30","22,99","38,46"
2021-01-09 14:00:56,-,"535,59","21,51","34,59"
2021-01-09 15:00:56,-,"454,26","18,94","35,68"
2021-01-09 16:00:56,-,"431,04","22,20","39,82"
2021-01-09 17:00:56,-,"453,53","18,39","35,99"
2021-01-09 18:00:56,-,"548,08","18,00","36,64"
2021-01-09 19:00:56,-,"576,93","17,99","33,66"
2021-01-09 20:00:56,-,"457,81","18,43","32,44"
2021-01-09 21:00:56,-,"514,99","14,86","29,37"
2021-01-09 22:00:56,-,"608,81","16,33","32,43"
2021-01-09 23:00:56,-,"688,84","15,99","29,43"
2021-01-10 00:00:56,-,"611,84","16,25","31,22"
2021-01-10 01:00:56,-,"523,14","13,44","28,82"
2021-01-10 02:00:56,-,"571,41","13,09","28,38"
2021-01-10 03:00:56,-,"717,14","15,00","30,38"
2021-01-10 04:00:56,-,"725,73","15,13","29,94"
2021-01-10 05:00:56,-,"709,63","15,29","30,66"
2021-01-10 06:00:56,-,"718,39","13,68","28,77"
2021-01-10 07:00:56,-,"567,26","13,14","30,52"
2021-01-10 08:00:56,-,"474,02","13,82","29,59"
2021-01-10 09:00:56,-,"504,83","15,07","33,30"
2021-01-10 10:00:56,-,"526,05","13,91","30,87"
2021-01-10 11:00:56,-,"592,64","13,49","28,48"
2021-01-10 12:00:56,-,"628,49","12,91","26,24"
2021-01-10 13:00:56,-,"611,54","15,28","30,57"
2021-01-10 14:00:56,-,"669,23","13,86","29,69"
2021-01-10 15:00:56,-,"662,31","11,85","28,81"
2021-01-10 16:00:56,-,"658,42","13,05","31,14"
2021-01-10 17:00:56,-,"662,69","14,90","28,88"
2021-01-10 18:00:56,-,"662,87","14,49","28,21"
2021-01-10 19:00:56,-,"551,18","16,03","28,70"
2021-01-10 20:00:56,-,"551,53","15,18","29,97"
2021-01-10 21:00:56,-,"549,29","14,68","31,74"
2021-01-10 22:00:56,-,"521,90","13,06","27,82"
2021-01-10 23:00:56,-,"529,20","16,47","30,78"
2021-01-11 00:00:56,-,"495,88","17,10","34,89"
2021-01-11 01:00:56,-,"558,86","15,77","32,68"
2021-01-11 02:00:56,-,"463,95","14,99","31,41"
2021-01-11 03:00:56,-,"422,48","16,38","34,64"
2021-01-11 04:00:56,-,"454,20","17,75","36,35"
2021-01-11 05:00:56,-,"489,63","22,47","39,49"
2021-01-11 06:00:56,-,"501,69","23,89","39,12"
2021-01-11 07:00:56,-,"540,94","20,12","36,52"
2021-01-11 08:00:56,-,"510,25","22,07","37,82"
2021-01-11 09:00:56,-,"533,53","49,19","90,20"
2021-01-11 10:00:56,-,"666,83","52,81","120,18"
2021-01-11 11:00:56,-,"704,49","11,22","28,93"
2021-01-11 12:00:56,-,"593,93","7,05","20,85"
2021-01-11 13:00:56,-,"637,97","6,52","23,94"
2021-01-11 14:00:56,-,"570,65","2,07","16,99"
2021-01-11 15:00:56,-,"556,07","1,10","20,65"
2021-01-11 16:00:56,-,"517,47","9,21","27,44"
2021-01-11 17:00:56,-,"560,78","10,86","26,46"
2021-01-11 18:00:56,-,"563,94","9,58","25,00"
2021-01-11 19:00:56,-,"582,00","9,67","24,56"
2021-01-11 20:00:56,-,"602,05","8,81","22,75"
2021-01-11 21:00:56,-,"543,38","8,62","26,85"
2021-01-11 22:00:56,-,"555,38","8,91","21,96"
2021-01-11 23:00:56,-,"598,55","8,32","24,60"
2021-01-12 00:00:56,-,"559,29","8,20","24,15"
2021-01-12 01:00:56,-,"525,62","7,02","23,54"
2021-01-12 02:00:56,-,"507,83","8,18","22,89"
2021-01-12 03:00:56,-,"524,18","9,48","25,32"
2021-01-12 04:00:56,-,"549,62","9,39","24,88"
2021-01-12 05:00:56,-,"616,60","6,07","22,41"
2021-01-12 06:00:56,-,"594,44","7,88","25,94"
2021-01-12 07:00:56,-,"572,27","9,94","24,15"
2021-01-12 08:00:56,-,"529,63","9,20","26,69"
2021-01-12 09:00:56,-,"551,20","10,44","26,08"
2021-01-12 10:00:56,-,"669,83","10,29","28,98"
2021-01-12 11:00:56,-,"649,56","10,43","24,33"
2021-01-12 12:00:56,-,"681,20","9,01","24,22"
2021-01-12 13:00:56,-,"555,92","7,75","24,76"
2021-01-12 14:00:56,-,"499,03","6,84","20,06"
2021-01-12 15:00:56,-,"542,97","5,98","20,91"
2021-01-12 16:00:56,-,"732,56","9,38","22,59"
2021-01-12 17:00:56,-,"713,40","8,13","21,56"
2021-01-12 18:00:56,-,"793,91","9,29","22,49"
2021-01-12 19:00:56,-,"491,28","6,18","23,86"
2021-01-12 20:00:56,-,"365,21","2,11","17,78"
2021-01-12 21:00:56,-,"333,81","2,15","21,03"
2021-01-12 22:00:56,-,"278,48","4,77","22,34"
2021-01-12 23:00:56,-,"273,80","2,88","20,62"
2021-01-13 00:00:56,-,"272,24","0,86","17,69"
2021-01-13 01:00:56,-,"648,26","0,59","15,41"
2021-01-13 02:00:56,-,"865,43","4,95","23,09"
2021-01-13 03:00:56,-,"982,46","5,01","20,60"
2021-01-13 04:00:56,-,"921,52","0,94","16,72"
2021-01-13 05:00:56,-,"863,22","0,75","15,59"
2021-01-13 06:00:56,-,"905,83","1,11","15,48"
2021-01-13 07:00:56,-,"548,35","1,00","15,95"
2021-01-13 08:00:56,-,"674,06","4,10","17,72"
2021-01-13 09:00:56,-,"723,10","2,62","21,06"
2021-01-13 10:00:56,-,"725,52","4,76","24,65"
2021-01-13 11:00:56,-,"771,97","15,69","33,88"
2021-01-13 12:00:56,-,"752,15","33,88","49,23"
2021-01-13 13:00:56,-,"546,08","32,07","48,26"
2021-01-13 14:00:56,-,"556,37","29,24","48,45"
2021-01-13 15:00:56,-,"579,02","30,06","50,89"
2021-01-13 16:00:56,-,"592,23","30,91","48,33"
2021-01-13 17:00:56,-,"588,20","30,35","51,19"
2021-01-13 18:00:56,-,"591,34","28,39","45,94"
2021-01-13 19:00:56,-,"613,31","34,27","53,94"
2021-01-13 20:00:56,-,"695,04","23,99","42,62"
2021-01-13 21:00:56,-,"698,72","22,98","40,97"
2021-01-13 22:00:56,-,"763,40","19,68","34,15"
2021-01-13 23:00:56,-,"803,68","17,08","32,58"
2021-01-14 00:00:56,-,"835,86","17,20","32,51"
2021-01-14 01:00:56,-,"436,51","17,67","35,31"
2021-01-14 02:00:56,-,"238,59","18,05","32,56"
2021-01-14 03:00:56,-,"213,95","17,65","32,74"
2021-01-14 04:00:56,-,"192,26","19,31","35,21"
2021-01-14 05:00:56,-,"208,69","16,80","32,14"
2021-01-14 06:00:56,-,"227,51","18,41","32,52"
2021-01-14 07:00:56,-,"580,67","16,09","32,91"
2021-01-14 08:00:56,-,"667,41","19,61","36,84"
2021-01-14 09:00:56,-,"685,27","26,58","43,54"
2021-01-14 10:00:56,-,"701,02","26,11","43,50"
2021-01-14 11:00:56,-,"703,53","29,70","47,32"
2021-01-14 12:00:56,-,"689,90","26,05","46,02"
2021-01-14 13:00:56,-,"532,79","25,64","43,97"
2021-01-14 14:00:56,-,"469,32","21,19","38,48"
2021-01-14 15:00:56,-,"505,99","21,32","40,05"
2021-01-14 16:00:56,-,"683,54","22,89",-
2021-01-14 17:00:56,-,"740,94","50,19","74,70"
2021-01-14 18:00:56,-,"823,32","76,03","109,05"
2021-01-14 19:00:56,-,"658,21","86,64","124,66"
2021-01-14 20:00:56,-,"694,82","77,60",-
2021-01-14 21:00:56,-,"686,85","108,90",-
2021-01-14 22:00:56,-,"772,39","90,53","135,96"
2021-01-14 23:00:56,-,"723,33","66,18",-
2021-01-15 00:00:56,-,"693,05","40,02",-
2021-01-15 01:00:56,-,"637,34","31,16",-
2021-01-15 02:00:56,-,"554,26","21,74",-
2021-01-15 03:00:56,-,"598,14","24,74","43,30"
2021-01-15 04:00:56,-,"541,09","22,90",-
2021-01-15 05:00:56,-,"602,71","27,46","42,48"
2021-01-15 06:00:56,-,"491,74","36,20","53,52"
2021-01-15 07:00:56,-,"696,04","27,18",-
2021-01-15 08:00:56,-,"667,59","22,73",-
2021-01-15 09:00:56,-,"731,70","24,24",-
2021-01-15 10:00:56,-,"692,34","21,40",-
2021-01-15 11:00:56,-,"661,96","19,67",-
2021-01-15 12:00:56,-,"804,53","47,52","72,20"
2021-01-15 13:00:56,-,"604,28","90,15",-
2021-01-15 14:00:56,-,"640,99","75,65","117,90"
2021-01-15 15:00:56,-,"437,11","47,14","73,19"
2021-01-15 16:00:56,-,"340,39","45,20",-
2021-01-15 17:00:56,-,"387,78","24,92","42,94"
2021-01-15 18:00:56,-,"295,43","25,53",-
2021-01-15 19:00:56,-,"553,66","29,49",-
2021-01-15 20:00:56,-,"676,53","21,19","39,65"
2021-01-15 21:00:56,-,"654,91","14,85","31,07"
2021-01-15 22:00:56,-,"678,10","15,10",-
2021-01-15 23:00:56,-,"851,56","15,53",-
2021-01-16 00:00:56,-,"901,30","12,91",-
2021-01-16 01:00:56,-,"638,92","14,12",-
2021-01-16 02:00:56,-,"693,46","13,46",-
2021-01-16 03:00:56,-,"676,35","13,17",-
2021-01-16 04:00:56,-,"718,04","12,93",-
2021-01-16 05:00:56,-,"726,81","9,98",-
2021-01-16 06:00:56,-,"709,31","14,58",-
2021-01-16 07:00:56,-,"553,95","14,55",-
2021-01-16 08:00:56,-,"518,59","14,26","31,40"
2021-01-16 09:00:56,-,"484,11","14,44",-
2021-01-16 10:00:56,-,"556,44","11,17",-
2021-01-16 11:00:56,-,"536,35","12,71",-
2021-01-16 12:00:56,-,"349,38","13,96",-
2021-01-16 13:00:56,-,"500,30","13,30",-
2021-01-16 14:00:56,-,"574,30","14,37",-
2021-01-16 15:00:56,-,"551,63","12,28",-
2021-01-16 16:00:56,-,"536,99","15,23",-
2021-01-16 17:00:56,-,"515,04","13,44",-
2021-01-16 18:00:56,-,"537,15","13,50",-
2021-01-16 19:00:56,-,"542,78","15,53","31,96"
2021-01-16 20:00:56,-,"563,03","15,75",-
2021-01-16 21:00:56,-,"552,21","16,92",-
2021-01-16 22:00:56,-,"585,77","16,63","34,19"
2021-01-16 23:00:56,-,"545,81","15,57","33,87"
2021-01-17 00:00:56,-,"439,63","14,91",-
2021-01-17 01:00:56,-,"566,11","11,59",-
2021-01-17 02:00:56,-,"493,71","14,70",-
2021-01-17 03:00:56,-,"443,02","13,40",-
2021-01-17 04:00:56,-,"467,79","12,34",-
2021-01-17 05:00:56,-,"569,31","13,57","28,14"
2021-01-17 06:00:56,-,"547,99","13,57",-
2021-01-17 07:00:56,-,"519,80","13,06",-
2021-01-17 08:00:56,-,"502,79","17,62",-
2021-01-17 09:00:56,-,"585,68","12,43","29,60"
2021-01-17 10:00:56,-,"663,19","14,36",-
2021-01-17 11:00:56,-,"561,66","12,86",-
2021-01-17 12:00:56,-,"561,81","12,82",-
2021-01-17 13:00:56,-,"607,37","14,14",-
2021-01-17 14:00:56,-,"621,47","13,32",-
2021-01-17 15:00:56,-,"563,08","12,28",-
2021-01-17 16:00:56,-,"566,90","13,41",-
2021-01-17 17:00:56,-,"529,42","13,39",-
