Date,PM10 ( µg/m3 ),SO2 ( µg/m3 )
2020-03-07 17:00:56,27.65,29.12
2020-03-07 18:00:56,27.18,33.74
2020-03-07 19:00:56,40.36,40.14
2020-03-07 20:00:56,81.36,47.82
2020-03-07 21:00:56,86.94,46.45
2020-03-07 22:00:56,70.29,44.55
2020-03-07 23:00:56,62.88,44.36
2020-03-08 00:00:56,47.06,38.37
2020-03-08 01:00:56,38.0,34.81
2020-03-08 02:00:56,34.47,33.99
2020-03-08 03:00:56,30.23,33.07
2020-03-08 04:00:56,27.82,33.67
2020-03-08 05:00:56,21.7,32.03
2020-03-08 06:00:56,19.76,31.99
2020-03-08 07:00:56,21.0,32.49
2020-03-08 08:00:56,26.82,33.22
2020-03-08 09:00:56,28.55,36.31
2020-03-08 10:00:56,28.78,39.24
2020-03-08 11:00:56,0.0,43.34
2020-03-08 12:00:56,0.0,38.27
2020-03-08 13:00:56,22.91,33.72
2020-03-08 14:00:56,23.51,30.66
2020-03-08 15:00:56,25.42,27.72
2020-03-08 16:00:56,27.92,26.51
2020-03-08 17:00:56,30.0,27.11
2020-03-08 18:00:56,30.58,25.93
2020-03-08 19:00:56,33.92,34.6
2020-03-08 20:00:56,70.27,44.69
2020-03-08 21:00:56,97.76,47.81
2020-03-08 22:00:56,89.61,51.8
2020-03-08 23:00:56,82.42,48.32
2020-03-09 00:00:56,69.69,46.06
2020-03-09 01:00:56,49.75,35.62
2020-03-09 02:00:56,39.09,31.3
2020-03-09 03:00:56,29.42,29.2
2020-03-09 04:00:56,24.59,29.14
2020-03-09 05:00:56,20.9,27.74
2020-03-09 06:00:56,19.76,29.01
2020-03-09 07:00:56,20.41,28.38
2020-03-09 08:00:56,32.3,37.61
2020-03-09 09:00:56,36.9,30.67
2020-03-09 10:00:56,30.49,26.47
2020-03-09 11:00:56,27.41,24.81
2020-03-09 12:00:56,25.24,26.14
2020-03-09 13:00:56,25.76,25.36
2020-03-09 14:00:56,23.49,26.31
2020-03-09 15:00:56,21.0,23.57
2020-03-09 16:00:56,24.52,24.86
2020-03-09 17:00:56,26.41,24.17
2020-03-09 18:00:56,38.3,24.49
2020-03-09 19:00:56,44.07,26.42
2020-03-09 20:00:56,51.95,28.36
2020-03-09 21:00:56,54.98,43.46
2020-03-09 22:00:56,76.66,47.68
2020-03-09 23:00:56,84.63,50.8
2020-03-10 00:00:56,69.8,39.37
2020-03-10 01:00:56,54.72,36.29
2020-03-10 02:00:56,42.18,34.4
2020-03-10 03:00:56,32.2,31.38
2020-03-10 04:00:56,23.89,30.48
2020-03-10 05:00:56,20.4,30.73
2020-03-10 06:00:56,22.35,31.89
2020-03-10 07:00:56,19.89,34.35
2020-03-10 08:00:56,23.46,39.13
2020-03-10 09:00:56,32.1,38.45
2020-03-10 10:00:56,30.89,40.18
2020-03-10 11:00:56,23.9,35.16
2020-03-10 12:00:56,26.27,30.15
2020-03-10 13:00:56,27.07,28.97
2020-03-10 14:00:56,25.0,26.23
2020-03-10 15:00:56,25.59,25.28
2020-03-10 16:00:56,25.41,26.65
2020-03-10 17:00:56,25.59,26.12
2020-03-10 18:00:56,28.93,26.12
2020-03-10 19:00:56,45.07,27.49
2020-03-10 20:00:56,60.28,29.62
2020-03-10 21:00:56,49.93,30.4
2020-03-10 22:00:56,36.54,29.98
2020-03-10 23:00:56,32.83,31.18
2020-03-11 00:00:56,30.83,29.48
2020-03-11 01:00:56,23.6,32.82
2020-03-11 02:00:56,25.49,31.84
2020-03-11 03:00:56,24.77,30.78
2020-03-11 04:00:56,22.76,29.93
2020-03-11 05:00:56,22.23,30.15
2020-03-11 06:00:56,21.0,30.62
2020-03-11 07:00:56,19.83,38.3
2020-03-11 08:00:56,19.0,38.23
2020-03-11 09:00:56,23.09,38.98
2020-03-11 10:00:56,27.17,35.63
2020-03-11 11:00:56,28.59,32.21
2020-03-11 12:00:56,27.24,30.06
2020-03-11 13:00:56,28.35,29.81
2020-03-11 14:00:56,27.07,26.81
2020-03-11 15:00:56,25.59,26.28
2020-03-11 16:00:56,28.93,26.48
2020-03-11 17:00:56,31.59,24.97
2020-03-11 18:00:56,31.41,26.85
2020-03-11 19:00:56,36.86,28.03
2020-03-11 20:00:56,62.7,52.33
2020-03-11 21:00:56,62.75,30.63
2020-03-11 22:00:56,48.48,30.97
2020-03-11 23:00:56,44.85,33.38
2020-03-12 00:00:56,40.48,34.81
2020-03-12 01:00:56,36.25,35.04
2020-03-12 02:00:56,36.16,34.23
2020-03-12 03:00:56,27.7,35.56
2020-03-12 04:00:56,20.41,37.32
2020-03-12 05:00:56,22.35,33.52
2020-03-12 06:00:56,25.75,34.1
2020-03-12 07:00:56,26.41,38.2
2020-03-12 08:00:56,28.95,40.67
2020-03-12 09:00:56,28.06,41.22
2020-03-12 10:00:56,30.7,38.95
2020-03-12 11:00:56,32.24,37.36
2020-03-12 12:00:56,31.0,34.53
2020-03-12 13:00:56,30.41,32.91
2020-03-12 14:00:56,30.59,31.23
2020-03-12 15:00:56,35.11,29.33
2020-03-12 16:00:56,35.65,30.69
2020-03-12 17:00:56,35.76,30.22
2020-03-12 18:00:56,35.83,33.46
2020-03-12 19:00:56,33.24,35.81
2020-03-12 20:00:56,37.86,35.39
2020-03-12 21:00:56,39.65,35.73
2020-03-12 22:00:56,30.96,34.69
2020-03-12 23:00:56,28.35,35.77
2020-03-13 00:00:56,31.16,42.18
2020-03-13 01:00:56,29.09,40.75
2020-03-13 02:00:56,28.74,36.73
2020-03-13 03:00:56,21.31,34.8
2020-03-13 04:00:56,20.79,34.77
2020-03-13 05:00:56,20.92,31.4
2020-03-13 06:00:56,18.0,32.78
2020-03-13 07:00:56,19.76,33.17
2020-03-13 08:00:56,19.23,33.05
2020-03-13 09:00:56,13.87,32.31
2020-03-13 10:00:56,15.69,33.48
2020-03-13 11:00:56,20.17,30.32
2020-03-13 12:00:56,23.35,33.01
2020-03-13 13:00:56,19.73,30.15
2020-03-13 14:00:56,17.76,32.05
2020-03-13 15:00:56,14.31,31.88
2020-03-13 16:00:56,11.59,31.04
2020-03-13 17:00:56,12.59,32.19
2020-03-13 18:00:56,15.35,33.42
2020-03-13 19:00:56,12.9,32.01
2020-03-13 20:00:56,15.86,32.01
2020-03-13 21:00:56,21.17,32.93
2020-03-13 22:00:56,16.73,32.84
2020-03-13 23:00:56,14.76,32.79
2020-03-14 00:00:56,13.07,31.15
2020-03-14 01:00:56,11.0,32.18
2020-03-14 02:00:56,13.35,31.08
2020-03-14 03:00:56,15.0,32.48
2020-03-14 04:00:56,13.84,30.94
2020-03-14 05:00:56,15.92,30.04
2020-03-14 06:00:56,16.82,29.88
2020-03-14 07:00:56,16.58,30.34
2020-03-14 08:00:56,12.88,31.32
2020-03-14 09:00:56,11.17,31.91
2020-03-14 10:00:56,12.0,32.76
2020-03-14 11:00:56,11.41,30.59
2020-03-14 12:00:56,13.93,30.1
2020-03-14 13:00:56,20.7,30.87
2020-03-14 14:00:56,22.83,31.63
2020-03-14 15:00:56,20.83,30.15
2020-03-14 16:00:56,17.65,31.37
2020-03-14 17:00:56,14.83,30.72
2020-03-14 18:00:56,16.35,31.51
2020-03-14 19:00:56,19.76,32.87
2020-03-14 20:00:56,36.85,32.29
2020-03-14 21:00:56,44.48,39.75
2020-03-14 22:00:56,51.39,40.0
2020-03-14 23:00:56,0.0,0.0
2020-03-15 00:00:56,0.0,0.0
2020-03-15 01:00:56,0.0,20.84
2020-03-15 02:00:56,0.0,25.48
2020-03-15 03:00:56,27.23,27.25
2020-03-15 04:00:56,21.58,32.75
2020-03-15 05:00:56,18.49,33.72
2020-03-15 06:00:56,18.92,34.24
2020-03-15 07:00:56,21.0,34.24
2020-03-15 08:00:56,22.17,34.48
2020-03-15 09:00:56,19.49,35.95
2020-03-15 10:00:56,14.66,32.14
2020-03-15 11:00:56,15.92,30.02
2020-03-15 12:00:56,20.34,29.92
2020-03-15 13:00:56,18.58,29.82
2020-03-15 14:00:56,18.33,29.14
2020-03-15 15:00:56,20.0,28.86
2020-03-15 16:00:56,22.34,25.63
2020-03-15 17:00:56,18.76,28.06
2020-03-15 18:00:56,15.0,28.31
2020-03-15 19:00:56,21.37,28.43
2020-03-15 20:00:56,27.17,30.49
2020-03-15 21:00:56,20.97,31.38
2020-03-15 22:00:56,20.14,31.19
2020-03-15 23:00:56,25.92,32.46
2020-03-16 00:00:56,21.57,32.27
2020-03-16 01:00:56,21.67,32.94
2020-03-16 02:00:56,21.49,31.65
2020-03-16 03:00:56,22.51,32.6
2020-03-16 04:00:56,25.58,32.27
2020-03-16 05:00:56,21.91,32.64
2020-03-16 06:00:56,18.42,32.43
2020-03-16 07:00:56,17.42,31.92
2020-03-16 08:00:56,19.92,36.91
2020-03-16 09:00:56,19.66,37.36
2020-03-16 10:00:56,18.0,35.07
2020-03-16 11:00:56,17.42,34.08
2020-03-16 12:00:56,14.08,32.66
2020-03-16 13:00:56,13.75,32.52
2020-03-16 14:00:56,13.83,31.36
2020-03-16 15:00:56,12.42,28.4
2020-03-16 16:00:56,11.41,29.49
2020-03-16 17:00:56,11.0,27.38
2020-03-16 18:00:56,10.42,28.19
2020-03-16 19:00:56,9.41,30.09
2020-03-16 20:00:56,14.87,30.7
2020-03-16 21:00:56,19.0,30.52
2020-03-16 22:00:56,17.23,31.97
2020-03-16 23:00:56,16.58,34.58
2020-03-17 00:00:56,19.97,34.76
2020-03-17 01:00:56,20.83,32.51
2020-03-17 02:00:56,18.24,32.43
2020-03-17 03:00:56,14.07,32.66
2020-03-17 04:00:56,12.0,31.79
2020-03-17 05:00:56,11.41,32.28
2020-03-17 06:00:56,11.0,32.4
2020-03-17 07:00:56,15.68,32.63
2020-03-17 08:00:56,17.24,31.7
2020-03-17 09:00:56,13.07,32.67
2020-03-17 10:00:56,13.34,32.62
2020-03-17 11:00:56,12.07,31.4
2020-03-17 12:00:56,11.17,0.0
2020-03-17 13:00:56,13.17,37.93
2020-03-17 14:00:56,0.0,21.88
2020-03-17 15:00:56,0.0,0.0
2020-03-17 16:00:56,34.0,0.0
2020-03-17 17:00:56,41.99,35.72
2020-03-17 18:00:56,24.03,35.29
2020-03-17 19:00:56,23.0,38.06
2020-03-17 20:00:56,26.0,38.95
2020-03-17 21:00:56,21.01,39.62
2020-03-17 22:00:56,21.0,37.34
2020-03-17 23:00:56,16.01,36.33
2020-03-18 00:00:56,0.0,0.0
2020-03-18 01:00:56,0.0,29.18
2020-03-18 02:00:56,6.0,37.13
2020-03-18 03:00:56,9.0,37.84
2020-03-18 04:00:56,11.0,35.59
2020-03-18 05:00:56,11.0,34.87
2020-03-18 06:00:56,6.01,33.99
2020-03-18 07:00:56,8.0,40.15
2020-03-18 08:00:56,0.0,31.3
2020-03-18 09:00:56,7.0,33.79
2020-03-18 10:00:56,8.0,35.79
2020-03-18 11:00:56,10.0,36.23
2020-03-18 12:00:56,10.0,34.86
2020-03-18 13:00:56,8.0,32.82
2020-03-18 14:00:56,9.0,36.4
2020-03-18 15:00:56,11.0,35.88
2020-03-18 16:00:56,11.0,33.46
2020-03-18 17:00:56,11.0,31.49
2020-03-18 18:00:56,7.0,30.57
2020-03-18 19:00:56,5.0,29.62
2020-03-18 20:00:56,7.0,34.34
2020-03-18 21:00:56,19.0,33.37
2020-03-18 22:00:56,10.0,31.21
2020-03-18 23:00:56,8.0,34.29
2020-03-19 00:00:56,9.0,31.37
2020-03-19 01:00:56,12.0,27.32
2020-03-19 02:00:56,10.0,25.21
2020-03-19 03:00:56,9.0,24.52
2020-03-19 04:00:56,8.0,26.53
2020-03-19 05:00:56,7.0,22.25
2020-03-19 06:00:56,5.0,20.0
2020-03-19 07:00:56,5.0,18.99
2020-03-19 08:00:56,8.0,19.28
2020-03-19 09:00:56,8.0,17.51
2020-03-19 10:00:56,6.0,18.57
2020-03-19 11:00:56,9.0,20.68
2020-03-19 12:00:56,7.0,26.88
2020-03-19 13:00:56,5.0,29.61
2020-03-19 14:00:56,10.0,29.91
2020-03-19 15:00:56,9.0,30.61
2020-03-19 16:00:56,8.0,31.36
2020-03-19 17:00:56,8.0,28.06
2020-03-19 18:00:56,10.0,26.66
2020-03-19 19:00:56,9.0,24.52
2020-03-19 20:00:56,8.0,24.61
2020-03-19 21:00:56,10.0,20.57
2020-03-19 22:00:56,7.0,21.63
2020-03-19 23:00:56,6.0,20.32
2020-03-20 00:00:56,8.0,19.86
2020-03-20 01:00:56,9.0,18.64
2020-03-20 02:00:56,9.0,16.66
2020-03-20 03:00:56,8.0,15.14
2020-03-20 04:00:56,6.0,12.95
2020-03-20 05:00:56,6.0,14.53
2020-03-20 06:00:56,8.0,14.52
2020-03-20 07:00:56,9.0,11.68
2020-03-20 08:00:56,9.0,13.81
2020-03-20 09:00:56,8.0,14.41
2020-03-20 10:00:56,10.0,16.45
2020-03-20 11:00:56,0.0,38.33
2020-03-20 12:00:56,0.0,24.06
2020-03-20 13:00:56,13.0,23.67
2020-03-20 14:00:56,11.0,26.33
2020-03-20 15:00:56,11.0,29.1
2020-03-20 16:00:56,9.0,28.59
2020-03-20 17:00:56,4.01,25.11
2020-03-20 18:00:56,3.0,33.5
2020-03-20 19:00:56,16.98,36.03
2020-03-20 20:00:56,21.99,32.5
2020-03-20 21:00:56,28.99,51.97
2020-03-20 22:00:56,46.97,35.27
2020-03-20 23:00:56,31.02,34.37
2020-03-21 00:00:56,29.0,25.3
2020-03-21 01:00:56,10.03,20.36
2020-03-21 02:00:56,14.99,16.91
2020-03-21 03:00:56,10.01,15.84
2020-03-21 04:00:56,11.0,13.83
2020-03-21 05:00:56,11.0,11.16
2020-03-21 06:00:56,10.0,8.83
2020-03-21 07:00:56,6.01,7.08
2020-03-21 08:00:56,5.0,6.7
2020-03-21 09:00:56,5.0,8.13
2020-03-21 10:00:56,3.0,9.64
2020-03-21 11:00:56,18.98,14.84
2020-03-21 12:00:56,13.01,20.8
2020-03-21 13:00:56,13.0,20.18
2020-03-21 14:00:56,12.0,20.64
2020-03-21 15:00:56,11.0,19.58
2020-03-21 16:00:56,10.0,17.15
2020-03-21 17:00:56,3.01,18.09
2020-03-21 18:00:56,0.0,18.27
2020-03-21 19:00:56,6.99,22.67
2020-03-21 20:00:56,20.98,42.03
2020-03-21 21:00:56,32.98,34.1
2020-03-21 22:00:56,22.02,31.69
2020-03-21 23:00:56,23.0,29.74
2020-03-22 00:00:56,14.01,22.49
2020-03-22 01:00:56,12.0,24.76
2020-03-22 02:00:56,11.0,21.12
2020-03-22 03:00:56,10.0,20.98
2020-03-22 04:00:56,9.0,22.17
2020-03-22 05:00:56,12.0,37.74
2020-03-22 06:00:56,0.0,17.62
2020-03-22 07:00:56,9.0,19.28
2020-03-22 08:00:56,11.0,21.34
2020-03-22 09:00:56,14.99,20.51
2020-03-22 10:00:56,9.01,26.09
2020-03-22 11:00:56,11.0,26.76
2020-03-22 12:00:56,12.0,22.58
2020-03-22 13:00:56,10.0,22.84
2020-03-22 14:00:56,9.0,21.99
2020-03-22 15:00:56,7.0,21.82
2020-03-22 16:00:56,3.01,20.5
2020-03-22 17:00:56,7.99,20.38
2020-03-22 18:00:56,11.0,19.49
2020-03-22 19:00:56,15.99,20.09
2020-03-22 20:00:56,15.0,28.4
2020-03-22 21:00:56,80.9,38.32
2020-03-22 22:00:56,63.03,35.65
2020-03-22 23:00:56,32.05,32.43
2020-03-23 00:00:56,23.01,30.24
2020-03-23 01:00:56,13.01,30.8
2020-03-23 02:00:56,16.99,28.61
2020-03-23 03:00:56,13.01,38.38
2020-03-23 04:00:56,0.0,26.85
2020-03-23 05:00:56,12.0,25.71
2020-03-23 06:00:56,11.0,25.18
2020-03-23 07:00:56,9.0,23.6
2020-03-23 08:00:56,10.0,23.59
2020-03-23 09:00:56,17.99,24.23
2020-03-23 10:00:56,15.0,26.27
2020-03-23 11:00:56,18.99,27.08
2020-03-23 12:00:56,17.0,27.76
2020-03-23 13:00:56,17.0,25.06
2020-03-23 14:00:56,19.0,24.96
2020-03-23 15:00:56,9.01,25.54
2020-03-23 16:00:56,11.0,24.41
2020-03-23 17:00:56,10.0,25.2
2020-03-23 18:00:56,11.0,23.17
2020-03-23 19:00:56,9.0,21.71
2020-03-23 20:00:56,22.98,23.99
2020-03-23 21:00:56,36.98,29.21
2020-03-23 22:00:56,58.97,42.59
2020-03-23 23:00:56,70.98,35.67
2020-03-24 00:00:56,42.04,31.49
2020-03-24 01:00:56,24.03,29.09
2020-03-24 02:00:56,21.0,26.29
2020-03-24 03:00:56,24.99,25.98
2020-03-24 04:00:56,12.02,25.55
2020-03-24 05:00:56,12.0,25.66
2020-03-24 06:00:56,9.0,25.04
2020-03-24 07:00:56,7.0,25.32
2020-03-24 08:00:56,10.0,25.13
2020-03-24 09:00:56,11.0,23.97
2020-03-24 10:00:56,13.0,22.03
2020-03-24 11:00:56,11.0,21.07
2020-03-24 12:00:56,9.0,22.22
2020-03-24 13:00:56,9.0,23.12
2020-03-24 14:00:56,10.0,23.43
2020-03-24 15:00:56,11.0,22.87
2020-03-24 16:00:56,11.0,22.1
2020-03-24 17:00:56,10.0,19.93
2020-03-24 18:00:56,11.0,20.16
2020-03-24 19:00:56,12.0,22.49
2020-03-24 20:00:56,16.0,20.92
2020-03-24 21:00:56,14.0,23.96
2020-03-24 22:00:56,14.0,24.9
2020-03-24 23:00:56,13.0,25.32
2020-03-25 00:00:56,15.0,24.95
2020-03-25 01:00:56,13.0,25.52
2020-03-25 02:00:56,11.0,24.14
2020-03-25 03:00:56,10.0,25.97
2020-03-25 04:00:56,11.0,26.54
2020-03-25 05:00:56,7.0,25.21
2020-03-25 06:00:56,6.0,26.64
2020-03-25 07:00:56,11.0,30.01
2020-03-25 08:00:56,11.0,30.56
2020-03-25 09:00:56,10.0,30.01
2020-03-25 10:00:56,11.0,29.43
2020-03-25 11:00:56,11.0,27.33
2020-03-25 12:00:56,8.0,27.22
2020-03-25 13:00:56,7.0,25.96
2020-03-25 14:00:56,9.0,25.26
2020-03-25 15:00:56,11.0,24.85
2020-03-25 16:00:56,13.0,24.16
2020-03-25 17:00:56,11.0,22.56
2020-03-25 18:00:56,15.0,24.27
2020-03-25 19:00:56,10.0,24.34
2020-03-25 20:00:56,9.0,24.67
2020-03-25 21:00:56,22.0,24.47
2020-03-25 22:00:56,10.0,25.6
2020-03-25 23:00:56,17.0,24.99
2020-03-26 00:00:56,9.0,24.29
2020-03-26 01:00:56,11.0,24.88
2020-03-26 02:00:56,11.0,27.37
2020-03-26 03:00:56,10.0,25.81
2020-03-26 04:00:56,11.0,25.66
2020-03-26 05:00:56,0.0,26.44
2020-03-26 06:00:56,0.0,25.81
2020-03-26 07:00:56,18.0,26.8
2020-03-26 08:00:56,16.0,25.14
2020-03-26 09:00:56,11.0,25.76
2020-03-26 10:00:56,15.0,23.89
2020-03-26 11:00:56,11.0,21.76
2020-03-26 12:00:56,7.0,21.46
2020-03-26 13:00:56,8.0,21.77
2020-03-26 14:00:56,12.0,21.56
2020-03-26 15:00:56,10.0,22.3
2020-03-26 16:00:56,9.0,21.95
2020-03-26 17:00:56,12.0,20.65
2020-03-26 18:00:56,13.0,20.27
2020-03-26 19:00:56,16.0,21.84
2020-03-26 20:00:56,18.0,24.93
2020-03-26 21:00:56,29.0,27.1
2020-03-26 22:00:56,32.0,26.65
2020-03-26 23:00:56,25.0,26.6
2020-03-27 00:00:56,14.0,25.52
2020-03-27 01:00:56,16.0,25.55
2020-03-27 02:00:56,14.0,26.55
2020-03-27 03:00:56,0.0,25.83
2020-03-27 04:00:56,0.0,24.92
2020-03-27 05:00:56,12.0,25.51
2020-03-27 06:00:56,11.0,26.48
2020-03-27 07:00:56,12.0,26.72
2020-03-27 08:00:56,18.0,24.53
2020-03-27 09:00:56,15.0,24.38
2020-03-27 10:00:56,10.0,26.21
2020-03-27 11:00:56,9.0,26.5
2020-03-27 12:00:56,11.0,25.16
2020-03-27 13:00:56,10.0,26.21
2020-03-27 14:00:56,15.0,27.19
2020-03-27 15:00:56,10.0,26.54
2020-03-27 16:00:56,15.0,28.01
2020-03-27 17:00:56,11.0,27.22
2020-03-27 18:00:56,13.0,27.48
2020-03-27 19:00:56,13.0,26.89
2020-03-27 20:00:56,11.0,27.56
2020-03-27 21:00:56,12.0,27.79
2020-03-27 22:00:56,17.0,28.44
2020-03-27 23:00:56,13.0,29.79
2020-03-28 00:00:56,13.0,28.24
2020-03-28 01:00:56,11.0,27.44
2020-03-28 02:00:56,16.0,26.33
2020-03-28 03:00:56,7.0,27.58
2020-03-28 04:00:56,8.0,28.39
2020-03-28 05:00:56,15.0,25.72
2020-03-28 06:00:56,13.0,26.88
2020-03-28 07:00:56,12.0,28.02
2020-03-28 08:00:56,11.0,27.15
2020-03-28 09:00:56,12.0,27.82
2020-03-28 10:00:56,12.0,26.6
2020-03-28 11:00:56,16.0,25.71
2020-03-28 12:00:56,7.0,25.08
2020-03-28 13:00:56,0.0,22.69
2020-03-28 14:00:56,15.0,24.04
2020-03-28 15:00:56,15.0,23.13
2020-03-28 16:00:56,14.0,23.82
2020-03-28 17:00:56,11.0,26.15
2020-03-28 18:00:56,14.99,26.8
2020-03-28 19:00:56,13.0,27.96
2020-03-28 20:00:56,11.0,28.92
2020-03-28 21:00:56,8.0,28.86
2020-03-28 22:00:56,8.0,29.43
2020-03-28 23:00:56,11.0,27.59
2020-03-29 00:00:56,12.0,30.3
2020-03-29 01:00:56,10.0,28.62
2020-03-29 02:00:56,11.0,28.31
2020-03-29 03:00:56,12.0,29.76
2020-03-29 04:00:56,12.0,29.49
2020-03-29 05:00:56,9.0,30.44
2020-03-29 06:00:56,9.0,29.67
2020-03-29 07:00:56,8.0,28.99
2020-03-29 08:00:56,6.0,29.36
2020-03-29 09:00:56,8.0,29.99
2020-03-29 10:00:56,6.0,27.28
2020-03-29 11:00:56,6.0,27.34
2020-03-29 12:00:56,9.0,26.42
2020-03-29 13:00:56,10.0,26.92
2020-03-29 14:00:56,9.0,26.18
2020-03-29 15:00:56,7.0,25.27
2020-03-29 16:00:56,10.0,23.73
2020-03-29 17:00:56,10.0,24.24
2020-03-29 18:00:56,7.0,25.95
2020-03-29 19:00:56,8.0,25.24
2020-03-29 20:00:56,7.0,27.59
2020-03-29 21:00:56,16.99,27.37
2020-03-29 22:00:56,11.01,27.91
2020-03-29 23:00:56,13.0,28.71
2020-03-30 00:00:56,12.0,27.2
2020-03-30 01:00:56,9.0,26.38
2020-03-30 02:00:56,7.0,26.94
2020-03-30 03:00:56,7.0,26.12
2020-03-30 04:00:56,0.0,25.3
2020-03-30 05:00:56,0.0,25.87
2020-03-30 06:00:56,9.0,23.51
2020-03-30 07:00:56,7.0,24.12
2020-03-30 08:00:56,8.0,21.51
2020-03-30 09:00:56,9.0,21.59
2020-03-30 10:00:56,7.0,25.6
2020-03-30 11:00:56,8.0,24.87
2020-03-30 12:00:56,10.0,22.16
2020-03-30 13:00:56,8.0,23.44
2020-03-30 14:00:56,6.0,21.4
2020-03-30 15:00:56,8.0,21.33
2020-03-30 16:00:56,7.0,18.56
2020-03-30 17:00:56,3.01,20.0
2020-03-30 18:00:56,6.99,19.86
2020-03-30 19:00:56,10.99,20.54
2020-03-30 20:00:56,17.99,21.8
2020-03-30 21:00:56,21.99,23.59
2020-03-30 22:00:56,7.02,24.65
2020-03-30 23:00:56,7.0,23.86
2020-03-31 00:00:56,8.0,25.73
2020-03-31 01:00:56,11.0,23.95
2020-03-31 02:00:56,10.0,23.53
2020-03-31 03:00:56,6.01,24.25
2020-03-31 04:00:56,7.0,23.31
2020-03-31 05:00:56,10.0,21.52
2020-03-31 06:00:56,8.0,20.64
2020-03-31 07:00:56,7.0,19.76
2020-03-31 08:00:56,10.0,21.53
2020-03-31 09:00:56,0.0,0.0
2020-03-31 10:00:56,0.0,19.58
2020-03-31 11:00:56,4.0,22.2
2020-03-31 12:00:56,6.0,0.0
2020-03-31 13:00:56,8.0,25.93
2020-03-31 14:00:56,8.0,23.95
2020-03-31 15:00:56,0.0,23.09
2020-03-31 16:00:56,0.0,22.68
2020-03-31 17:00:56,0.0,22.1
2020-03-31 18:00:56,0.0,27.31
2020-03-31 19:00:56,0.0,25.11
2020-03-31 20:00:56,0.0,24.32
2020-03-31 21:00:56,0.0,23.88
2020-03-31 22:00:56,0.0,22.31
2020-03-31 23:00:56,0.0,20.77
2020-04-01 00:00:56,0.0,17.39
2020-04-01 01:00:56,0.0,18.71
2020-04-01 02:00:56,0.0,15.42
2020-04-01 03:00:56,0.0,15.16
2020-04-01 04:00:56,0.0,14.23
2020-04-01 05:00:56,0.0,13.94
2020-04-01 06:00:56,0.0,13.45
2020-04-01 07:00:56,0.0,12.07
2020-04-01 08:00:56,0.0,12.76
2020-04-01 09:00:56,0.0,11.31
2020-04-01 10:00:56,0.0,10.88
2020-04-01 11:00:56,0.0,14.58
2020-04-01 12:00:56,0.0,15.75
2020-04-01 13:00:56,0.0,16.81
2020-04-01 14:00:56,0.0,18.27
2020-04-01 15:00:56,0.0,18.35
2020-04-01 16:00:56,0.0,21.96
2020-04-01 17:00:56,0.0,23.85
2020-04-01 18:00:56,0.0,24.42
2020-04-01 19:00:56,0.0,25.13
2020-04-01 20:00:56,0.0,25.73
2020-04-01 21:00:56,0.0,25.42
2020-04-01 22:00:56,0.0,22.19
2020-04-01 23:00:56,0.0,20.09
2020-04-02 00:00:56,0.0,17.04
2020-04-02 01:00:56,0.0,14.2
2020-04-02 02:00:56,0.0,11.05
2020-04-02 03:00:56,0.0,9.31
2020-04-02 04:00:56,0.0,9.26
2020-04-02 05:00:56,0.0,9.88
2020-04-02 06:00:56,0.0,7.26
2020-04-02 07:00:56,0.0,8.34
2020-04-02 08:00:56,0.0,9.34
2020-04-02 09:00:56,0.0,11.13
2020-04-02 10:00:56,0.0,10.54
2020-04-02 11:00:56,0.0,16.93
2020-04-02 12:00:56,0.0,22.91
2020-04-02 13:00:56,0.0,23.09
2020-04-02 14:00:56,0.0,24.78
2020-04-02 15:00:56,0.0,26.51
2020-04-02 16:00:56,0.0,23.86
2020-04-02 17:00:56,0.0,22.93
2020-04-02 18:00:56,0.0,24.35
2020-04-02 19:00:56,0.0,26.42
2020-04-02 20:00:56,0.0,28.63
2020-04-02 21:00:56,0.0,32.35
2020-04-02 22:00:56,0.0,33.88
2020-04-02 23:00:56,0.0,27.02
2020-04-03 00:00:56,0.0,26.13
2020-04-03 01:00:56,0.0,20.84
2020-04-03 02:00:56,0.0,16.5
2020-04-03 03:00:56,0.0,14.41
2020-04-03 04:00:56,0.0,12.8
2020-04-03 05:00:56,0.0,10.05
2020-04-03 06:00:56,0.0,9.9
2020-04-03 07:00:56,0.0,9.12
2020-04-03 08:00:56,0.0,6.89
2020-04-03 09:00:56,0.0,6.12
2020-04-03 10:00:56,0.0,9.17
2020-04-03 11:00:56,0.0,11.42
2020-04-03 12:00:56,0.0,15.53
2020-04-03 13:00:56,0.0,18.58
2020-04-03 14:00:56,0.0,22.52
2020-04-03 15:00:56,0.0,26.02
2020-04-03 16:00:56,0.0,25.82
2020-04-03 17:00:56,0.0,25.79
2020-04-03 18:00:56,0.0,25.89
2020-04-03 19:00:56,0.0,26.52
2020-04-03 20:00:56,0.0,25.58
2020-04-03 21:00:56,0.0,24.18
2020-04-03 22:00:56,0.0,20.8
2020-04-03 23:00:56,0.0,18.81
2020-04-04 00:00:56,0.0,15.91
2020-04-04 01:00:56,0.0,13.44
2020-04-04 02:00:56,0.0,9.78
2020-04-04 03:00:56,0.0,6.17
2020-04-04 04:00:56,0.0,5.31
2020-04-04 05:00:56,0.0,0.0
2020-04-04 06:00:56,0.0,5.03
2020-04-04 07:00:56,0.0,0.0
2020-04-04 08:00:56,0.0,0.0
2020-04-04 09:00:56,0.0,0.0
